datetime,open,high,low,close,volume
2020-01-01 09:15:00,1450.9,1456.0,1446.25,1454.3,2520
2020-01-01 09:30:00,1454.3,1456.0,1450.05,1450.05,868
2020-01-01 09:45:00,1450.05,1450.3,1447.0,1447.15,582
2020-01-01 10:00:00,1447.15,1451.0,1445.1,1448.1,1123
2020-01-01 10:15:00,1449.95,1449.95,1446.0,1446.0,451
2020-01-01 10:30:00,1446.35,1446.35,1443.55,1444.0,700
2020-01-01 10:45:00,1444.0,1448.85,1444.0,1447.0,556
2020-01-01 11:00:00,1447.0,1454.75,1446.25,1452.15,1090
2020-01-01 11:15:00,1453.1,1455.3,1450.05,1455.0,857
2020-01-01 11:30:00,1455.0,1457.0,1455.0,1456.65,460
2020-01-01 11:45:00,1456.65,1456.65,1455.0,1455.0,325
2020-01-01 12:00:00,1456.35,1456.9,1455.0,1455.05,2558
2020-01-01 12:15:00,1459.2,1459.2,1452.05,1454.55,4655
2020-01-01 12:30:00,1454.7,1455.3,1452.9,1454.95,1115
2020-01-01 12:45:00,1454.95,1454.95,1453.2,1454.85,216
2020-01-01 13:00:00,1454.85,1454.9,1450.0,1450.0,655
2020-01-01 13:15:00,1450.0,1451.15,1446.15,1451.15,278
2020-01-01 13:30:00,1451.15,1455.0,1450.05,1453.5,280
2020-01-01 13:45:00,1452.0,1455.0,1452.0,1455.0,179
2020-01-01 14:00:00,1455.0,1455.0,1453.05,1454.5,315
2020-01-01 14:15:00,1454.4,1455.0,1452.1,1454.95,265
2020-01-01 14:30:00,1454.95,1455.0,1452.35,1454.0,283
2020-01-01 14:45:00,1454.0,1454.8,1452.35,1454.0,308
2020-01-01 15:00:00,1454.0,1454.0,1447.35,1447.35,1016
2020-01-01 15:15:00,1447.35,1452.0,1445.15,1451.0,1780
2020-01-02 09:15:00,1454.4,1457.7,1438.35,1440.0,4172
2020-01-02 09:30:00,1440.0,1440.0,1428.0,1429.0,7161
2020-01-02 09:45:00,1429.0,1429.9,1422.1,1428.7,4860
2020-01-02 10:00:00,1428.7,1438.3,1427.6,1437.5,4187
2020-01-02 10:15:00,1437.5,1442.9,1435.5,1441.9,2180
2020-01-02 10:30:00,1441.9,1444.0,1440.35,1443.9,1851
2020-01-02 10:45:00,1443.9,1448.7,1442.05,1444.65,1944
2020-01-02 11:00:00,1444.65,1446.0,1442.7,1446.0,924
2020-01-02 11:15:00,1446.0,1447.0,1443.1,1446.7,1035
2020-01-02 11:30:00,1446.7,1450.0,1445.15,1449.95,2306
2020-01-02 11:45:00,1449.95,1450.0,1445.35,1447.65,2584
2020-01-02 12:00:00,1447.65,1450.65,1446.15,1450.25,2498
2020-01-02 12:15:00,1450.25,1450.7,1448.75,1449.9,1860
2020-01-02 12:30:00,1449.9,1450.8,1448.3,1450.25,1772
