datetime,open,high,low,close,volume
2020-01-01 09:15:00,329.41,331.32,329.41,330.62,791510
2020-01-01 09:30:00,330.45,330.99,329.65,330.66,323584
2020-01-01 09:45:00,330.66,330.82,330.02,330.36,181524
2020-01-01 10:00:00,330.36,330.41,328.59,329.83,327232
2020-01-01 10:15:00,329.83,331.79,329.82,331.61,478483
2020-01-01 10:30:00,331.68,332.6,331.21,331.77,775123
2020-01-01 10:45:00,331.77,332.0,330.19,331.9,471413
2020-01-01 11:00:00,331.76,331.89,330.82,330.85,148430
2020-01-01 11:15:00,330.85,331.31,330.72,330.93,77536
2020-01-01 11:30:00,330.93,331.1,330.72,330.76,60311
2020-01-01 11:45:00,330.76,330.91,329.64,330.58,219641
2020-01-01 12:00:00,330.58,331.35,330.25,331.11,98574
2020-01-01 12:15:00,331.11,331.61,330.92,331.09,107955
2020-01-01 12:30:00,331.08,332.01,330.99,331.68,138719
2020-01-01 12:45:00,331.67,331.89,330.82,331.01,105508
2020-01-01 13:00:00,331.01,331.2,330.72,331.13,60777
2020-01-01 13:15:00,331.13,331.5,330.85,331.07,58179
2020-01-01 13:30:00,331.07,331.37,330.84,330.84,32866
2020-01-01 13:45:00,330.99,331.21,330.84,330.92,35443
2020-01-01 14:00:00,330.92,331.41,330.62,331.03,98763
2020-01-01 14:15:00,331.03,331.21,330.82,330.93,33380
2020-01-01 14:30:00,330.82,330.96,330.43,330.82,122958
2020-01-01 14:45:00,330.82,330.99,330.68,330.82,124888
2020-01-01 15:00:00,330.82,331.17,330.33,330.38,350610
2020-01-01 15:15:00,330.5,331.13,330.22,330.93,522496
2020-01-02 09:15:00,331.01,331.41,329.13,330.27,325603
2020-01-02 09:30:00,330.27,331.01,329.75,330.11,120192
2020-01-02 09:45:00,330.11,330.41,329.49,330.36,97340
2020-01-02 10:00:00,330.36,331.81,330.27,331.75,248517
2020-01-02 10:15:00,331.81,333.59,331.75,333.1,555639
2020-01-02 10:30:00,333.16,333.96,332.73,333.85,308651
2020-01-02 10:45:00,333.88,334.55,333.4,333.56,420558
2020-01-02 11:00:00,333.51,333.65,333.0,333.33,113103
2020-01-02 11:15:00,333.33,333.6,333.2,333.39,90948
2020-01-02 11:30:00,333.39,333.6,333.3,333.4,72785
2020-01-02 11:45:00,333.45,333.61,333.3,333.49,66241
2020-01-02 12:00:00,333.49,334.16,333.4,333.73,123638
2020-01-02 12:15:00,333.73,334.2,333.44,333.81,61319
2020-01-02 12:30:00,333.81,334.09,333.4,333.51,68973
2020-01-02 12:45:00,333.46,333.6,332.72,332.85,92240
2020-01-02 13:00:00,332.83,333.16,332.03,332.03,102356
2020-01-02 13:15:00,332.11,332.69,331.91,332.6,120901
2020-01-02 13:30:00,332.6,333.04,332.24,332.93,43993
2020-01-02 13:45:00,332.93,333.79,332.8,333.79,97860
2020-01-02 14:00:00,333.8,333.93,333.38,333.78,92812
2020-01-02 14:15:00,333.78,334.2,333.7,334.05,155639
2020-01-02 14:30:00,334.05,334.05,333.44,333.72,91160
2020-01-02 14:45:00,333.72,334.0,333.44,333.52,67504
2020-01-02 15:00:00,333.52,334.2,333.09,334.11,224861
2020-01-02 15:15:00,334.11,335.66,334.11,335.19,461910
2020-01-03 09:15:00,334.2,335.46,333.12,335.23,451256
2020-01-03 09:30:00,335.38,335.92,334.4,335.19,326016
2020-01-03 09:45:00,335.19,337.18,334.84,336.98,626734
2020-01-03 10:00:00,337.01,337.36,335.79,336.58,554982
2020-01-03 10:15:00,336.58,336.88,335.8,335.98,181115
