datetime,open,high,low,close,volume
2020-01-01 09:15:00,45.35,45.55,45.25,45.55,948443
2020-01-01 09:30:00,45.55,45.55,45.25,45.25,675255
2020-01-01 09:45:00,45.25,45.4,45.2,45.25,214293
2020-01-01 10:00:00,45.25,45.35,45.15,45.25,303824
2020-01-01 10:15:00,45.25,45.3,45.1,45.2,261326
2020-01-01 10:30:00,45.2,45.25,45.15,45.25,191944
2020-01-01 10:45:00,45.25,45.25,45.0,45.0,453747
2020-01-01 11:00:00,45.0,45.15,44.95,45.15,529516
2020-01-01 11:15:00,45.15,45.2,45.0,45.0,198970
2020-01-01 11:30:00,45.0,45.2,45.0,45.15,223470
2020-01-01 11:45:00,45.2,45.25,45.1,45.15,162643
2020-01-01 12:00:00,45.15,45.45,45.15,45.35,476192
2020-01-01 12:15:00,45.35,45.45,45.25,45.3,230064
2020-01-01 12:30:00,45.35,45.4,45.2,45.4,290424
2020-01-01 12:45:00,45.35,45.6,45.35,45.55,586260
2020-01-01 13:00:00,45.55,45.55,45.4,45.55,523044
2020-01-01 13:15:00,45.55,45.7,45.45,45.65,682496
2020-01-01 13:30:00,45.7,45.75,45.6,45.65,568554
2020-01-01 13:45:00,45.65,45.75,45.6,45.7,280882
2020-01-01 14:00:00,45.75,45.85,45.7,45.8,631228
2020-01-01 14:15:00,45.8,45.8,45.6,45.7,538320
2020-01-01 14:30:00,45.65,45.7,45.65,45.65,353067
2020-01-01 14:45:00,45.7,45.7,45.6,45.7,356086
2020-01-01 15:00:00,45.65,45.8,45.6,45.8,1070669
2020-01-01 15:15:00,45.8,45.95,45.75,45.9,1799474
2020-01-02 09:15:00,46.0,46.0,45.55,45.7,2399592
2020-01-02 09:30:00,45.75,45.8,45.5,45.55,1025602
2020-01-02 09:45:00,45.55,45.6,45.5,45.6,315608
2020-01-02 10:00:00,45.6,45.65,45.55,45.65,289144
2020-01-02 10:15:00,45.65,45.95,45.6,45.8,1320891
2020-01-02 10:30:00,45.8,45.9,45.75,45.9,430685
2020-01-02 10:45:00,45.9,45.9,45.8,45.85,178845
2020-01-02 11:00:00,45.85,46.25,45.85,46.2,1379509
2020-01-02 11:15:00,46.2,46.2,46.05,46.05,347922
2020-01-02 11:30:00,46.05,46.15,46.05,46.1,301085
2020-01-02 11:45:00,46.1,46.1,45.85,45.95,390352
2020-01-02 12:00:00,45.95,46.1,45.85,46.1,436106
2020-01-02 12:15:00,46.1,46.25,46.1,46.2,681998
2020-01-02 12:30:00,46.2,46.2,46.0,46.05,371262
2020-01-02 12:45:00,46.05,46.05,45.8,45.85,636800
2020-01-02 13:00:00,45.85,45.95,45.8,45.95,244952
2020-01-02 13:15:00,45.95,46.1,45.9,46.1,275401
2020-01-02 13:30:00,46.1,46.2,46.05,46.15,549581
2020-01-02 13:45:00,46.15,46.15,46.05,46.1,238837
2020-01-02 14:00:00,46.15,46.55,46.05,46.35,1204483
2020-01-02 14:15:00,46.35,46.4,46.05,46.15,570248
2020-01-02 14:30:00,46.15,46.2,46.1,46.15,222507
2020-01-02 14:45:00,46.15,46.2,46.05,46.15,494750
2020-01-02 15:00:00,46.15,46.35,46.1,46.15,1148370
2020-01-02 15:15:00,46.2,46.2,46.0,46.05,1442208
2020-01-03 09:15:00,46.1,46.1,45.7,46.05,1347873
2020-01-03 09:30:00,46.05,46.15,45.7,45.75,1402071
2020-01-03 09:45:00,45.75,45.9,45.65,45.9,581617
2020-01-03 10:00:00,45.9,46.2,45.85,46.1,1211115
2020-01-03 10:15:00,46.15,46.5,46.1,46.2,1093175
2020-01-03 10:30:00,46.2,46.2,46.0,46.0,356384
2020-01-03 10:45:00,46.0,46.05,45.85,45.95,508960
2020-01-03 11:00:00,45.95,46.0,45.85,45.9,248252
2020-01-03 11:15:00,45.9,46.05,45.85,46.0,431139
2020-01-03 11:30:00,46.05,46.05,45.9,45.9,167913
2020-01-03 11:45:00,45.85,45.9,45.75,45.8,269951
2020-01-03 12:00:00,45.8,45.8,45.5,45.7,700651
2020-01-03 12:15:00,45.7,45.75,45.5,45.6,348004
2020-01-03 12:30:00,45.6,45.8,45.55,45.8,219827
2020-01-03 12:45:00,45.8,45.8,45.75,45.75,149054
2020-01-03 13:00:00,45.8,45.9,45.75,45.9,267135
2020-01-03 13:15:00,45.9,45.9,45.7,45.75,198539
2020-01-03 13:30:00,45.75,45.75,45.65,45.7,128009
2020-01-03 13:45:00,45.7,45.75,45.65,45.75,157839
2020-01-03 14:00:00,45.75,45.75,45.65,45.7,103655
2020-01-03 14:15:00,45.7,45.7,45.35,45.5,740731
2020-01-03 14:30:00,45.5,45.55,45.35,45.35,370410
2020-01-03 14:45:00,45.35,45.4,45.15,45.3,646382
2020-01-03 15:00:00,45.25,45.6,45.25,45.55,1216584
2020-01-03 15:15:00,45.5,45.55,45.4,45.5,1767751
2020-01-06 09:15:00,45.05,45.3,44.6,44.6,1557754
2020-01-06 09:30:00,44.65,44.65,44.35,44.45,1229678
2020-01-06 09:45:00,44.45,44.85,44.35,44.75,787617
2020-01-06 10:00:00,44.75,44.8,44.65,44.7,257306
2020-01-06 10:15:00,44.7,44.8,44.6,44.65,228826
2020-01-06 10:30:00,44.65,44.9,44.6,44.75,653076
2020-01-06 10:45:00,44.75,44.8,44.55,44.55,426450
2020-01-06 11:00:00,44.55,44.6,44.3,44.5,682661
2020-01-06 11:15:00,44.5,44.5,44.25,44.35,685601
2020-01-06 11:30:00,44.35,44.35,44.0,44.0,1002566
2020-01-06 11:45:00,44.0,44.1,43.95,44.05,500643
2020-01-06 12:00:00,44.05,44.1,43.9,43.95,264821
2020-01-06 12:15:00,44.0,44.15,43.95,44.1,449073
2020-01-06 12:30:00,44.1,44.1,44.05,44.05,170768
2020-01-06 12:45:00,44.05,44.1,43.95,44.05,264287
2020-01-06 13:00:00,44.05,44.15,44.0,44.05,403999
