datetime,open,high,low,close,volume
2020-01-01 09:15:00,432.95,434.0,432.0,433.55,173484
2020-01-01 09:30:00,433.55,433.65,431.25,431.85,87768
2020-01-01 09:45:00,431.85,434.8,431.35,433.75,144437
2020-01-01 10:00:00,433.75,434.0,432.5,433.15,64979
2020-01-01 10:15:00,433.15,433.5,432.5,433.4,32403
2020-01-01 10:30:00,433.4,433.65,432.8,432.85,34419
2020-01-01 10:45:00,432.85,432.9,431.55,432.0,69062
2020-01-01 11:00:00,432.0,433.8,432.0,433.15,82369
2020-01-01 11:15:00,433.4,434.75,433.1,434.0,137365
2020-01-01 11:30:00,434.15,435.2,434.0,434.35,120509
2020-01-01 11:45:00,434.35,435.0,434.0,434.8,103325
2020-01-01 12:00:00,434.8,436.45,434.55,435.95,226583
2020-01-01 12:15:00,435.95,436.0,434.7,434.75,134760
2020-01-01 12:30:00,434.75,435.25,434.4,435.2,49871
2020-01-01 12:45:00,435.3,435.5,434.55,434.9,56153
2020-01-01 13:00:00,434.9,435.6,434.5,435.0,96229
2020-01-01 13:15:00,435.0,435.2,434.6,435.0,78420
2020-01-01 13:30:00,435.0,435.0,434.6,434.8,32228
2020-01-01 13:45:00,435.0,435.0,434.6,434.8,45072
2020-01-01 14:00:00,434.85,434.95,434.05,434.1,30100
2020-01-01 14:15:00,434.1,434.8,433.5,434.5,64625
2020-01-01 14:30:00,434.5,434.75,434.05,434.4,26731
2020-01-01 14:45:00,434.4,434.5,433.5,433.5,51512
2020-01-01 15:00:00,433.5,434.6,433.5,434.45,102830
2020-01-01 15:15:00,434.2,435.0,433.55,433.7,275932
2020-01-02 09:15:00,434.0,435.5,432.85,434.7,200484
2020-01-02 09:30:00,434.45,434.8,433.6,433.8,58146
2020-01-02 09:45:00,433.95,434.05,433.2,433.55,55023
2020-01-02 10:00:00,433.6,433.6,432.2,433.0,88528
2020-01-02 10:15:00,433.0,433.35,432.4,432.95,237239
2020-01-02 10:30:00,432.95,433.5,432.9,433.1,26899
2020-01-02 10:45:00,433.1,433.55,432.7,433.25,26049
2020-01-02 11:00:00,433.25,433.7,432.0,433.05,72334
2020-01-02 11:15:00,433.0,433.25,432.5,432.5,38483
2020-01-02 11:30:00,432.5,433.5,432.5,433.25,67686
2020-01-02 11:45:00,433.25,439.5,433.25,439.25,592304
2020-01-02 12:00:00,439.5,442.6,439.5,440.25,795730
2020-01-02 12:15:00,440.25,440.45,438.7,439.1,240797
2020-01-02 12:30:00,439.1,439.15,438.25,438.85,156996
2020-01-02 12:45:00,438.75,438.9,437.4,437.85,210089
2020-01-02 13:00:00,437.85,438.0,436.0,436.55,193039
2020-01-02 13:15:00,436.5,436.9,434.4,436.7,281837
2020-01-02 13:30:00,436.7,436.8,435.0,435.05,176633
2020-01-02 13:45:00,435.2,436.25,434.9,435.95,84596
2020-01-02 14:00:00,435.95,436.45,434.3,434.4,93988
2020-01-02 14:15:00,434.4,435.75,434.4,435.3,106407
2020-01-02 14:30:00,435.25,435.95,435.25,435.55,58068
2020-01-02 14:45:00,435.55,436.45,435.0,435.15,147503
2020-01-02 15:00:00,435.05,435.9,434.6,435.0,199228
2020-01-02 15:15:00,435.05,435.15,434.35,434.65,344950
2020-01-03 09:15:00,434.65,437.7,433.05,437.3,338256
2020-01-03 09:30:00,437.3,439.4,436.1,437.75,275429
2020-01-03 09:45:00,437.5,439.65,436.6,439.4,262199
2020-01-03 10:00:00,439.55,441.7,439.25,440.7,554759
2020-01-03 10:15:00,440.7,442.2,440.55,441.05,501384
2020-01-03 10:30:00,441.1,443.15,440.5,440.65,419833
2020-01-03 10:45:00,440.65,441.5,440.05,441.0,126579
2020-01-03 11:00:00,441.05,443.0,440.95,442.75,301329
2020-01-03 11:15:00,443.0,446.5,441.85,445.65,837429
2020-01-03 11:30:00,445.65,450.4,444.5,448.95,1370235
2020-01-03 11:45:00,448.9,449.6,446.3,447.0,733559
2020-01-03 12:00:00,447.0,447.75,446.0,446.3,283922
2020-01-03 12:15:00,446.2,446.7,445.65,445.85,199290
2020-01-03 12:30:00,445.85,447.9,445.65,446.85,234015
2020-01-03 12:45:00,447.0,447.0,446.1,446.7,131765
2020-01-03 13:00:00,446.6,447.8,446.5,447.2,192415
2020-01-03 13:15:00,447.2,447.25,445.35,446.0,231389
2020-01-03 13:30:00,446.0,446.7,445.75,445.85,135727
2020-01-03 13:45:00,445.85,446.1,444.45,445.7,281331
2020-01-03 14:00:00,445.55,445.65,444.25,444.95,192914
2020-01-03 14:15:00,445.0,445.4,444.1,445.25,187806
2020-01-03 14:30:00,445.25,445.25,441.55,442.7,332878
2020-01-03 14:45:00,442.6,444.0,442.05,443.65,321452
2020-01-03 15:00:00,443.65,446.25,443.65,445.35,411458
2020-01-03 15:15:00,445.35,445.8,442.45,443.3,599357
2020-01-06 09:15:00,440.9,442.2,438.35,438.65,313426
2020-01-06 09:30:00,438.85,438.85,435.1,435.8,372432
2020-01-06 09:45:00,435.85,440.9,435.55,440.4,287130
2020-01-06 10:00:00,440.3,440.5,438.7,439.3,186060
2020-01-06 10:15:00,439.1,440.0,438.35,439.55,107598
2020-01-06 10:30:00,439.55,442.4,439.3,440.2,220343
2020-01-06 10:45:00,440.5,440.5,438.65,438.7,97773
2020-01-06 11:00:00,438.7,438.95,437.8,438.75,95179
2020-01-06 11:15:00,438.75,441.35,438.5,441.25,109184
2020-01-06 11:30:00,441.25,443.5,441.1,442.2,281130
2020-01-06 11:45:00,442.2,442.75,442.0,442.05,195094
2020-01-06 12:00:00,442.05,443.0,441.7,442.8,213212
2020-01-06 12:15:00,442.9,444.7,441.8,442.8,334763
2020-01-06 12:30:00,442.9,443.0,441.8,442.05,86855
2020-01-06 12:45:00,442.05,442.15,438.85,439.8,255880
2020-01-06 13:00:00,439.8,440.3,438.25,439.6,154515
2020-01-06 13:15:00,439.3,439.55,438.0,438.7,132018
2020-01-06 13:30:00,438.6,439.0,436.5,438.85,132741
2020-01-06 13:45:00,438.75,439.5,437.35,437.7,94392
2020-01-06 14:00:00,437.8,438.65,437.1,437.6,82218
2020-01-06 14:15:00,437.6,437.8,436.2,437.5,125839
2020-01-06 14:30:00,437.2,438.2,436.75,438.1,74343
2020-01-06 14:45:00,438.1,440.95,437.9,440.75,221391
2020-01-06 15:00:00,440.55,441.8,439.0,439.8,328236
2020-01-06 15:15:00,439.75,440.25,438.8,439.0,292908
2020-01-07 09:15:00,441.4,444.85,441.4,443.25,302100
2020-01-07 09:30:00,443.3,446.6,443.25,445.45,308162
2020-01-07 09:45:00,445.45,445.6,443.15,444.0,199689
2020-01-07 10:00:00,444.0,444.0,442.05,442.8,144622
2020-01-07 10:15:00,442.9,442.9,438.65,438.75,333522
2020-01-07 10:30:00,438.95,441.2,438.8,440.65,176313
2020-01-07 10:45:00,440.6,441.75,439.5,439.75,142631
2020-01-07 11:00:00,439.75,441.0,438.8,439.05,126816
2020-01-07 11:15:00,439.0,440.5,437.55,440.05,192611
2020-01-07 11:30:00,440.05,441.35,440.0,441.15,113050
2020-01-07 11:45:00,441.2,441.95,441.0,441.45,97679
2020-01-07 12:00:00,441.45,443.5,441.35,442.5,182434
2020-01-07 12:15:00,442.5,443.5,442.3,443.3,83950
2020-01-07 12:30:00,443.2,443.9,443.15,443.8,63496
2020-01-07 12:45:00,443.85,445.25,443.8,443.8,181952
2020-01-07 13:00:00,443.8,444.1,442.5,443.35,157013
2020-01-07 13:15:00,443.35,443.5,442.1,442.9,151593
2020-01-07 13:30:00,442.9,443.4,442.2,442.85,65857
2020-01-07 13:45:00,442.85,444.95,442.75,444.8,100198
2020-01-07 14:00:00,444.8,445.25,443.75,444.0,145525
2020-01-07 14:15:00,443.95,444.15,442.8,443.0,100958
2020-01-07 14:30:00,443.0,445.9,442.95,445.7,109401
2020-01-07 14:45:00,445.7,445.8,445.0,445.2,153429
2020-01-07 15:00:00,445.2,447.2,445.0,446.7,446821
2020-01-07 15:15:00,446.9,448.0,446.05,447.05,424061
2020-01-08 09:15:00,442.95,444.8,441.5,444.75,303452
2020-01-08 09:30:00,444.75,446.35,444.0,446.1,175200
2020-01-08 09:45:00,446.2,446.5,443.3,443.55,140589
2020-01-08 10:00:00,443.65,443.65,439.5,440.55,383444
2020-01-08 10:15:00,440.55,441.65,440.55,441.1,144029
2020-01-08 10:30:00,441.1,442.0,440.95,441.35,82359
2020-01-08 10:45:00,441.35,441.7,440.0,440.0,106980
2020-01-08 11:00:00,440.0,441.0,439.8,441.0,100028
2020-01-08 11:15:00,440.8,441.5,440.8,441.15,155618
2020-01-08 11:30:00,441.15,441.65,440.6,441.5,89002
2020-01-08 11:45:00,441.4,442.25,441.2,442.2,81439
2020-01-08 12:00:00,442.2,442.4,440.45,440.8,97231
2020-01-08 12:15:00,440.85,441.0,439.25,440.85,109716
2020-01-08 12:30:00,440.85,443.9,440.5,443.0,168168
2020-01-08 12:45:00,443.0,443.4,442.25,443.1,64491
2020-01-08 13:00:00,443.15,443.8,442.5,442.7,66736
2020-01-08 13:15:00,442.6,443.0,442.05,442.8,39994
2020-01-08 13:30:00,442.8,443.7,442.75,443.2,51040
2020-01-08 13:45:00,443.2,444.0,443.0,443.95,78945
2020-01-08 14:00:00,443.95,445.6,443.2,443.8,166317
2020-01-08 14:15:00,443.7,443.7,442.3,442.6,94343
2020-01-08 14:30:00,442.6,443.05,442.4,442.8,68875
2020-01-08 14:45:00,442.8,442.85,441.15,441.65,142852
2020-01-08 15:00:00,441.65,441.95,440.0,440.0,232804
2020-01-08 15:15:00,440.15,440.2,439.0,439.1,737983
2020-01-09 09:15:00,442.7,444.4,441.3,442.9,320745
2020-01-09 09:30:00,442.9,443.4,442.0,442.8,211809
2020-01-09 09:45:00,442.8,443.0,442.35,442.9,138138
2020-01-09 10:00:00,442.9,443.0,442.5,442.7,144271
2020-01-09 10:15:00,442.7,443.0,441.0,441.5,180683
2020-01-09 10:30:00,441.45,443.1,441.2,442.9,173948
2020-01-09 10:45:00,442.9,443.1,442.65,442.85,102135
2020-01-09 11:00:00,442.85,442.85,440.75,441.85,199150
2020-01-09 11:15:00,441.85,442.1,441.05,441.3,95966
2020-01-09 11:30:00,441.3,441.75,440.95,441.45,89103
2020-01-09 11:45:00,441.45,442.85,441.0,442.75,135797
2020-01-09 12:00:00,442.75,444.85,442.45,442.6,214743
