datetime,open,high,low,close,volume
2020-01-01 09:15:00,284.0,285.95,283.95,283.95,20994
2020-01-01 09:30:00,284.2,284.3,283.5,284.0,7091
2020-01-01 09:45:00,284.0,284.4,283.7,283.7,13975
2020-01-01 10:00:00,283.7,284.35,283.7,283.8,5764
2020-01-01 10:15:00,283.8,284.9,283.8,284.8,5322
2020-01-01 10:30:00,284.8,284.85,284.5,284.5,2801
2020-01-01 10:45:00,284.5,284.5,283.0,283.2,8207
2020-01-01 11:00:00,283.2,283.95,283.2,283.6,6488
2020-01-01 11:15:00,283.6,283.65,282.4,283.15,7687
2020-01-01 11:30:00,283.15,283.25,282.5,283.0,2137
2020-01-01 11:45:00,283.0,283.0,282.65,282.9,2192
2020-01-01 12:00:00,282.9,283.8,282.8,283.7,2214
2020-01-01 12:15:00,283.7,284.05,283.2,283.2,1522
2020-01-01 12:30:00,283.2,283.6,283.15,283.6,6018
2020-01-01 12:45:00,283.55,283.8,283.55,283.8,1519
2020-01-01 13:00:00,283.8,283.8,283.25,283.35,3466
2020-01-01 13:15:00,283.35,283.5,283.2,283.5,1441
2020-01-01 13:30:00,283.5,284.3,283.5,284.3,3883
2020-01-01 13:45:00,284.65,284.85,284.4,284.6,7800
2020-01-01 14:00:00,284.6,285.0,284.25,284.25,20982
2020-01-01 14:15:00,284.25,284.55,284.0,284.55,3768
2020-01-01 14:30:00,284.55,286.65,284.25,285.5,28268
2020-01-01 14:45:00,285.5,286.5,285.15,285.15,12677
2020-01-01 15:00:00,285.15,286.0,285.0,285.2,23841
2020-01-01 15:15:00,285.2,286.8,284.65,286.65,63337
2020-01-02 09:15:00,287.0,288.25,286.5,287.7,57813
2020-01-02 09:30:00,287.7,287.7,286.0,286.0,29090
2020-01-02 09:45:00,286.0,286.5,285.5,286.5,14148
2020-01-02 10:00:00,286.5,286.95,286.3,286.7,9657
2020-01-02 10:15:00,286.7,286.9,286.4,286.55,5014
2020-01-02 10:30:00,286.5,286.9,286.2,286.8,10347
2020-01-02 10:45:00,286.8,286.8,286.2,286.5,3615
2020-01-02 11:00:00,286.5,286.55,285.6,285.75,9656
2020-01-02 11:15:00,285.75,286.5,285.5,286.05,7393
2020-01-02 11:30:00,286.05,286.45,286.05,286.4,2598
2020-01-02 11:45:00,286.4,287.0,286.1,287.0,16217
2020-01-02 12:00:00,287.0,287.45,286.7,287.4,27446
2020-01-02 12:15:00,287.25,287.4,286.85,286.9,8341
2020-01-02 12:30:00,286.9,288.0,286.85,287.85,19814
2020-01-02 12:45:00,287.85,287.85,287.0,287.25,8376
2020-01-02 13:00:00,287.25,287.5,286.9,287.3,7134
2020-01-02 13:15:00,287.3,287.6,286.7,286.8,6945
2020-01-02 13:30:00,286.8,287.25,286.35,287.1,12431
2020-01-02 13:45:00,287.05,287.05,286.85,287.0,3115
2020-01-02 14:00:00,287.0,287.25,286.85,287.1,3922
2020-01-02 14:15:00,287.1,287.4,286.95,287.05,6782
2020-01-02 14:30:00,287.05,287.7,287.05,287.4,18943
2020-01-02 14:45:00,287.5,287.6,287.25,287.45,16673
2020-01-02 15:00:00,287.45,288.75,287.4,288.25,51897
2020-01-02 15:15:00,288.25,290.0,287.65,290.0,80495
2020-01-03 09:15:00,288.3,289.35,287.1,288.85,54634
2020-01-03 09:30:00,288.85,288.95,287.0,287.05,33586
2020-01-03 09:45:00,287.05,287.7,286.3,287.5,26905
2020-01-03 10:00:00,287.5,292.5,287.5,292.0,262552
2020-01-03 10:15:00,292.0,293.3,291.0,292.2,356246
2020-01-03 10:30:00,292.25,292.55,291.3,291.75,71374
2020-01-03 10:45:00,291.75,292.2,290.6,290.85,60100
2020-01-03 11:00:00,290.85,291.3,290.65,291.0,23144
2020-01-03 11:15:00,291.0,291.25,290.85,291.15,25169
2020-01-03 11:30:00,291.15,291.8,291.05,291.25,22300
2020-01-03 11:45:00,291.25,291.4,290.45,291.35,36333
2020-01-03 12:00:00,291.35,291.45,287.35,287.5,153412
2020-01-03 12:15:00,287.5,288.75,286.6,288.25,62728
2020-01-03 12:30:00,288.25,288.8,288.0,288.8,20847
2020-01-03 12:45:00,288.8,288.85,288.35,288.5,15977
2020-01-03 13:00:00,288.5,289.4,288.5,289.25,21566
2020-01-03 13:15:00,289.3,289.6,288.5,288.8,29393
2020-01-03 13:30:00,288.8,288.85,288.15,288.5,15443
2020-01-03 13:45:00,288.5,289.5,288.25,289.35,41327
2020-01-03 14:00:00,289.35,290.35,289.05,290.3,47187
2020-01-03 14:15:00,290.35,290.45,289.4,289.8,51350
2020-01-03 14:30:00,289.8,290.4,289.6,290.15,57039
2020-01-03 14:45:00,290.15,290.45,288.0,288.7,77381
2020-01-03 15:00:00,288.7,289.5,288.65,289.0,71510
2020-01-03 15:15:00,289.0,289.3,287.45,288.6,160487
2020-01-06 09:15:00,288.0,288.0,283.15,283.45,36924
2020-01-06 09:30:00,283.45,283.6,282.1,283.35,34696
2020-01-06 09:45:00,283.35,283.95,282.8,283.55,10122
2020-01-06 10:00:00,283.55,284.0,283.5,283.7,13974
2020-01-06 10:15:00,283.7,283.7,283.1,283.2,9091
2020-01-06 10:30:00,283.2,284.5,283.2,284.5,6716
2020-01-06 10:45:00,284.5,284.6,283.5,283.9,8029
2020-01-06 11:00:00,283.9,283.9,283.15,283.45,4930
2020-01-06 11:15:00,283.45,283.5,282.65,282.9,9203
2020-01-06 11:30:00,282.9,282.9,282.15,282.15,13163
2020-01-06 11:45:00,282.15,282.15,280.8,281.7,27676
2020-01-06 12:00:00,281.7,281.85,281.55,281.65,5815
2020-01-06 12:15:00,281.65,282.6,281.6,282.6,11624
2020-01-06 12:30:00,282.6,283.85,282.35,282.6,22077
2020-01-06 12:45:00,282.6,282.6,281.25,281.5,14305
2020-01-06 13:00:00,281.5,281.85,281.1,281.45,12490
2020-01-06 13:15:00,281.5,282.9,281.5,282.0,12148
2020-01-06 13:30:00,282.0,282.25,281.6,282.25,5141
2020-01-06 13:45:00,282.25,282.25,281.5,281.5,1942
2020-01-06 14:00:00,281.6,282.7,281.5,282.7,12998
2020-01-06 14:15:00,282.7,283.05,282.3,283.0,18428
2020-01-06 14:30:00,283.0,283.25,282.4,282.4,23825
2020-01-06 14:45:00,282.4,282.8,282.05,282.15,9057
2020-01-06 15:00:00,282.15,282.8,282.05,282.35,10619
2020-01-06 15:15:00,282.35,282.6,281.1,282.0,42098
2020-01-07 09:15:00,282.4,285.9,282.4,285.4,38800
2020-01-07 09:30:00,285.4,286.0,285.25,285.5,6849
2020-01-07 09:45:00,285.5,285.85,285.05,285.4,10277
2020-01-07 10:00:00,285.4,286.85,284.6,286.7,33410
2020-01-07 10:15:00,286.7,286.9,286.2,286.25,12810
2020-01-07 10:30:00,286.25,286.5,285.65,285.9,8396
2020-01-07 10:45:00,285.9,286.15,284.6,285.0,13164
2020-01-07 11:00:00,285.0,285.0,284.3,284.45,9992
2020-01-07 11:15:00,284.45,285.05,284.35,284.9,7460
2020-01-07 11:30:00,284.9,285.85,284.9,285.05,18753
2020-01-07 11:45:00,285.2,285.3,284.55,284.7,6125
2020-01-07 12:00:00,284.7,285.6,284.45,285.2,12447
2020-01-07 12:15:00,285.2,285.3,284.5,285.0,5679
2020-01-07 12:30:00,285.0,285.65,285.0,285.55,1530
2020-01-07 12:45:00,285.55,285.7,285.3,285.5,8861
2020-01-07 13:00:00,285.5,285.6,285.0,285.0,13697
2020-01-07 13:15:00,285.0,285.65,284.95,285.4,10544
2020-01-07 13:30:00,285.4,285.8,285.0,285.4,5783
2020-01-07 13:45:00,285.4,286.3,285.3,286.0,13699
2020-01-07 14:00:00,286.0,286.25,285.6,285.8,4292
2020-01-07 14:15:00,285.8,286.15,285.75,286.0,4095
2020-01-07 14:30:00,286.0,288.5,286.0,287.55,48808
2020-01-07 14:45:00,287.55,287.8,286.85,287.8,11240
2020-01-07 15:00:00,287.8,288.3,287.1,287.4,21853
2020-01-07 15:15:00,287.4,288.0,286.0,287.0,50323
2020-01-08 09:15:00,283.9,285.65,282.75,285.15,37964
2020-01-08 09:30:00,285.15,287.4,284.95,287.0,27062
2020-01-08 09:45:00,287.0,287.5,286.9,287.1,23700
2020-01-08 10:00:00,287.0,288.4,286.35,288.0,18339
2020-01-08 10:15:00,288.0,288.9,287.6,288.05,25421
2020-01-08 10:30:00,288.05,288.2,287.25,287.95,6503
2020-01-08 10:45:00,287.95,287.95,286.9,287.0,8066
2020-01-08 11:00:00,287.0,287.25,285.4,285.75,23383
2020-01-08 11:15:00,285.75,286.15,285.1,285.2,11659
2020-01-08 11:30:00,285.4,285.65,284.7,284.85,12266
2020-01-08 11:45:00,284.85,285.95,284.7,285.8,9501
2020-01-08 12:00:00,285.8,286.0,285.2,285.55,4914
2020-01-08 12:15:00,285.55,285.75,284.35,284.4,213241
2020-01-08 12:30:00,284.4,285.7,284.4,285.5,21480
2020-01-08 12:45:00,285.5,286.1,285.0,285.7,18586
2020-01-08 13:00:00,285.7,286.0,284.95,285.85,10807
2020-01-08 13:15:00,285.85,286.9,285.8,286.2,8006
