datetime,open,high,low,close,volume
2020-01-01 09:15:00,11.3,11.4,11.05,11.2,124055
2020-01-01 09:30:00,11.2,11.25,11.2,11.25,39026
2020-01-01 09:45:00,11.25,11.25,11.2,11.2,6348
2020-01-01 10:00:00,11.2,11.25,11.2,11.2,21029
2020-01-01 10:15:00,11.2,11.3,11.2,11.25,43014
2020-01-01 10:30:00,11.25,11.35,11.2,11.2,31582
2020-01-01 10:45:00,11.25,11.25,11.15,11.15,39165
2020-01-01 11:00:00,11.15,11.2,11.15,11.2,9434
2020-01-01 11:15:00,11.2,11.2,11.15,11.2,2629
2020-01-01 11:30:00,11.2,11.2,11.15,11.2,2319
2020-01-01 11:45:00,11.2,11.2,11.15,11.2,4344
2020-01-01 12:00:00,11.15,11.2,11.15,11.2,2320
2020-01-01 12:15:00,11.2,11.25,11.15,11.25,23066
2020-01-01 12:30:00,11.25,11.25,11.05,11.1,145324
2020-01-01 12:45:00,11.1,11.15,11.05,11.1,10273
2020-01-01 13:00:00,11.1,11.1,11.05,11.1,18709
2020-01-01 13:15:00,11.1,11.1,11.05,11.1,6936
2020-01-01 13:30:00,11.05,11.1,11.05,11.1,4912
2020-01-01 13:45:00,11.1,11.1,11.05,11.1,11429
2020-01-01 14:00:00,11.1,11.1,11.05,11.1,38852
2020-01-01 14:15:00,11.05,11.1,11.05,11.1,19635
2020-01-01 14:30:00,11.1,11.1,11.0,11.0,80195
2020-01-01 14:45:00,11.05,11.1,11.0,11.1,34905
2020-01-01 15:00:00,11.1,11.1,11.05,11.1,20022
2020-01-01 15:15:00,11.1,11.2,11.05,11.05,116898
2020-01-02 09:15:00,11.2,11.3,11.1,11.2,88251
2020-01-02 09:30:00,11.2,11.25,11.05,11.05,77187
2020-01-02 09:45:00,11.05,11.1,11.05,11.1,21243
2020-01-02 10:00:00,11.1,11.15,11.05,11.15,15555
2020-01-02 10:15:00,11.15,11.2,11.1,11.15,40666
2020-01-02 10:30:00,11.15,11.2,11.1,11.15,43646
2020-01-02 10:45:00,11.15,11.2,11.1,11.1,9263
2020-01-02 11:00:00,11.1,11.15,11.1,11.15,13279
2020-01-02 11:15:00,11.15,11.2,11.1,11.2,15482
2020-01-02 11:30:00,11.2,11.3,11.15,11.2,101810
2020-01-02 11:45:00,11.2,11.25,11.2,11.2,17873
2020-01-02 12:00:00,11.2,11.2,11.15,11.2,18995
2020-01-02 12:15:00,11.2,11.25,11.15,11.15,18198
2020-01-02 12:30:00,11.15,11.2,11.15,11.2,22517
2020-01-02 12:45:00,11.2,11.2,11.15,11.15,15117
2020-01-02 13:00:00,11.2,11.2,11.15,11.2,2462
2020-01-02 13:15:00,11.2,11.2,11.15,11.2,18652
2020-01-02 13:30:00,11.2,11.25,11.15,11.2,20888
2020-01-02 13:45:00,11.2,11.25,11.2,11.25,1275
2020-01-02 14:00:00,11.25,11.25,11.2,11.2,34695
2020-01-02 14:15:00,11.25,11.25,11.2,11.2,3736
2020-01-02 14:30:00,11.2,11.25,11.2,11.2,27237
2020-01-02 14:45:00,11.25,11.25,11.15,11.25,62934
2020-01-02 15:00:00,11.25,11.25,11.15,11.15,47072
2020-01-02 15:15:00,11.15,11.2,11.1,11.2,68352
2020-01-03 09:15:00,11.2,11.2,11.1,11.15,60172
2020-01-03 09:30:00,11.15,11.2,11.1,11.1,63155
2020-01-03 09:45:00,11.15,11.15,11.1,11.1,43273
2020-01-03 10:00:00,11.1,11.15,11.05,11.15,22580
2020-01-03 10:15:00,11.15,11.15,11.1,11.15,19373
2020-01-03 10:30:00,11.1,11.15,11.1,11.15,17774
2020-01-03 10:45:00,11.15,11.15,11.1,11.15,10314
2020-01-03 11:00:00,11.15,11.15,11.1,11.15,13211
2020-01-03 11:15:00,11.15,11.15,11.1,11.15,4772
2020-01-03 11:30:00,11.15,11.15,11.1,11.1,4405
2020-01-03 11:45:00,11.1,11.15,11.05,11.05,73950
2020-01-03 12:00:00,11.05,11.1,11.05,11.1,1762
2020-01-03 12:15:00,11.1,11.1,11.05,11.1,12634
2020-01-03 12:30:00,11.1,11.15,11.1,11.15,28765
2020-01-03 12:45:00,11.15,11.15,11.05,11.05,21859
2020-01-03 13:00:00,11.05,11.1,11.05,11.1,1797
2020-01-03 13:15:00,11.1,11.1,11.05,11.1,22250
2020-01-03 13:30:00,11.1,11.1,11.05,11.05,12651
2020-01-03 13:45:00,11.1,11.1,11.05,11.05,3529
2020-01-03 14:00:00,11.05,11.1,11.05,11.05,349
2020-01-03 14:15:00,11.1,11.1,11.05,11.05,13178
2020-01-03 14:30:00,11.05,11.1,11.0,11.0,25370
2020-01-03 14:45:00,11.0,11.05,11.0,11.05,14817
2020-01-03 15:00:00,11.05,11.15,11.0,11.15,53152
2020-01-03 15:15:00,11.15,11.15,11.1,11.15,84957
2020-01-06 09:15:00,11.6,12.15,11.45,11.75,1246856
2020-01-06 09:30:00,11.7,11.7,11.5,11.55,495535
2020-01-06 09:45:00,11.55,11.8,11.55,11.7,332194
2020-01-06 10:00:00,11.7,11.75,11.65,11.7,185776
2020-01-06 10:15:00,11.7,11.7,11.55,11.65,141649
2020-01-06 10:30:00,11.65,11.7,11.6,11.65,106405
2020-01-06 10:45:00,11.65,11.65,11.6,11.65,36521
2020-01-06 11:00:00,11.65,11.65,11.6,11.6,67923
2020-01-06 11:15:00,11.6,11.65,11.6,11.6,86342
2020-01-06 11:30:00,11.6,11.65,11.55,11.6,74288
2020-01-06 11:45:00,11.6,11.6,11.55,11.55,43953
2020-01-06 12:00:00,11.55,11.6,11.55,11.55,20350
2020-01-06 12:15:00,11.55,11.65,11.55,11.65,56076
2020-01-06 12:30:00,11.65,11.65,11.55,11.55,101343
2020-01-06 12:45:00,11.55,11.6,11.55,11.55,34781
2020-01-06 13:00:00,11.55,11.6,11.55,11.6,19227
2020-01-06 13:15:00,11.6,11.6,11.55,11.55,95602
2020-01-06 13:30:00,11.6,11.6,11.55,11.6,46925
2020-01-06 13:45:00,11.6,11.65,11.55,11.6,65683
2020-01-06 14:00:00,11.6,11.65,11.6,11.65,77028
2020-01-06 14:15:00,11.65,11.65,11.6,11.6,135444
2020-01-06 14:30:00,11.6,11.65,11.55,11.6,40721
2020-01-06 14:45:00,11.6,11.6,11.55,11.6,61848
2020-01-06 15:00:00,11.55,11.65,11.55,11.65,141756
2020-01-06 15:15:00,11.65,11.65,11.5,11.55,340607
2020-01-07 09:15:00,11.65,11.9,11.65,11.7,601009
2020-01-07 09:30:00,11.7,11.75,11.65,11.75,78156
2020-01-07 09:45:00,11.7,11.75,11.6,11.7,105243
2020-01-07 10:00:00,11.7,11.7,11.65,11.65,19582
2020-01-07 10:15:00,11.65,11.7,11.6,11.65,42663
2020-01-07 10:30:00,11.65,11.7,11.6,11.7,27880
2020-01-07 10:45:00,11.7,11.7,11.65,11.65,27768
2020-01-07 11:00:00,11.65,11.7,11.6,11.7,77263
2020-01-07 11:15:00,11.6,11.7,11.6,11.65,20859
2020-01-07 11:30:00,11.65,11.7,11.6,11.65,41019
2020-01-07 11:45:00,11.6,11.65,11.6,11.6,9805
2020-01-07 12:00:00,11.6,11.65,11.6,11.6,9080
2020-01-07 12:15:00,11.6,11.65,11.6,11.65,14967
2020-01-07 12:30:00,11.65,11.65,11.55,11.6,63813
2020-01-07 12:45:00,11.6,11.6,11.2,11.25,320294
2020-01-07 13:00:00,11.25,11.25,11.1,11.15,132193
2020-01-07 13:15:00,11.15,11.25,11.1,11.15,71041
2020-01-07 13:30:00,11.15,11.25,11.1,11.25,73865
2020-01-07 13:45:00,11.25,11.25,11.15,11.25,39938
2020-01-07 14:00:00,11.25,11.35,11.2,11.25,65811
2020-01-07 14:15:00,11.25,11.3,11.2,11.2,26240
2020-01-07 14:30:00,11.25,11.25,11.2,11.25,15331
2020-01-07 14:45:00,11.25,11.25,11.2,11.25,9082
2020-01-07 15:00:00,11.25,11.25,11.2,11.25,45195
2020-01-07 15:15:00,11.25,11.45,11.2,11.4,269162
2020-01-08 09:15:00,11.1,11.2,10.85,11.05,120046
2020-01-08 09:30:00,11.05,11.15,11.05,11.15,68221
2020-01-08 09:45:00,11.15,11.2,11.1,11.15,49669
2020-01-08 10:00:00,11.15,11.15,11.05,11.1,89113
2020-01-08 10:15:00,11.1,11.15,11.1,11.1,5872
2020-01-08 10:30:00,11.1,11.15,11.1,11.1,7210
2020-01-08 10:45:00,11.1,11.15,11.05,11.1,16278
2020-01-08 11:00:00,11.1,11.1,11.05,11.05,16908
2020-01-08 11:15:00,11.05,11.1,11.05,11.05,4219
2020-01-08 11:30:00,11.05,11.1,11.05,11.1,7494
2020-01-08 11:45:00,11.1,11.1,11.05,11.05,2922
2020-01-08 12:00:00,11.05,11.1,11.05,11.1,11609
2020-01-08 12:15:00,11.1,11.1,11.05,11.05,11905
2020-01-08 12:30:00,11.05,11.1,11.0,11.1,52032
2020-01-08 12:45:00,11.05,11.15,11.05,11.15,6168
2020-01-08 13:00:00,11.15,11.15,11.1,11.1,9701
2020-01-08 13:15:00,11.15,11.15,11.05,11.1,6177
2020-01-08 13:30:00,11.1,11.1,11.05,11.1,4867
2020-01-08 13:45:00,11.1,11.1,11.05,11.1,26354
2020-01-08 14:00:00,11.1,11.1,11.05,11.1,49841
2020-01-08 14:15:00,11.1,11.1,11.05,11.05,14020
2020-01-08 14:30:00,11.05,11.1,11.05,11.05,4078
2020-01-08 14:45:00,11.1,11.1,11.05,11.1,29440
2020-01-08 15:00:00,11.1,11.15,11.1,11.1,39480
2020-01-08 15:15:00,11.15,11.15,11.05,11.1,75918
2020-01-09 09:15:00,11.3,11.4,11.25,11.4,159640
2020-01-09 09:30:00,11.4,11.4,11.3,11.35,135436
2020-01-09 09:45:00,11.35,11.35,11.3,11.35,42399
2020-01-09 10:00:00,11.35,11.35,11.3,11.35,11795
2020-01-09 10:15:00,11.35,11.35,11.25,11.25,47533
2020-01-09 10:30:00,11.25,11.35,11.25,11.3,11844
2020-01-09 10:45:00,11.3,11.35,11.3,11.35,14954
2020-01-09 11:00:00,11.3,11.35,11.3,11.3,13017
2020-01-09 11:15:00,11.3,11.35,11.25,11.3,57733
2020-01-09 11:30:00,11.3,11.3,11.25,11.25,11101
2020-01-09 11:45:00,11.3,11.3,11.25,11.3,10912
2020-01-09 12:00:00,11.25,11.35,11.25,11.25,20126
2020-01-09 12:15:00,11.25,11.3,11.25,11.3,20705
2020-01-09 12:30:00,11.3,11.3,11.25,11.25,5127
2020-01-09 12:45:00,11.25,11.3,11.25,11.25,36522
2020-01-09 13:00:00,11.25,11.3,11.25,11.25,2027
2020-01-09 13:15:00,11.25,11.3,11.25,11.25,7133
2020-01-09 13:30:00,11.3,11.3,11.25,11.25,26470
2020-01-09 13:45:00,11.25,11.3,11.25,11.3,3520
2020-01-09 14:00:00,11.3,11.3,11.25,11.3,8985
2020-01-09 14:15:00,11.3,11.3,11.25,11.25,4417
2020-01-09 14:30:00,11.3,11.3,11.25,11.3,15528
2020-01-09 14:45:00,11.3,11.4,11.25,11.3,119661
2020-01-09 15:00:00,11.3,11.35,11.3,11.3,22675
2020-01-09 15:15:00,11.3,11.35,11.25,11.25,55803
2020-01-10 09:15:00,11.35,11.35,11.0,11.15,147617
2020-01-10 09:30:00,11.15,11.2,11.15,11.15,14071
2020-01-10 09:45:00,11.2,11.3,11.15,11.2,32526
2020-01-10 10:00:00,11.2,11.25,11.2,11.2,26325
2020-01-10 10:15:00,11.3,11.35,11.2,11.25,30358
2020-01-10 10:30:00,11.3,11.3,11.2,11.3,67135
2020-01-10 10:45:00,11.3,11.35,11.25,11.35,44912
2020-01-10 11:00:00,11.35,11.35,11.25,11.3,6521
2020-01-10 11:15:00,11.3,11.3,11.25,11.3,17525
2020-01-10 11:30:00,11.3,11.35,11.25,11.3,15769
2020-01-10 11:45:00,11.35,11.5,11.3,11.3,168047
2020-01-10 12:00:00,11.3,11.35,11.25,11.25,30249
2020-01-10 12:15:00,11.25,11.35,11.25,11.3,30765
2020-01-10 12:30:00,11.3,11.35,11.25,11.35,14409
2020-01-10 12:45:00,11.3,11.35,11.3,11.3,39324
2020-01-10 13:00:00,11.3,11.3,11.15,11.25,73322
2020-01-10 13:15:00,11.25,11.25,11.15,11.2,28087
2020-01-10 13:30:00,11.2,11.2,11.15,11.2,4379
2020-01-10 13:45:00,11.2,11.2,11.1,11.2,24215
2020-01-10 14:00:00,11.2,11.2,11.1,11.15,21043
2020-01-10 14:15:00,11.1,11.2,11.1,11.15,11924
2020-01-10 14:30:00,11.15,11.2,11.1,11.2,13423
2020-01-10 14:45:00,11.15,11.2,11.1,11.1,24583
2020-01-10 15:00:00,11.15,11.25,11.1,11.2,60021
2020-01-10 15:15:00,11.2,11.25,11.15,11.2,80335
2020-01-13 09:15:00,11.3,11.4,11.25,11.35,108459
2020-01-13 09:30:00,11.35,11.4,11.3,11.3,44395
2020-01-13 09:45:00,11.35,11.35,11.25,11.3,17391
2020-01-13 10:00:00,11.3,11.35,11.3,11.35,30940
2020-01-13 10:15:00,11.35,11.35,11.3,11.3,25504
2020-01-13 10:30:00,11.3,11.4,11.3,11.35,17981
2020-01-13 10:45:00,11.3,11.35,11.3,11.35,19412
2020-01-13 11:00:00,11.35,11.35,11.3,11.3,10621
2020-01-13 11:15:00,11.3,11.35,11.3,11.35,2694
2020-01-13 11:30:00,11.35,11.35,11.3,11.35,2632
2020-01-13 11:45:00,11.3,11.35,11.3,11.3,12267
2020-01-13 12:00:00,11.3,11.35,11.3,11.3,6383
2020-01-13 12:15:00,11.3,11.3,11.1,11.25,119851
2020-01-13 12:30:00,11.25,11.3,11.2,11.25,18619
2020-01-13 12:45:00,11.3,11.3,11.2,11.3,5055
2020-01-13 13:00:00,11.3,11.3,11.2,11.3,22081
2020-01-13 13:15:00,11.3,11.3,11.2,11.2,29007
2020-01-13 13:30:00,11.2,11.25,11.15,11.15,28677
2020-01-13 13:45:00,11.15,11.25,11.15,11.15,1513
2020-01-13 14:00:00,11.15,11.2,11.15,11.2,18786
2020-01-13 14:15:00,11.2,11.25,11.2,11.25,4166
2020-01-13 14:30:00,11.2,11.25,11.2,11.2,33257
2020-01-13 14:45:00,11.2,11.25,11.2,11.25,2697
2020-01-13 15:00:00,11.25,11.25,11.15,11.2,15039
2020-01-13 15:15:00,11.2,11.2,11.15,11.15,69816
2020-01-14 09:15:00,11.2,11.25,11.15,11.2,38987
2020-01-14 09:30:00,11.2,11.3,11.2,11.3,44853
2020-01-14 09:45:00,11.3,11.3,11.2,11.2,63965
2020-01-14 10:00:00,11.2,11.25,11.2,11.2,13664
2020-01-14 10:15:00,11.25,11.25,11.2,11.2,13230
2020-01-14 10:30:00,11.2,11.25,11.15,11.15,8315
2020-01-14 10:45:00,11.2,11.2,11.15,11.15,8201
2020-01-14 11:00:00,11.15,11.2,11.15,11.2,17516
2020-01-14 11:15:00,11.15,11.2,11.1,11.1,46253
2020-01-14 11:30:00,11.1,11.2,11.1,11.2,57185
2020-01-14 11:45:00,11.2,11.2,11.15,11.2,23432
2020-01-14 12:00:00,11.2,11.2,11.15,11.2,6963
2020-01-14 12:15:00,11.2,11.3,11.15,11.25,243674
2020-01-14 12:30:00,11.3,11.8,11.25,11.45,556930
2020-01-14 12:45:00,11.45,11.5,11.35,11.35,79877
2020-01-14 13:00:00,11.35,11.4,11.3,11.3,27690
2020-01-14 13:15:00,11.3,11.35,11.2,11.2,121068
2020-01-14 13:30:00,11.2,11.3,11.2,11.25,26472
2020-01-14 13:45:00,11.25,11.3,11.2,11.3,20708
2020-01-14 14:00:00,11.3,11.3,11.2,11.3,18816
2020-01-14 14:15:00,11.3,11.3,11.25,11.25,6802
2020-01-14 14:30:00,11.25,11.35,11.25,11.35,36549
2020-01-14 14:45:00,11.3,11.45,11.25,11.45,105177
2020-01-14 15:00:00,11.45,11.55,11.3,11.35,129010
2020-01-14 15:15:00,11.35,11.4,11.3,11.35,50613
2020-01-15 09:15:00,11.4,11.4,11.25,11.3,49226
2020-01-15 09:30:00,11.3,11.4,11.2,11.35,72804
2020-01-15 09:45:00,11.4,11.4,11.3,11.35,49927
2020-01-15 10:00:00,11.35,11.35,11.25,11.35,24680
2020-01-15 10:15:00,11.35,11.35,11.3,11.3,11169
2020-01-15 10:30:00,11.3,11.35,11.3,11.35,48684
2020-01-15 10:45:00,11.35,11.4,11.35,11.35,15560
2020-01-15 11:00:00,11.35,11.4,11.3,11.35,14657
2020-01-15 11:15:00,11.35,11.65,11.35,11.5,116987
2020-01-15 11:30:00,11.5,11.5,11.45,11.5,25681
2020-01-15 11:45:00,11.5,11.5,11.45,11.45,18066
2020-01-15 12:00:00,11.45,11.5,11.4,11.5,5514
2020-01-15 12:15:00,11.5,11.5,11.4,11.4,5645
2020-01-15 12:30:00,11.4,11.5,11.4,11.45,80579
2020-01-15 12:45:00,11.45,11.45,11.4,11.45,10149
2020-01-15 13:00:00,11.45,11.45,11.4,11.45,4545
2020-01-15 13:15:00,11.45,11.45,11.4,11.45,3750
2020-01-15 13:30:00,11.45,11.45,11.4,11.45,1920
2020-01-15 13:45:00,11.45,11.45,11.4,11.45,14181
2020-01-15 14:00:00,11.4,11.45,11.4,11.4,4296
2020-01-15 14:15:00,11.4,11.45,11.3,11.35,55099
2020-01-15 14:30:00,11.35,11.4,11.35,11.4,8992
2020-01-15 14:45:00,11.4,11.4,11.35,11.4,17521
2020-01-15 15:00:00,11.4,11.4,11.35,11.4,15746
2020-01-15 15:15:00,11.4,11.5,11.35,11.45,51536
2020-01-16 09:15:00,11.5,11.55,11.45,11.45,24792
2020-01-16 09:30:00,11.45,11.6,11.45,11.55,77411
2020-01-16 09:45:00,11.55,11.6,11.55,11.55,11045
2020-01-16 10:00:00,11.6,11.6,11.45,11.5,48485
2020-01-16 10:15:00,11.5,11.5,11.45,11.45,34043
2020-01-16 10:30:00,11.45,11.55,11.45,11.55,21535
2020-01-16 10:45:00,11.55,11.55,11.45,11.5,16076
2020-01-16 11:00:00,11.5,11.55,11.45,11.45,10815
2020-01-16 11:15:00,11.45,11.55,11.45,11.5,59593
2020-01-16 11:30:00,11.45,11.55,11.45,11.45,16064
2020-01-16 11:45:00,11.5,11.6,11.45,11.45,133346
2020-01-16 12:00:00,11.5,11.5,11.45,11.5,5176
2020-01-16 12:15:00,11.45,11.5,11.45,11.5,8721
2020-01-16 12:30:00,11.45,11.5,11.45,11.5,10421
2020-01-16 12:45:00,11.5,11.5,11.45,11.5,6562
2020-01-16 13:00:00,11.45,11.5,11.45,11.5,9692
2020-01-16 13:15:00,11.5,11.5,11.45,11.5,46840
2020-01-16 13:30:00,11.5,11.5,11.35,11.35,80347
2020-01-16 13:45:00,11.35,11.45,11.35,11.45,11930
2020-01-16 14:00:00,11.45,11.55,11.4,11.5,42081
2020-01-16 14:15:00,11.45,11.5,11.45,11.5,13479
2020-01-16 14:30:00,11.5,11.5,11.45,11.5,31512
2020-01-16 14:45:00,11.5,11.5,11.45,11.45,3615
2020-01-16 15:00:00,11.5,11.5,11.45,11.5,20504
2020-01-16 15:15:00,11.5,11.5,11.45,11.5,43633
2020-01-17 09:15:00,11.35,11.45,11.25,11.4,63563
2020-01-17 09:30:00,11.4,11.45,11.35,11.45,26975
2020-01-17 09:45:00,11.45,11.45,11.4,11.45,6452
2020-01-17 10:00:00,11.45,11.45,11.4,11.4,23525
2020-01-17 10:15:00,11.4,11.45,11.4,11.4,12614
2020-01-17 10:30:00,11.4,11.45,11.4,11.4,12660
2020-01-17 10:45:00,11.4,11.45,11.4,11.4,14753
2020-01-17 11:00:00,11.4,11.45,11.4,11.45,20009
2020-01-17 11:15:00,11.45,11.5,11.4,11.45,35767
2020-01-17 11:30:00,11.45,11.45,11.4,11.45,5031
2020-01-17 11:45:00,11.45,11.45,11.4,11.45,2649
2020-01-17 12:00:00,11.4,11.45,11.4,11.4,2737
2020-01-17 12:15:00,11.4,11.45,11.35,11.35,25359
2020-01-17 12:30:00,11.35,11.4,11.35,11.35,1198
2020-01-17 12:45:00,11.35,11.4,11.35,11.4,6618
2020-01-17 13:00:00,11.4,11.45,11.4,11.4,27971
2020-01-17 13:15:00,11.4,11.45,11.35,11.4,17594
2020-01-17 13:30:00,11.4,11.4,11.3,11.4,52566
2020-01-17 13:45:00,11.4,11.45,11.35,11.4,86207
2020-01-17 14:00:00,11.35,11.4,11.35,11.4,14793
2020-01-17 14:15:00,11.4,11.4,11.35,11.4,1950
2020-01-17 14:30:00,11.4,11.4,11.3,11.3,21719
2020-01-17 14:45:00,11.3,11.4,11.3,11.35,19697
