datetime,open,high,low,close,volume
2020-01-01 09:15:00,442.7,444.85,442.3,443.25,53668
2020-01-01 09:30:00,443.6,444.4,443.0,443.5,17044
2020-01-01 09:45:00,443.5,443.8,441.1,442.5,75876
2020-01-01 10:00:00,442.7,442.9,441.8,442.25,18078
2020-01-01 10:15:00,442.25,443.5,442.0,442.7,15850
2020-01-01 10:30:00,442.7,442.7,440.5,440.75,58844
2020-01-01 10:45:00,440.5,440.65,439.1,439.7,66665
2020-01-01 11:00:00,439.7,440.85,439.35,439.5,19381
2020-01-01 11:15:00,439.5,440.5,439.2,440.05,15961
2020-01-01 11:30:00,440.05,440.95,439.9,440.3,16363
2020-01-01 11:45:00,440.3,440.3,439.2,439.65,8560
2020-01-01 12:00:00,439.65,440.85,439.65,440.85,13464
2020-01-01 12:15:00,440.85,441.2,439.8,440.35,15289
2020-01-01 12:30:00,440.35,440.6,439.85,440.55,10560
2020-01-01 12:45:00,440.55,440.7,440.2,440.5,4283
2020-01-01 13:00:00,440.75,442.0,440.6,440.8,22954
2020-01-01 13:15:00,440.8,440.9,440.4,440.8,4176
2020-01-01 13:30:00,440.8,440.8,440.15,440.25,7701
2020-01-01 13:45:00,440.25,440.35,439.4,439.85,17477
2020-01-01 14:00:00,439.85,440.25,439.85,440.0,4563
2020-01-01 14:15:00,440.0,440.1,438.5,439.75,38666
2020-01-01 14:30:00,439.75,439.85,439.1,439.75,15171
2020-01-01 14:45:00,439.75,440.25,439.5,439.65,15887
2020-01-01 15:00:00,439.65,440.1,439.25,439.75,69674
2020-01-01 15:15:00,439.75,440.1,438.6,439.15,97187
2020-01-02 09:15:00,430.0,430.0,410.0,420.65,1218053
2020-01-02 09:30:00,420.9,425.55,419.45,423.9,417346
2020-01-02 09:45:00,423.65,428.65,422.0,427.4,377371
2020-01-02 10:00:00,427.5,427.75,424.25,425.0,187750
2020-01-02 10:15:00,425.0,428.7,424.8,426.65,194750
2020-01-02 10:30:00,426.65,431.7,426.5,429.2,339136
2020-01-02 10:45:00,429.2,429.95,428.75,429.0,85586
2020-01-02 11:00:00,429.0,429.8,427.45,428.6,106361
2020-01-02 11:15:00,428.35,428.5,425.1,426.15,199882
2020-01-02 11:30:00,426.0,429.6,425.45,428.1,189447
2020-01-02 11:45:00,428.1,428.35,426.7,427.35,147731
2020-01-02 12:00:00,427.3,427.45,425.4,427.1,117693
2020-01-02 12:15:00,427.1,428.65,426.65,427.85,80918
2020-01-02 12:30:00,427.85,434.35,427.85,429.6,365933
2020-01-02 12:45:00,429.6,430.15,429.0,429.55,92807
2020-01-02 13:00:00,429.65,433.0,429.65,431.9,242977
2020-01-02 13:15:00,431.5,437.0,431.3,433.7,333417
2020-01-02 13:30:00,433.75,434.2,431.25,431.35,158092
2020-01-02 13:45:00,431.45,432.3,429.4,431.65,159096
2020-01-02 14:00:00,431.65,433.9,431.15,432.35,119787
2020-01-02 14:15:00,432.35,433.35,431.9,432.65,70309
2020-01-02 14:30:00,432.65,434.4,431.5,431.95,106202
2020-01-02 14:45:00,431.95,434.0,431.5,434.0,100058
2020-01-02 15:00:00,434.0,436.0,433.2,433.7,303076
2020-01-02 15:15:00,433.65,435.15,432.5,432.8,297130
2020-01-03 09:15:00,432.95,437.55,429.2,437.35,331315
2020-01-03 09:30:00,437.35,439.9,436.0,436.2,204592
2020-01-03 09:45:00,436.2,437.0,434.3,434.5,137380
2020-01-03 10:00:00,434.5,435.0,431.65,434.1,125405
2020-01-03 10:15:00,434.35,434.35,429.5,430.2,133737
2020-01-03 10:30:00,430.2,432.3,429.55,431.45,80235
2020-01-03 10:45:00,431.45,432.35,430.8,431.95,29516
2020-01-03 11:00:00,431.95,431.95,429.4,430.35,63751
2020-01-03 11:15:00,430.05,431.6,429.5,430.35,36262
2020-01-03 11:30:00,430.35,431.0,430.3,430.8,15213
2020-01-03 11:45:00,430.55,430.75,428.6,429.0,64381
2020-01-03 12:00:00,429.0,429.0,426.05,428.2,161887
2020-01-03 12:15:00,428.2,429.0,428.0,428.4,44884
2020-01-03 12:30:00,428.4,428.55,427.9,428.0,20427
2020-01-03 12:45:00,428.0,428.8,427.8,428.45,25356
2020-01-03 13:00:00,428.45,428.7,427.15,428.65,31891
2020-01-03 13:15:00,428.65,428.65,427.0,427.65,31520
2020-01-03 13:30:00,427.65,427.95,426.25,426.5,23802
2020-01-03 13:45:00,426.5,427.05,426.25,426.55,30963
2020-01-03 14:00:00,426.55,427.75,426.2,427.15,37742
2020-01-03 14:15:00,427.15,427.45,426.5,426.85,23797
2020-01-03 14:30:00,426.9,427.95,426.45,427.5,35231
2020-01-03 14:45:00,427.5,428.25,426.75,427.55,65511
2020-01-03 15:00:00,427.55,431.0,427.55,430.7,167480
2020-01-03 15:15:00,430.75,431.0,429.5,429.5,140231
2020-01-06 09:15:00,431.8,431.8,424.85,425.25,160462
2020-01-06 09:30:00,425.3,425.4,423.1,423.25,95647
2020-01-06 09:45:00,423.25,425.9,423.15,425.7,37601
2020-01-06 10:00:00,425.7,427.5,425.65,426.1,48403
2020-01-06 10:15:00,425.95,426.95,425.95,426.5,26822
2020-01-06 10:30:00,426.85,429.5,426.7,427.6,63071
2020-01-06 10:45:00,427.35,430.5,427.35,430.15,88243
2020-01-06 11:00:00,430.15,430.2,428.95,428.95,44729
2020-01-06 11:15:00,429.0,429.0,426.5,426.8,34011
2020-01-06 11:30:00,426.75,427.2,424.45,424.8,63135
2020-01-06 11:45:00,424.75,426.1,424.5,425.3,38369
2020-01-06 12:00:00,425.3,425.45,424.5,425.0,32497
2020-01-06 12:15:00,425.0,425.7,424.65,425.55,19159
2020-01-06 12:30:00,425.55,426.1,424.85,425.0,26197
2020-01-06 12:45:00,425.0,425.2,424.0,424.25,26168
2020-01-06 13:00:00,424.25,424.55,423.8,424.1,36546
2020-01-06 13:15:00,424.1,425.0,424.0,424.9,20311
2020-01-06 13:30:00,424.9,425.3,423.75,424.1,26445
2020-01-06 13:45:00,424.1,424.75,424.0,424.15,7578
2020-01-06 14:00:00,424.15,424.2,421.8,422.3,83361
2020-01-06 14:15:00,422.3,422.3,421.0,421.75,53975
2020-01-06 14:30:00,421.45,422.0,421.0,421.5,39419
2020-01-06 14:45:00,421.5,423.85,421.3,423.55,74677
