datetime,open,high,low,close,volume
2017-07-03 09:15:00,33.5,33.7,33.15,33.4,46259
2017-07-03 09:30:00,33.4,33.6,33.4,33.5,7517
2017-07-03 09:45:00,33.5,33.75,33.5,33.75,22670
2017-07-03 10:00:00,33.75,33.75,33.6,33.65,6634
2017-07-03 10:15:00,33.65,33.65,33.5,33.55,14816
2017-07-03 10:30:00,33.55,33.7,33.55,33.65,17603
2017-07-03 10:45:00,33.65,33.7,33.65,33.65,1539
2017-07-03 11:00:00,33.65,33.7,33.6,33.6,7169
2017-07-03 11:15:00,33.65,33.65,33.55,33.55,2350
2017-07-03 11:30:00,33.6,33.6,33.55,33.55,10693
2017-07-03 11:45:00,33.6,33.6,33.5,33.6,11569
2017-07-03 12:00:00,33.6,33.6,33.55,33.6,1187
2017-07-03 12:15:00,33.55,33.6,33.5,33.55,4310
2017-07-03 12:30:00,33.55,33.6,33.5,33.6,4466
2017-07-03 12:45:00,33.6,33.6,33.5,33.55,5078
2017-07-03 13:00:00,33.55,33.55,33.45,33.5,26915
2017-07-03 13:15:00,33.5,33.6,33.45,33.55,4027
2017-07-03 13:30:00,33.5,33.65,33.5,33.65,15146
2017-07-03 13:45:00,33.65,33.65,33.55,33.55,5056
2017-07-03 14:00:00,33.65,33.7,33.6,33.7,10027
2017-07-03 14:15:00,33.7,33.7,33.6,33.7,14993
2017-07-03 14:30:00,33.7,33.7,33.55,33.55,15991
2017-07-03 14:45:00,33.55,33.65,33.55,33.55,11302
2017-07-03 15:00:00,33.6,33.65,33.55,33.65,11712
2017-07-03 15:15:00,33.6,33.7,33.5,33.65,55594
2017-07-04 09:15:00,33.55,33.85,33.5,33.5,22437
2017-07-04 09:30:00,33.5,33.85,33.5,33.8,22814
2017-07-04 09:45:00,33.8,33.85,33.7,33.7,14995
2017-07-04 10:00:00,33.7,33.9,33.7,33.85,22303
2017-07-04 10:15:00,33.85,33.9,33.75,33.75,10124
2017-07-04 10:30:00,33.75,33.8,33.6,33.6,25961
2017-07-04 10:45:00,33.6,34.0,33.55,33.7,93133
2017-07-04 11:00:00,33.65,33.7,33.55,33.65,24271
2017-07-04 11:15:00,33.65,33.65,33.55,33.55,9476
2017-07-04 11:30:00,33.55,33.6,33.4,33.45,40152
2017-07-04 11:45:00,33.45,33.55,33.45,33.5,7702
2017-07-04 12:00:00,33.5,33.55,33.5,33.5,1543
2017-07-04 12:15:00,33.5,33.55,33.45,33.5,11633
2017-07-04 12:30:00,33.5,33.65,33.45,33.6,21331
2017-07-04 12:45:00,33.6,33.65,33.6,33.6,13263
2017-07-04 13:00:00,33.65,33.7,33.65,33.65,4618
2017-07-04 13:15:00,33.65,33.7,33.6,33.6,2781
2017-07-04 13:30:00,33.6,33.65,33.6,33.6,1331
2017-07-04 13:45:00,33.6,33.65,33.6,33.65,1930
2017-07-04 14:00:00,33.65,33.65,33.6,33.65,1200
2017-07-04 14:15:00,33.7,33.7,33.6,33.6,2266
2017-07-04 14:30:00,33.6,33.65,33.6,33.6,4697
2017-07-04 14:45:00,33.6,33.65,33.55,33.55,10237
2017-07-04 15:00:00,33.55,33.6,33.45,33.5,12427
2017-07-04 15:15:00,33.5,33.55,33.3,33.3,53585
2017-07-05 09:15:00,33.4,33.6,33.35,33.4,18501
2017-07-05 09:30:00,33.4,33.5,33.4,33.45,15239
2017-07-05 09:45:00,33.45,33.55,33.4,33.55,27130
2017-07-05 10:00:00,33.55,33.6,33.5,33.55,8123
2017-07-05 10:15:00,33.5,33.6,33.5,33.6,6702
2017-07-05 10:30:00,33.6,33.65,33.5,33.65,18435
2017-07-05 10:45:00,33.65,33.65,33.55,33.65,5727
2017-07-05 11:00:00,33.65,33.65,33.6,33.65,6908
2017-07-05 11:15:00,33.65,33.65,33.55,33.65,14732
2017-07-05 11:30:00,33.6,33.6,33.55,33.55,654
2017-07-05 11:45:00,33.55,33.6,33.55,33.55,3799
2017-07-05 12:00:00,33.55,33.55,33.4,33.45,30997
2017-07-05 12:15:00,33.45,33.5,33.4,33.45,16954
2017-07-05 12:30:00,33.45,33.5,33.4,33.4,4203
2017-07-05 12:45:00,33.5,33.5,33.4,33.45,3373
2017-07-05 13:00:00,33.45,33.5,33.4,33.5,43374
2017-07-05 13:15:00,33.5,33.6,33.5,33.5,8272
2017-07-05 13:30:00,33.5,33.55,33.45,33.55,2925
2017-07-05 13:45:00,33.55,33.6,33.45,33.5,10966
2017-07-05 14:00:00,33.5,33.6,33.5,33.5,9866
2017-07-05 14:15:00,33.5,33.6,33.5,33.55,6632
2017-07-05 14:30:00,33.55,33.6,33.5,33.6,7438
2017-07-05 14:45:00,33.6,33.6,33.5,33.55,25070
2017-07-05 15:00:00,33.55,33.6,33.5,33.55,18258
2017-07-05 15:15:00,33.55,33.75,33.45,33.75,38337
2017-07-06 09:15:00,33.8,34.1,33.8,34.05,93173
2017-07-06 09:30:00,34.1,34.3,34.05,34.1,59899
