datetime,open,high,low,close,volume
2020-01-01 09:15:00,1930.0,1930.95,1923.4,1928.95,50782
2020-01-01 09:30:00,1928.95,1929.1,1924.5,1925.25,22207
2020-01-01 09:45:00,1925.25,1926.5,1918.0,1925.65,40216
2020-01-01 10:00:00,1925.65,1929.0,1925.0,1927.8,17012
2020-01-01 10:15:00,1927.45,1929.65,1925.6,1927.35,14078
2020-01-01 10:30:00,1927.35,1934.4,1927.0,1933.7,23443
2020-01-01 10:45:00,1933.95,1936.0,1931.3,1932.7,30208
2020-01-01 11:00:00,1932.7,1934.45,1931.9,1932.55,9984
2020-01-01 11:15:00,1933.15,1934.5,1931.25,1934.5,8642
2020-01-01 11:30:00,1934.5,1934.85,1932.25,1934.5,8965
2020-01-01 11:45:00,1934.5,1935.0,1933.3,1934.95,11143
2020-01-01 12:00:00,1934.95,1937.9,1933.25,1937.2,19174
2020-01-01 12:15:00,1936.25,1939.45,1934.35,1936.2,19244
2020-01-01 12:30:00,1936.2,1938.0,1934.1,1937.9,12470
2020-01-01 12:45:00,1937.9,1939.25,1937.0,1938.6,14207
2020-01-01 13:00:00,1938.6,1939.0,1935.05,1935.7,10524
2020-01-01 13:15:00,1935.7,1936.55,1931.55,1933.05,21000
2020-01-01 13:30:00,1933.05,1933.05,1930.0,1931.9,19491
2020-01-01 13:45:00,1931.9,1932.0,1930.4,1931.5,12149
2020-01-01 14:00:00,1931.5,1932.0,1930.7,1931.95,9160
2020-01-01 14:15:00,1931.95,1932.0,1930.2,1931.75,11430
2020-01-01 14:30:00,1931.75,1934.95,1930.95,1933.5,27201
2020-01-01 14:45:00,1933.5,1935.55,1931.05,1931.75,16141
2020-01-01 15:00:00,1931.75,1936.6,1931.0,1936.5,47485
2020-01-01 15:15:00,1936.25,1939.9,1936.0,1938.25,66636
2020-01-02 09:15:00,1940.0,1950.0,1939.05,1949.65,46401
2020-01-02 09:30:00,1949.65,1952.6,1945.0,1945.75,39574
2020-01-02 09:45:00,1946.0,1948.0,1945.0,1945.95,13817
2020-01-02 10:00:00,1945.95,1949.7,1945.5,1947.55,15991
2020-01-02 10:15:00,1947.55,1947.55,1940.95,1942.95,26575
2020-01-02 10:30:00,1943.0,1943.85,1942.05,1942.5,10894
2020-01-02 10:45:00,1942.95,1942.95,1936.6,1938.9,31716
2020-01-02 11:00:00,1939.8,1939.8,1935.1,1936.45,19754
2020-01-02 11:15:00,1936.15,1940.5,1935.15,1938.15,16077
2020-01-02 11:30:00,1938.15,1940.95,1937.05,1940.15,10641
2020-01-02 11:45:00,1940.15,1943.7,1939.8,1940.35,12686
2020-01-02 12:00:00,1940.35,1942.05,1939.0,1942.05,15556
2020-01-02 12:15:00,1942.05,1943.0,1939.0,1940.25,11979
2020-01-02 12:30:00,1940.25,1942.0,1940.0,1941.8,13047
2020-01-02 12:45:00,1941.7,1941.7,1933.05,1934.55,34605
2020-01-02 13:00:00,1934.5,1938.8,1934.0,1938.1,11879
2020-01-02 13:15:00,1938.1,1939.0,1935.0,1935.3,11689
2020-01-02 13:30:00,1935.3,1937.6,1934.0,1935.75,14761
2020-01-02 13:45:00,1936.25,1937.95,1935.2,1937.55,9683
2020-01-02 14:00:00,1937.55,1937.95,1934.0,1935.25,25594
2020-01-02 14:15:00,1935.25,1937.0,1934.35,1935.7,23801
2020-01-02 14:30:00,1935.3,1936.0,1930.0,1933.1,36101
2020-01-02 14:45:00,1933.05,1935.2,1932.0,1933.85,26644
2020-01-02 15:00:00,1933.65,1937.9,1933.65,1937.0,112738
2020-01-02 15:15:00,1937.05,1941.55,1937.05,1940.55,70352
2020-01-03 09:15:00,1937.9,1940.0,1918.75,1920.45,120719
2020-01-03 09:30:00,1920.0,1925.95,1919.05,1922.65,66597
2020-01-03 09:45:00,1922.65,1927.4,1922.0,1927.15,81642
2020-01-03 10:00:00,1927.15,1928.7,1924.5,1926.95,39873
2020-01-03 10:15:00,1926.95,1928.0,1924.1,1926.5,229076
2020-01-03 10:30:00,1926.4,1927.5,1925.05,1926.7,95095
2020-01-03 10:45:00,1926.95,1932.5,1926.05,1932.3,77028
2020-01-03 11:00:00,1932.4,1935.5,1931.2,1934.65,42218
2020-01-03 11:15:00,1934.75,1936.0,1930.1,1931.7,61112
2020-01-03 11:30:00,1931.7,1933.6,1926.7,1929.3,58846
2020-01-03 11:45:00,1929.05,1929.45,1926.05,1928.0,22811
2020-01-03 12:00:00,1928.05,1929.5,1926.3,1929.0,24814
2020-01-03 12:15:00,1929.0,1929.0,1925.7,1927.15,22831
2020-01-03 12:30:00,1927.15,1928.3,1925.0,1926.55,18099
2020-01-03 12:45:00,1926.6,1927.95,1923.1,1924.0,18813
2020-01-03 13:00:00,1923.9,1927.0,1923.5,1925.35,17429
2020-01-03 13:15:00,1925.35,1926.5,1923.05,1924.0,19661
2020-01-03 13:30:00,1924.0,1926.9,1923.9,1924.4,16848
2020-01-03 13:45:00,1924.4,1925.0,1922.1,1924.15,15731
2020-01-03 14:00:00,1924.15,1927.0,1924.15,1926.95,30014
2020-01-03 14:15:00,1926.95,1927.0,1922.15,1922.25,32478
2020-01-03 14:30:00,1922.25,1924.7,1921.25,1921.85,71871
2020-01-03 14:45:00,1921.75,1923.0,1920.2,1920.6,70679
2020-01-03 15:00:00,1920.6,1927.7,1920.55,1927.15,145849
2020-01-03 15:15:00,1927.4,1934.9,1927.15,1932.0,197827
2020-01-06 09:15:00,1927.35,1929.4,1913.4,1916.25,73034
2020-01-06 09:30:00,1916.65,1924.1,1915.4,1922.6,36067
2020-01-06 09:45:00,1922.6,1925.0,1920.5,1922.8,30167
2020-01-06 10:00:00,1922.8,1923.0,1918.05,1919.05,32170
2020-01-06 10:15:00,1919.45,1921.25,1917.4,1920.45,26964
2020-01-06 10:30:00,1920.5,1924.05,1918.1,1920.1,50688
2020-01-06 10:45:00,1919.2,1920.35,1918.0,1918.5,12230
2020-01-06 11:00:00,1918.85,1922.45,1917.4,1921.5,15506
2020-01-06 11:15:00,1921.5,1922.0,1918.0,1919.25,12842
2020-01-06 11:30:00,1919.2,1920.85,1916.9,1917.0,24729
2020-01-06 11:45:00,1917.0,1918.0,1915.25,1915.75,18443
2020-01-06 12:00:00,1916.45,1916.5,1912.1,1912.6,32797
2020-01-06 12:15:00,1912.85,1914.6,1911.5,1913.9,21309
2020-01-06 12:30:00,1913.55,1916.5,1913.0,1914.8,20762
2020-01-06 12:45:00,1914.8,1914.8,1911.45,1911.6,14083
2020-01-06 13:00:00,1911.6,1914.55,1911.25,1913.65,11459
2020-01-06 13:15:00,1913.4,1914.95,1912.1,1913.75,11572
2020-01-06 13:30:00,1914.3,1914.85,1913.1,1913.85,9753
2020-01-06 13:45:00,1913.85,1921.0,1913.55,1918.3,31181
2020-01-06 14:00:00,1919.15,1919.15,1912.5,1912.65,18735
2020-01-06 14:15:00,1912.65,1915.0,1912.15,1913.85,17285
2020-01-06 14:30:00,1913.85,1915.0,1912.8,1912.8,14317
2020-01-06 14:45:00,1913.0,1917.85,1912.5,1914.5,21127
2020-01-06 15:00:00,1915.0,1917.55,1912.1,1915.3,57286
2020-01-06 15:15:00,1915.0,1919.0,1913.25,1917.0,64776
2020-01-07 09:15:00,1919.25,1927.55,1919.25,1923.65,66968
2020-01-07 09:30:00,1924.4,1926.0,1920.55,1925.05,39139
2020-01-07 09:45:00,1925.85,1926.0,1922.35,1923.6,19917
2020-01-07 10:00:00,1923.6,1924.8,1922.5,1923.6,25472
2020-01-07 10:15:00,1923.6,1924.75,1923.55,1924.2,59801
2020-01-07 10:30:00,1924.2,1928.0,1924.0,1925.55,24752
2020-01-07 10:45:00,1925.6,1925.6,1923.6,1924.55,14678
2020-01-07 11:00:00,1924.55,1926.75,1923.5,1924.45,68466
2020-01-07 11:15:00,1924.45,1924.65,1922.25,1922.6,11098
2020-01-07 11:30:00,1922.6,1924.0,1921.35,1923.6,20199
2020-01-07 11:45:00,1924.05,1926.45,1923.3,1925.5,15174
2020-01-07 12:00:00,1925.2,1925.9,1923.7,1925.85,9986
2020-01-07 12:15:00,1925.65,1931.0,1925.65,1929.4,44488
2020-01-07 12:30:00,1929.6,1930.0,1925.0,1927.3,39274
2020-01-07 12:45:00,1927.4,1929.45,1926.75,1927.6,24826
2020-01-07 13:00:00,1927.6,1927.8,1922.5,1923.6,18421
2020-01-07 13:15:00,1924.3,1925.05,1920.25,1920.3,14712
2020-01-07 13:30:00,1920.3,1921.5,1918.0,1920.9,23663
