datetime,open,high,low,close,volume
2020-01-01 09:15:00,482.5,484.8,482.5,484.2,70451
2020-01-01 09:30:00,484.2,484.3,482.85,482.9,21238
2020-01-01 09:45:00,482.85,483.7,482.5,482.85,28352
2020-01-01 10:00:00,482.85,483.95,482.7,482.95,21106
2020-01-01 10:15:00,483.05,483.45,481.55,482.8,42529
2020-01-01 10:30:00,483.1,483.1,482.0,482.7,26327
2020-01-01 10:45:00,482.7,482.75,481.45,481.5,23749
2020-01-01 11:00:00,481.5,481.7,481.05,481.4,24944
2020-01-01 11:15:00,481.4,482.0,481.15,481.65,14075
2020-01-01 11:30:00,481.65,482.7,481.55,482.15,13803
2020-01-01 11:45:00,482.2,482.45,481.75,482.45,10819
2020-01-01 12:00:00,482.45,483.0,482.0,482.3,23966
2020-01-01 12:15:00,482.3,482.95,481.8,482.25,14393
2020-01-01 12:30:00,482.25,482.3,481.75,482.1,8831
2020-01-01 12:45:00,482.1,482.3,481.55,481.85,8453
2020-01-01 13:00:00,481.85,482.35,481.55,481.9,9940
2020-01-01 13:15:00,481.9,482.15,481.6,482.05,15305
2020-01-01 13:30:00,482.05,482.15,481.5,481.95,9752
2020-01-01 13:45:00,481.95,482.2,481.55,481.55,13612
2020-01-01 14:00:00,481.55,482.05,481.5,481.7,11207
2020-01-01 14:15:00,481.7,481.9,480.0,481.0,56076
2020-01-01 14:30:00,481.0,481.5,479.55,480.6,40106
2020-01-01 14:45:00,480.6,481.45,480.15,481.0,27037
2020-01-01 15:00:00,481.15,481.65,480.75,481.1,29546
2020-01-01 15:15:00,481.3,481.4,480.3,481.15,47629
2020-01-02 09:15:00,482.25,483.45,481.2,483.1,39224
2020-01-02 09:30:00,483.1,483.1,481.1,481.8,24305
2020-01-02 09:45:00,481.8,482.9,480.6,482.9,24002
2020-01-02 10:00:00,482.8,484.0,482.25,482.75,49108
2020-01-02 10:15:00,482.75,483.35,482.2,483.0,22341
2020-01-02 10:30:00,482.95,483.05,482.2,482.8,16742
2020-01-02 10:45:00,482.55,483.85,482.3,483.1,38255
2020-01-02 11:00:00,483.1,483.2,481.15,481.4,22988
2020-01-02 11:15:00,481.35,482.65,481.2,482.4,15851
2020-01-02 11:30:00,482.25,483.25,482.25,483.05,14088
2020-01-02 11:45:00,483.05,483.5,482.85,483.0,10731
2020-01-02 12:00:00,483.25,485.1,483.05,485.1,36708
2020-01-02 12:15:00,484.95,485.35,483.55,484.45,46897
