datetime,open,high,low,close,volume
2020-01-01 09:15:00,43.02,43.23,42.93,42.97,788151
2020-01-01 09:30:00,42.97,43.03,42.87,42.97,541536
2020-01-01 09:45:00,42.97,43.07,42.92,42.98,276258
2020-01-01 10:00:00,42.98,43.1,42.95,42.97,200943
2020-01-01 10:15:00,42.95,43.07,42.82,42.87,344031
2020-01-01 10:30:00,42.87,42.87,42.67,42.7,308187
2020-01-01 10:45:00,42.7,42.82,42.53,42.6,536445
2020-01-01 11:00:00,42.6,42.7,42.4,42.53,295791
2020-01-01 11:15:00,42.53,42.62,42.45,42.53,128235
2020-01-01 11:30:00,42.55,42.6,42.52,42.53,152175
2020-01-01 11:45:00,42.53,42.6,42.52,42.52,71277
2020-01-01 12:00:00,42.52,42.65,42.52,42.55,104328
2020-01-01 12:15:00,42.55,42.58,42.38,42.42,257967
2020-01-01 12:30:00,42.42,42.53,42.38,42.47,257712
2020-01-01 12:45:00,42.47,42.6,42.45,42.57,189315
2020-01-01 13:00:00,42.58,42.58,42.48,42.5,97221
2020-01-01 13:15:00,42.5,42.62,42.5,42.62,155439
2020-01-01 13:30:00,42.62,42.63,42.53,42.55,101457
2020-01-01 13:45:00,42.55,42.62,42.48,42.6,134466
2020-01-01 14:00:00,42.6,42.65,42.52,42.53,129102
2020-01-01 14:15:00,42.55,42.6,42.5,42.58,257283
2020-01-01 14:30:00,42.58,42.75,42.55,42.7,271215
2020-01-01 14:45:00,42.7,42.75,42.57,42.6,379287
2020-01-01 15:00:00,42.6,42.95,42.6,42.82,919710
2020-01-01 15:15:00,42.83,42.9,42.67,42.67,962925
2020-01-02 09:15:00,43.05,43.6,42.98,43.53,3097491
2020-01-02 09:30:00,43.52,43.88,43.2,43.25,3507720
2020-01-02 09:45:00,43.27,43.47,43.07,43.42,1408440
2020-01-02 10:00:00,43.42,43.42,43.28,43.33,392466
2020-01-02 10:15:00,43.33,43.5,43.2,43.42,740880
2020-01-02 10:30:00,43.43,43.48,43.4,43.42,214569
2020-01-02 10:45:00,43.42,43.58,43.33,43.37,722235
2020-01-02 11:00:00,43.37,43.42,43.13,43.2,596874
2020-01-02 11:15:00,43.18,43.25,43.1,43.18,666732
2020-01-02 11:30:00,43.18,43.25,43.08,43.13,429195
2020-01-02 11:45:00,43.13,43.33,43.12,43.33,484644
2020-01-02 12:00:00,43.35,43.5,43.3,43.43,400572
2020-01-02 12:15:00,43.42,43.45,43.25,43.3,536985
2020-01-02 12:30:00,43.3,43.38,43.27,43.38,153051
2020-01-02 12:45:00,43.38,43.38,43.25,43.25,154677
2020-01-02 13:00:00,43.25,43.35,43.25,43.33,86799
2020-01-02 13:15:00,43.33,43.43,43.3,43.4,176943
2020-01-02 13:30:00,43.4,43.43,43.35,43.4,214545
2020-01-02 13:45:00,43.42,43.42,43.35,43.38,104757
2020-01-02 14:00:00,43.42,43.53,43.37,43.45,391989
2020-01-02 14:15:00,43.45,43.53,43.43,43.53,362829
2020-01-02 14:30:00,43.53,43.58,43.48,43.57,331101
2020-01-02 14:45:00,43.57,43.75,43.55,43.6,1270188
2020-01-02 15:00:00,43.6,43.8,43.58,43.72,918567
2020-01-02 15:15:00,43.73,43.8,43.52,43.52,1107204
2020-01-03 09:15:00,43.83,43.83,43.33,43.43,1511775
2020-01-03 09:30:00,43.43,43.45,43.17,43.18,755979
2020-01-03 09:45:00,43.18,43.33,43.13,43.25,519618
2020-01-03 10:00:00,43.27,43.42,43.22,43.4,392247
2020-01-03 10:15:00,43.4,43.62,43.32,43.43,776706
2020-01-03 10:30:00,43.43,43.5,43.22,43.25,720264
2020-01-03 10:45:00,43.25,43.32,43.22,43.27,287868
2020-01-03 11:00:00,43.27,43.32,43.2,43.23,227448
2020-01-03 11:15:00,43.23,43.38,43.22,43.28,423579
2020-01-03 11:30:00,43.28,43.3,43.02,43.15,868824
2020-01-03 11:45:00,43.15,43.17,43.05,43.07,256362
2020-01-03 12:00:00,43.07,43.17,43.05,43.07,267114
2020-01-03 12:15:00,43.07,43.18,43.02,43.1,315045
2020-01-03 12:30:00,43.1,43.13,43.0,43.02,722544
2020-01-03 12:45:00,43.02,43.15,42.93,42.97,1128027
2020-01-03 13:00:00,42.97,43.1,42.97,43.0,485094
2020-01-03 13:15:00,43.0,43.07,42.97,43.0,275790
2020-01-03 13:30:00,43.0,43.1,42.97,43.02,350883
2020-01-03 13:45:00,43.02,43.02,42.9,42.92,245433
2020-01-03 14:00:00,42.92,42.97,42.8,42.85,426462
2020-01-03 14:15:00,42.85,42.97,42.83,42.9,308349
2020-01-03 14:30:00,42.9,42.98,42.88,42.97,280383
2020-01-03 14:45:00,42.97,43.1,42.9,43.03,528138
2020-01-03 15:00:00,43.03,43.13,43.02,43.12,698385
2020-01-03 15:15:00,43.13,43.13,43.02,43.1,1289868
2020-01-06 09:15:00,42.8,43.23,42.68,42.75,1484682
2020-01-06 09:30:00,42.73,42.77,42.45,42.63,919140
2020-01-06 09:45:00,42.63,42.83,42.55,42.78,576285
2020-01-06 10:00:00,42.78,42.83,42.62,42.7,372210
2020-01-06 10:15:00,42.73,42.78,42.7,42.73,263667
2020-01-06 10:30:00,42.72,43.13,42.72,43.0,710100
2020-01-06 10:45:00,43.0,43.05,42.9,42.98,330297
2020-01-06 11:00:00,42.98,43.0,42.9,42.92,276267
2020-01-06 11:15:00,42.92,42.98,42.85,42.9,225768
2020-01-06 11:30:00,42.9,42.9,42.6,42.7,491352
2020-01-06 11:45:00,42.7,42.77,42.63,42.73,250908
2020-01-06 12:00:00,42.73,42.8,42.7,42.73,263520
2020-01-06 12:15:00,42.73,42.83,42.73,42.8,216264
2020-01-06 12:30:00,42.8,42.83,42.73,42.8,152589
2020-01-06 12:45:00,42.8,42.98,42.75,42.93,326658
2020-01-06 13:00:00,42.93,43.12,42.92,43.07,625338
2020-01-06 13:15:00,43.07,43.33,43.03,43.22,954645
2020-01-06 13:30:00,43.27,43.28,43.13,43.22,396780
2020-01-06 13:45:00,43.22,43.22,43.12,43.17,353292
2020-01-06 14:00:00,43.17,43.23,43.05,43.22,553707
2020-01-06 14:15:00,43.22,43.25,43.05,43.13,772803
2020-01-06 14:30:00,43.12,43.2,42.9,43.18,1646730
2020-01-06 14:45:00,43.18,43.18,43.05,43.15,435336
2020-01-06 15:00:00,43.17,43.22,43.03,43.1,883239
2020-01-06 15:15:00,43.12,43.28,42.9,43.28,2541228
2020-01-07 09:15:00,43.33,43.55,43.0,43.47,2241585
2020-01-07 09:30:00,43.47,43.63,42.23,42.48,5399316
2020-01-07 09:45:00,42.5,42.93,42.42,42.65,2785029
2020-01-07 10:00:00,42.65,42.7,42.17,42.47,1428327
2020-01-07 10:15:00,42.43,42.47,42.2,42.22,723840
2020-01-07 10:30:00,42.23,42.6,42.03,42.47,2862153
2020-01-07 10:45:00,42.47,42.48,42.07,42.12,1393167
2020-01-07 11:00:00,42.12,42.13,41.92,42.0,1286331
2020-01-07 11:15:00,42.0,42.27,41.98,42.2,2295432
2020-01-07 11:30:00,42.2,42.27,42.13,42.18,478581
2020-01-07 11:45:00,42.18,42.27,42.03,42.07,696993
2020-01-07 12:00:00,42.08,42.15,41.97,42.07,616191
2020-01-07 12:15:00,42.08,42.2,42.03,42.13,448815
2020-01-07 12:30:00,42.13,42.13,42.03,42.12,206091
2020-01-07 12:45:00,42.12,42.13,41.8,41.87,1003461
2020-01-07 13:00:00,41.87,41.87,41.67,41.7,1025190
2020-01-07 13:15:00,41.7,41.82,41.57,41.6,1020495
2020-01-07 13:30:00,41.6,41.62,41.42,41.55,1220034
2020-01-07 13:45:00,41.55,41.77,41.52,41.68,1188882
2020-01-07 14:00:00,41.68,41.78,41.58,41.75,701568
2020-01-07 14:15:00,41.78,42.72,41.77,42.45,6741612
2020-01-07 14:30:00,42.45,42.9,42.4,42.58,2910648
