datetime,open,high,low,close,volume
2020-01-01 09:15:00,268.5,269.8,268.3,269.35,28636
2020-01-01 09:30:00,269.35,269.5,268.5,268.55,12270
2020-01-01 09:45:00,268.5,268.7,268.2,268.25,18330
2020-01-01 10:00:00,268.25,268.75,267.7,268.2,54205
2020-01-01 10:15:00,268.2,268.25,267.7,267.8,12055
2020-01-01 10:30:00,267.8,268.1,267.75,267.95,11901
2020-01-01 10:45:00,267.95,268.75,267.5,268.7,46216
2020-01-01 11:00:00,268.7,269.4,267.85,268.5,61358
2020-01-01 11:15:00,268.5,269.1,268.2,268.95,36339
2020-01-01 11:30:00,268.95,269.6,268.7,269.4,40003
2020-01-01 11:45:00,269.4,269.55,268.7,268.8,15535
2020-01-01 12:00:00,268.7,268.9,268.3,268.3,12179
2020-01-01 12:15:00,268.45,268.55,267.9,268.15,21931
2020-01-01 12:30:00,268.25,268.35,267.9,268.1,8608
2020-01-01 12:45:00,268.1,268.4,268.0,268.2,7520
2020-01-01 13:00:00,268.2,268.65,268.0,268.45,9266
2020-01-01 13:15:00,268.45,268.65,267.95,268.0,17970
2020-01-01 13:30:00,268.05,268.3,267.6,267.85,31293
2020-01-01 13:45:00,267.85,268.2,267.75,267.85,21085
2020-01-01 14:00:00,267.85,268.0,267.15,267.15,23808
2020-01-01 14:15:00,267.15,267.75,267.1,267.35,12952
2020-01-01 14:30:00,267.35,267.35,266.8,266.8,27734
2020-01-01 14:45:00,266.8,267.0,266.75,266.85,17198
2020-01-01 15:00:00,266.85,267.0,266.3,266.65,79515
2020-01-01 15:15:00,266.65,267.0,266.35,267.0,176175
2020-01-02 09:15:00,267.0,268.75,267.0,268.55,46815
2020-01-02 09:30:00,268.5,268.8,267.6,267.9,18064
2020-01-02 09:45:00,267.9,268.0,267.65,267.85,11093
2020-01-02 10:00:00,267.85,268.5,267.65,268.4,18882
2020-01-02 10:15:00,268.4,268.55,267.8,268.15,22186
2020-01-02 10:30:00,268.1,269.0,267.95,268.85,24453
2020-01-02 10:45:00,268.85,269.25,268.75,268.85,16381
2020-01-02 11:00:00,268.85,268.95,267.9,267.95,21966
2020-01-02 11:15:00,267.95,268.45,267.5,267.9,24393
2020-01-02 11:30:00,268.0,268.35,267.8,267.95,11330
2020-01-02 11:45:00,267.95,268.2,267.55,267.6,23084
2020-01-02 12:00:00,267.6,267.7,267.35,267.5,22499
2020-01-02 12:15:00,267.5,268.0,267.15,267.7,44612
2020-01-02 12:30:00,267.7,267.95,267.5,267.65,25389
2020-01-02 12:45:00,267.65,267.8,267.25,267.45,29831
2020-01-02 13:00:00,267.5,267.75,267.3,267.45,24519
2020-01-02 13:15:00,267.45,267.85,267.25,267.5,20545
2020-01-02 13:30:00,267.55,268.2,267.3,268.05,41931
2020-01-02 13:45:00,268.05,268.1,267.65,267.8,21551
2020-01-02 14:00:00,267.95,268.85,267.8,268.5,33845
2020-01-02 14:15:00,268.5,268.55,267.4,268.55,120944
2020-01-02 14:30:00,268.65,268.65,268.0,268.25,36086
2020-01-02 14:45:00,268.25,268.6,268.2,268.45,37939
2020-01-02 15:00:00,268.45,269.4,268.05,269.15,104418
2020-01-02 15:15:00,269.15,270.5,268.8,269.4,111724
2020-01-03 09:15:00,269.25,270.35,268.7,268.95,117999
2020-01-03 09:30:00,268.95,270.3,268.95,269.3,70609
2020-01-03 09:45:00,269.1,270.0,269.0,269.95,60963
2020-01-03 10:00:00,269.95,271.1,269.6,271.0,144157
2020-01-03 10:15:00,271.0,271.85,270.9,271.4,152081
2020-01-03 10:30:00,271.45,271.45,269.85,270.55,130055
2020-01-03 10:45:00,270.55,271.6,270.4,271.15,49401
2020-01-03 11:00:00,271.15,271.4,270.15,271.3,55709
2020-01-03 11:15:00,271.3,271.35,270.85,271.0,23958
2020-01-03 11:30:00,271.0,271.3,270.6,271.1,31871
2020-01-03 11:45:00,271.1,271.25,270.8,271.25,24741
2020-01-03 12:00:00,271.25,271.3,270.8,271.2,28961
2020-01-03 12:15:00,271.25,271.25,270.6,271.15,28452
2020-01-03 12:30:00,271.15,271.25,270.7,271.0,25519
2020-01-03 12:45:00,271.0,271.1,270.65,270.65,17434
2020-01-03 13:00:00,270.65,270.85,270.35,270.55,18775
2020-01-03 13:15:00,270.6,270.65,270.1,270.3,21109
2020-01-03 13:30:00,270.3,270.7,270.05,270.65,27079
2020-01-03 13:45:00,270.65,270.85,270.2,270.6,27230
2020-01-03 14:00:00,270.6,270.6,269.1,269.65,70096
2020-01-03 14:15:00,269.65,270.3,269.6,270.0,31986
2020-01-03 14:30:00,270.0,270.15,269.3,269.4,22783
2020-01-03 14:45:00,269.4,269.6,268.5,268.75,66240
2020-01-03 15:00:00,268.75,269.95,268.2,269.4,84451
2020-01-03 15:15:00,269.4,269.9,269.0,269.85,101212
2020-01-06 09:15:00,269.25,269.25,265.4,265.6,94151
2020-01-06 09:30:00,265.6,266.2,265.4,266.1,49276
2020-01-06 09:45:00,266.1,267.45,265.65,267.35,53211
2020-01-06 10:00:00,267.3,268.4,267.25,268.0,92252
2020-01-06 10:15:00,268.0,268.4,266.85,267.0,70050
2020-01-06 10:30:00,267.0,267.1,266.65,267.0,46734
2020-01-06 10:45:00,267.0,267.0,266.7,266.95,29503
2020-01-06 11:00:00,266.95,267.0,266.55,266.65,40148
2020-01-06 11:15:00,266.65,266.9,266.5,266.7,40870
2020-01-06 11:30:00,266.7,266.9,266.35,266.55,27486
2020-01-06 11:45:00,266.55,266.7,266.25,266.25,39943
2020-01-06 12:00:00,266.25,266.65,266.05,266.35,33697
2020-01-06 12:15:00,266.35,266.35,266.05,266.15,35677
2020-01-06 12:30:00,266.15,266.2,264.7,265.6,127322
2020-01-06 12:45:00,265.6,265.75,264.8,265.25,51220
2020-01-06 13:00:00,265.25,265.85,265.1,265.35,37534
2020-01-06 13:15:00,265.35,265.85,265.1,265.7,33059
2020-01-06 13:30:00,265.7,265.8,265.5,265.75,29604
2020-01-06 13:45:00,265.8,266.75,265.6,266.45,74778
2020-01-06 14:00:00,266.45,266.9,266.2,266.75,102117
2020-01-06 14:15:00,266.75,266.95,266.5,266.65,38408
2020-01-06 14:30:00,266.65,267.1,266.5,266.75,36073
2020-01-06 14:45:00,266.75,267.25,266.5,267.15,61233
2020-01-06 15:00:00,267.15,267.6,266.5,266.6,141550
2020-01-06 15:15:00,266.65,266.95,266.5,266.65,143364
2020-01-07 09:15:00,268.0,269.9,266.45,269.2,175233
2020-01-07 09:30:00,269.2,270.45,269.05,270.4,83631
2020-01-07 09:45:00,270.4,270.9,269.8,270.65,85452
2020-01-07 10:00:00,270.65,272.15,270.3,271.85,221379
2020-01-07 10:15:00,271.85,272.0,270.8,271.8,220388
2020-01-07 10:30:00,271.8,272.05,270.95,271.05,103776
2020-01-07 10:45:00,271.05,271.7,269.65,270.1,89928
2020-01-07 11:00:00,270.1,270.2,269.3,269.85,61211
2020-01-07 11:15:00,269.85,270.7,269.5,270.7,38743
2020-01-07 11:30:00,270.7,271.05,270.35,270.5,39853
2020-01-07 11:45:00,270.5,271.4,270.45,271.2,47981
2020-01-07 12:00:00,271.2,271.45,270.25,270.4,37572
2020-01-07 12:15:00,270.4,270.4,269.5,269.9,52257
2020-01-07 12:30:00,269.9,270.55,269.65,270.5,24119
2020-01-07 12:45:00,270.5,270.95,269.6,270.6,55185
2020-01-07 13:00:00,270.6,270.9,270.05,270.85,30073
2020-01-07 13:15:00,270.85,270.9,270.25,270.4,30500
2020-01-07 13:30:00,270.4,271.1,270.1,270.9,59773
2020-01-07 13:45:00,270.9,271.0,270.7,270.85,34239
2020-01-07 14:00:00,270.8,271.2,270.75,270.85,44817
2020-01-07 14:15:00,271.0,271.45,270.35,271.35,49371
2020-01-07 14:30:00,271.35,271.35,270.65,270.65,52824
2020-01-07 14:45:00,270.7,271.0,270.4,271.0,35316
2020-01-07 15:00:00,271.0,271.25,270.85,270.95,132344
2020-01-07 15:15:00,270.95,271.1,270.25,270.9,139213
2020-01-08 09:15:00,268.5,269.75,267.25,267.7,126538
2020-01-08 09:30:00,267.7,268.65,267.6,268.3,57131
2020-01-08 09:45:00,268.3,268.55,267.0,267.25,53275
2020-01-08 10:00:00,267.1,267.3,266.7,266.9,53669
2020-01-08 10:15:00,266.9,267.45,266.8,267.35,23084
2020-01-08 10:30:00,267.35,267.5,267.0,267.1,14732
2020-01-08 10:45:00,267.1,267.2,266.8,267.0,14339
2020-01-08 11:00:00,267.0,267.1,266.25,266.45,24794
2020-01-08 11:15:00,266.45,266.45,265.75,266.2,34433
2020-01-08 11:30:00,266.2,266.3,265.75,266.25,25526
2020-01-08 11:45:00,266.25,266.95,266.1,266.75,24814
2020-01-08 12:00:00,266.75,267.0,266.6,266.85,20091
2020-01-08 12:15:00,266.85,267.45,266.65,266.65,28961
2020-01-08 12:30:00,266.8,267.1,266.6,266.65,14445
2020-01-08 12:45:00,266.65,266.9,266.15,266.3,13755
2020-01-08 13:00:00,266.3,266.75,266.1,266.75,22693
2020-01-08 13:15:00,266.6,266.75,266.2,266.7,46949
2020-01-08 13:30:00,266.7,267.15,266.4,266.6,51938
2020-01-08 13:45:00,266.65,267.35,266.45,267.15,40166
2020-01-08 14:00:00,267.15,267.85,267.0,267.2,72750
2020-01-08 14:15:00,267.2,267.65,267.0,267.45,52478
2020-01-08 14:30:00,267.5,268.25,267.25,268.0,79290
