datetime,open,high,low,close,volume
2020-01-01 09:15:00,64.5,64.75,64.4,64.65,821643
2020-01-01 09:30:00,64.65,64.7,64.5,64.55,400567
2020-01-01 09:45:00,64.5,64.55,64.35,64.55,280417
2020-01-01 10:00:00,64.55,64.55,64.3,64.4,251498
2020-01-01 10:15:00,64.4,64.5,64.35,64.5,122893
2020-01-01 10:30:00,64.5,64.5,64.0,64.05,496097
2020-01-01 10:45:00,64.05,64.15,63.95,64.1,354666
2020-01-01 11:00:00,64.05,64.2,64.0,64.05,188166
2020-01-01 11:15:00,64.05,64.15,64.0,64.1,155625
2020-01-01 11:30:00,64.1,64.2,64.05,64.05,134772
2020-01-01 11:45:00,64.1,64.1,64.0,64.1,55166
2020-01-01 12:00:00,64.1,64.55,64.05,64.45,590528
2020-01-01 12:15:00,64.45,64.5,64.15,64.2,288071
2020-01-01 12:30:00,64.2,64.25,64.1,64.25,131421
2020-01-01 12:45:00,64.25,64.25,64.15,64.2,59368
2020-01-01 13:00:00,64.2,64.35,64.2,64.25,84253
2020-01-01 13:15:00,64.25,64.5,64.25,64.45,303333
2020-01-01 13:30:00,64.45,64.65,64.45,64.6,544308
2020-01-01 13:45:00,64.6,64.75,64.55,64.6,382879
2020-01-01 14:00:00,64.6,64.65,64.4,64.45,240571
2020-01-01 14:15:00,64.45,64.5,64.35,64.4,224899
2020-01-01 14:30:00,64.4,64.5,64.3,64.4,244857
2020-01-01 14:45:00,64.4,64.5,64.35,64.4,155938
2020-01-01 15:00:00,64.35,64.5,64.35,64.5,421581
2020-01-01 15:15:00,64.5,65.05,64.45,64.95,1633639
2020-01-02 09:15:00,65.0,65.05,64.8,64.85,1053598
2020-01-02 09:30:00,64.9,65.0,64.55,64.65,761217
2020-01-02 09:45:00,64.65,64.75,64.55,64.7,368297
2020-01-02 10:00:00,64.65,64.95,64.65,64.85,504595
2020-01-02 10:15:00,64.85,65.25,64.8,65.2,750509
2020-01-02 10:30:00,65.25,65.25,65.0,65.1,505658
2020-01-02 10:45:00,65.1,65.1,64.9,64.9,226268
2020-01-02 11:00:00,64.9,65.25,64.9,65.2,524752
2020-01-02 11:15:00,65.2,65.6,65.2,65.55,1029416
2020-01-02 11:30:00,65.55,67.0,65.55,66.25,3901508
2020-01-02 11:45:00,66.25,66.75,66.25,66.4,1270505
2020-01-02 12:00:00,66.4,66.85,65.8,66.35,3451041
2020-01-02 12:15:00,66.3,66.45,66.05,66.25,699123
2020-01-02 12:30:00,66.25,66.4,66.2,66.25,623055
2020-01-02 12:45:00,66.2,66.3,65.95,66.0,616936
2020-01-02 13:00:00,66.05,66.15,65.9,66.15,438822
2020-01-02 13:15:00,66.1,66.55,66.1,66.4,815132
2020-01-02 13:30:00,66.4,66.95,66.4,66.65,1658645
2020-01-02 13:45:00,66.6,66.7,66.3,66.5,564108
2020-01-02 14:00:00,66.5,66.6,66.4,66.4,267381
2020-01-02 14:15:00,66.4,66.7,66.4,66.5,652107
2020-01-02 14:30:00,66.45,66.9,66.45,66.7,935691
2020-01-02 14:45:00,66.75,66.9,66.6,66.75,1101212
2020-01-02 15:00:00,66.75,66.9,66.7,66.75,1241010
2020-01-02 15:15:00,66.75,66.9,66.5,66.8,2065800
2020-01-03 09:15:00,66.55,66.55,65.95,66.4,1593941
2020-01-03 09:30:00,66.4,66.45,65.5,65.6,1196265
2020-01-03 09:45:00,65.6,65.6,65.2,65.55,1288567
2020-01-03 10:00:00,65.55,65.9,65.55,65.75,843281
2020-01-03 10:15:00,65.7,65.95,65.65,65.7,537791
