datetime,open,high,low,close,volume
2020-01-01 09:15:00,61.8,62.2,61.55,61.75,611819
2020-01-01 09:30:00,61.75,61.8,61.6,61.75,145006
2020-01-01 09:45:00,61.75,62.3,61.65,62.2,484190
2020-01-01 10:00:00,62.2,62.8,62.1,62.75,1128023
2020-01-01 10:15:00,62.75,63.1,62.65,62.85,901990
2020-01-01 10:30:00,62.9,62.9,62.65,62.7,203205
2020-01-01 10:45:00,62.7,62.7,62.1,62.2,407945
2020-01-01 11:00:00,62.2,62.7,62.15,62.65,221792
2020-01-01 11:15:00,62.65,62.75,62.2,62.3,388554
2020-01-01 11:30:00,62.3,62.45,62.25,62.35,102029
2020-01-01 11:45:00,62.35,62.4,62.25,62.25,77872
2020-01-01 12:00:00,62.25,62.5,62.25,62.5,154024
2020-01-01 12:15:00,62.5,62.5,62.3,62.35,63556
2020-01-01 12:30:00,62.35,62.5,62.25,62.4,95400
2020-01-01 12:45:00,62.4,62.45,62.35,62.45,35599
2020-01-01 13:00:00,62.45,62.95,62.4,62.75,591498
2020-01-01 13:15:00,62.75,63.25,62.75,63.2,1446256
2020-01-01 13:30:00,63.2,63.5,63.05,63.45,753110
2020-01-01 13:45:00,63.45,63.55,63.2,63.45,668290
2020-01-01 14:00:00,63.4,63.8,63.1,63.15,979783
2020-01-01 14:15:00,63.15,63.65,63.05,63.5,1020674
2020-01-01 14:30:00,63.5,64.0,63.45,63.7,1138026
2020-01-01 14:45:00,63.7,64.3,63.7,63.75,1826296
2020-01-01 15:00:00,63.75,64.1,63.6,64.1,1249002
2020-01-01 15:15:00,64.1,64.15,63.7,63.7,1700806
2020-01-02 09:15:00,64.0,64.4,63.4,63.6,2319749
2020-01-02 09:30:00,63.6,63.8,63.4,63.8,698007
2020-01-02 09:45:00,63.8,64.25,63.75,64.25,593318
2020-01-02 10:00:00,64.25,64.45,64.1,64.15,706737
2020-01-02 10:15:00,64.15,64.3,64.15,64.15,225078
2020-01-02 10:30:00,64.15,64.2,63.9,64.05,334440
2020-01-02 10:45:00,64.05,64.65,64.05,64.35,799862
2020-01-02 11:00:00,64.35,64.45,64.2,64.25,408957
2020-01-02 11:15:00,64.25,64.4,64.2,64.3,238786
2020-01-02 11:30:00,64.3,64.35,64.2,64.3,123511
2020-01-02 11:45:00,64.3,64.45,64.2,64.3,204461
2020-01-02 12:00:00,64.3,64.4,64.2,64.3,175921
2020-01-02 12:15:00,64.3,64.35,64.1,64.15,194493
2020-01-02 12:30:00,64.15,64.3,64.05,64.15,139286
2020-01-02 12:45:00,64.15,64.25,64.05,64.15,88055
2020-01-02 13:00:00,64.15,64.2,64.1,64.1,81744
2020-01-02 13:15:00,64.1,64.4,64.1,64.2,225592
2020-01-02 13:30:00,64.2,64.25,64.15,64.2,89682
2020-01-02 13:45:00,64.2,64.3,64.15,64.25,143267
2020-01-02 14:00:00,64.25,64.4,64.15,64.25,225463
2020-01-02 14:15:00,64.25,64.3,64.15,64.15,112582
2020-01-02 14:30:00,64.15,64.35,64.1,64.15,319248
2020-01-02 14:45:00,64.15,64.45,64.15,64.35,499311
2020-01-02 15:00:00,64.35,64.4,64.2,64.3,498807
2020-01-02 15:15:00,64.35,64.85,64.2,64.25,1548924
2020-01-03 09:15:00,64.4,64.95,63.9,64.8,1248814
2020-01-03 09:30:00,64.9,64.9,63.85,63.85,678065
2020-01-03 09:45:00,63.9,64.3,63.85,63.9,437674
2020-01-03 10:00:00,63.9,64.3,63.9,64.25,186498
2020-01-03 10:15:00,64.25,64.6,64.25,64.5,263787
2020-01-03 10:30:00,64.5,64.55,64.2,64.3,202773
2020-01-03 10:45:00,64.3,64.3,63.95,64.05,206602
2020-01-03 11:00:00,64.05,64.3,63.85,63.85,246912
2020-01-03 11:15:00,63.9,64.1,63.85,63.95,132706
2020-01-03 11:30:00,63.95,64.1,63.9,63.95,99343
2020-01-03 11:45:00,63.95,63.95,63.7,63.75,212564
2020-01-03 12:00:00,63.75,63.8,63.55,63.7,311582
2020-01-03 12:15:00,63.7,63.8,63.6,63.8,78513
2020-01-03 12:30:00,63.8,64.15,63.75,64.15,184146
2020-01-03 12:45:00,64.15,64.3,64.05,64.2,250987
2020-01-03 13:00:00,64.2,64.3,64.1,64.1,82637
2020-01-03 13:15:00,64.1,64.15,64.05,64.15,45478
2020-01-03 13:30:00,64.15,64.3,64.1,64.1,89144
2020-01-03 13:45:00,64.1,64.1,63.95,64.1,83805
2020-01-03 14:00:00,64.1,64.15,63.55,63.65,356242
2020-01-03 14:15:00,63.65,63.75,63.4,63.4,374646
2020-01-03 14:30:00,63.4,63.85,63.4,63.55,283753
2020-01-03 14:45:00,63.55,63.55,62.7,62.85,826129
2020-01-03 15:00:00,62.85,63.5,62.85,63.5,516398
2020-01-03 15:15:00,63.5,63.5,63.0,63.2,714635
2020-01-06 09:15:00,63.0,63.25,61.1,61.15,1202766
2020-01-06 09:30:00,61.15,61.25,60.5,60.9,879647
2020-01-06 09:45:00,60.7,61.1,60.55,60.95,550275
2020-01-06 10:00:00,60.95,61.35,60.9,61.3,330433
2020-01-06 10:15:00,61.25,61.65,61.15,61.4,396324
2020-01-06 10:30:00,61.4,61.8,61.2,61.75,336808
2020-01-06 10:45:00,61.75,61.8,61.5,61.6,254107
2020-01-06 11:00:00,61.6,61.65,61.2,61.25,205172
2020-01-06 11:15:00,61.25,61.35,61.0,61.1,156950
2020-01-06 11:30:00,61.05,61.1,60.75,60.8,236740
2020-01-06 11:45:00,60.8,60.8,60.7,60.75,156135
2020-01-06 12:00:00,60.7,60.8,60.55,60.65,107977
2020-01-06 12:15:00,60.65,61.0,60.65,60.95,202874
2020-01-06 12:30:00,60.95,60.95,60.85,60.85,36407
2020-01-06 12:45:00,60.85,60.95,60.55,60.6,182291
2020-01-06 13:00:00,60.55,60.55,59.5,60.35,1145705
2020-01-06 13:15:00,60.35,60.45,60.2,60.4,196676
2020-01-06 13:30:00,60.4,60.4,60.05,60.3,248751
2020-01-06 13:45:00,60.3,60.35,60.1,60.2,163290
2020-01-06 14:00:00,60.2,60.2,59.75,59.8,365650
2020-01-06 14:15:00,59.8,60.05,59.6,60.0,278827
2020-01-06 14:30:00,60.0,60.1,59.85,60.0,279317
