datetime,open,high,low,close,volume
2020-01-01 09:15:00,69.55,69.75,69.35,69.55,10098
2020-01-01 09:30:00,69.55,69.55,69.4,69.55,5343
2020-01-01 09:45:00,69.55,69.6,69.35,69.5,4534
2020-01-01 10:00:00,69.5,69.65,69.45,69.6,10862
2020-01-01 10:15:00,69.6,69.6,69.6,69.6,721
2020-01-01 10:30:00,69.6,69.9,69.5,69.85,10628
2020-01-01 10:45:00,69.75,69.85,69.5,69.5,1772
2020-01-01 11:00:00,69.5,69.7,69.5,69.7,743
2020-01-01 11:15:00,69.7,69.7,69.6,69.65,735
2020-01-01 11:30:00,69.65,69.65,69.4,69.45,2369
2020-01-01 11:45:00,69.45,69.65,69.45,69.6,5645
2020-01-01 12:00:00,69.65,69.75,69.5,69.7,3683
2020-01-01 12:15:00,69.7,69.8,69.5,69.8,4529
2020-01-01 12:30:00,69.8,70.0,69.65,69.8,12945
2020-01-01 12:45:00,69.8,69.85,69.75,69.75,444
2020-01-01 13:00:00,69.75,69.75,69.7,69.75,291
2020-01-01 13:15:00,69.75,69.95,69.7,69.7,3991
2020-01-01 13:30:00,69.7,69.9,69.7,69.9,2516
2020-01-01 13:45:00,69.9,70.0,69.8,69.95,6025
2020-01-01 14:00:00,69.95,70.0,69.8,69.8,18575
2020-01-01 14:15:00,69.8,69.9,69.8,69.8,272
2020-01-01 14:30:00,69.8,70.0,69.8,70.0,32343
2020-01-01 14:45:00,70.0,70.1,69.6,69.6,24241
2020-01-01 15:00:00,69.6,69.7,68.65,68.9,81163
2020-01-01 15:15:00,68.9,69.15,68.65,69.0,36936
2020-01-02 09:15:00,69.15,70.75,69.15,69.75,88516
2020-01-02 09:30:00,69.75,69.95,69.6,69.7,15516
2020-01-02 09:45:00,69.6,70.0,69.55,70.0,23745
2020-01-02 10:00:00,70.0,70.4,69.75,69.9,360909
2020-01-02 10:15:00,69.9,70.1,69.85,69.9,63082
2020-01-02 10:30:00,69.9,70.0,69.65,70.0,23492
2020-01-02 10:45:00,70.0,70.0,69.85,69.95,22877
2020-01-02 11:00:00,69.95,70.0,69.5,69.8,28994
2020-01-02 11:15:00,69.8,69.95,69.7,69.9,5454
2020-01-02 11:30:00,69.8,69.9,69.6,69.75,12753
2020-01-02 11:45:00,69.75,69.75,69.05,69.5,57926
2020-01-02 12:00:00,69.5,69.65,69.25,69.65,11491
2020-01-02 12:15:00,69.8,70.1,69.75,70.0,94600
2020-01-02 12:30:00,70.0,71.4,69.9,71.25,229836
2020-01-02 12:45:00,71.25,71.4,70.55,70.65,80412
2020-01-02 13:00:00,70.65,70.7,70.2,70.3,48681
2020-01-02 13:15:00,70.3,70.75,70.25,70.55,44792
2020-01-02 13:30:00,70.55,70.65,69.9,70.1,39580
2020-01-02 13:45:00,70.1,70.4,69.9,69.9,26738
2020-01-02 14:00:00,69.95,70.1,69.75,70.0,32317
2020-01-02 14:15:00,69.85,70.1,69.85,70.0,26317
2020-01-02 14:30:00,70.0,70.05,69.85,70.0,8032
2020-01-02 14:45:00,70.0,70.0,69.95,69.95,28499
2020-01-02 15:00:00,69.95,70.0,69.45,69.5,67382
2020-01-02 15:15:00,69.6,69.6,69.1,69.45,151739
2020-01-03 09:15:00,69.9,70.5,69.85,70.3,103649
2020-01-03 09:30:00,70.3,71.0,70.25,70.25,77191
2020-01-03 09:45:00,70.25,70.4,69.75,70.3,73578
2020-01-03 10:00:00,70.3,70.4,69.85,70.1,34808
2020-01-03 10:15:00,70.1,70.45,70.0,70.45,24926
2020-01-03 10:30:00,70.45,70.6,70.35,70.4,20627
2020-01-03 10:45:00,70.4,70.45,70.3,70.45,15480
2020-01-03 11:00:00,70.4,70.55,70.3,70.4,12433
2020-01-03 11:15:00,70.35,70.7,70.3,70.7,30536
2020-01-03 11:30:00,70.65,70.95,70.5,70.55,62022
2020-01-03 11:45:00,70.55,70.55,70.4,70.4,35293
2020-01-03 12:00:00,70.45,70.5,70.4,70.4,25887
2020-01-03 12:15:00,70.4,70.55,70.35,70.45,11889
2020-01-03 12:30:00,70.45,70.6,70.35,70.5,7216
2020-01-03 12:45:00,70.5,71.45,70.4,71.05,211326
2020-01-03 13:00:00,71.05,71.05,70.6,70.7,20272
2020-01-03 13:15:00,70.7,70.75,70.4,70.6,18161
2020-01-03 13:30:00,70.6,70.6,70.3,70.4,10914
2020-01-03 13:45:00,70.4,70.5,70.15,70.4,27494
2020-01-03 14:00:00,70.55,70.55,70.2,70.2,6543
2020-01-03 14:15:00,70.2,70.35,69.65,69.85,57282
2020-01-03 14:30:00,69.95,70.15,69.85,69.9,11943
2020-01-03 14:45:00,69.9,69.95,69.7,69.8,24385
2020-01-03 15:00:00,69.85,70.35,69.8,70.35,27388
2020-01-03 15:15:00,70.35,70.45,70.05,70.3,62502
2020-01-06 09:15:00,70.15,70.15,68.3,68.3,52399
2020-01-06 09:30:00,68.3,68.45,67.2,67.9,65116
2020-01-06 09:45:00,67.85,68.5,67.8,68.4,35721
2020-01-06 10:00:00,68.5,68.5,68.15,68.4,14888
2020-01-06 10:15:00,68.4,68.4,67.9,68.3,24712
2020-01-06 10:30:00,68.3,68.3,67.85,67.95,79696
2020-01-06 10:45:00,67.95,68.0,67.9,67.9,40944
2020-01-06 11:00:00,67.9,68.0,67.75,67.85,11615
2020-01-06 11:15:00,68.0,68.0,67.75,67.75,8352
2020-01-06 11:30:00,67.7,67.95,67.6,67.6,21971
2020-01-06 11:45:00,67.6,67.95,67.6,67.85,8507
2020-01-06 12:00:00,67.85,67.85,67.55,67.65,16263
2020-01-06 12:15:00,67.65,67.8,67.6,67.8,2894
2020-01-06 12:30:00,67.85,67.9,67.75,67.9,4364
2020-01-06 12:45:00,67.9,67.95,67.75,67.75,3617
2020-01-06 13:00:00,67.75,67.75,67.5,67.7,22111
2020-01-06 13:15:00,67.7,67.75,67.65,67.7,1894
2020-01-06 13:30:00,67.7,67.75,67.5,67.7,6954
2020-01-06 13:45:00,67.7,67.8,67.5,67.65,6770
2020-01-06 14:00:00,67.65,67.75,67.5,67.7,4691
2020-01-06 14:15:00,67.7,67.9,67.5,67.9,17755
2020-01-06 14:30:00,67.9,68.0,67.7,68.0,29862
2020-01-06 14:45:00,68.0,68.0,67.9,67.9,7060
2020-01-06 15:00:00,67.9,67.9,66.8,67.0,126841
2020-01-06 15:15:00,67.0,67.0,66.55,66.8,100499
2020-01-07 09:15:00,67.5,68.25,67.3,67.8,46210
2020-01-07 09:30:00,67.8,68.15,67.6,68.1,21769
2020-01-07 09:45:00,68.1,68.4,67.55,67.6,30211
2020-01-07 10:00:00,67.6,67.9,67.6,67.9,13492
2020-01-07 10:15:00,67.9,67.9,67.75,67.85,3845
2020-01-07 10:30:00,67.85,67.85,67.65,67.7,4643
2020-01-07 10:45:00,67.7,67.95,67.65,67.75,10341
2020-01-07 11:00:00,67.75,67.75,67.6,67.7,7589
