datetime,open,high,low,close,volume
2020-01-01 09:15:00,320.15,320.35,318.3,318.95,1390
2020-01-01 09:30:00,318.95,322.5,318.25,322.5,3246
2020-01-01 09:45:00,322.5,323.8,321.75,323.4,2753
2020-01-01 10:00:00,323.4,323.7,322.15,322.45,1542
2020-01-01 10:15:00,322.4,322.4,320.05,320.15,1926
2020-01-01 10:30:00,320.15,321.5,320.0,321.5,1973
2020-01-01 10:45:00,321.5,322.25,320.65,321.5,731
2020-01-01 11:00:00,321.8,322.1,321.5,321.75,648
2020-01-01 11:15:00,321.75,322.15,321.5,321.55,1286
2020-01-01 11:30:00,321.55,322.3,321.5,322.0,169
2020-01-01 11:45:00,322.0,323.0,322.0,322.3,1197
2020-01-01 12:00:00,322.3,323.4,322.3,323.4,4187
2020-01-01 12:15:00,323.4,323.7,322.15,323.7,3043
2020-01-01 12:30:00,322.95,323.8,322.95,323.75,1940
2020-01-01 12:45:00,323.75,324.0,322.8,323.05,1869
2020-01-01 13:00:00,323.05,324.0,323.0,323.95,2535
2020-01-01 13:15:00,323.95,324.0,323.1,323.85,1655
2020-01-01 13:30:00,323.85,323.85,321.55,321.8,6082
2020-01-01 13:45:00,321.8,322.65,321.15,322.65,1679
2020-01-01 14:00:00,322.65,323.7,322.0,322.0,4455
2020-01-01 14:15:00,322.0,323.5,322.0,323.5,1467
2020-01-01 14:30:00,323.5,323.5,322.05,322.9,1252
2020-01-01 14:45:00,322.9,323.0,321.1,321.1,10821
2020-01-01 15:00:00,321.0,322.7,321.0,322.1,1441
2020-01-01 15:15:00,322.05,323.0,321.1,321.2,4570
2020-01-02 09:15:00,325.0,325.0,321.0,321.55,2339
2020-01-02 09:30:00,321.55,322.15,321.4,321.4,679
2020-01-02 09:45:00,322.3,323.0,321.1,322.15,5771
2020-01-02 10:00:00,322.15,322.65,321.85,321.85,892
2020-01-02 10:15:00,321.85,321.85,321.4,321.4,2496
2020-01-02 10:30:00,321.4,321.45,320.3,320.3,1231
2020-01-02 10:45:00,320.45,321.9,320.45,321.05,735
2020-01-02 11:00:00,321.05,322.0,321.05,321.8,2592
2020-01-02 11:15:00,321.8,322.0,321.5,321.55,257
2020-01-02 11:30:00,321.55,321.95,321.45,321.95,295
2020-01-02 11:45:00,321.95,322.0,321.45,321.75,425
2020-01-02 12:00:00,321.75,322.0,321.5,321.5,1821
2020-01-02 12:15:00,321.5,325.0,321.5,324.95,11220
2020-01-02 12:30:00,324.95,326.75,324.45,326.6,8944
2020-01-02 12:45:00,326.55,329.9,326.05,329.05,13406
2020-01-02 13:00:00,329.05,329.9,328.0,328.0,3613
2020-01-02 13:15:00,328.0,328.6,328.0,328.1,888
2020-01-02 13:30:00,328.1,329.0,328.05,328.05,2656
2020-01-02 13:45:00,328.05,328.05,327.05,327.6,2940
2020-01-02 14:00:00,327.6,328.1,327.05,327.5,2137
2020-01-02 14:15:00,327.05,328.55,327.0,327.5,1321
2020-01-02 14:30:00,327.5,327.8,327.1,327.1,1417
2020-01-02 14:45:00,327.1,329.0,327.1,329.0,4073
2020-01-02 15:00:00,329.0,329.45,328.35,329.0,3172
2020-01-02 15:15:00,329.0,341.45,328.1,338.5,73256
2020-01-03 09:15:00,337.2,341.0,337.0,337.95,18092
2020-01-03 09:30:00,337.95,339.25,335.35,335.6,14886
2020-01-03 09:45:00,335.6,336.0,332.45,335.45,5739
2020-01-03 10:00:00,335.45,335.85,335.1,335.4,2319
2020-01-03 10:15:00,335.4,336.0,335.15,335.3,3134
2020-01-03 10:30:00,335.3,335.8,335.1,335.65,2785
2020-01-03 10:45:00,335.65,335.95,335.1,335.9,1867
2020-01-03 11:00:00,335.9,335.95,335.1,335.5,907
2020-01-03 11:15:00,335.5,335.5,335.0,335.4,3319
2020-01-03 11:30:00,335.4,335.4,335.0,335.15,2534
2020-01-03 11:45:00,335.15,335.9,335.05,335.9,2025
2020-01-03 12:00:00,335.9,335.95,331.1,332.2,10050
2020-01-03 12:15:00,332.2,334.0,332.2,332.25,669
2020-01-03 12:30:00,332.25,332.95,331.75,332.95,1049
2020-01-03 12:45:00,332.95,333.0,332.5,332.6,505
2020-01-03 13:00:00,332.6,332.9,332.3,332.65,571
2020-01-03 13:15:00,332.65,332.75,331.0,332.35,1804
2020-01-03 13:30:00,332.35,332.95,330.15,330.65,1227
2020-01-03 13:45:00,330.45,331.1,329.0,330.95,2364
2020-01-03 14:00:00,330.0,331.1,329.45,330.5,1563
2020-01-03 14:15:00,329.8,331.0,328.6,330.9,2546
2020-01-03 14:30:00,330.9,330.9,329.5,329.8,948
2020-01-03 14:45:00,329.8,330.15,328.0,328.5,3064
2020-01-03 15:00:00,328.5,329.95,328.15,329.5,3380
2020-01-03 15:15:00,329.5,329.5,327.0,328.5,5431
2020-01-06 09:15:00,326.4,328.6,321.0,321.0,5420
2020-01-06 09:30:00,321.0,321.0,318.0,319.3,6909
2020-01-06 09:45:00,319.3,321.1,319.3,320.0,22260
2020-01-06 10:00:00,319.9,320.5,319.6,319.85,3471
2020-01-06 10:15:00,319.85,321.8,319.25,321.3,4486
2020-01-06 10:30:00,321.3,321.65,319.6,319.9,2723
2020-01-06 10:45:00,319.9,320.5,319.6,320.0,5252
2020-01-06 11:00:00,320.0,320.95,319.6,320.0,4533
2020-01-06 11:15:00,320.0,320.0,318.4,319.05,2650
2020-01-06 11:30:00,319.05,319.6,318.0,318.85,8369
2020-01-06 11:45:00,318.85,319.8,318.0,319.75,1038
2020-01-06 12:00:00,319.75,319.85,319.55,319.8,313
2020-01-06 12:15:00,319.8,320.0,319.55,319.6,536
2020-01-06 12:30:00,319.6,319.8,319.55,319.8,372
