datetime,open,high,low,close,volume
2020-01-01 09:15:00,347.7,350.35,347.7,350.0,69297
2020-01-01 09:30:00,349.95,350.0,346.45,347.65,95667
2020-01-01 09:45:00,347.65,347.65,346.4,347.0,44376
2020-01-01 10:00:00,347.0,347.0,345.7,345.85,36419
2020-01-01 10:15:00,345.85,346.65,345.8,346.45,13741
2020-01-01 10:30:00,346.45,346.7,346.25,346.25,9598
2020-01-01 10:45:00,346.25,346.25,345.1,346.0,14028
2020-01-01 11:00:00,346.0,346.5,345.85,346.45,6042
2020-01-01 11:15:00,346.45,347.4,346.15,347.35,41634
2020-01-01 11:30:00,347.35,348.0,346.6,347.5,21452
2020-01-01 11:45:00,347.5,347.7,347.15,347.5,10968
2020-01-01 12:00:00,347.5,347.8,347.15,347.45,11264
2020-01-01 12:15:00,347.45,347.45,347.15,347.2,8619
2020-01-01 12:30:00,347.2,347.6,347.15,347.15,9283
2020-01-01 12:45:00,347.15,347.55,347.15,347.5,5535
2020-01-01 13:00:00,347.5,347.55,347.15,347.15,11874
2020-01-01 13:15:00,347.15,347.4,346.05,346.7,15735
2020-01-01 13:30:00,346.7,347.0,346.3,346.4,9432
2020-01-01 13:45:00,346.4,346.5,345.65,346.45,18719
2020-01-01 14:00:00,346.45,346.8,346.2,346.4,3574
2020-01-01 14:15:00,346.4,346.6,346.0,346.45,6070
2020-01-01 14:30:00,346.45,346.95,346.05,346.15,9958
2020-01-01 14:45:00,346.15,346.7,345.45,345.5,20531
2020-01-01 15:00:00,345.5,346.35,345.35,345.9,25104
2020-01-01 15:15:00,345.95,346.4,345.25,345.25,76925
2020-01-02 09:15:00,346.1,347.25,345.7,346.0,48429
2020-01-02 09:30:00,346.0,346.2,345.05,345.4,27033
2020-01-02 09:45:00,345.4,345.85,345.1,345.6,13238
2020-01-02 10:00:00,345.45,345.45,344.0,344.3,31003
2020-01-02 10:15:00,344.3,345.15,344.05,345.15,18870
2020-01-02 10:30:00,345.15,345.45,344.8,344.85,7580
2020-01-02 10:45:00,344.85,345.9,344.7,345.6,16118
2020-01-02 11:00:00,345.6,346.25,345.05,345.05,14003
2020-01-02 11:15:00,345.05,345.6,345.05,345.55,6367
2020-01-02 11:30:00,345.5,346.6,345.35,346.6,18328
2020-01-02 11:45:00,346.25,348.3,346.25,348.0,53107
2020-01-02 12:00:00,348.0,350.4,347.85,349.45,133037
2020-01-02 12:15:00,349.45,349.85,349.2,349.45,33399
2020-01-02 12:30:00,349.6,349.85,348.7,349.05,33266
2020-01-02 12:45:00,349.05,349.3,348.05,348.15,21281
2020-01-02 13:00:00,348.15,348.5,348.05,348.5,7896
2020-01-02 13:15:00,348.5,348.75,348.05,348.7,9781
2020-01-02 13:30:00,348.6,348.95,348.15,348.45,10772
2020-01-02 13:45:00,348.45,349.1,348.15,348.8,9390
2020-01-02 14:00:00,348.75,348.75,346.8,347.45,42736
2020-01-02 14:15:00,347.45,348.15,347.15,347.25,22378
2020-01-02 14:30:00,347.25,347.95,347.2,347.65,11194
2020-01-02 14:45:00,347.65,348.25,347.3,348.0,15026
2020-01-02 15:00:00,348.0,354.3,348.0,353.6,329844
2020-01-02 15:15:00,353.6,356.8,353.1,354.5,418509
2020-01-03 09:15:00,354.0,354.8,347.85,351.4,345905
2020-01-03 09:30:00,351.2,351.5,350.0,350.1,74723
2020-01-03 09:45:00,350.1,350.9,349.45,350.2,33450
2020-01-03 10:00:00,350.2,352.4,350.05,351.7,70553
2020-01-03 10:15:00,351.7,353.45,351.7,352.8,104139
2020-01-03 10:30:00,352.7,352.95,351.15,351.3,39141
2020-01-03 10:45:00,351.3,351.9,350.5,350.5,25677
2020-01-03 11:00:00,350.5,351.5,349.55,351.0,37849
2020-01-03 11:15:00,351.0,355.55,350.9,354.4,203818
2020-01-03 11:30:00,354.4,358.9,354.25,357.3,395334
2020-01-03 11:45:00,357.35,357.75,354.5,355.25,190656
2020-01-03 12:00:00,355.25,355.5,353.3,353.7,101929
2020-01-03 12:15:00,353.7,354.5,352.8,354.35,49586
2020-01-03 12:30:00,354.3,355.75,353.8,355.35,66180
2020-01-03 12:45:00,355.35,356.0,355.25,355.8,43766
2020-01-03 13:00:00,355.8,357.4,355.45,356.5,79382
2020-01-03 13:15:00,356.35,356.65,354.5,354.8,56053
2020-01-03 13:30:00,354.7,356.65,354.2,355.7,35147
2020-01-03 13:45:00,355.6,355.75,353.7,354.7,40326
2020-01-03 14:00:00,354.7,354.95,352.2,352.4,52320
2020-01-03 14:15:00,352.5,352.9,350.5,351.6,90292
2020-01-03 14:30:00,351.6,352.4,351.0,351.3,34331
2020-01-03 14:45:00,351.3,353.0,351.0,351.4,55490
2020-01-03 15:00:00,351.4,352.9,351.4,352.35,105708
2020-01-03 15:15:00,352.35,353.0,350.8,351.25,169509
2020-01-06 09:15:00,352.0,352.0,346.05,346.35,112272
2020-01-06 09:30:00,346.35,346.45,342.35,343.5,121675
2020-01-06 09:45:00,343.7,344.0,342.0,343.75,57453
2020-01-06 10:00:00,343.75,344.5,343.1,343.8,41923
2020-01-06 10:15:00,343.8,344.35,343.5,343.8,19224
2020-01-06 10:30:00,343.8,344.4,343.7,344.25,22203
2020-01-06 10:45:00,344.25,345.5,344.25,344.85,37883
2020-01-06 11:00:00,344.8,345.75,344.4,345.35,41472
2020-01-06 11:15:00,345.35,345.8,344.7,344.85,20150
2020-01-06 11:30:00,344.85,344.95,344.3,344.35,16000
2020-01-06 11:45:00,344.35,344.75,343.2,344.6,28618
2020-01-06 12:00:00,344.6,345.35,344.0,344.0,14727
2020-01-06 12:15:00,344.0,345.15,344.0,344.65,11956
2020-01-06 12:30:00,344.65,344.9,344.0,344.1,4610
2020-01-06 12:45:00,344.1,344.25,343.3,343.35,13105
2020-01-06 13:00:00,343.25,343.7,343.15,343.35,11655
2020-01-06 13:15:00,343.35,343.7,342.6,343.1,13375
2020-01-06 13:30:00,343.1,344.0,342.55,343.9,8548
2020-01-06 13:45:00,343.9,343.9,342.05,342.05,10364
2020-01-06 14:00:00,342.05,342.3,338.2,339.3,93128
2020-01-06 14:15:00,339.3,340.45,337.3,340.0,57719
2020-01-06 14:30:00,340.0,340.5,339.3,340.15,21813
