datetime,open,high,low,close,volume
2020-01-01 09:15:00,317.97,319.58,317.95,318.8,98825
2020-01-01 09:30:00,318.8,319.0,318.3,318.42,11290
2020-01-01 09:45:00,318.42,318.99,318.0,318.08,44085
2020-01-01 10:00:00,318.08,319.55,318.0,318.86,45760
2020-01-01 10:15:00,318.86,319.27,318.4,318.85,33495
2020-01-01 10:30:00,318.85,319.34,318.4,318.8,28480
2020-01-01 10:45:00,318.8,318.91,318.34,318.34,49665
2020-01-01 11:00:00,318.34,319.0,318.34,318.6,8805
2020-01-01 11:15:00,318.6,318.6,317.32,318.15,43905
2020-01-01 11:30:00,318.15,318.68,318.15,318.4,12890
2020-01-01 11:45:00,318.4,318.5,317.65,317.65,6045
2020-01-01 12:00:00,317.65,318.32,317.65,317.94,9515
2020-01-01 12:15:00,317.94,318.38,317.43,317.76,18160
2020-01-01 12:30:00,317.76,318.24,317.6,317.93,13705
2020-01-01 12:45:00,317.93,318.2,315.71,316.32,38250
2020-01-01 13:00:00,316.32,317.27,316.32,317.27,39005
2020-01-01 13:15:00,317.27,317.54,316.82,316.93,9165
2020-01-01 13:30:00,316.93,317.4,316.86,316.94,16450
2020-01-01 13:45:00,316.94,316.94,316.54,316.68,14455
2020-01-01 14:00:00,316.68,316.98,316.6,316.63,5065
2020-01-01 14:15:00,316.63,316.81,316.4,316.44,9120
2020-01-01 14:30:00,316.44,316.8,316.2,316.2,19440
2020-01-01 14:45:00,316.2,316.96,315.9,316.56,14960
2020-01-01 15:00:00,316.56,316.56,314.69,316.0,71935
2020-01-01 15:15:00,316.0,316.2,314.64,316.0,107955
2020-01-02 09:15:00,316.35,317.68,315.16,316.65,135870
2020-01-02 09:30:00,316.65,316.65,315.6,315.7,60975
2020-01-02 09:45:00,315.7,317.0,315.7,316.63,29275
2020-01-02 10:00:00,316.42,316.7,315.8,316.21,35105
2020-01-02 10:15:00,316.21,316.5,315.6,315.7,41235
2020-01-02 10:30:00,315.7,316.25,315.7,315.81,8505
2020-01-02 10:45:00,315.81,316.4,315.61,315.85,29350
2020-01-02 11:00:00,315.85,316.4,315.4,315.55,21675
2020-01-02 11:15:00,315.55,315.97,315.45,315.55,12305
2020-01-02 11:30:00,315.55,315.92,314.61,315.0,43490
2020-01-02 11:45:00,315.0,315.6,314.69,315.25,49050
2020-01-02 12:00:00,315.25,316.44,315.25,315.38,47830
2020-01-02 12:15:00,315.37,315.88,315.3,315.57,5415
2020-01-02 12:30:00,315.57,315.8,315.25,315.6,13530
2020-01-02 12:45:00,315.6,315.8,315.5,315.62,4175
2020-01-02 13:00:00,315.62,315.94,315.6,315.7,11460
2020-01-02 13:15:00,315.7,315.8,315.0,315.22,16100
2020-01-02 13:30:00,315.22,315.8,315.17,315.5,22950
2020-01-02 13:45:00,315.5,316.08,315.22,315.88,10025
2020-01-02 14:00:00,315.8,316.0,315.4,315.97,17280
2020-01-02 14:15:00,315.97,316.36,315.62,316.0,28120
2020-01-02 14:30:00,316.0,316.06,315.33,315.74,23085
2020-01-02 14:45:00,315.74,315.9,315.4,315.68,8560
2020-01-02 15:00:00,315.68,316.2,315.5,316.0,47920
2020-01-02 15:15:00,316.0,316.37,315.38,315.8,94365
2020-01-03 09:15:00,316.4,321.6,316.4,320.93,254075
2020-01-03 09:30:00,320.64,325.6,320.2,324.7,1226090
2020-01-03 09:45:00,324.8,327.1,324.8,325.37,726980
2020-01-03 10:00:00,325.37,325.78,324.23,325.4,311715
