datetime,open,high,low,close,volume
2020-01-01 09:15:00,47.3,47.55,47.21,47.5,9298410
2020-01-01 09:30:00,47.5,47.51,47.34,47.43,4344390
2020-01-01 09:45:00,47.43,47.65,47.42,47.52,6334000
2020-01-01 10:00:00,47.52,47.62,47.45,47.46,4837410
2020-01-01 10:15:00,47.46,47.46,47.38,47.41,3619590
2020-01-01 10:30:00,47.41,47.41,46.5,46.83,13920170
2020-01-01 10:45:00,46.83,46.89,46.48,46.69,14162860
2020-01-01 11:00:00,46.69,46.75,46.6,46.71,5975080
2020-01-01 11:15:00,46.71,46.79,46.68,46.75,2972620
2020-01-01 11:30:00,46.75,46.78,46.7,46.71,1351520
2020-01-01 11:45:00,46.71,46.75,46.66,46.71,1707280
2020-01-01 12:00:00,46.7,46.95,46.7,46.88,5372300
2020-01-01 12:15:00,46.88,46.88,46.78,46.82,1945040
2020-01-01 12:30:00,46.8,46.82,46.65,46.77,3148320
2020-01-01 12:45:00,46.76,47.14,46.73,46.99,5480130
2020-01-01 13:00:00,46.99,47.02,46.87,46.87,3280830
2020-01-01 13:15:00,46.87,47.04,46.83,47.0,3239320
2020-01-01 13:30:00,46.99,47.01,46.91,46.96,1346660
2020-01-01 13:45:00,46.96,47.0,46.93,46.95,1589460
2020-01-01 14:00:00,46.95,47.0,46.83,46.83,1905160
2020-01-01 14:15:00,46.83,46.87,46.76,46.83,3602980
2020-01-01 14:30:00,46.83,46.94,46.82,46.87,1711750
2020-01-01 14:45:00,46.87,46.93,46.76,46.78,3412660
2020-01-01 15:00:00,46.78,46.89,46.71,46.77,5934050
2020-01-01 15:15:00,46.77,46.85,46.68,46.76,10500250
2020-01-02 09:15:00,47.2,47.68,47.2,47.63,22536000
2020-01-02 09:30:00,47.62,47.78,47.6,47.61,15192040
2020-01-02 09:45:00,47.62,47.74,47.56,47.68,6933470
2020-01-02 10:00:00,47.68,47.82,47.65,47.75,8370990
2020-01-02 10:15:00,47.75,48.0,47.75,47.96,17202620
2020-01-02 10:30:00,47.96,48.09,47.93,48.03,10795110
2020-01-02 10:45:00,48.02,48.15,47.93,48.06,9712510
2020-01-02 11:00:00,48.07,48.14,48.01,48.04,5466830
2020-01-02 11:15:00,48.03,48.13,48.03,48.1,3990670
2020-01-02 11:30:00,48.1,48.23,48.04,48.1,9616020
2020-01-02 11:45:00,48.1,48.17,48.05,48.16,6055410
2020-01-02 12:00:00,48.16,48.2,48.14,48.17,3781210
2020-01-02 12:15:00,48.17,48.19,48.11,48.16,2936340
2020-01-02 12:30:00,48.16,48.33,48.14,48.29,9628580
2020-01-02 12:45:00,48.29,48.29,48.18,48.2,4060050
2020-01-02 13:00:00,48.2,48.27,48.19,48.21,2600980
2020-01-02 13:15:00,48.2,48.26,48.15,48.22,2943400
2020-01-02 13:30:00,48.22,48.24,48.16,48.24,2082750
2020-01-02 13:45:00,48.24,48.3,48.18,48.3,3724330
2020-01-02 14:00:00,48.3,48.45,48.28,48.31,10247640
2020-01-02 14:15:00,48.31,48.43,48.31,48.35,5088320
2020-01-02 14:30:00,48.35,48.39,48.31,48.37,3228440
2020-01-02 14:45:00,48.37,48.48,48.33,48.38,6015160
2020-01-02 15:00:00,48.39,48.46,48.33,48.39,10764800
2020-01-02 15:15:00,48.38,48.78,48.34,48.72,33756530
2020-01-03 09:15:00,48.3,48.35,48.05,48.14,13230720
2020-01-03 09:30:00,48.14,48.15,47.95,47.98,8245180
2020-01-03 09:45:00,47.97,48.11,47.95,48.08,4327300
2020-01-03 10:00:00,48.07,48.38,48.07,48.3,7733730
2020-01-03 10:15:00,48.3,48.62,48.29,48.45,14030010
2020-01-03 10:30:00,48.47,48.48,48.16,48.23,8522900
2020-01-03 10:45:00,48.23,48.32,48.09,48.18,4546630
2020-01-03 11:00:00,48.18,48.27,48.17,48.2,2270350
2020-01-03 11:15:00,48.2,48.34,48.19,48.3,2068550
2020-01-03 11:30:00,48.3,48.37,48.22,48.25,2050980
2020-01-03 11:45:00,48.25,48.33,48.12,48.27,2522750
2020-01-03 12:00:00,48.27,48.28,48.16,48.22,1781920
2020-01-03 12:15:00,48.22,48.33,48.16,48.32,1758780
2020-01-03 12:30:00,48.32,48.33,48.24,48.3,1419120
2020-01-03 12:45:00,48.31,48.35,48.27,48.33,2190660
2020-01-03 13:00:00,48.33,48.43,48.3,48.39,3800740
2020-01-03 13:15:00,48.39,48.4,48.32,48.38,1549280
2020-01-03 13:30:00,48.38,48.47,48.37,48.4,3247690
2020-01-03 13:45:00,48.4,48.43,48.28,48.39,3005280
2020-01-03 14:00:00,48.38,48.38,48.14,48.25,4546360
2020-01-03 14:15:00,48.24,48.24,48.02,48.17,6770130
2020-01-03 14:30:00,48.16,48.28,48.12,48.2,3721320
2020-01-03 14:45:00,48.2,48.2,48.02,48.18,5955850
2020-01-03 15:00:00,48.18,48.33,48.15,48.27,5462900
2020-01-03 15:15:00,48.27,48.52,48.26,48.38,14758870
2020-01-06 09:15:00,48.0,48.0,47.48,47.5,12522920
2020-01-06 09:30:00,47.5,47.65,47.26,47.44,7441800
2020-01-06 09:45:00,47.44,47.77,47.36,47.76,5245100
2020-01-06 10:00:00,47.76,47.76,47.52,47.54,2959760
2020-01-06 10:15:00,47.54,47.62,47.49,47.61,1855670
2020-01-06 10:30:00,47.61,47.95,47.57,47.63,6772010
2020-01-06 10:45:00,47.63,47.68,47.41,47.6,4179070
2020-01-06 11:00:00,47.61,47.64,47.55,47.58,887930
2020-01-06 11:15:00,47.58,47.66,47.53,47.62,1805940
2020-01-06 11:30:00,47.62,47.62,47.3,47.42,4828200
2020-01-06 11:45:00,47.4,47.55,47.34,47.48,2796350
2020-01-06 12:00:00,47.49,47.54,47.41,47.46,1793210
2020-01-06 12:15:00,47.46,47.58,47.46,47.54,1707450
2020-01-06 12:30:00,47.54,47.56,47.44,47.48,1778620
2020-01-06 12:45:00,47.48,47.63,47.42,47.52,2421850
2020-01-06 13:00:00,47.52,47.64,47.49,47.55,1789040
2020-01-06 13:15:00,47.57,47.57,47.46,47.54,1202360
2020-01-06 13:30:00,47.54,47.54,47.45,47.5,1395220
2020-01-06 13:45:00,47.5,47.55,47.4,47.48,1550280
2020-01-06 14:00:00,47.48,47.52,47.28,47.3,5410010
2020-01-06 14:15:00,47.3,47.34,47.06,47.23,6289150
2020-01-06 14:30:00,47.19,47.32,47.13,47.27,2693550
2020-01-06 14:45:00,47.27,47.52,47.25,47.31,5985610
2020-01-06 15:00:00,47.32,47.4,47.25,47.27,3557010
2020-01-06 15:15:00,47.27,47.41,47.26,47.3,7132140
2020-01-07 09:15:00,47.55,48.39,47.55,48.3,13620780
2020-01-07 09:30:00,48.29,48.46,48.15,48.29,9560710
2020-01-07 09:45:00,48.29,48.32,48.17,48.18,3217950
2020-01-07 10:00:00,48.18,48.25,48.04,48.22,5347750
2020-01-07 10:15:00,48.22,48.32,48.18,48.28,3617810
2020-01-07 10:30:00,48.27,48.28,48.2,48.23,1709300
2020-01-07 10:45:00,48.23,48.35,48.13,48.17,4153270
2020-01-07 11:00:00,48.17,48.17,47.94,47.96,8056490
2020-01-07 11:15:00,47.96,48.13,47.93,48.07,4333070
2020-01-07 11:30:00,48.09,48.23,48.06,48.15,3555320
2020-01-07 11:45:00,48.15,48.2,48.09,48.1,1624040
2020-01-07 12:00:00,48.11,48.2,48.08,48.18,2375900
2020-01-07 12:15:00,48.19,48.25,48.13,48.13,2161300
2020-01-07 12:30:00,48.13,48.23,48.11,48.2,1218580
2020-01-07 12:45:00,48.2,48.33,48.12,48.13,4481700
2020-01-07 13:00:00,48.13,48.13,47.73,47.8,11480180
2020-01-07 13:15:00,47.78,47.8,47.36,47.4,13393360
2020-01-07 13:30:00,47.39,47.67,47.37,47.62,4696590
2020-01-07 13:45:00,47.62,47.82,47.53,47.58,6829200
2020-01-07 14:00:00,47.58,47.69,47.47,47.63,3451340
2020-01-07 14:15:00,47.64,47.69,47.58,47.58,3225190
2020-01-07 14:30:00,47.6,47.75,47.58,47.63,3465620
2020-01-07 14:45:00,47.61,47.69,47.54,47.61,2620480
2020-01-07 15:00:00,47.61,47.69,47.56,47.69,4469460
2020-01-07 15:15:00,47.67,47.7,47.44,47.52,9275560
2020-01-08 09:15:00,47.17,47.44,46.83,47.23,12446320
2020-01-08 09:30:00,47.23,47.5,47.15,47.46,6885540
2020-01-08 09:45:00,47.43,47.55,47.15,47.21,5878320
2020-01-08 10:00:00,47.21,47.28,47.14,47.22,3468350
2020-01-08 10:15:00,47.22,47.36,47.22,47.29,3493730
2020-01-08 10:30:00,47.28,47.31,47.15,47.19,2111850
2020-01-08 10:45:00,47.2,47.25,47.15,47.15,1347090
2020-01-08 11:00:00,47.15,47.24,47.06,47.13,2851570
2020-01-08 11:15:00,47.12,47.15,47.03,47.08,2596380
2020-01-08 11:30:00,47.07,47.12,46.96,46.97,4469150
2020-01-08 11:45:00,46.96,47.07,46.88,47.03,3744640
2020-01-08 12:00:00,47.01,47.03,46.74,46.81,7175060
2020-01-08 12:15:00,46.81,46.9,46.7,46.81,4620600
2020-01-08 12:30:00,46.81,47.02,46.81,46.9,4489170
2020-01-08 12:45:00,46.92,47.02,46.9,46.99,2417040
2020-01-08 13:00:00,46.99,47.09,46.9,46.97,3033030
2020-01-08 13:15:00,46.97,47.02,46.91,46.99,1282450
2020-01-08 13:30:00,46.99,47.19,46.96,47.01,4313120
2020-01-08 13:45:00,47.02,47.47,46.93,47.39,11744230
2020-01-08 14:00:00,47.37,47.57,47.32,47.33,10392620
2020-01-08 14:15:00,47.33,47.36,47.14,47.23,5864510
2020-01-08 14:30:00,47.22,47.38,47.15,47.28,3672420
2020-01-08 14:45:00,47.27,47.5,47.25,47.48,7998690
2020-01-08 15:00:00,47.47,47.5,47.34,47.39,5995990
2020-01-08 15:15:00,47.39,47.82,47.37,47.64,10745060
2020-01-09 09:15:00,48.5,48.6,48.27,48.41,13688310
2020-01-09 09:30:00,48.41,48.53,48.27,48.47,6459130
2020-01-09 09:45:00,48.46,48.5,48.32,48.41,3617260
2020-01-09 10:00:00,48.41,48.46,48.26,48.32,4055790
2020-01-09 10:15:00,48.32,48.37,48.21,48.28,3908810
2020-01-09 10:30:00,48.28,48.3,48.16,48.26,2765680
2020-01-09 10:45:00,48.26,48.27,48.18,48.22,1615600
2020-01-09 11:00:00,48.2,48.23,48.02,48.08,4641180
2020-01-09 11:15:00,48.08,48.11,48.02,48.08,2157630
2020-01-09 11:30:00,48.08,48.16,48.03,48.14,2477670
2020-01-09 11:45:00,48.12,48.23,48.07,48.21,2695960
2020-01-09 12:00:00,48.2,48.23,48.1,48.18,1981320
2020-01-09 12:15:00,48.18,48.32,48.15,48.18,2964840
2020-01-09 12:30:00,48.18,48.38,48.11,48.27,4131840
2020-01-09 12:45:00,48.26,48.27,47.91,48.1,5779220
2020-01-09 13:00:00,48.11,48.22,48.1,48.16,2281610
2020-01-09 13:15:00,48.17,48.31,48.15,48.16,4199020
2020-01-09 13:30:00,48.16,48.3,48.13,48.2,2222250
2020-01-09 13:45:00,48.2,48.22,48.05,48.13,2807470
2020-01-09 14:00:00,48.15,48.26,48.12,48.23,1908260
2020-01-09 14:15:00,48.23,48.31,48.17,48.3,2631750
2020-01-09 14:30:00,48.3,48.44,48.28,48.32,6087970
2020-01-09 14:45:00,48.32,48.41,48.26,48.37,3335080
2020-01-09 15:00:00,48.37,48.41,48.28,48.35,5016760
2020-01-09 15:15:00,48.34,48.36,48.11,48.14,7846730
