datetime,open,high,low,close,volume
2020-01-01 09:15:00,1750.1,1767.95,1750.1,1763.0,2575
2020-01-01 09:30:00,1763.05,1780.0,1763.0,1773.85,4151
2020-01-01 09:45:00,1773.85,1777.0,1772.15,1775.0,2652
2020-01-01 10:00:00,1775.0,1784.95,1774.15,1784.7,4847
2020-01-01 10:15:00,1784.7,1799.0,1781.95,1795.0,15586
2020-01-01 10:30:00,1795.0,1798.3,1788.0,1798.3,7569
2020-01-01 10:45:00,1798.3,1799.0,1787.25,1793.05,6111
2020-01-01 11:00:00,1793.05,1795.0,1788.75,1789.05,4856
2020-01-01 11:15:00,1789.05,1791.0,1785.0,1788.0,4228
2020-01-01 11:30:00,1788.0,1788.0,1785.5,1786.05,3835
2020-01-01 11:45:00,1786.05,1788.0,1786.05,1787.9,4432
2020-01-01 12:00:00,1787.9,1788.0,1782.3,1786.85,2048
2020-01-01 12:15:00,1786.85,1787.7,1784.25,1786.95,1312
2020-01-01 12:30:00,1786.95,1788.0,1785.15,1787.5,1976
2020-01-01 12:45:00,1787.5,1787.9,1782.25,1783.0,1993
2020-01-01 13:00:00,1782.9,1788.0,1780.25,1786.4,2895
2020-01-01 13:15:00,1786.4,1788.0,1780.05,1780.05,2074
2020-01-01 13:30:00,1782.35,1782.35,1774.6,1778.45,1879
2020-01-01 13:45:00,1778.45,1785.0,1777.0,1780.75,1936
2020-01-01 14:00:00,1779.65,1784.85,1778.5,1779.05,2244
2020-01-01 14:15:00,1779.05,1781.95,1777.1,1780.0,1292
2020-01-01 14:30:00,1780.0,1783.0,1778.45,1780.05,2032
2020-01-01 14:45:00,1780.1,1785.0,1780.0,1785.0,3558
2020-01-01 15:00:00,1785.0,1785.0,1782.0,1782.0,3961
2020-01-01 15:15:00,1783.0,1784.8,1774.5,1774.5,6010
2020-01-02 09:15:00,1786.9,1795.0,1782.5,1794.0,2287
2020-01-02 09:30:00,1794.0,1798.0,1789.0,1797.0,3662
2020-01-02 09:45:00,1797.0,1809.0,1795.25,1803.5,12367
2020-01-02 10:00:00,1803.5,1818.0,1800.25,1817.5,15535
2020-01-02 10:15:00,1817.85,1828.0,1817.85,1821.95,15548
2020-01-02 10:30:00,1821.95,1822.0,1814.3,1817.0,4391
2020-01-02 10:45:00,1817.0,1817.0,1813.0,1815.85,2184
2020-01-02 11:00:00,1815.85,1817.0,1813.9,1815.0,1747
2020-01-02 11:15:00,1815.0,1819.0,1814.05,1818.65,5570
2020-01-02 11:30:00,1818.1,1821.0,1816.25,1817.8,8519
2020-01-02 11:45:00,1817.65,1822.0,1814.55,1821.95,6487
2020-01-02 12:00:00,1821.95,1822.0,1817.05,1820.5,3838
2020-01-02 12:15:00,1820.5,1822.0,1819.5,1821.95,2620
2020-01-02 12:30:00,1821.2,1821.95,1819.3,1821.5,1760
2020-01-02 12:45:00,1821.5,1821.8,1817.8,1818.8,3643
2020-01-02 13:00:00,1819.65,1821.75,1817.95,1820.0,3484
2020-01-02 13:15:00,1820.0,1821.0,1818.4,1819.95,2718
2020-01-02 13:30:00,1819.95,1821.0,1817.0,1820.15,4316
2020-01-02 13:45:00,1820.15,1821.0,1818.95,1821.0,3398
2020-01-02 14:00:00,1821.0,1822.0,1820.0,1821.85,2146
