datetime,open,high,low,close,volume
2020-01-01 09:15:00,459.7,460.0,457.55,459.95,18088
2020-01-01 09:30:00,460.0,460.1,459.5,459.8,19947
2020-01-01 09:45:00,459.8,459.95,459.0,459.2,3530
2020-01-01 10:00:00,459.2,459.45,458.3,458.45,8523
2020-01-01 10:15:00,458.45,459.55,458.4,459.4,11832
2020-01-01 10:30:00,459.4,459.45,458.3,458.75,30446
2020-01-01 10:45:00,458.8,459.4,458.5,459.25,10457
2020-01-01 11:00:00,459.25,459.75,459.15,459.6,9578
2020-01-01 11:15:00,459.6,459.95,458.9,459.85,11067
2020-01-01 11:30:00,459.85,460.15,459.5,460.0,17422
2020-01-01 11:45:00,460.0,460.3,459.15,459.35,6298
2020-01-01 12:00:00,459.35,459.95,459.35,459.7,2685
2020-01-01 12:15:00,459.7,460.0,459.15,459.55,5617
2020-01-01 12:30:00,459.55,460.7,459.4,460.4,11697
2020-01-01 12:45:00,460.4,460.45,459.6,460.0,11623
2020-01-01 13:00:00,460.0,460.4,459.6,460.0,6645
2020-01-01 13:15:00,460.0,460.5,459.85,460.05,9992
2020-01-01 13:30:00,460.05,460.4,459.7,459.85,6289
2020-01-01 13:45:00,459.9,460.45,459.6,460.2,14098
2020-01-01 14:00:00,460.05,460.45,459.5,459.5,10571
2020-01-01 14:15:00,459.5,460.35,459.35,460.0,20231
2020-01-01 14:30:00,460.0,460.5,459.6,459.95,23609
2020-01-01 14:45:00,460.15,460.3,459.8,460.0,24951
2020-01-01 15:00:00,460.0,460.2,459.85,459.95,73459
2020-01-01 15:15:00,459.95,460.8,458.45,459.0,125538
2020-01-02 09:15:00,459.8,462.1,459.0,462.0,39057
2020-01-02 09:30:00,462.0,462.2,459.95,460.0,32215
2020-01-02 09:45:00,460.0,460.5,459.1,459.2,23763
2020-01-02 10:00:00,459.2,460.05,459.2,459.5,11471
2020-01-02 10:15:00,459.5,459.9,459.25,459.65,6971
2020-01-02 10:30:00,459.65,460.1,459.55,460.05,14081
2020-01-02 10:45:00,460.05,460.1,459.65,459.8,7419
2020-01-02 11:00:00,459.95,460.0,458.0,458.35,31966
2020-01-02 11:15:00,458.35,459.75,458.3,459.0,26130
2020-01-02 11:30:00,459.15,460.85,458.95,460.85,43339
2020-01-02 11:45:00,460.85,462.0,460.85,461.55,28288
2020-01-02 12:00:00,461.55,461.95,461.0,461.3,13593
2020-01-02 12:15:00,461.3,461.6,461.15,461.3,11893
2020-01-02 12:30:00,461.3,461.75,460.75,461.45,8518
2020-01-02 12:45:00,461.2,461.45,460.75,461.3,10116
2020-01-02 13:00:00,461.3,461.6,461.0,461.3,9929
2020-01-02 13:15:00,461.3,461.5,461.05,461.15,5364
2020-01-02 13:30:00,461.15,461.45,460.0,460.45,16550
2020-01-02 13:45:00,460.45,461.15,460.35,460.85,6675
2020-01-02 14:00:00,461.0,461.3,460.4,460.5,10887
2020-01-02 14:15:00,460.5,461.3,460.5,460.95,10232
2020-01-02 14:30:00,460.95,461.2,460.35,460.65,14789
2020-01-02 14:45:00,460.65,461.0,460.0,460.15,19695
2020-01-02 15:00:00,460.25,460.35,459.4,459.95,46408
2020-01-02 15:15:00,459.9,460.15,459.85,460.1,52809
2020-01-03 09:15:00,459.0,460.7,456.5,456.75,97492
2020-01-03 09:30:00,456.75,456.75,453.55,456.0,130085
2020-01-03 09:45:00,455.7,456.95,455.3,456.25,77596
2020-01-03 10:00:00,456.25,456.5,455.05,455.7,39779
2020-01-03 10:15:00,455.7,457.4,455.4,457.0,50922
2020-01-03 10:30:00,457.3,457.45,456.2,456.6,44473
2020-01-03 10:45:00,456.7,457.95,456.1,457.55,57456
2020-01-03 11:00:00,457.8,459.0,457.8,458.0,63614
2020-01-03 11:15:00,458.0,458.6,457.3,458.4,42837
2020-01-03 11:30:00,458.45,458.7,458.0,458.35,40788
2020-01-03 11:45:00,458.35,458.65,458.0,458.4,35517
2020-01-03 12:00:00,458.4,458.45,457.85,457.85,39029
2020-01-03 12:15:00,458.15,458.4,457.85,458.1,37987
2020-01-03 12:30:00,458.1,458.15,456.4,456.8,50311
2020-01-03 12:45:00,457.05,457.05,455.3,455.3,43889
2020-01-03 13:00:00,455.5,456.4,455.1,456.05,59558
2020-01-03 13:15:00,456.05,456.2,455.5,456.1,60665
2020-01-03 13:30:00,456.1,456.95,455.85,456.3,23179
2020-01-03 13:45:00,456.5,456.5,456.2,456.45,14027
2020-01-03 14:00:00,456.45,456.5,456.15,456.4,19100
2020-01-03 14:15:00,456.25,456.5,455.95,456.5,11501
2020-01-03 14:30:00,456.5,456.5,455.95,456.3,13718
2020-01-03 14:45:00,456.3,456.3,455.1,455.15,29311
2020-01-03 15:00:00,455.5,455.8,454.6,455.7,167182
2020-01-03 15:15:00,455.7,457.0,455.65,457.0,125664
2020-01-06 09:15:00,454.0,454.9,451.45,451.65,36449
2020-01-06 09:30:00,451.4,452.35,450.55,451.95,40688
2020-01-06 09:45:00,451.7,454.4,451.7,454.35,37716
2020-01-06 10:00:00,454.35,456.45,453.8,454.5,99995
2020-01-06 10:15:00,454.5,455.0,453.85,454.0,61806
2020-01-06 10:30:00,454.0,456.2,453.05,454.35,80159
2020-01-06 10:45:00,454.35,455.0,454.1,454.4,27313
2020-01-06 11:00:00,454.4,454.95,452.5,452.6,43015
2020-01-06 11:15:00,452.6,453.75,452.55,453.5,30143
2020-01-06 11:30:00,453.5,453.7,452.0,452.5,27628
2020-01-06 11:45:00,452.5,452.5,451.65,452.0,30265
2020-01-06 12:00:00,452.0,452.4,450.3,450.4,53250
2020-01-06 12:15:00,450.4,451.15,450.0,450.85,48753
2020-01-06 12:30:00,450.85,451.1,450.05,450.55,30052
2020-01-06 12:45:00,450.6,450.75,447.8,447.85,91363
2020-01-06 13:00:00,447.85,448.55,447.3,448.5,32109
2020-01-06 13:15:00,448.5,450.95,448.4,450.3,38373
2020-01-06 13:30:00,450.3,450.8,450.05,450.7,9546
2020-01-06 13:45:00,450.65,450.8,449.0,449.55,33100
2020-01-06 14:00:00,449.55,452.0,447.05,451.05,95393
2020-01-06 14:15:00,451.05,451.05,449.45,449.95,16779
2020-01-06 14:30:00,449.95,450.35,447.3,447.95,50530
2020-01-06 14:45:00,447.95,449.1,447.75,448.8,24113
2020-01-06 15:00:00,448.8,448.85,445.7,446.4,108071
2020-01-06 15:15:00,446.4,450.05,446.4,449.0,268950
2020-01-07 09:15:00,450.3,454.55,449.15,453.5,68207
2020-01-07 09:30:00,453.5,454.25,453.15,453.95,28465
2020-01-07 09:45:00,453.95,454.0,453.1,453.65,30764
2020-01-07 10:00:00,453.65,454.4,453.45,453.75,48860
2020-01-07 10:15:00,453.75,454.2,453.45,453.9,30520
2020-01-07 10:30:00,453.9,455.5,453.85,454.85,47302
2020-01-07 10:45:00,454.8,456.0,454.25,454.3,36825
2020-01-07 11:00:00,454.3,454.3,453.45,453.9,27918
2020-01-07 11:15:00,453.9,454.3,453.45,454.3,19657
2020-01-07 11:30:00,454.3,455.35,454.1,455.15,22899
2020-01-07 11:45:00,455.15,455.8,453.45,453.45,56354
2020-01-07 12:00:00,453.45,454.1,452.05,452.3,56154
2020-01-07 12:15:00,452.5,453.45,452.15,452.2,29225
2020-01-07 12:30:00,452.2,452.5,451.2,452.3,45158
2020-01-07 12:45:00,452.4,452.75,451.45,452.3,27281
2020-01-07 13:00:00,452.3,452.8,451.45,451.6,26451
2020-01-07 13:15:00,451.6,451.95,451.0,451.1,20151
2020-01-07 13:30:00,451.1,451.8,450.8,451.35,27200
2020-01-07 13:45:00,451.35,453.2,451.35,453.15,34603
2020-01-07 14:00:00,453.15,453.25,452.1,452.2,20164
2020-01-07 14:15:00,452.2,453.7,452.2,453.3,25598
2020-01-07 14:30:00,453.3,453.95,452.3,452.35,22371
2020-01-07 14:45:00,452.35,453.2,452.0,453.2,45026
2020-01-07 15:00:00,453.15,453.9,453.0,453.0,62920
2020-01-07 15:15:00,453.0,454.5,452.45,452.75,106530
2020-01-08 09:15:00,449.8,451.5,446.6,450.85,74956
2020-01-08 09:30:00,450.85,452.4,450.25,451.95,27424
2020-01-08 09:45:00,451.95,453.0,450.0,450.8,42046
2020-01-08 10:00:00,450.8,453.15,450.8,452.5,24049
