datetime,open,high,low,close,volume
2020-01-01 09:15:00,83.97,84.5,83.9,84.37,518526
2020-01-01 09:30:00,84.37,84.4,84.17,84.27,206522
2020-01-01 09:45:00,84.27,84.27,84.13,84.13,107483
2020-01-01 10:00:00,84.13,84.17,83.87,83.93,152768
2020-01-01 10:15:00,83.93,84.0,83.93,83.97,69288
2020-01-01 10:30:00,83.97,84.0,83.93,84.0,67979
2020-01-01 10:45:00,84.0,84.0,83.83,83.97,120335
2020-01-01 11:00:00,83.97,84.07,83.9,83.97,80981
2020-01-01 11:15:00,83.97,84.03,83.87,83.97,63774
2020-01-01 11:30:00,83.97,84.0,83.93,83.93,40030
2020-01-01 11:45:00,83.93,84.0,83.9,83.93,59918
2020-01-01 12:00:00,83.93,84.07,83.87,84.0,60005
2020-01-01 12:15:00,84.0,84.07,83.93,83.93,36230
2020-01-01 12:30:00,83.93,84.0,83.9,84.0,52983
2020-01-01 12:45:00,84.0,84.07,83.93,84.07,60075
2020-01-01 13:00:00,84.07,84.17,84.03,84.13,128019
2020-01-01 13:15:00,84.13,84.13,84.07,84.1,61697
2020-01-01 13:30:00,84.1,84.13,84.07,84.13,38181
2020-01-01 13:45:00,84.13,84.23,84.03,84.17,131472
2020-01-01 14:00:00,84.17,84.2,84.1,84.1,58064
2020-01-01 14:15:00,84.1,84.1,83.97,84.0,96872
2020-01-01 14:30:00,84.0,84.1,83.9,84.07,110190
2020-01-01 14:45:00,84.07,84.2,83.93,83.93,162178
2020-01-01 15:00:00,83.93,84.13,83.93,84.07,281814
2020-01-01 15:15:00,84.07,84.1,83.83,83.9,418360
2020-01-02 09:15:00,84.13,84.2,84.0,84.1,331841
2020-01-02 09:30:00,84.1,84.17,84.03,84.07,93995
2020-01-02 09:45:00,84.07,84.13,84.03,84.07,75842
2020-01-02 10:00:00,84.07,84.1,84.03,84.07,55398
2020-01-02 10:15:00,84.07,84.13,84.03,84.1,95346
2020-01-02 10:30:00,84.1,84.27,84.1,84.13,145528
2020-01-02 10:45:00,84.13,84.23,84.13,84.2,84802
2020-01-02 11:00:00,84.2,84.23,84.17,84.2,64769
2020-01-02 11:15:00,84.17,84.4,84.13,84.37,172586
2020-01-02 11:30:00,84.33,84.37,84.27,84.33,86849
2020-01-02 11:45:00,84.37,84.53,84.33,84.53,135909
2020-01-02 12:00:00,84.53,84.6,84.47,84.6,160277
2020-01-02 12:15:00,84.6,84.77,84.53,84.73,251157
2020-01-02 12:30:00,84.73,84.8,84.67,84.73,126991
2020-01-02 12:45:00,84.73,84.73,84.53,84.63,183169
2020-01-02 13:00:00,84.6,84.7,84.57,84.67,84310
2020-01-02 13:15:00,84.67,84.67,84.6,84.67,33646
2020-01-02 13:30:00,84.67,84.77,84.53,84.63,150194
2020-01-02 13:45:00,84.63,84.63,84.37,84.5,129882
2020-01-02 14:00:00,84.47,84.6,84.47,84.5,74693
2020-01-02 14:15:00,84.5,84.63,84.47,84.57,59320
2020-01-02 14:30:00,84.57,84.57,84.37,84.37,164478
2020-01-02 14:45:00,84.4,84.67,84.37,84.63,263424
2020-01-02 15:00:00,84.67,84.73,84.6,84.67,388395
2020-01-02 15:15:00,84.67,84.77,84.57,84.67,423956
2020-01-03 09:15:00,84.33,84.77,84.1,84.5,2063156
2020-01-03 09:30:00,84.5,84.63,84.27,84.33,651028
2020-01-03 09:45:00,84.33,84.53,84.17,84.4,844447
2020-01-03 10:00:00,84.4,84.53,84.33,84.47,371029
2020-01-03 10:15:00,84.47,84.53,84.4,84.47,179300
2020-01-03 10:30:00,84.47,84.53,84.3,84.37,218479
2020-01-03 10:45:00,84.37,84.53,84.37,84.53,159443
2020-01-03 11:00:00,84.5,85.0,84.5,84.8,1241031
2020-01-03 11:15:00,84.8,84.83,84.6,84.7,319261
2020-01-03 11:30:00,84.7,84.73,84.6,84.7,133640
2020-01-03 11:45:00,84.67,84.73,84.43,84.53,316448
2020-01-03 12:00:00,84.53,84.7,84.3,84.53,628440
2020-01-03 12:15:00,84.5,84.6,84.43,84.57,176915
2020-01-03 12:30:00,84.53,84.63,84.47,84.6,265644
2020-01-03 12:45:00,84.57,84.6,84.47,84.6,93912
2020-01-03 13:00:00,84.6,84.63,84.5,84.57,166128
2020-01-03 13:15:00,84.57,84.57,84.4,84.47,254216
2020-01-03 13:30:00,84.47,84.47,84.37,84.43,160064
2020-01-03 13:45:00,84.43,84.5,84.3,84.33,741767
2020-01-03 14:00:00,84.3,84.57,84.23,84.57,701037
2020-01-03 14:15:00,84.5,84.57,84.37,84.43,157387
2020-01-03 14:30:00,84.4,84.6,84.37,84.47,358195
2020-01-03 14:45:00,84.47,84.5,84.33,84.47,771303
2020-01-03 15:00:00,84.43,84.77,84.43,84.67,680816
2020-01-03 15:15:00,84.67,84.8,84.37,84.67,1621081
2020-01-06 09:15:00,84.33,84.33,83.47,83.53,2754592
2020-01-06 09:30:00,83.53,84.03,83.33,83.57,2715109
2020-01-06 09:45:00,83.53,83.6,83.37,83.43,1178893
2020-01-06 10:00:00,83.43,83.5,83.17,83.23,1120157
2020-01-06 10:15:00,83.23,83.27,83.0,83.17,1319583
2020-01-06 10:30:00,83.2,83.83,83.17,83.47,757484
2020-01-06 10:45:00,83.47,83.57,83.33,83.47,379683
2020-01-06 11:00:00,83.47,83.5,83.4,83.4,333965
2020-01-06 11:15:00,83.4,83.47,83.2,83.27,345909
2020-01-06 11:30:00,83.27,83.3,83.17,83.27,438252
2020-01-06 11:45:00,83.23,83.43,83.23,83.37,352893
2020-01-06 12:00:00,83.37,83.4,83.2,83.3,341075
2020-01-06 12:15:00,83.3,83.4,83.23,83.3,165858
2020-01-06 12:30:00,83.33,83.4,83.23,83.3,145586
2020-01-06 12:45:00,83.3,83.33,83.13,83.2,474207
2020-01-06 13:00:00,83.17,83.5,83.17,83.37,702512
2020-01-06 13:15:00,83.37,83.37,83.2,83.37,335359
2020-01-06 13:30:00,83.37,83.43,83.07,83.33,571752
2020-01-06 13:45:00,83.33,83.4,83.27,83.3,317771
2020-01-06 14:00:00,83.27,83.33,83.2,83.3,536611
2020-01-06 14:15:00,83.3,83.33,83.17,83.27,365223
2020-01-06 14:30:00,83.27,83.27,83.2,83.27,182609
2020-01-06 14:45:00,83.23,83.27,83.13,83.17,590639
2020-01-06 15:00:00,83.17,83.33,83.13,83.33,885797
2020-01-06 15:15:00,83.33,83.43,83.17,83.2,1631351
2020-01-07 09:15:00,83.53,84.43,83.53,84.0,1000955
2020-01-07 09:30:00,84.0,84.1,83.77,83.97,430067
2020-01-07 09:45:00,83.97,84.0,83.77,83.8,419496
2020-01-07 10:00:00,83.77,84.97,83.07,84.63,1885408
2020-01-07 10:15:00,84.63,84.77,84.07,84.23,634132
2020-01-07 10:30:00,84.23,84.33,84.2,84.27,207609
2020-01-07 10:45:00,84.27,84.37,84.2,84.27,288650
2020-01-07 11:00:00,84.27,84.3,84.0,84.1,256823
2020-01-07 11:15:00,84.07,84.4,83.9,84.13,328798
2020-01-07 11:30:00,84.13,84.57,84.13,84.23,212528
2020-01-07 11:45:00,84.23,84.23,84.0,84.07,189558
2020-01-07 12:00:00,84.07,84.23,84.07,84.17,152337
2020-01-07 12:15:00,84.17,84.33,84.13,84.2,546630
2020-01-07 12:30:00,84.23,84.3,84.2,84.27,131313
2020-01-07 12:45:00,84.27,84.43,84.23,84.37,221550
2020-01-07 13:00:00,84.4,84.43,83.87,83.93,693005
2020-01-07 13:15:00,83.9,83.9,83.47,83.47,575204
2020-01-07 13:30:00,83.47,83.7,83.4,83.63,535473
2020-01-07 13:45:00,83.6,83.7,83.33,83.33,470262
2020-01-07 14:00:00,83.33,83.4,83.27,83.3,425042
2020-01-07 14:15:00,83.3,83.33,83.2,83.2,237880
2020-01-07 14:30:00,83.2,83.27,83.13,83.13,322825
2020-01-07 14:45:00,83.13,83.17,82.77,82.97,661307
2020-01-07 15:00:00,82.97,83.0,82.73,82.93,810309
2020-01-07 15:15:00,82.93,83.43,82.9,83.2,1033833
2020-01-08 09:15:00,82.03,82.5,81.83,82.47,959902
2020-01-08 09:30:00,82.47,82.57,82.27,82.4,286963
2020-01-08 09:45:00,82.4,82.6,81.87,81.9,507142
2020-01-08 10:00:00,81.93,82.07,81.73,81.87,509918
2020-01-08 10:15:00,81.9,82.07,81.77,81.97,247325
2020-01-08 10:30:00,82.0,82.0,81.77,81.8,242937
2020-01-08 10:45:00,81.8,82.17,81.73,82.1,358731
2020-01-08 11:00:00,82.1,82.2,81.83,81.87,200588
2020-01-08 11:15:00,81.87,81.93,81.83,81.93,153247
2020-01-08 11:30:00,81.93,82.1,81.83,82.0,207228
2020-01-08 11:45:00,82.0,82.13,81.8,81.93,595742
2020-01-08 12:00:00,81.93,82.0,81.8,81.8,388670
2020-01-08 12:15:00,81.8,81.93,81.77,81.93,209164
2020-01-08 12:30:00,81.93,82.03,81.9,81.93,368504
2020-01-08 12:45:00,81.93,81.97,81.53,81.57,836085
2020-01-08 13:00:00,81.6,81.67,81.2,81.23,1050931
2020-01-08 13:15:00,81.27,81.27,81.07,81.2,459432
2020-01-08 13:30:00,81.13,81.33,81.07,81.07,470525
2020-01-08 13:45:00,81.07,81.23,81.03,81.2,349541
2020-01-08 14:00:00,81.17,81.43,81.13,81.13,600985
2020-01-08 14:15:00,81.13,81.23,81.0,81.13,589504
2020-01-08 14:30:00,81.17,81.37,81.13,81.33,501328
2020-01-08 14:45:00,81.3,81.37,81.17,81.27,487839
2020-01-08 15:00:00,81.27,81.3,81.0,81.13,1208964
2020-01-08 15:15:00,81.13,81.47,81.1,81.4,1527736
2020-01-09 09:15:00,83.27,83.67,82.7,82.7,2672944
2020-01-09 09:30:00,82.7,83.0,82.6,82.63,874377
2020-01-09 09:45:00,82.6,82.73,82.43,82.6,607436
2020-01-09 10:00:00,82.6,82.67,82.43,82.5,398973
2020-01-09 10:15:00,82.5,82.57,82.33,82.43,510791
2020-01-09 10:30:00,82.47,82.6,82.43,82.53,293110
2020-01-09 10:45:00,82.53,82.57,82.43,82.5,290953
2020-01-09 11:00:00,82.5,82.53,82.33,82.37,224939
2020-01-09 11:15:00,82.37,82.4,82.2,82.3,294965
2020-01-09 11:30:00,82.3,82.33,82.1,82.23,244769
2020-01-09 11:45:00,82.23,82.3,81.9,82.13,481768
2020-01-09 12:00:00,82.1,82.3,82.1,82.27,203037
2020-01-09 12:15:00,82.23,82.4,82.2,82.27,253788
2020-01-09 12:30:00,82.27,82.67,82.27,82.6,659405
2020-01-09 12:45:00,82.6,82.8,82.6,82.73,331193
2020-01-09 13:00:00,82.8,82.93,82.73,82.77,444437
2020-01-09 13:15:00,82.77,82.9,82.7,82.83,328604
2020-01-09 13:30:00,82.83,83.07,82.77,82.77,655658
2020-01-09 13:45:00,82.8,82.9,82.73,82.73,477572
2020-01-09 14:00:00,82.77,82.9,82.73,82.8,189278
2020-01-09 14:15:00,82.8,82.93,82.77,82.87,150727
2020-01-09 14:30:00,82.87,83.1,82.8,82.93,677280
2020-01-09 14:45:00,82.9,83.07,82.83,83.03,410673
2020-01-09 15:00:00,83.07,83.17,82.87,82.93,846230
2020-01-09 15:15:00,82.97,83.07,82.83,82.93,1296298
2020-01-10 09:15:00,83.33,83.47,83.0,83.17,520865
2020-01-10 09:30:00,83.17,83.17,82.73,82.83,467136
2020-01-10 09:45:00,82.9,83.07,82.87,82.97,234312
2020-01-10 10:00:00,82.97,83.13,82.87,83.07,225359
2020-01-10 10:15:00,83.13,83.27,83.03,83.13,425910
2020-01-10 10:30:00,83.13,83.23,83.03,83.2,306476
2020-01-10 10:45:00,83.2,83.47,83.2,83.43,393956
2020-01-10 11:00:00,83.4,83.47,83.33,83.43,228450
2020-01-10 11:15:00,83.43,83.6,83.33,83.43,455917
