datetime,open,high,low,close,volume
2020-01-01 09:15:00,294.0,296.45,292.5,293.1,1637266
2020-01-01 09:30:00,293.1,293.3,291.1,292.65,1020392
2020-01-01 09:45:00,292.7,293.8,291.65,293.6,414265
2020-01-01 10:00:00,293.6,293.7,292.3,292.4,220286
2020-01-01 10:15:00,292.6,293.5,292.5,293.2,199522
2020-01-01 10:30:00,293.3,293.35,292.5,292.8,108889
2020-01-01 10:45:00,292.8,292.9,291.2,291.75,417271
2020-01-01 11:00:00,291.75,293.35,291.75,292.7,248621
2020-01-01 11:15:00,292.7,292.9,292.05,292.4,90048
2020-01-01 11:30:00,292.4,293.2,292.4,292.7,126744
2020-01-01 11:45:00,292.7,292.9,291.8,292.15,97382
2020-01-01 12:00:00,292.05,292.8,292.0,292.3,89813
2020-01-01 12:15:00,292.3,292.3,289.4,290.4,852684
2020-01-01 12:30:00,290.3,291.2,290.0,290.0,288372
2020-01-01 12:45:00,290.0,290.5,289.8,290.35,193505
2020-01-01 13:00:00,290.25,290.45,289.5,289.85,152418
2020-01-01 13:15:00,289.85,290.35,289.7,290.3,135601
2020-01-01 13:30:00,290.3,291.25,289.8,289.95,241167
2020-01-01 13:45:00,289.95,290.15,288.2,289.5,449642
2020-01-01 14:00:00,289.4,290.4,289.1,290.0,174217
2020-01-01 14:15:00,290.0,291.0,289.05,290.2,302667
2020-01-01 14:30:00,290.2,290.7,289.6,289.8,147912
2020-01-01 14:45:00,289.8,290.4,289.55,289.8,124012
2020-01-01 15:00:00,289.8,290.35,289.4,289.8,387573
2020-01-01 15:15:00,289.75,289.8,286.6,288.4,1240800
2020-01-02 09:15:00,282.0,284.9,279.2,283.2,2507749
2020-01-02 09:30:00,283.25,283.65,281.5,282.8,1120210
2020-01-02 09:45:00,282.8,285.45,282.35,285.3,849694
2020-01-02 10:00:00,285.3,285.45,284.2,284.6,563331
2020-01-02 10:15:00,284.6,287.85,284.45,286.1,1005007
2020-01-02 10:30:00,286.15,286.75,285.3,285.3,460878
2020-01-02 10:45:00,285.3,286.3,284.9,286.0,362638
2020-01-02 11:00:00,286.0,287.3,285.2,285.45,426904
2020-01-02 11:15:00,285.4,285.7,284.0,284.7,491817
2020-01-02 11:30:00,284.7,285.7,284.7,285.45,165664
2020-01-02 11:45:00,285.4,285.8,285.05,285.6,162372
2020-01-02 12:00:00,285.6,286.15,285.3,285.65,179175
2020-01-02 12:15:00,285.55,286.35,285.5,286.15,175214
2020-01-02 12:30:00,286.15,289.4,286.0,288.1,1099906
2020-01-02 12:45:00,288.25,288.4,287.45,287.8,316129
2020-01-02 13:00:00,287.8,289.3,287.7,289.1,334856
2020-01-02 13:15:00,289.1,291.7,288.95,290.15,1248409
2020-01-02 13:30:00,290.25,290.9,289.85,290.55,351261
2020-01-02 13:45:00,290.55,290.8,289.55,290.55,328602
2020-01-02 14:00:00,290.55,291.45,290.35,290.7,353350
2020-01-02 14:15:00,290.7,290.8,290.15,290.35,176307
2020-01-02 14:30:00,290.35,291.1,290.35,290.75,250341
2020-01-02 14:45:00,290.75,291.6,290.6,291.05,349053
2020-01-02 15:00:00,291.05,291.45,288.6,289.3,897148
2020-01-02 15:15:00,289.3,290.75,288.4,289.5,1384259
2020-01-03 09:15:00,289.0,289.0,281.5,283.8,2237481
2020-01-03 09:30:00,283.95,284.55,282.15,282.65,1037481
2020-01-03 09:45:00,282.6,283.1,280.5,281.4,1182786
2020-01-03 10:00:00,281.35,281.7,278.8,279.15,1650079
2020-01-03 10:15:00,279.1,279.25,276.3,278.5,2300630
2020-01-03 10:30:00,278.5,280.1,278.0,279.6,747780
2020-01-03 10:45:00,279.55,280.2,278.6,279.8,472758
2020-01-03 11:00:00,279.75,280.0,279.25,279.95,234925
2020-01-03 11:15:00,280.0,280.6,278.4,278.85,572349
2020-01-03 11:30:00,278.85,279.2,278.3,278.7,326002
2020-01-03 11:45:00,278.45,278.55,276.75,277.0,982221
2020-01-03 12:00:00,277.0,277.0,275.0,276.3,1283106
2020-01-03 12:15:00,276.25,277.0,274.65,275.95,1019467
2020-01-03 12:30:00,275.95,276.3,275.3,276.25,479072
2020-01-03 12:45:00,276.25,276.95,275.25,275.35,481712
2020-01-03 13:00:00,275.3,276.7,275.2,276.55,385527
2020-01-03 13:15:00,276.55,276.95,275.15,275.5,596454
2020-01-03 13:30:00,275.5,275.85,275.25,275.85,254096
2020-01-03 13:45:00,275.85,276.25,274.05,275.9,656313
2020-01-03 14:00:00,275.9,276.8,275.1,275.15,471568
2020-01-03 14:15:00,275.1,275.8,275.05,275.4,279432
2020-01-03 14:30:00,275.4,275.5,275.0,275.1,524850
2020-01-03 14:45:00,275.1,276.0,273.3,273.8,1036626
