datetime,open,high,low,close,volume
2020-01-01 09:15:00,102.25,102.6,102.0,102.45,1372505
2020-01-01 09:30:00,102.5,102.7,102.0,102.05,1245647
2020-01-01 09:45:00,102.0,102.1,101.65,102.05,755526
2020-01-01 10:00:00,102.05,102.1,101.7,101.75,486013
2020-01-01 10:15:00,101.8,102.2,101.7,102.1,438079
2020-01-01 10:30:00,102.1,102.15,101.6,101.6,578642
2020-01-01 10:45:00,101.6,101.75,101.3,101.5,707076
2020-01-01 11:00:00,101.5,101.7,101.4,101.55,366590
2020-01-01 11:15:00,101.55,101.65,101.45,101.6,241609
2020-01-01 11:30:00,101.6,101.85,101.55,101.65,263718
2020-01-01 11:45:00,101.65,101.7,101.5,101.55,82004
2020-01-01 12:00:00,101.55,102.1,101.5,102.05,670795
2020-01-01 12:15:00,102.05,102.05,101.55,101.55,479907
2020-01-01 12:30:00,101.55,101.75,101.5,101.7,142035
2020-01-01 12:45:00,101.7,101.8,101.65,101.7,105830
2020-01-01 13:00:00,101.75,101.75,101.65,101.7,41855
2020-01-01 13:15:00,101.7,101.95,101.6,101.85,256351
2020-01-01 13:30:00,101.85,102.05,101.7,101.85,486112
2020-01-01 13:45:00,101.85,102.05,101.85,101.95,349542
2020-01-01 14:00:00,101.95,101.95,101.65,101.75,328358
2020-01-01 14:15:00,101.7,101.8,101.6,101.7,221044
2020-01-01 14:30:00,101.7,101.9,101.65,101.75,290404
2020-01-01 14:45:00,101.75,101.95,101.7,101.75,494071
2020-01-01 15:00:00,101.75,101.95,101.7,101.85,830148
2020-01-01 15:15:00,101.85,102.0,101.8,102.0,1655959
2020-01-02 09:15:00,102.1,102.55,102.0,102.25,1539017
2020-01-02 09:30:00,102.2,102.35,101.8,101.85,1185718
2020-01-02 09:45:00,101.85,102.1,101.75,102.0,448593
2020-01-02 10:00:00,102.0,102.2,101.95,102.05,280964
2020-01-02 10:15:00,102.05,102.3,102.05,102.15,391251
2020-01-02 10:30:00,102.2,102.3,102.0,102.1,289511
2020-01-02 10:45:00,102.1,102.2,102.0,102.1,146517
2020-01-02 11:00:00,102.1,102.8,102.0,102.5,816336
2020-01-02 11:15:00,102.5,102.8,102.4,102.65,832185
2020-01-02 11:30:00,102.7,103.3,102.65,103.0,1335466
2020-01-02 11:45:00,103.0,103.25,102.75,102.9,533630
2020-01-02 12:00:00,102.9,103.15,102.65,103.1,661794
2020-01-02 12:15:00,103.1,103.15,102.9,103.0,338351
2020-01-02 12:30:00,103.0,103.2,103.0,103.15,318502
2020-01-02 12:45:00,103.15,103.15,102.8,102.85,334739
2020-01-02 13:00:00,102.85,103.35,102.85,103.3,487539
2020-01-02 13:15:00,103.35,103.5,103.25,103.45,628609
2020-01-02 13:30:00,103.45,103.8,103.4,103.5,1039439
2020-01-02 13:45:00,103.5,103.65,103.4,103.6,502539
2020-01-02 14:00:00,103.6,103.8,103.5,103.55,463344
2020-01-02 14:15:00,103.55,103.9,103.55,103.75,664452
2020-01-02 14:30:00,103.7,104.7,103.65,104.6,2014513
2020-01-02 14:45:00,104.65,104.85,104.4,104.55,1050950
2020-01-02 15:00:00,104.55,104.6,104.15,104.35,982402
2020-01-02 15:15:00,104.35,104.7,104.3,104.45,1412152
2020-01-03 09:15:00,103.95,103.95,103.35,103.6,2183103
2020-01-03 09:30:00,103.65,103.7,102.4,102.45,1905244
2020-01-03 09:45:00,102.45,102.65,101.9,102.45,1786889
2020-01-03 10:00:00,102.45,102.7,102.4,102.6,807011
2020-01-03 10:15:00,102.6,102.85,102.45,102.55,643372
2020-01-03 10:30:00,102.6,102.8,102.1,102.15,709269
2020-01-03 10:45:00,102.2,102.35,101.9,102.1,934892
2020-01-03 11:00:00,102.1,102.3,102.0,102.2,567607
2020-01-03 11:15:00,102.2,102.4,102.2,102.3,235865
2020-01-03 11:30:00,102.3,102.45,102.05,102.1,533262
2020-01-03 11:45:00,102.1,102.15,101.8,102.05,761323
2020-01-03 12:00:00,102.0,102.2,101.8,102.0,583489
2020-01-03 12:15:00,102.0,102.2,101.8,102.2,460755
2020-01-03 12:30:00,102.15,102.35,102.05,102.35,458816
2020-01-03 12:45:00,102.4,102.45,102.15,102.25,406553
2020-01-03 13:00:00,102.25,102.5,102.15,102.35,529270
2020-01-03 13:15:00,102.35,102.45,102.2,102.35,307679
2020-01-03 13:30:00,102.35,102.35,101.8,101.95,700050
2020-01-03 13:45:00,101.95,102.1,101.8,102.0,495664
2020-01-03 14:00:00,102.0,102.0,101.35,101.35,1153674
2020-01-03 14:15:00,101.4,101.55,101.15,101.35,1094245
2020-01-03 14:30:00,101.35,101.45,101.05,101.15,603818
2020-01-03 14:45:00,101.1,101.15,100.1,100.4,2182339
2020-01-03 15:00:00,100.35,100.95,100.35,100.9,2049828
2020-01-03 15:15:00,100.95,101.15,100.85,101.15,2333680
2020-01-06 09:15:00,99.95,99.95,97.35,97.45,4581553
2020-01-06 09:30:00,97.45,97.55,96.9,97.15,3166811
2020-01-06 09:45:00,97.1,97.45,96.65,97.4,1944106
2020-01-06 10:00:00,97.35,97.35,96.95,97.0,941668
2020-01-06 10:15:00,97.05,97.2,96.6,96.85,1227497
2020-01-06 10:30:00,96.8,97.15,96.8,96.9,687241
2020-01-06 10:45:00,96.9,97.1,96.7,96.75,790406
2020-01-06 11:00:00,96.8,96.85,96.65,96.7,780081
2020-01-06 11:15:00,96.7,96.85,96.55,96.6,916748
2020-01-06 11:30:00,96.6,96.75,96.25,96.35,1129506
2020-01-06 11:45:00,96.35,96.5,96.2,96.45,884857
2020-01-06 12:00:00,96.45,96.5,96.2,96.3,676030
2020-01-06 12:15:00,96.4,96.65,96.25,96.6,500826
2020-01-06 12:30:00,96.6,96.6,96.35,96.45,410965
2020-01-06 12:45:00,96.35,96.55,96.35,96.4,286892
2020-01-06 13:00:00,96.4,96.7,96.3,96.5,537056
2020-01-06 13:15:00,96.5,96.6,96.35,96.55,222005
2020-01-06 13:30:00,96.5,96.6,96.35,96.55,316708
2020-01-06 13:45:00,96.55,96.6,96.25,96.35,400758
2020-01-06 14:00:00,96.35,96.4,96.0,96.0,1563461
2020-01-06 14:15:00,96.0,96.2,95.75,95.95,1114416
2020-01-06 14:30:00,95.95,95.95,95.35,95.55,1599656
2020-01-06 14:45:00,95.55,95.95,95.45,95.8,1430334
2020-01-06 15:00:00,95.8,95.9,95.65,95.85,1712888
2020-01-06 15:15:00,95.85,95.9,95.6,95.8,2700776
2020-01-07 09:15:00,97.6,98.15,97.25,97.55,4513944
2020-01-07 09:30:00,97.5,97.8,97.1,97.6,1769846
2020-01-07 09:45:00,97.6,97.8,97.0,97.05,1700443
2020-01-07 10:00:00,97.05,97.35,96.75,97.35,1433231
2020-01-07 10:15:00,97.3,97.35,97.0,97.05,548832
2020-01-07 10:30:00,97.1,97.1,96.9,96.9,504712
2020-01-07 10:45:00,96.9,97.0,96.2,96.3,1459018
2020-01-07 11:00:00,96.25,96.25,95.8,96.0,1789762
2020-01-07 11:15:00,95.95,96.3,95.85,96.2,909562
2020-01-07 11:30:00,96.25,96.7,96.15,96.35,1040826
2020-01-07 11:45:00,96.35,96.35,96.05,96.25,356075
2020-01-07 12:00:00,96.25,96.6,96.2,96.5,555154
2020-01-07 12:15:00,96.55,96.6,96.15,96.25,423224
2020-01-07 12:30:00,96.25,96.3,95.95,96.2,642188
2020-01-07 12:45:00,96.25,96.4,96.05,96.05,343199
2020-01-07 13:00:00,96.05,96.1,95.3,95.3,1827633
2020-01-07 13:15:00,95.3,95.35,94.8,94.95,1632376
2020-01-07 13:30:00,94.95,95.3,94.75,95.2,866699
2020-01-07 13:45:00,95.15,95.9,95.15,95.45,1203054
2020-01-07 14:00:00,95.35,95.65,95.2,95.6,576751
2020-01-07 14:15:00,95.6,95.7,95.45,95.65,638125
2020-01-07 14:30:00,95.65,95.95,95.65,95.8,971954
2020-01-07 14:45:00,95.8,95.9,95.5,95.7,1008497
2020-01-07 15:00:00,95.7,96.35,95.65,96.35,1878843
2020-01-07 15:15:00,96.3,96.45,95.95,96.15,2515353
2020-01-08 09:15:00,94.0,94.45,93.5,94.4,3799283
2020-01-08 09:30:00,94.4,95.3,94.1,95.2,2624630
2020-01-08 09:45:00,95.2,95.5,94.8,94.85,2017756
2020-01-08 10:00:00,94.9,95.25,94.7,95.15,879461
2020-01-08 10:15:00,95.15,95.65,95.1,95.25,1266513
2020-01-08 10:30:00,95.3,95.3,94.9,94.95,650971
2020-01-08 10:45:00,94.95,95.05,94.6,94.65,757648
2020-01-08 11:00:00,94.65,94.85,94.3,94.35,1071381
2020-01-08 11:15:00,94.3,94.5,94.15,94.3,891551
2020-01-08 11:30:00,94.25,94.45,94.15,94.3,374185
2020-01-08 11:45:00,94.3,94.7,94.1,94.5,920733
2020-01-08 12:00:00,94.5,94.6,94.3,94.5,388671
2020-01-08 12:15:00,94.5,94.7,94.4,94.6,516609
2020-01-08 12:30:00,94.6,95.2,94.55,94.95,1193375
2020-01-08 12:45:00,94.95,95.1,94.75,94.85,637547
2020-01-08 13:00:00,94.85,95.15,94.65,94.8,672292
2020-01-08 13:15:00,94.8,94.9,94.6,94.85,327273
2020-01-08 13:30:00,94.85,95.05,94.75,94.85,485974
2020-01-08 13:45:00,94.85,94.95,94.65,94.9,342393
2020-01-08 14:00:00,94.9,95.15,94.7,95.0,1001681
2020-01-08 14:15:00,95.0,95.05,94.8,94.95,482882
2020-01-08 14:30:00,94.9,95.2,94.85,95.05,643850
2020-01-08 14:45:00,95.05,95.8,95.0,95.45,1767309
2020-01-08 15:00:00,95.5,95.55,95.15,95.3,1427443
2020-01-08 15:15:00,95.3,95.35,95.1,95.1,1618250
2020-01-09 09:15:00,97.25,97.7,96.75,96.9,2797987
2020-01-09 09:30:00,96.9,97.25,96.55,97.2,1177299
2020-01-09 09:45:00,97.2,97.45,96.95,97.0,1026306
2020-01-09 10:00:00,97.0,97.15,96.85,96.95,1430977
2020-01-09 10:15:00,97.0,97.35,96.95,97.2,784003
2020-01-09 10:30:00,97.15,97.5,97.1,97.35,1190819
2020-01-09 10:45:00,97.3,97.45,97.15,97.25,515305
2020-01-09 11:00:00,97.25,97.45,97.2,97.3,278164
2020-01-09 11:15:00,97.3,97.35,97.1,97.1,242573
2020-01-09 11:30:00,97.1,97.45,97.05,97.4,685981
2020-01-09 11:45:00,97.4,97.65,97.25,97.45,1076284
2020-01-09 12:00:00,97.45,97.9,97.4,97.8,907875
2020-01-09 12:15:00,97.85,98.0,97.45,97.65,1324266
2020-01-09 12:30:00,97.65,97.9,97.55,97.7,545753
2020-01-09 12:45:00,97.65,97.8,97.55,97.65,509238
2020-01-09 13:00:00,97.65,97.85,97.65,97.75,356594
2020-01-09 13:15:00,97.7,97.95,97.7,97.85,564754
2020-01-09 13:30:00,97.85,97.95,97.45,97.45,966410
2020-01-09 13:45:00,97.45,97.7,97.3,97.35,782456
2020-01-09 14:00:00,97.35,97.55,97.3,97.45,367671
2020-01-09 14:15:00,97.45,97.7,97.2,97.55,708086
2020-01-09 14:30:00,97.55,97.65,97.35,97.4,405718
2020-01-09 14:45:00,97.35,97.6,97.35,97.6,351780
2020-01-09 15:00:00,97.6,97.7,97.1,97.2,1053319
2020-01-09 15:15:00,97.2,97.45,97.1,97.15,1444588
2020-01-10 09:15:00,97.75,98.05,96.95,97.1,2144206
2020-01-10 09:30:00,97.1,97.25,96.8,97.1,971162
2020-01-10 09:45:00,97.1,98.15,97.1,98.0,1984850
2020-01-10 10:00:00,98.0,98.4,97.8,98.35,1489315
2020-01-10 10:15:00,98.45,98.6,98.25,98.45,1167629
2020-01-10 10:30:00,98.45,98.8,98.2,98.55,1196999
2020-01-10 10:45:00,98.65,98.7,98.3,98.6,550468
2020-01-10 11:00:00,98.6,98.95,98.55,98.85,665244
2020-01-10 11:15:00,98.85,98.85,98.45,98.65,644686
2020-01-10 11:30:00,98.65,98.7,98.5,98.6,207463
2020-01-10 11:45:00,98.6,98.6,98.25,98.35,742413
2020-01-10 12:00:00,98.35,98.5,98.2,98.25,437954
2020-01-10 12:15:00,98.25,98.4,98.0,98.35,730358
2020-01-10 12:30:00,98.4,98.4,98.25,98.4,264300
2020-01-10 12:45:00,98.4,98.4,98.0,98.0,393470
2020-01-10 13:00:00,98.05,98.05,97.5,97.85,1283684
2020-01-10 13:15:00,97.85,98.1,97.8,97.95,376808
2020-01-10 13:30:00,97.95,97.95,97.3,97.4,915765
2020-01-10 13:45:00,97.4,97.5,97.0,97.3,936242
2020-01-10 14:00:00,97.25,97.4,96.7,96.85,1146790
2020-01-10 14:15:00,96.85,97.25,96.65,96.85,742827
2020-01-10 14:30:00,96.85,97.2,96.85,97.15,510638
2020-01-10 14:45:00,97.15,97.2,96.75,97.0,570368
2020-01-10 15:00:00,97.05,97.35,97.0,97.05,1032506
2020-01-10 15:15:00,97.05,97.1,96.75,96.85,1468363
2020-01-13 09:15:00,97.4,97.85,97.2,97.7,2201906
2020-01-13 09:30:00,97.7,98.0,97.55,97.8,904449
