datetime,open,high,low,close,volume
2020-01-01 09:15:00,164.5,164.95,164.15,164.55,57294
2020-01-01 09:30:00,164.55,164.7,164.25,164.3,22337
2020-01-01 09:45:00,164.3,164.35,163.9,164.2,21688
2020-01-01 10:00:00,164.25,164.25,163.75,163.8,26348
2020-01-01 10:15:00,163.8,164.1,163.8,164.1,25934
2020-01-01 10:30:00,164.15,164.4,163.95,163.95,24600
2020-01-01 10:45:00,163.95,163.95,163.0,163.45,53132
2020-01-01 11:00:00,163.45,163.7,163.25,163.5,24665
2020-01-01 11:15:00,163.5,163.55,163.05,163.55,28240
2020-01-01 11:30:00,163.55,163.75,163.45,163.55,27225
2020-01-01 11:45:00,163.5,163.7,163.35,163.5,17889
2020-01-01 12:00:00,163.5,164.0,163.4,163.7,33586
2020-01-01 12:15:00,163.7,163.85,163.4,163.5,10863
2020-01-01 12:30:00,163.5,163.65,163.3,163.55,13116
2020-01-01 12:45:00,163.55,163.8,163.5,163.6,11121
2020-01-01 13:00:00,163.6,163.7,163.5,163.65,3495
2020-01-01 13:15:00,163.65,163.7,163.5,163.7,7282
2020-01-01 13:30:00,163.7,163.8,163.6,163.65,8849
2020-01-01 13:45:00,163.65,164.0,163.6,163.95,31033
2020-01-01 14:00:00,163.95,163.95,163.6,163.65,6943
2020-01-01 14:15:00,163.65,163.7,163.5,163.7,6604
2020-01-01 14:30:00,163.7,163.7,163.25,163.25,24105
2020-01-01 14:45:00,163.3,163.6,163.1,163.25,22011
2020-01-01 15:00:00,163.25,163.5,163.2,163.35,32908
2020-01-01 15:15:00,163.35,163.6,163.2,163.4,100031
2020-01-02 09:15:00,163.7,164.05,163.5,163.8,88594
2020-01-02 09:30:00,163.8,164.2,163.7,163.8,35407
2020-01-02 09:45:00,163.8,163.8,163.35,163.7,32038
2020-01-02 10:00:00,163.7,164.1,163.5,163.85,26069
2020-01-02 10:15:00,163.85,164.7,163.85,164.55,85522
2020-01-02 10:30:00,164.55,165.0,164.5,164.5,70358
2020-01-02 10:45:00,164.5,164.95,164.35,164.8,32721
2020-01-02 11:00:00,164.8,165.5,164.8,165.4,126488
2020-01-02 11:15:00,165.4,166.05,165.3,165.95,159884
2020-01-02 11:30:00,165.85,166.2,165.5,165.8,87628
2020-01-02 11:45:00,165.75,165.95,165.55,165.95,34083
2020-01-02 12:00:00,165.95,166.2,165.65,166.1,47523
2020-01-02 12:15:00,166.1,167.15,165.6,167.0,377724
2020-01-02 12:30:00,167.0,167.25,166.9,167.0,152529
2020-01-02 12:45:00,167.0,167.55,167.0,167.55,163385
2020-01-02 13:00:00,167.5,168.3,167.5,168.0,353813
2020-01-02 13:15:00,168.0,168.2,167.95,168.05,68739
2020-01-02 13:30:00,168.05,168.8,168.0,168.65,69134
2020-01-02 13:45:00,168.65,168.7,168.0,168.2,59590
2020-01-02 14:00:00,168.2,168.4,168.05,168.15,42037
2020-01-02 14:15:00,168.2,169.2,168.2,169.0,179561
2020-01-02 14:30:00,169.0,169.45,169.0,169.45,70258
2020-01-02 14:45:00,169.3,170.1,169.2,169.75,191948
2020-01-02 15:00:00,169.75,170.9,169.75,170.65,202983
2020-01-02 15:15:00,170.75,170.75,169.95,170.05,194835
2020-01-03 09:15:00,169.8,169.8,167.65,168.55,236259
2020-01-03 09:30:00,168.55,168.6,166.8,166.95,189686
2020-01-03 09:45:00,166.9,167.65,166.6,167.1,92211
2020-01-03 10:00:00,167.1,167.65,166.9,167.35,71685
2020-01-03 10:15:00,167.45,168.05,167.3,167.9,85465
2020-01-03 10:30:00,167.9,167.9,167.0,167.15,37322
2020-01-03 10:45:00,167.15,167.35,166.65,166.85,74093
2020-01-03 11:00:00,166.85,166.95,166.65,166.7,43200
2020-01-03 11:15:00,166.7,167.05,166.1,166.4,83771
2020-01-03 11:30:00,166.45,166.95,166.4,166.8,35226
