datetime,open,high,low,close,volume
2020-01-01 09:15:00,11.0,11.0,10.6,10.8,14106
2020-01-01 09:30:00,10.8,10.9,10.8,10.9,3766
2020-01-01 09:45:00,10.9,10.95,10.85,10.9,2151
2020-01-01 10:00:00,10.9,11.0,10.85,11.0,23061
2020-01-01 10:15:00,11.0,11.2,10.9,11.0,44465
2020-01-01 10:30:00,11.0,11.1,10.95,11.0,26633
2020-01-01 10:45:00,11.0,11.05,11.0,11.05,3219
2020-01-01 11:00:00,11.05,11.05,11.0,11.0,2663
2020-01-01 11:15:00,11.05,11.1,10.95,11.05,24204
2020-01-01 11:30:00,11.05,11.05,11.0,11.0,4230
2020-01-01 11:45:00,11.0,11.05,11.0,11.0,28693
2020-01-01 12:00:00,11.0,11.1,11.0,11.05,37316
2020-01-01 12:15:00,11.05,11.05,11.0,11.0,13646
2020-01-01 12:30:00,11.0,11.1,11.0,11.05,34661
2020-01-01 12:45:00,11.05,11.05,11.0,11.05,11162
2020-01-01 13:00:00,11.05,11.05,11.0,11.05,3328
2020-01-01 13:15:00,11.15,11.15,11.0,11.05,45066
2020-01-01 13:30:00,11.05,11.05,11.0,11.0,8855
2020-01-01 13:45:00,11.05,11.05,11.0,11.0,17443
2020-01-01 14:00:00,11.05,11.05,11.0,11.0,4802
2020-01-01 14:15:00,11.0,11.05,11.0,11.05,810
2020-01-01 14:30:00,11.0,11.05,11.0,11.0,47084
2020-01-01 14:45:00,11.0,11.0,10.9,10.9,4508
2020-01-01 15:00:00,10.9,11.0,10.8,10.8,52283
2020-01-01 15:15:00,10.8,11.05,10.8,10.95,76290
2020-01-02 09:15:00,11.0,11.2,11.0,11.0,7710
2020-01-02 09:30:00,11.0,11.0,10.85,10.95,1454
2020-01-02 09:45:00,10.95,11.05,10.9,11.05,7328
2020-01-02 10:00:00,11.05,11.05,11.0,11.05,33283
2020-01-02 10:15:00,11.05,11.05,11.0,11.0,2508
2020-01-02 10:30:00,11.0,11.1,11.0,11.0,16647
2020-01-02 10:45:00,11.0,11.0,10.95,11.0,23836
2020-01-02 11:00:00,11.0,11.05,10.9,11.05,5640
2020-01-02 11:15:00,11.0,11.1,11.0,11.1,18411
2020-01-02 11:30:00,11.1,11.15,11.0,11.15,17730
2020-01-02 11:45:00,11.15,11.15,10.8,11.05,9870
2020-01-02 12:00:00,11.05,11.05,11.0,11.05,1109
2020-01-02 12:15:00,11.05,11.1,11.05,11.1,9574
2020-01-02 12:30:00,11.1,11.15,11.0,11.15,28766
2020-01-02 12:45:00,11.15,11.15,11.05,11.05,3182
2020-01-02 13:00:00,11.05,11.1,11.05,11.1,4116
2020-01-02 13:15:00,11.1,11.1,11.05,11.1,585
2020-01-02 13:30:00,11.1,11.1,11.05,11.05,12189
2020-01-02 13:45:00,11.1,11.1,11.05,11.1,4150
2020-01-02 14:00:00,11.1,11.15,11.0,11.15,30825
2020-01-02 14:15:00,11.15,11.15,11.05,11.15,27077
2020-01-02 14:30:00,11.2,11.25,11.0,11.25,56553
2020-01-02 14:45:00,11.25,11.35,11.1,11.25,50760
2020-01-02 15:00:00,11.25,11.35,11.25,11.3,50751
2020-01-02 15:15:00,11.3,11.35,11.25,11.25,36180
2020-01-03 09:15:00,11.5,11.5,10.9,11.35,24990
2020-01-03 09:30:00,11.35,11.35,11.1,11.15,9939
2020-01-03 09:45:00,11.15,11.35,11.15,11.3,46594
2020-01-03 10:00:00,11.3,11.35,11.2,11.3,8157
2020-01-03 10:15:00,11.3,11.35,11.3,11.35,4201
2020-01-03 10:30:00,11.35,11.35,11.3,11.35,6183
2020-01-03 10:45:00,11.35,11.6,11.3,11.5,33863
2020-01-03 11:00:00,11.6,11.6,11.3,11.55,13369
