datetime,open,high,low,close,volume
2020-01-01 09:15:00,649.75,651.95,649.1,651.65,33772
2020-01-01 09:30:00,651.65,653.35,651.0,652.25,23279
2020-01-01 09:45:00,652.25,652.75,649.75,650.3,19020
2020-01-01 10:00:00,650.25,651.05,648.7,649.9,13724
2020-01-01 10:15:00,649.9,650.65,649.4,650.3,5123
2020-01-01 10:30:00,650.3,650.35,647.8,649.1,12572
2020-01-01 10:45:00,649.1,649.85,647.25,648.0,15468
2020-01-01 11:00:00,648.0,648.35,645.65,646.75,27067
2020-01-01 11:15:00,646.75,647.6,646.55,646.75,12999
2020-01-01 11:30:00,646.75,647.8,646.7,647.25,12287
2020-01-01 11:45:00,647.25,647.8,646.3,647.0,12739
2020-01-01 12:00:00,647.0,647.5,645.65,646.55,28265
2020-01-01 12:15:00,646.55,647.8,645.95,646.95,18335
2020-01-01 12:30:00,646.95,647.15,646.1,646.75,9859
2020-01-01 12:45:00,646.75,647.8,646.65,647.4,11127
2020-01-01 13:00:00,647.4,648.05,647.25,647.6,10501
2020-01-01 13:15:00,647.6,648.4,647.2,647.75,13433
2020-01-01 13:30:00,647.75,649.35,647.6,649.05,11577
2020-01-01 13:45:00,649.05,650.9,648.4,650.15,31383
2020-01-01 14:00:00,650.15,651.0,649.85,650.45,19172
2020-01-01 14:15:00,650.45,651.4,649.3,650.1,27768
2020-01-01 14:30:00,650.1,651.0,649.5,650.3,16969
2020-01-01 14:45:00,650.25,651.0,649.7,650.05,24143
2020-01-01 15:00:00,650.05,650.9,649.15,649.5,32316
2020-01-01 15:15:00,649.5,649.5,648.55,649.5,49393
2020-01-02 09:15:00,650.0,653.45,650.0,650.7,48000
2020-01-02 09:30:00,650.7,651.3,648.3,649.25,18448
2020-01-02 09:45:00,648.65,651.0,647.8,650.6,20408
2020-01-02 10:00:00,650.6,652.0,650.05,651.5,17246
2020-01-02 10:15:00,651.4,653.0,651.35,651.7,14318
2020-01-02 10:30:00,651.95,653.0,651.7,652.6,12607
2020-01-02 10:45:00,652.9,655.75,652.3,654.95,46542
2020-01-02 11:00:00,654.95,654.95,651.5,651.55,19079
