datetime,open,high,low,close,volume
2020-01-01 09:15:00,94.12,94.96,94.08,94.32,649760
2020-01-01 09:30:00,94.32,94.36,93.88,94.0,254778
2020-01-01 09:45:00,94.0,94.12,93.8,94.04,166213
2020-01-01 10:00:00,94.12,94.24,93.84,94.12,111427
2020-01-01 10:15:00,94.12,94.64,94.08,94.56,144658
2020-01-01 10:30:00,94.56,95.08,94.44,94.84,573547
2020-01-01 10:45:00,94.84,94.84,94.04,94.24,466374
2020-01-01 11:00:00,94.24,94.6,94.2,94.2,159741
2020-01-01 11:15:00,94.28,94.6,94.2,94.52,130652
2020-01-01 11:30:00,94.52,94.64,94.4,94.56,121350
2020-01-01 11:45:00,94.56,94.6,94.12,94.16,134515
2020-01-01 12:00:00,94.16,94.56,94.16,94.48,130638
2020-01-01 12:15:00,94.48,94.56,94.36,94.48,117089
2020-01-01 12:30:00,94.48,94.56,94.4,94.44,117028
2020-01-01 12:45:00,94.44,94.52,94.4,94.52,83677
2020-01-01 13:00:00,94.52,94.6,94.4,94.56,87242
2020-01-01 13:15:00,94.56,94.72,94.48,94.72,127345
2020-01-01 13:30:00,94.68,94.88,94.64,94.68,163258
2020-01-01 13:45:00,94.68,94.8,94.6,94.72,146986
2020-01-01 14:00:00,94.72,94.8,94.56,94.6,127012
2020-01-01 14:15:00,94.6,94.88,94.44,94.72,213040
2020-01-01 14:30:00,94.84,94.92,94.64,94.64,181276
2020-01-01 14:45:00,94.64,94.84,94.6,94.64,186127
2020-01-01 15:00:00,94.68,94.8,94.6,94.76,277340
2020-01-01 15:15:00,94.76,94.8,94.56,94.64,429483
2020-01-02 09:15:00,94.96,95.08,94.48,95.08,343431
2020-01-02 09:30:00,95.04,95.08,94.64,94.72,139073
2020-01-02 09:45:00,94.72,94.92,94.64,94.92,97970
2020-01-02 10:00:00,94.92,95.6,94.88,95.28,320085
2020-01-02 10:15:00,95.28,95.32,94.88,95.12,168530
2020-01-02 10:30:00,95.12,95.36,95.04,95.12,87194
2020-01-02 10:45:00,95.12,95.2,95.0,95.0,69782
2020-01-02 11:00:00,95.0,95.08,94.8,94.8,115393
2020-01-02 11:15:00,94.8,94.92,94.52,94.56,123280
2020-01-02 11:30:00,94.56,94.88,94.56,94.8,58712
2020-01-02 11:45:00,94.8,95.28,94.8,95.2,95361
2020-01-02 12:00:00,95.24,95.28,95.04,95.16,74517
2020-01-02 12:15:00,95.16,95.2,94.92,95.16,77033
2020-01-02 12:30:00,95.16,95.28,95.12,95.28,52668
2020-01-02 12:45:00,95.2,95.24,95.0,95.12,49620
2020-01-02 13:00:00,95.12,95.24,95.04,95.12,25620
2020-01-02 13:15:00,95.12,95.28,95.12,95.12,33540
2020-01-02 13:30:00,95.12,95.2,95.04,95.12,34881
2020-01-02 13:45:00,95.12,95.44,95.12,95.32,91156
2020-01-02 14:00:00,95.32,95.96,95.28,95.96,406980
2020-01-02 14:15:00,95.96,96.24,95.84,96.0,316637
2020-01-02 14:30:00,96.0,96.16,95.84,96.08,172353
2020-01-02 14:45:00,96.08,96.16,96.0,96.08,73398
2020-01-02 15:00:00,96.08,96.12,95.8,95.84,204635
2020-01-02 15:15:00,95.88,96.0,95.72,95.72,298678
2020-01-03 09:15:00,95.64,96.2,95.24,96.16,334877
2020-01-03 09:30:00,96.2,96.6,95.72,95.72,459438
2020-01-03 09:45:00,95.72,96.36,95.72,96.16,126571
2020-01-03 10:00:00,96.16,96.32,95.92,96.0,66991
2020-01-03 10:15:00,96.0,96.36,96.0,96.12,66323
2020-01-03 10:30:00,96.12,96.56,95.92,96.36,133698
2020-01-03 10:45:00,96.36,96.4,96.08,96.24,70126
2020-01-03 11:00:00,96.24,97.0,96.24,96.32,538629
2020-01-03 11:15:00,96.32,96.72,96.32,96.6,139077
2020-01-03 11:30:00,96.6,96.72,95.6,96.0,296690
2020-01-03 11:45:00,96.0,96.0,95.44,95.68,169177
2020-01-03 12:00:00,95.68,95.72,95.0,95.44,217028
2020-01-03 12:15:00,95.48,95.52,95.2,95.48,81808
2020-01-03 12:30:00,95.48,95.8,95.36,95.6,56920
2020-01-03 12:45:00,95.6,95.76,95.56,95.68,40816
2020-01-03 13:00:00,95.52,96.08,95.52,95.76,79342
2020-01-03 13:15:00,95.76,95.76,95.52,95.6,21709
2020-01-03 13:30:00,95.56,95.8,95.4,95.48,79747
2020-01-03 13:45:00,95.48,95.6,95.4,95.56,40782
2020-01-03 14:00:00,95.56,95.56,95.12,95.32,112344
2020-01-03 14:15:00,95.32,95.32,95.04,95.08,134489
2020-01-03 14:30:00,95.08,95.36,94.92,95.08,114253
2020-01-03 14:45:00,95.08,95.08,94.48,94.72,157143
2020-01-03 15:00:00,94.72,95.0,94.68,95.0,138903
2020-01-03 15:15:00,95.0,95.2,94.64,94.64,346211
2020-01-06 09:15:00,93.84,94.48,92.48,92.52,380345
2020-01-06 09:30:00,92.52,92.64,92.04,92.2,293770
2020-01-06 09:45:00,91.92,92.48,91.8,92.4,252492
2020-01-06 10:00:00,92.4,92.76,91.96,92.0,262688
2020-01-06 10:15:00,92.0,92.12,91.32,91.84,366270
2020-01-06 10:30:00,91.76,92.24,91.76,92.0,173092
2020-01-06 10:45:00,92.0,92.16,91.52,91.52,162373
2020-01-06 11:00:00,91.52,91.64,90.84,91.12,314672
2020-01-06 11:15:00,91.12,91.28,90.8,90.96,116369
2020-01-06 11:30:00,90.96,90.96,90.36,90.56,226555
2020-01-06 11:45:00,90.56,90.8,90.4,90.68,114322
2020-01-06 12:00:00,90.68,90.84,90.2,90.28,130903
2020-01-06 12:15:00,90.28,90.6,90.28,90.52,63652
2020-01-06 12:30:00,90.52,90.8,90.52,90.64,89389
2020-01-06 12:45:00,90.64,90.92,90.6,90.76,153817
2020-01-06 13:00:00,90.76,90.96,90.76,90.84,54255
2020-01-06 13:15:00,90.8,90.92,90.8,90.88,24328
2020-01-06 13:30:00,90.88,91.12,90.8,91.08,41731
2020-01-06 13:45:00,91.08,91.16,90.68,90.88,73315
2020-01-06 14:00:00,90.84,91.0,90.32,90.52,633776
2020-01-06 14:15:00,90.52,90.52,89.84,90.12,352550
2020-01-06 14:30:00,90.08,90.24,89.44,89.6,618022
2020-01-06 14:45:00,89.6,90.48,89.56,90.4,369221
2020-01-06 15:00:00,90.44,90.6,90.2,90.4,372572
2020-01-06 15:15:00,90.4,90.52,90.2,90.4,451101
2020-01-07 09:15:00,91.2,95.04,91.2,93.44,911575
2020-01-07 09:30:00,93.48,93.6,92.72,93.04,340466
2020-01-07 09:45:00,93.04,93.2,92.12,92.2,233948
2020-01-07 10:00:00,92.24,92.52,91.8,92.48,260147
2020-01-07 10:15:00,92.52,92.52,92.04,92.28,139852
2020-01-07 10:30:00,92.28,92.28,92.0,92.12,66387
2020-01-07 10:45:00,92.12,92.48,91.92,92.36,382642
2020-01-07 11:00:00,92.36,92.36,92.0,92.24,103869
2020-01-07 11:15:00,92.24,92.88,92.08,92.76,139046
2020-01-07 11:30:00,92.76,93.32,92.64,93.04,175700
2020-01-07 11:45:00,93.04,93.04,92.64,92.84,76078
2020-01-07 12:00:00,92.84,92.84,92.48,92.6,73397
2020-01-07 12:15:00,92.6,92.64,92.24,92.36,67986
2020-01-07 12:30:00,92.36,92.52,92.24,92.44,35469
2020-01-07 12:45:00,92.44,92.68,92.28,92.32,34438
2020-01-07 13:00:00,92.32,92.32,91.8,91.96,236604
2020-01-07 13:15:00,91.96,92.08,91.68,92.0,267244
2020-01-07 13:30:00,92.0,92.88,91.88,92.44,272633
2020-01-07 13:45:00,92.44,92.76,92.28,92.44,112275
2020-01-07 14:00:00,92.44,93.6,92.36,93.52,620036
2020-01-07 14:15:00,93.52,94.12,93.36,94.12,485677
2020-01-07 14:30:00,94.08,94.52,93.72,93.72,691838
2020-01-07 14:45:00,93.76,93.88,93.4,93.68,281376
2020-01-07 15:00:00,93.76,93.8,93.4,93.6,352211
2020-01-07 15:15:00,93.6,93.76,93.4,93.6,507772
2020-01-08 09:15:00,91.28,92.64,91.28,92.12,398040
2020-01-08 09:30:00,92.12,93.12,92.12,93.0,250495
2020-01-08 09:45:00,93.0,93.12,92.04,92.04,169585
2020-01-08 10:00:00,92.04,92.16,91.84,91.92,138828
2020-01-08 10:15:00,91.84,92.24,91.84,92.12,113169
2020-01-08 10:30:00,92.12,92.12,91.68,91.76,93768
2020-01-08 10:45:00,91.76,92.0,91.64,91.64,61973
2020-01-08 11:00:00,91.64,91.76,91.12,91.24,236835
2020-01-08 11:15:00,91.24,91.32,90.96,91.12,232277
2020-01-08 11:30:00,91.12,91.28,90.88,91.0,255594
2020-01-08 11:45:00,91.0,91.36,90.92,91.36,82078
2020-01-08 12:00:00,91.36,91.4,91.12,91.28,64673
2020-01-08 12:15:00,91.28,91.32,91.08,91.24,109384
2020-01-08 12:30:00,91.24,91.6,91.16,91.44,144033
2020-01-08 12:45:00,91.48,91.72,91.28,91.32,122083
2020-01-08 13:00:00,91.32,91.48,91.08,91.2,70868
2020-01-08 13:15:00,91.2,91.84,91.0,91.76,207870
2020-01-08 13:30:00,91.76,91.96,91.6,91.88,193476
2020-01-08 13:45:00,91.88,92.04,91.72,92.0,164326
2020-01-08 14:00:00,92.0,92.4,92.0,92.24,195302
2020-01-08 14:15:00,92.32,92.32,91.96,92.2,150200
2020-01-08 14:30:00,92.2,92.6,92.16,92.56,235794
2020-01-08 14:45:00,92.56,93.28,92.48,92.88,264336
2020-01-08 15:00:00,92.92,93.16,92.72,92.76,298722
2020-01-08 15:15:00,92.8,93.2,92.48,92.56,416694
2020-01-09 09:15:00,93.76,94.28,93.32,93.92,286123
2020-01-09 09:30:00,93.92,94.2,93.68,94.12,121824
2020-01-09 09:45:00,94.12,94.4,94.08,94.2,130255
2020-01-09 10:00:00,94.2,94.48,94.0,94.44,115645
2020-01-09 10:15:00,94.44,94.52,94.16,94.16,90543
2020-01-09 10:30:00,94.24,94.32,94.0,94.0,55797
2020-01-09 10:45:00,94.0,94.16,94.0,94.08,59178
2020-01-09 11:00:00,94.08,94.32,94.04,94.28,28895
2020-01-09 11:15:00,94.28,94.32,94.08,94.16,38588
2020-01-09 11:30:00,94.16,94.48,94.16,94.44,48445
2020-01-09 11:45:00,94.44,94.48,94.28,94.28,49496
2020-01-09 12:00:00,94.28,94.4,94.08,94.4,65296
2020-01-09 12:15:00,94.4,94.48,94.24,94.36,35647
2020-01-09 12:30:00,94.36,94.8,94.32,94.72,137659
2020-01-09 12:45:00,94.72,95.04,94.64,94.92,212755
2020-01-09 13:00:00,94.92,94.96,94.72,94.84,106109
2020-01-09 13:15:00,94.84,95.04,94.8,94.92,59679
2020-01-09 13:30:00,94.92,94.96,94.6,94.6,46763
2020-01-09 13:45:00,94.6,94.72,93.36,94.12,368369
2020-01-09 14:00:00,94.12,95.0,94.0,94.92,236279
2020-01-09 14:15:00,94.92,95.36,94.76,95.2,407613
2020-01-09 14:30:00,95.2,95.4,95.12,95.2,126431
2020-01-09 14:45:00,95.2,95.72,95.2,95.64,210631
2020-01-09 15:00:00,95.64,95.72,95.36,95.44,308161
2020-01-09 15:15:00,95.4,95.92,95.36,95.52,848649
2020-01-10 09:15:00,96.0,96.48,95.72,96.04,596445
2020-01-10 09:30:00,96.04,96.12,95.68,95.88,150871
2020-01-10 09:45:00,95.88,96.24,95.84,96.16,128240
2020-01-10 10:00:00,96.16,97.52,96.04,97.52,473119
2020-01-10 10:15:00,97.52,98.24,97.48,97.84,940332
2020-01-10 10:30:00,97.84,98.24,97.68,97.96,294189
2020-01-10 10:45:00,98.0,98.12,97.84,98.0,98310
2020-01-10 11:00:00,98.0,98.16,97.8,97.84,131048
2020-01-10 11:15:00,97.8,98.08,97.76,97.84,75451
2020-01-10 11:30:00,97.84,98.08,97.76,97.84,122893
2020-01-10 11:45:00,97.84,97.92,97.4,97.48,234962
2020-01-10 12:00:00,97.48,97.68,97.2,97.56,217560
2020-01-10 12:15:00,97.56,97.76,97.32,97.44,102101
2020-01-10 12:30:00,97.36,97.68,97.36,97.68,85303
2020-01-10 12:45:00,97.68,97.96,97.56,97.56,129605
2020-01-10 13:00:00,97.6,97.6,97.32,97.52,118852
2020-01-10 13:15:00,97.52,97.6,97.24,97.36,100000
2020-01-10 13:30:00,97.36,97.36,97.04,97.32,206490
2020-01-10 13:45:00,97.32,97.56,97.2,97.48,93645
2020-01-10 14:00:00,97.48,97.56,96.88,96.96,191079
2020-01-10 14:15:00,96.92,97.12,96.8,97.04,241189
2020-01-10 14:30:00,97.04,97.4,96.92,97.32,199284
2020-01-10 14:45:00,97.32,97.32,96.96,97.2,268449
2020-01-10 15:00:00,97.2,97.48,97.12,97.32,318940
2020-01-10 15:15:00,97.32,97.6,97.12,97.6,389726
2020-01-13 09:15:00,97.88,98.72,97.72,97.8,650779
2020-01-13 09:30:00,97.84,98.2,97.48,98.2,305716
2020-01-13 09:45:00,98.2,98.24,97.68,98.08,158568
2020-01-13 10:00:00,98.08,98.08,97.8,97.8,59909
2020-01-13 10:15:00,97.8,98.0,97.72,97.84,58239
2020-01-13 10:30:00,97.88,98.2,97.84,98.12,79171
2020-01-13 10:45:00,98.16,98.16,97.84,97.88,38488
2020-01-13 11:00:00,97.88,98.0,97.84,97.88,36507
2020-01-13 11:15:00,97.88,98.28,97.76,98.12,90732
