datetime,open,high,low,close,volume
2020-01-01 09:15:00,510.8,511.75,505.0,510.45,73119
2020-01-01 09:30:00,510.45,510.9,507.65,508.2,34222
2020-01-01 09:45:00,508.2,509.3,507.05,509.1,13828
2020-01-01 10:00:00,509.1,509.5,507.55,508.95,11468
2020-01-01 10:15:00,508.95,509.0,508.1,508.95,4291
2020-01-01 10:30:00,508.95,510.0,508.3,509.65,13750
2020-01-01 10:45:00,509.25,509.7,508.75,508.95,10901
2020-01-01 11:00:00,508.95,509.2,508.75,509.0,5409
2020-01-01 11:15:00,509.0,509.0,505.2,507.3,19544
2020-01-01 11:30:00,507.3,507.5,506.5,506.5,3537
2020-01-01 11:45:00,506.75,507.45,506.05,506.05,10874
2020-01-01 12:00:00,506.05,506.8,505.25,506.0,18289
2020-01-01 12:15:00,506.0,506.2,505.0,505.45,22155
2020-01-01 12:30:00,505.45,505.95,503.0,504.35,22621
2020-01-01 12:45:00,504.3,504.9,503.75,504.65,11334
2020-01-01 13:00:00,504.75,504.75,503.4,503.4,12045
2020-01-01 13:15:00,503.4,503.95,502.65,503.8,18702
2020-01-01 13:30:00,503.8,503.8,502.8,502.85,11560
2020-01-01 13:45:00,502.85,503.9,502.8,503.75,11915
2020-01-01 14:00:00,503.75,503.8,503.05,503.05,11562
2020-01-01 14:15:00,503.1,503.4,501.35,501.35,16496
2020-01-01 14:30:00,501.0,504.45,501.0,503.5,29703
2020-01-01 14:45:00,503.5,505.4,503.3,503.6,30660
2020-01-01 15:00:00,503.6,504.55,501.5,503.4,38641
2020-01-01 15:15:00,503.4,503.65,502.5,503.4,62028
2020-01-02 09:15:00,502.95,502.95,497.55,497.7,93119
2020-01-02 09:30:00,497.8,497.8,495.25,496.5,72996
2020-01-02 09:45:00,496.5,499.45,496.0,498.0,49453
2020-01-02 10:00:00,498.35,499.0,496.1,497.0,51361
2020-01-02 10:15:00,496.95,497.75,496.5,496.75,40191
2020-01-02 10:30:00,496.7,497.5,496.0,497.5,37423
2020-01-02 10:45:00,497.45,497.5,497.1,497.25,30734
2020-01-02 11:00:00,497.2,501.6,497.1,498.25,91165
2020-01-02 11:15:00,498.25,500.8,498.0,499.25,49266
2020-01-02 11:30:00,499.25,500.0,497.1,497.25,34447
2020-01-02 11:45:00,497.5,497.95,497.05,497.25,19385
2020-01-02 12:00:00,497.2,498.0,497.0,497.25,29829
2020-01-02 12:15:00,497.25,497.5,497.05,497.15,17443
2020-01-02 12:30:00,497.15,497.5,497.1,497.45,17988
2020-01-02 12:45:00,497.45,498.4,496.75,496.95,42711
2020-01-02 13:00:00,496.95,497.5,496.5,497.05,32908
2020-01-02 13:15:00,497.0,497.5,496.8,497.4,18207
2020-01-02 13:30:00,497.35,498.35,497.0,498.25,556684
2020-01-02 13:45:00,498.25,499.4,497.5,499.1,39017
2020-01-02 14:00:00,499.15,499.4,497.5,497.55,130545
2020-01-02 14:15:00,497.55,498.2,497.5,497.6,28982
2020-01-02 14:30:00,497.65,498.9,497.5,498.8,36118
2020-01-02 14:45:00,498.8,499.7,497.5,498.9,50315
2020-01-02 15:00:00,498.9,499.3,498.05,498.85,97561
2020-01-02 15:15:00,498.9,500.0,498.85,499.2,163812
