datetime,open,high,low,close,volume
2020-01-01 09:15:00,152.8,153.8,152.2,153.65,1029768
2020-01-01 09:30:00,153.65,153.75,153.3,153.6,453570
2020-01-01 09:45:00,153.55,154.2,153.5,153.8,775437
2020-01-01 10:00:00,153.8,154.0,152.9,153.05,631528
2020-01-01 10:15:00,153.0,153.3,152.75,153.15,377858
2020-01-01 10:30:00,153.15,153.25,151.9,151.95,553045
2020-01-01 10:45:00,152.0,152.25,151.45,152.2,896751
2020-01-01 11:00:00,152.2,152.5,151.95,152.4,386544
2020-01-01 11:15:00,152.4,152.8,152.35,152.6,388860
2020-01-01 11:30:00,152.6,152.7,152.3,152.4,284412
2020-01-01 11:45:00,152.4,152.5,151.95,152.3,372890
2020-01-01 12:00:00,152.3,152.95,152.2,152.9,341842
2020-01-01 12:15:00,152.9,152.9,152.6,152.75,318125
2020-01-01 12:30:00,152.8,153.15,152.6,153.1,425874
2020-01-01 12:45:00,153.05,153.8,152.9,153.6,454914
2020-01-01 13:00:00,153.6,153.8,153.3,153.4,379585
2020-01-01 13:15:00,153.45,155.15,153.1,154.75,1293982
2020-01-01 13:30:00,154.8,154.85,154.3,154.65,577890
2020-01-01 13:45:00,154.6,154.85,154.15,154.5,518527
2020-01-01 14:00:00,154.6,154.6,154.0,154.0,364827
2020-01-01 14:15:00,154.05,154.4,154.0,154.4,325620
2020-01-01 14:30:00,154.4,154.6,154.3,154.45,254113
2020-01-01 14:45:00,154.4,154.9,154.35,154.35,489656
2020-01-01 15:00:00,154.4,154.8,154.3,154.55,926362
2020-01-01 15:15:00,154.55,155.0,154.25,154.8,1440524
2020-01-02 09:15:00,155.3,156.55,155.3,155.95,2014959
2020-01-02 09:30:00,156.0,156.5,155.6,155.7,977435
2020-01-02 09:45:00,155.6,156.7,155.3,156.25,1060413
2020-01-02 10:00:00,156.2,156.3,155.85,156.15,523730
2020-01-02 10:15:00,156.15,157.15,156.0,156.85,1031298
2020-01-02 10:30:00,156.85,157.7,156.85,157.65,759894
2020-01-02 10:45:00,157.65,158.9,157.6,158.2,1550451
2020-01-02 11:00:00,158.2,158.55,157.55,157.7,748210
2020-01-02 11:15:00,157.75,158.35,157.7,158.05,310775
2020-01-02 11:30:00,158.1,158.7,158.0,158.7,604526
2020-01-02 11:45:00,158.7,158.75,158.25,158.4,480260
2020-01-02 12:00:00,158.4,158.7,158.35,158.55,330318
2020-01-02 12:15:00,158.55,158.9,158.15,158.7,443497
2020-01-02 12:30:00,158.7,159.3,158.45,158.85,1173665
2020-01-02 12:45:00,158.75,158.9,158.45,158.9,310986
