datetime,open,high,low,close,volume
2020-01-01 09:15:00,55.61,55.85,55.19,55.74,44568
2020-01-01 09:30:00,55.74,56.0,55.71,55.73,29781
2020-01-01 09:45:00,55.73,56.11,55.72,56.1,33354
2020-01-01 10:00:00,56.11,56.34,56.03,56.11,41157
2020-01-01 10:15:00,56.11,56.29,56.0,56.29,34488
2020-01-01 10:30:00,56.29,56.29,56.11,56.16,10773
2020-01-01 10:45:00,56.14,56.22,55.83,55.89,37422
2020-01-01 11:00:00,55.89,55.89,55.61,55.72,31617
2020-01-01 11:15:00,55.72,56.09,55.69,55.8,14094
2020-01-01 11:30:00,55.8,55.94,55.8,55.84,2259
2020-01-01 11:45:00,55.84,55.98,55.79,55.89,6435
2020-01-01 12:00:00,55.89,56.0,55.79,55.97,17694
2020-01-01 12:15:00,55.97,55.97,55.56,55.57,21375
2020-01-01 12:30:00,55.57,55.69,55.56,55.61,7614
2020-01-01 12:45:00,55.61,55.81,55.56,55.71,9135
2020-01-01 13:00:00,55.71,55.83,55.63,55.63,18657
2020-01-01 13:15:00,55.63,55.68,55.49,55.55,17658
2020-01-01 13:30:00,55.55,55.69,55.54,55.58,2853
2020-01-01 13:45:00,55.58,55.68,55.56,55.59,5157
2020-01-01 14:00:00,55.64,55.67,55.56,55.57,6741
2020-01-01 14:15:00,55.57,55.66,55.56,55.59,2376
2020-01-01 14:30:00,55.59,55.67,55.51,55.51,7173
2020-01-01 14:45:00,55.51,55.73,55.47,55.73,8964
2020-01-01 15:00:00,55.73,55.89,55.72,55.79,17919
2020-01-01 15:15:00,55.78,55.79,55.44,55.56,57672
2020-01-02 09:15:00,55.98,55.98,55.56,55.84,25137
2020-01-02 09:30:00,55.84,56.22,55.78,56.12,51768
2020-01-02 09:45:00,56.12,56.32,56.01,56.22,44568
2020-01-02 10:00:00,56.22,56.97,56.22,56.9,134460
2020-01-02 10:15:00,56.9,57.22,56.73,57.07,101439
2020-01-02 10:30:00,57.07,57.44,57.03,57.39,160209
2020-01-02 10:45:00,57.39,58.0,57.27,57.99,181530
2020-01-02 11:00:00,58.0,58.06,57.78,57.78,99621
2020-01-02 11:15:00,57.83,58.0,57.78,57.8,28908
2020-01-02 11:30:00,57.8,58.0,57.78,57.78,32310
2020-01-02 11:45:00,57.82,57.89,57.78,57.86,24966
2020-01-02 12:00:00,57.86,57.89,57.78,57.78,11097
2020-01-02 12:15:00,57.78,58.27,57.67,57.67,87174
2020-01-02 12:30:00,57.67,58.24,57.67,58.05,70227
2020-01-02 12:45:00,58.05,58.11,57.74,57.74,35820
2020-01-02 13:00:00,57.74,57.96,57.74,57.79,12510
2020-01-02 13:15:00,57.79,57.96,57.78,57.8,4950
2020-01-02 13:30:00,57.78,57.93,57.78,57.89,20223
2020-01-02 13:45:00,57.89,57.94,57.81,57.89,5274
2020-01-02 14:00:00,57.89,57.93,57.89,57.89,10926
2020-01-02 14:15:00,57.89,57.94,57.86,57.89,21384
2020-01-02 14:30:00,57.89,58.21,57.89,58.11,58590
2020-01-02 14:45:00,58.11,59.17,58.03,58.11,742320
2020-01-02 15:00:00,58.11,58.15,57.93,58.11,123219
2020-01-02 15:15:00,58.12,58.43,57.89,57.97,197757
2020-01-03 09:15:00,58.1,58.22,57.62,57.78,109026
2020-01-03 09:30:00,57.82,57.89,57.36,57.54,75483
2020-01-03 09:45:00,57.54,57.62,57.29,57.44,36567
2020-01-03 10:00:00,57.44,57.68,57.42,57.67,20169
2020-01-03 10:15:00,57.67,57.71,57.56,57.64,20151
2020-01-03 10:30:00,57.64,57.67,57.41,57.57,28215
2020-01-03 10:45:00,57.57,57.61,57.15,57.21,32814
2020-01-03 11:00:00,57.21,57.23,57.11,57.21,18234
2020-01-03 11:15:00,57.21,57.31,57.21,57.27,11403
2020-01-03 11:30:00,57.27,57.27,56.89,56.93,32562
2020-01-03 11:45:00,56.93,56.94,56.68,56.78,81036
2020-01-03 12:00:00,56.78,56.86,56.68,56.83,25605
2020-01-03 12:15:00,56.83,57.03,56.8,57.01,30474
2020-01-03 12:30:00,57.01,57.1,56.87,57.06,50850
2020-01-03 12:45:00,57.06,57.06,56.97,57.01,7344
2020-01-03 13:00:00,57.01,57.1,57.01,57.1,6471
2020-01-03 13:15:00,57.1,57.13,57.0,57.01,10485
2020-01-03 13:30:00,57.01,57.22,57.0,57.22,25623
2020-01-03 13:45:00,57.22,57.27,57.04,57.06,11142
2020-01-03 14:00:00,57.06,57.13,57.01,57.07,6669
2020-01-03 14:15:00,57.07,57.07,57.0,57.0,15363
2020-01-03 14:30:00,57.02,57.16,57.0,57.0,30816
2020-01-03 14:45:00,57.06,57.14,57.0,57.04,29376
2020-01-03 15:00:00,57.04,57.19,57.0,57.12,48834
2020-01-03 15:15:00,57.12,57.43,56.82,57.11,93420
2020-01-06 09:15:00,57.11,57.22,56.12,56.16,94014
2020-01-06 09:30:00,56.12,56.22,55.79,55.92,59859
2020-01-06 09:45:00,55.92,56.34,55.87,56.17,37215
2020-01-06 10:00:00,56.19,56.46,56.11,56.22,24525
2020-01-06 10:15:00,56.22,56.31,56.17,56.17,11880
2020-01-06 10:30:00,56.17,56.43,56.12,56.12,14976
2020-01-06 10:45:00,56.12,56.42,55.94,56.09,35028
2020-01-06 11:00:00,56.09,56.26,55.89,56.22,16857
2020-01-06 11:15:00,56.22,56.23,55.92,55.92,17640
2020-01-06 11:30:00,55.92,55.96,55.84,55.85,35433
2020-01-06 11:45:00,55.85,55.9,55.8,55.8,17892
2020-01-06 12:00:00,55.84,55.92,55.78,55.79,20871
2020-01-06 12:15:00,55.79,55.99,55.79,55.88,23922
2020-01-06 12:30:00,55.92,55.95,55.79,55.86,15984
2020-01-06 12:45:00,55.89,55.89,55.79,55.79,20286
2020-01-06 13:00:00,55.81,55.81,55.71,55.77,25020
2020-01-06 13:15:00,55.77,55.79,55.58,55.63,24192
2020-01-06 13:30:00,55.64,55.71,55.57,55.62,16362
2020-01-06 13:45:00,55.62,55.72,55.61,55.62,13923
2020-01-06 14:00:00,55.66,55.71,55.56,55.57,56286
2020-01-06 14:15:00,55.57,55.61,55.22,55.28,40356
2020-01-06 14:30:00,55.28,55.33,55.01,55.04,43326
2020-01-06 14:45:00,55.04,55.32,55.04,55.19,41985
2020-01-06 15:00:00,55.26,55.34,55.11,55.13,36792
2020-01-06 15:15:00,55.13,55.22,55.06,55.22,50121
2020-01-07 09:15:00,56.0,56.61,55.61,56.2,93519
2020-01-07 09:30:00,56.22,56.48,56.02,56.11,30078
2020-01-07 09:45:00,56.11,56.11,55.78,56.01,32796
2020-01-07 10:00:00,56.01,56.02,55.67,55.73,20484
2020-01-07 10:15:00,55.73,56.0,55.7,55.89,59787
2020-01-07 10:30:00,55.89,55.95,55.33,55.46,69795
2020-01-07 10:45:00,55.47,55.75,55.39,55.69,28557
2020-01-07 11:00:00,55.69,55.83,55.49,55.56,22617
2020-01-07 11:15:00,55.56,55.76,55.56,55.67,13347
2020-01-07 11:30:00,55.67,55.67,55.52,55.52,18504
2020-01-07 11:45:00,55.52,55.56,55.47,55.47,9045
2020-01-07 12:00:00,55.47,55.54,55.47,55.49,10782
2020-01-07 12:15:00,55.49,55.72,55.33,55.34,42048
2020-01-07 12:30:00,55.34,55.4,55.06,55.2,65646
2020-01-07 12:45:00,55.2,55.44,55.03,55.03,27000
2020-01-07 13:00:00,55.03,55.17,55.01,55.16,12933
2020-01-07 13:15:00,55.16,55.17,55.06,55.13,8964
2020-01-07 13:30:00,55.13,55.17,55.06,55.16,10629
2020-01-07 13:45:00,55.16,55.32,55.03,55.03,11241
2020-01-07 14:00:00,55.1,55.26,55.03,55.12,18369
2020-01-07 14:15:00,55.12,55.26,55.06,55.19,14787
2020-01-07 14:30:00,55.22,55.42,55.12,55.33,17496
2020-01-07 14:45:00,55.27,55.32,55.17,55.2,10719
2020-01-07 15:00:00,55.19,55.21,55.06,55.07,23634
2020-01-07 15:15:00,55.07,55.21,54.68,55.01,129276
2020-01-08 09:15:00,54.52,55.38,54.44,55.16,70056
