datetime,open,high,low,close,volume
2020-01-01 09:15:00,88.25,88.95,88.0,88.7,454077
2020-01-01 09:30:00,88.7,89.0,88.35,88.85,700426
2020-01-01 09:45:00,88.85,88.85,88.4,88.6,335874
2020-01-01 10:00:00,88.6,88.7,88.25,88.3,220028
2020-01-01 10:15:00,88.3,88.6,88.2,88.6,174066
2020-01-01 10:30:00,88.6,88.6,88.35,88.4,63879
2020-01-01 10:45:00,88.4,88.4,88.1,88.4,267723
2020-01-01 11:00:00,88.4,88.5,88.25,88.5,100533
2020-01-01 11:15:00,88.5,88.65,88.3,88.6,112194
2020-01-01 11:30:00,88.6,88.6,88.25,88.4,105583
2020-01-01 11:45:00,88.4,88.7,88.25,88.5,472332
2020-01-01 12:00:00,88.55,88.8,88.45,88.75,169730
2020-01-01 12:15:00,88.75,88.75,88.5,88.6,112005
2020-01-01 12:30:00,88.6,88.65,88.45,88.6,59270
2020-01-01 12:45:00,88.6,88.65,88.55,88.65,32266
2020-01-01 13:00:00,88.65,88.7,88.55,88.65,37839
2020-01-01 13:15:00,88.65,88.75,88.55,88.6,103578
2020-01-01 13:30:00,88.65,88.95,88.6,88.9,178793
2020-01-01 13:45:00,88.85,89.0,88.8,88.9,190865
2020-01-01 14:00:00,88.85,89.25,88.85,88.95,385527
2020-01-01 14:15:00,89.0,89.0,88.65,88.85,286362
2020-01-01 14:30:00,88.85,88.9,88.7,88.8,89189
2020-01-01 14:45:00,88.8,88.8,88.6,88.65,217498
2020-01-01 15:00:00,88.6,88.7,88.55,88.7,393212
2020-01-01 15:15:00,88.7,88.95,88.6,88.85,626399
2020-01-02 09:15:00,88.55,89.6,88.55,89.4,716386
2020-01-02 09:30:00,89.4,89.5,89.25,89.45,232261
2020-01-02 09:45:00,89.45,89.6,89.3,89.55,256143
2020-01-02 10:00:00,89.5,90.5,89.5,90.05,1315077
2020-01-02 10:15:00,90.0,90.25,89.95,90.2,316690
2020-01-02 10:30:00,90.2,90.2,89.75,89.9,753836
2020-01-02 10:45:00,89.85,90.05,89.8,90.0,137690
2020-01-02 11:00:00,90.0,90.1,89.95,90.0,134642
2020-01-02 11:15:00,90.0,90.1,89.9,90.1,287183
2020-01-02 11:30:00,90.1,90.3,90.05,90.25,302556
2020-01-02 11:45:00,90.25,90.6,90.15,90.6,503827
2020-01-02 12:00:00,90.6,90.75,90.45,90.7,366882
2020-01-02 12:15:00,90.7,90.95,90.5,90.95,512254
2020-01-02 12:30:00,90.95,91.0,90.8,91.0,512184
2020-01-02 12:45:00,91.0,91.2,90.75,90.8,682187
2020-01-02 13:00:00,90.75,91.0,90.75,91.0,144283
2020-01-02 13:15:00,91.0,91.2,90.95,91.05,267121
