datetime,open,high,low,close,volume
2020-01-01 09:15:00,338.93,338.93,337.65,338.65,1418
2020-01-01 09:30:00,338.65,339.38,337.83,339.18,1194
2020-01-01 09:45:00,339.18,342.5,339.18,342.05,5582
2020-01-01 10:00:00,342.05,342.5,340.6,341.35,6484
2020-01-01 10:15:00,341.35,342.5,340.85,341.43,7086
2020-01-01 10:30:00,341.43,341.98,340.23,341.33,5954
2020-01-01 10:45:00,341.33,342.5,340.58,341.5,9298
2020-01-01 11:00:00,341.53,342.5,341.35,342.5,21602
2020-01-01 11:15:00,342.5,342.5,342.45,342.5,9308
2020-01-01 11:30:00,342.5,342.5,342.38,342.5,16682
2020-01-01 11:45:00,342.5,344.9,340.75,344.25,19754
2020-01-01 12:00:00,344.35,353.5,343.55,353.0,68792
2020-01-01 12:15:00,353.48,354.98,351.6,352.98,47598
2020-01-01 12:30:00,352.98,352.98,347.93,350.03,32768
2020-01-01 12:45:00,350.03,350.78,349.73,350.35,9712
2020-01-01 13:00:00,350.35,350.98,350.0,350.45,5944
2020-01-01 13:15:00,350.43,351.73,350.0,351.28,9162
2020-01-01 13:30:00,351.28,352.18,350.5,351.25,10442
2020-01-01 13:45:00,351.25,351.88,351.0,351.33,4716
2020-01-01 14:00:00,351.08,351.55,347.63,348.73,23868
2020-01-01 14:15:00,348.5,349.6,347.35,349.48,48128
2020-01-01 14:30:00,349.48,350.98,348.5,350.55,24516
2020-01-01 14:45:00,350.55,350.7,349.5,350.35,9248
2020-01-01 15:00:00,350.35,354.5,350.0,353.95,24990
2020-01-01 15:15:00,353.95,354.5,352.0,352.0,46424
2020-01-02 09:15:00,354.0,364.4,353.7,361.35,142598
2020-01-02 09:30:00,361.35,362.0,355.83,355.93,49974
2020-01-02 09:45:00,355.93,358.5,354.5,356.7,33650
2020-01-02 10:00:00,356.7,357.0,355.5,356.28,9266
2020-01-02 10:15:00,356.28,356.63,355.78,356.0,5588
2020-01-02 10:30:00,356.0,357.0,355.6,355.85,6076
2020-01-02 10:45:00,355.85,355.95,354.55,354.73,11318
2020-01-02 11:00:00,354.7,357.5,354.05,356.55,16188
2020-01-02 11:15:00,356.55,357.45,355.5,356.93,7452
2020-01-02 11:30:00,356.93,357.5,355.3,356.1,8568
2020-01-02 11:45:00,356.1,356.63,356.1,356.63,2010
2020-01-02 12:00:00,356.63,357.38,356.5,356.9,2732
2020-01-02 12:15:00,356.9,357.13,356.05,356.63,4578
2020-01-02 12:30:00,356.63,356.63,355.78,356.48,1642
2020-01-02 12:45:00,356.38,356.4,355.5,355.65,5914
2020-01-02 13:00:00,355.65,356.38,355.2,355.78,2914
2020-01-02 13:15:00,355.58,355.85,355.28,355.5,3898
2020-01-02 13:30:00,355.5,356.18,355.5,355.95,2134
2020-01-02 13:45:00,355.6,355.95,354.6,355.63,5860
2020-01-02 14:00:00,355.78,356.5,355.0,355.95,10316
2020-01-02 14:15:00,355.95,356.25,355.0,355.6,5650
2020-01-02 14:30:00,355.6,356.1,355.0,355.73,3992
2020-01-02 14:45:00,355.73,357.0,355.0,356.9,17902
2020-01-02 15:00:00,356.9,357.75,355.5,356.68,30044
2020-01-02 15:15:00,356.68,358.2,354.73,355.0,44290
2020-01-03 09:15:00,358.0,358.0,350.48,350.5,15712
2020-01-03 09:30:00,350.5,353.0,350.0,351.35,7924
2020-01-03 09:45:00,351.35,352.5,350.55,351.15,4846
2020-01-03 10:00:00,351.15,352.48,350.55,352.2,2614
2020-01-03 10:15:00,352.2,352.5,351.15,351.53,3674
2020-01-03 10:30:00,351.53,352.08,351.5,351.5,1756
2020-01-03 10:45:00,351.48,351.48,350.28,351.25,2334
2020-01-03 11:00:00,351.25,351.73,350.53,351.25,1848
2020-01-03 11:15:00,351.25,351.25,350.5,351.23,1862
2020-01-03 11:30:00,351.23,351.9,350.5,350.5,3204
2020-01-03 11:45:00,350.5,350.9,350.5,350.9,2688
2020-01-03 12:00:00,350.9,350.93,350.08,350.5,1496
2020-01-03 12:15:00,350.5,350.93,350.45,350.88,1304
2020-01-03 12:30:00,350.88,350.95,350.13,350.88,2122
2020-01-03 12:45:00,350.93,350.95,350.48,350.88,1116
2020-01-03 13:00:00,350.88,350.93,350.28,350.83,1936
2020-01-03 13:15:00,350.83,350.9,350.18,350.65,1400
2020-01-03 13:30:00,350.65,350.9,350.38,350.65,770
2020-01-03 13:45:00,350.65,350.93,346.2,348.25,11242
2020-01-03 14:00:00,348.25,349.4,346.25,347.0,4282
2020-01-03 14:15:00,347.0,347.6,346.2,347.13,2486
2020-01-03 14:30:00,347.13,348.35,346.6,346.88,2906
2020-01-03 14:45:00,346.88,347.45,346.2,346.83,2622
2020-01-03 15:00:00,347.1,348.85,346.83,347.73,8298
2020-01-03 15:15:00,347.73,348.33,346.0,346.53,14272
2020-01-06 09:15:00,345.0,345.0,338.5,339.73,18970
2020-01-06 09:30:00,339.73,342.9,339.08,340.48,5166
2020-01-06 09:45:00,340.48,341.7,338.8,339.68,6672
2020-01-06 10:00:00,339.68,340.85,339.0,340.38,3652
2020-01-06 10:15:00,340.18,341.3,340.18,341.1,1242
2020-01-06 10:30:00,340.78,340.88,340.0,340.15,1754
2020-01-06 10:45:00,340.15,340.85,340.0,340.73,3586
2020-01-06 11:00:00,340.73,341.28,340.53,341.28,1354
2020-01-06 11:15:00,341.28,341.38,340.53,340.7,1922
2020-01-06 11:30:00,340.53,340.75,340.15,340.38,2314
2020-01-06 11:45:00,340.03,340.98,340.0,340.08,3072
2020-01-06 12:00:00,340.78,340.8,340.0,340.0,2336
2020-01-06 12:15:00,340.0,340.25,340.0,340.13,2292
2020-01-06 12:30:00,340.13,340.75,340.13,340.53,2406
2020-01-06 12:45:00,340.53,340.78,340.0,340.23,810
2020-01-06 13:00:00,340.23,340.5,340.05,340.5,1500
2020-01-06 13:15:00,340.5,340.75,340.28,340.75,4738
2020-01-06 13:30:00,340.48,341.28,340.45,341.28,1616
2020-01-06 13:45:00,341.28,341.4,341.0,341.4,2416
2020-01-06 14:00:00,341.4,341.4,340.98,341.05,4628
2020-01-06 14:15:00,341.0,341.08,341.0,341.03,832
2020-01-06 14:30:00,341.03,341.13,341.0,341.08,6222
2020-01-06 14:45:00,341.0,342.1,341.0,341.58,3624
2020-01-06 15:00:00,341.5,342.05,341.35,341.53,9234
2020-01-06 15:15:00,341.53,342.25,341.18,342.25,10910
2020-01-07 09:15:00,347.48,347.48,340.5,341.53,9354
2020-01-07 09:30:00,341.53,344.98,341.53,344.58,1848
2020-01-07 09:45:00,344.58,346.45,344.45,345.08,2212
2020-01-07 10:00:00,345.08,345.08,341.5,342.08,5376
2020-01-07 10:15:00,342.08,342.53,341.58,341.58,1712
2020-01-07 10:30:00,341.58,342.0,341.5,341.78,1716
2020-01-07 10:45:00,341.78,342.48,341.63,342.05,1516
2020-01-07 11:00:00,341.88,342.35,341.0,341.05,5714
2020-01-07 11:15:00,341.5,342.35,340.75,342.28,7098
2020-01-07 11:30:00,342.45,344.0,341.83,342.5,774
2020-01-07 11:45:00,342.5,343.83,342.5,343.1,2742
2020-01-07 12:00:00,343.1,344.25,343.1,343.25,372
2020-01-07 12:15:00,343.25,343.3,342.65,342.78,534
2020-01-07 12:30:00,342.78,343.15,341.5,342.2,1240
2020-01-07 12:45:00,342.2,342.95,342.0,342.3,878
2020-01-07 13:00:00,342.3,342.58,342.0,342.45,376
2020-01-07 13:15:00,342.45,342.5,341.8,342.25,3174
2020-01-07 13:30:00,342.25,342.3,341.53,342.13,768
2020-01-07 13:45:00,342.13,343.48,341.5,341.8,3758
2020-01-07 14:00:00,341.8,342.0,341.0,341.88,21908
2020-01-07 14:15:00,341.88,342.0,341.5,341.98,422
2020-01-07 14:30:00,342.0,342.08,341.5,341.5,1080
2020-01-07 14:45:00,341.5,342.1,341.45,341.93,2612
2020-01-07 15:00:00,341.93,342.3,341.5,341.55,2230
2020-01-07 15:15:00,341.73,342.0,340.5,340.75,8436
2020-01-08 09:15:00,340.98,340.98,334.68,338.75,7552
2020-01-08 09:30:00,338.75,339.1,336.1,337.5,3746
