datetime,open,high,low,close,volume
2020-01-01 09:15:00,537.0,540.0,535.0,539.85,43067
2020-01-01 09:30:00,539.85,542.25,538.65,542.0,58748
2020-01-01 09:45:00,542.2,544.7,541.8,542.5,181381
2020-01-01 10:00:00,542.25,545.95,541.25,544.9,139219
2020-01-01 10:15:00,544.9,545.9,544.0,544.2,89205
2020-01-01 10:30:00,544.2,545.5,543.1,544.8,55030
2020-01-01 10:45:00,544.8,545.0,543.5,544.5,48883
2020-01-01 11:00:00,544.5,544.75,543.8,544.65,24379
2020-01-01 11:15:00,544.65,544.85,541.55,542.25,75052
2020-01-01 11:30:00,542.25,542.45,541.8,542.1,40740
2020-01-01 11:45:00,542.1,542.45,541.75,542.15,64508
2020-01-01 12:00:00,542.15,544.4,540.05,543.9,643424
2020-01-01 12:15:00,543.9,544.45,542.2,543.25,31180
2020-01-01 12:30:00,543.15,543.35,539.5,543.25,88488
2020-01-01 12:45:00,543.25,544.25,542.7,543.7,22937
2020-01-01 13:00:00,543.7,543.95,543.05,543.9,14484
2020-01-01 13:15:00,543.9,543.95,543.15,543.45,19531
2020-01-01 13:30:00,543.45,543.8,542.45,542.9,15861
2020-01-01 13:45:00,542.9,543.7,542.2,543.1,14881
2020-01-01 14:00:00,543.1,543.1,540.4,540.65,40013
2020-01-01 14:15:00,540.65,542.4,540.0,541.3,21143
2020-01-01 14:30:00,541.6,542.7,541.35,541.95,18619
2020-01-01 14:45:00,541.95,543.2,541.55,541.7,40526
2020-01-01 15:00:00,541.7,542.9,541.6,542.1,60809
2020-01-01 15:15:00,542.1,543.1,540.75,541.5,95047
2020-01-02 09:15:00,543.0,545.0,542.25,544.3,72550
2020-01-02 09:30:00,544.3,549.85,543.95,545.3,157259
2020-01-02 09:45:00,544.75,547.55,544.0,546.65,41916
2020-01-02 10:00:00,546.65,548.4,545.2,548.1,48193
2020-01-02 10:15:00,548.05,549.4,546.6,548.05,75674
2020-01-02 10:30:00,548.05,548.2,547.25,548.0,15823
2020-01-02 10:45:00,548.0,552.5,547.6,551.75,154880
2020-01-02 11:00:00,551.75,554.9,551.05,552.3,115497
2020-01-02 11:15:00,552.3,553.75,551.8,552.7,24594
2020-01-02 11:30:00,552.65,554.7,552.45,554.65,42300
2020-01-02 11:45:00,554.6,554.95,552.45,552.95,32091
2020-01-02 12:00:00,552.95,554.4,552.8,554.3,18636
2020-01-02 12:15:00,554.3,554.5,552.75,553.1,14760
2020-01-02 12:30:00,553.1,553.6,552.05,552.5,20867
2020-01-02 12:45:00,552.5,552.85,551.75,552.6,17826
2020-01-02 13:00:00,552.6,553.0,551.05,551.3,23831
2020-01-02 13:15:00,551.3,552.65,551.15,552.0,11326
2020-01-02 13:30:00,552.0,552.4,550.35,551.55,19729
2020-01-02 13:45:00,551.55,551.9,550.8,551.5,13096
2020-01-02 14:00:00,551.5,553.0,551.2,552.25,22415
2020-01-02 14:15:00,552.25,556.0,552.25,554.35,76916
2020-01-02 14:30:00,554.95,555.4,553.8,555.2,52195
2020-01-02 14:45:00,555.5,556.0,554.0,554.0,41889
