datetime,open,high,low,close,volume
2020-01-01 09:15:00,1389.3,1394.45,1384.0,1388.3,9048
2020-01-01 09:30:00,1388.3,1394.0,1385.95,1387.9,3326
2020-01-01 09:45:00,1387.9,1387.9,1384.05,1384.05,2369
2020-01-01 10:00:00,1384.05,1390.5,1384.05,1389.45,2713
2020-01-01 10:15:00,1389.5,1393.0,1387.1,1390.45,4044
2020-01-01 10:30:00,1390.85,1392.0,1388.2,1390.25,1824
2020-01-01 10:45:00,1390.25,1390.6,1388.15,1389.7,2738
2020-01-01 11:00:00,1389.7,1392.65,1388.7,1392.0,2680
2020-01-01 11:15:00,1392.0,1398.0,1392.0,1397.9,6084
2020-01-01 11:30:00,1397.95,1398.0,1396.0,1397.9,2254
2020-01-01 11:45:00,1397.9,1398.4,1392.1,1392.6,3876
2020-01-01 12:00:00,1392.6,1393.0,1389.0,1390.0,2784
2020-01-01 12:15:00,1390.0,1392.0,1389.5,1390.15,2648
2020-01-01 12:30:00,1390.15,1392.0,1389.55,1391.25,3164
2020-01-01 12:45:00,1391.25,1392.55,1389.5,1390.5,2414
2020-01-01 13:00:00,1390.45,1390.5,1387.15,1389.3,3636
2020-01-01 13:15:00,1389.3,1392.4,1388.1,1392.1,2426
2020-01-01 13:30:00,1391.55,1393.0,1390.2,1391.0,2778
2020-01-01 13:45:00,1391.0,1392.35,1390.1,1390.75,2888
2020-01-01 14:00:00,1391.5,1392.95,1387.55,1388.8,3581
2020-01-01 14:15:00,1388.8,1390.0,1387.4,1389.0,2938
2020-01-01 14:30:00,1389.95,1391.0,1387.0,1391.0,4230
2020-01-01 14:45:00,1391.0,1393.7,1387.15,1388.0,4734
2020-01-01 15:00:00,1388.0,1391.35,1385.0,1387.9,6895
2020-01-01 15:15:00,1387.9,1388.35,1381.6,1385.0,17626
2020-01-02 09:15:00,1380.0,1389.95,1380.0,1386.0,7718
2020-01-02 09:30:00,1385.95,1388.0,1385.0,1385.4,3396
2020-01-02 09:45:00,1385.4,1385.8,1372.55,1374.4,11508
2020-01-02 10:00:00,1374.4,1380.6,1373.6,1375.8,5835
2020-01-02 10:15:00,1375.8,1379.9,1372.0,1378.7,5832
2020-01-02 10:30:00,1378.7,1379.85,1374.7,1375.1,2769
2020-01-02 10:45:00,1375.1,1377.75,1374.0,1374.75,3033
2020-01-02 11:00:00,1374.75,1378.0,1370.0,1370.95,11742
2020-01-02 11:15:00,1371.0,1373.85,1370.15,1371.2,6283
2020-01-02 11:30:00,1371.2,1375.0,1371.05,1374.1,4406
2020-01-02 11:45:00,1374.65,1377.0,1372.6,1377.0,3008
2020-01-02 12:00:00,1377.0,1378.0,1368.0,1368.5,9336
2020-01-02 12:15:00,1368.5,1370.2,1365.4,1368.75,12210
2020-01-02 12:30:00,1368.75,1370.0,1367.5,1368.95,5350
2020-01-02 12:45:00,1368.95,1369.0,1366.0,1366.65,8372
2020-01-02 13:00:00,1367.0,1367.0,1364.45,1366.45,6246
2020-01-02 13:15:00,1366.45,1367.0,1363.0,1363.85,7639
2020-01-02 13:30:00,1363.85,1363.85,1355.0,1359.0,29814
2020-01-02 13:45:00,1359.0,1359.1,1352.0,1353.25,15977
2020-01-02 14:00:00,1353.25,1357.0,1352.4,1353.05,21449
2020-01-02 14:15:00,1353.05,1361.95,1353.0,1356.7,29244
2020-01-02 14:30:00,1356.7,1357.45,1352.55,1352.75,16101
2020-01-02 14:45:00,1352.7,1360.0,1352.5,1357.65,21413
2020-01-02 15:00:00,1357.65,1361.65,1355.95,1360.3,26955
2020-01-02 15:15:00,1360.3,1364.1,1360.0,1362.0,34337
2020-01-03 09:15:00,1364.0,1375.7,1360.7,1375.0,27649
2020-01-03 09:30:00,1375.0,1375.0,1371.5,1372.3,10900
2020-01-03 09:45:00,1372.7,1379.8,1372.2,1377.15,16878
2020-01-03 10:00:00,1377.15,1382.4,1376.0,1382.4,13407
2020-01-03 10:15:00,1382.4,1382.95,1374.0,1376.3,8930
2020-01-03 10:30:00,1376.3,1379.5,1376.0,1376.6,5635
2020-01-03 10:45:00,1376.0,1377.2,1375.0,1376.75,3928
2020-01-03 11:00:00,1376.75,1378.05,1371.15,1375.8,177436
2020-01-03 11:15:00,1376.0,1381.0,1376.0,1377.3,4886
2020-01-03 11:30:00,1377.3,1377.3,1373.95,1374.15,25016
2020-01-03 11:45:00,1375.0,1375.0,1372.3,1374.85,5849
2020-01-03 12:00:00,1374.05,1374.95,1369.15,1371.95,74005
2020-01-03 12:15:00,1371.95,1371.95,1369.6,1369.6,1974
2020-01-03 12:30:00,1369.6,1372.7,1365.05,1372.05,7781
2020-01-03 12:45:00,1372.05,1373.0,1370.45,1373.0,3115
2020-01-03 13:00:00,1373.0,1373.0,1370.1,1371.75,1491
2020-01-03 13:15:00,1371.75,1373.0,1369.45,1371.7,4508
2020-01-03 13:30:00,1371.7,1371.7,1370.0,1370.0,6361
2020-01-03 13:45:00,1370.0,1374.75,1369.2,1373.05,31215
2020-01-03 14:00:00,1373.05,1373.3,1369.85,1371.95,8476
2020-01-03 14:15:00,1371.95,1372.65,1370.05,1370.15,7688
2020-01-03 14:30:00,1370.2,1371.6,1365.65,1370.5,9269
2020-01-03 14:45:00,1370.5,1373.0,1369.65,1371.35,3825
2020-01-03 15:00:00,1371.35,1394.4,1371.35,1392.9,63136
2020-01-03 15:15:00,1392.8,1397.8,1389.0,1390.0,54009
2020-01-06 09:15:00,1383.8,1383.8,1369.95,1378.7,22964
2020-01-06 09:30:00,1379.6,1379.6,1366.0,1370.65,16501
2020-01-06 09:45:00,1370.65,1371.15,1370.0,1370.65,7831
2020-01-06 10:00:00,1370.65,1376.0,1370.0,1374.8,9876
2020-01-06 10:15:00,1374.8,1377.95,1374.35,1377.9,5890
2020-01-06 10:30:00,1377.9,1385.0,1377.1,1385.0,11613
2020-01-06 10:45:00,1385.0,1388.0,1382.0,1382.0,7936
2020-01-06 11:00:00,1382.0,1384.0,1381.0,1382.0,4153
2020-01-06 11:15:00,1382.0,1382.0,1372.1,1373.85,7628
2020-01-06 11:30:00,1373.85,1385.0,1373.5,1382.7,7842
2020-01-06 11:45:00,1382.8,1383.8,1376.7,1381.5,5267
2020-01-06 12:00:00,1381.5,1382.05,1376.0,1380.75,5328
2020-01-06 12:15:00,1380.75,1384.2,1376.05,1378.0,7950
2020-01-06 12:30:00,1378.0,1379.3,1371.0,1373.55,6675
2020-01-06 12:45:00,1373.55,1375.1,1372.0,1374.0,3519
2020-01-06 13:00:00,1374.0,1375.7,1371.05,1373.0,3555
2020-01-06 13:15:00,1373.0,1375.0,1371.3,1374.5,4359
2020-01-06 13:30:00,1374.5,1375.25,1372.8,1373.95,17818
2020-01-06 13:45:00,1373.95,1375.0,1373.7,1375.0,2802
2020-01-06 14:00:00,1375.0,1376.65,1370.35,1374.5,5036
2020-01-06 14:15:00,1374.5,1375.4,1371.6,1372.15,5821
2020-01-06 14:30:00,1372.1,1374.7,1370.5,1373.95,4841
2020-01-06 14:45:00,1373.95,1375.0,1370.1,1374.75,5880
2020-01-06 15:00:00,1374.75,1389.4,1374.75,1389.0,26306
2020-01-06 15:15:00,1388.85,1392.0,1380.05,1382.0,62162
2020-01-07 09:15:00,1385.0,1400.45,1383.05,1395.0,27181
2020-01-07 09:30:00,1395.5,1396.0,1392.6,1395.0,11277
2020-01-07 09:45:00,1395.0,1397.2,1392.5,1394.0,9871
2020-01-07 10:00:00,1394.0,1396.9,1392.5,1396.25,9587
2020-01-07 10:15:00,1396.25,1397.5,1390.6,1396.55,12166
2020-01-07 10:30:00,1396.55,1397.5,1395.0,1397.5,6498
2020-01-07 10:45:00,1397.5,1397.95,1394.2,1394.95,6291
2020-01-07 11:00:00,1394.95,1396.95,1391.6,1396.85,3927
2020-01-07 11:15:00,1396.85,1397.95,1395.0,1396.15,12218
2020-01-07 11:30:00,1396.1,1396.1,1393.0,1394.8,6930
2020-01-07 11:45:00,1394.8,1396.0,1393.05,1395.0,4017
2020-01-07 12:00:00,1395.0,1395.9,1392.9,1394.1,3352
2020-01-07 12:15:00,1394.1,1395.7,1380.0,1388.95,12580
2020-01-07 12:30:00,1388.95,1389.0,1387.15,1389.0,2987
2020-01-07 12:45:00,1389.0,1390.75,1386.35,1389.0,9764
2020-01-07 13:00:00,1388.95,1389.0,1381.05,1384.3,5927
2020-01-07 13:15:00,1383.55,1386.0,1383.55,1385.5,3536
2020-01-07 13:30:00,1385.5,1388.5,1381.1,1386.7,4984
2020-01-07 13:45:00,1386.7,1389.65,1386.2,1388.95,9276
2020-01-07 14:00:00,1388.95,1388.95,1387.05,1388.9,3369
2020-01-07 14:15:00,1388.9,1389.0,1387.2,1388.9,6609
2020-01-07 14:30:00,1388.9,1388.9,1388.15,1388.25,5600
2020-01-07 14:45:00,1388.25,1388.85,1386.2,1387.0,7488
2020-01-07 15:00:00,1387.0,1390.5,1387.0,1389.95,49240
2020-01-07 15:15:00,1389.95,1390.2,1387.0,1387.0,47899
2020-01-08 09:15:00,1379.0,1396.0,1375.0,1389.95,20790
2020-01-08 09:30:00,1389.95,1389.95,1382.45,1385.0,7013
2020-01-08 09:45:00,1385.0,1391.1,1383.55,1388.95,5176
2020-01-08 10:00:00,1388.95,1393.0,1387.0,1388.5,5674
2020-01-08 10:15:00,1388.5,1390.0,1385.1,1386.15,32729
2020-01-08 10:30:00,1386.15,1386.55,1378.0,1379.0,7380
2020-01-08 10:45:00,1379.0,1384.95,1379.0,1383.6,2833
2020-01-08 11:00:00,1383.6,1384.5,1380.85,1383.8,3752
2020-01-08 11:15:00,1383.8,1383.85,1378.0,1381.8,3455
2020-01-08 11:30:00,1381.8,1382.8,1378.65,1382.8,3175
2020-01-08 11:45:00,1382.3,1382.95,1380.6,1381.5,1800
2020-01-08 12:00:00,1381.5,1382.75,1380.05,1382.5,1814
2020-01-08 12:15:00,1382.5,1384.0,1381.0,1382.0,2831
2020-01-08 12:30:00,1382.0,1384.45,1380.55,1384.0,2908
2020-01-08 12:45:00,1384.0,1385.0,1381.0,1381.75,4283
2020-01-08 13:00:00,1381.75,1385.0,1381.75,1384.8,1225
2020-01-08 13:15:00,1384.8,1384.9,1383.45,1383.45,1253
2020-01-08 13:30:00,1383.45,1383.8,1380.25,1382.0,4352
2020-01-08 13:45:00,1382.0,1383.1,1381.05,1382.0,4184
2020-01-08 14:00:00,1382.05,1382.65,1378.1,1380.0,4316
2020-01-08 14:15:00,1380.0,1380.0,1377.0,1377.75,4301
2020-01-08 14:30:00,1377.75,1383.05,1377.75,1382.5,4992
2020-01-08 14:45:00,1382.5,1390.0,1381.2,1389.6,12387
2020-01-08 15:00:00,1389.75,1393.45,1381.3,1390.95,30671
2020-01-08 15:15:00,1391.0,1396.0,1387.0,1387.75,42079
2020-01-09 09:15:00,1396.0,1400.5,1388.15,1392.2,13523
2020-01-09 09:30:00,1392.2,1395.55,1384.0,1384.05,8742
2020-01-09 09:45:00,1384.05,1385.0,1382.95,1383.4,6792
2020-01-09 10:00:00,1383.4,1385.0,1381.55,1384.3,4384
2020-01-09 10:15:00,1384.45,1385.9,1384.3,1384.55,8351
2020-01-09 10:30:00,1384.55,1385.35,1383.0,1383.65,5015
2020-01-09 10:45:00,1383.6,1383.85,1381.0,1382.15,3942
2020-01-09 11:00:00,1382.15,1383.55,1381.0,1382.25,3967
2020-01-09 11:15:00,1382.2,1383.5,1381.0,1381.5,2874
2020-01-09 11:30:00,1381.65,1382.45,1381.2,1381.2,2725
2020-01-09 11:45:00,1381.2,1382.0,1380.0,1380.35,4497
2020-01-09 12:00:00,1380.35,1380.6,1377.0,1377.4,4176
2020-01-09 12:15:00,1377.75,1380.8,1377.0,1378.75,4498
2020-01-09 12:30:00,1378.75,1383.95,1376.1,1382.15,4913
2020-01-09 12:45:00,1382.15,1382.15,1376.5,1377.1,3450
2020-01-09 13:00:00,1377.1,1380.4,1376.5,1378.9,4886
2020-01-09 13:15:00,1378.9,1379.35,1377.05,1377.2,2970
2020-01-09 13:30:00,1377.2,1380.05,1377.05,1380.05,5005
2020-01-09 13:45:00,1380.05,1380.65,1377.0,1377.05,3354
2020-01-09 14:00:00,1377.05,1381.0,1377.05,1380.2,5918
2020-01-09 14:15:00,1380.15,1384.95,1380.0,1382.0,7761
2020-01-09 14:30:00,1382.0,1385.0,1382.0,1382.95,22532
2020-01-09 14:45:00,1382.95,1385.0,1382.35,1384.95,25028
2020-01-09 15:00:00,1384.95,1385.0,1381.5,1382.35,23694
2020-01-09 15:15:00,1382.35,1383.4,1373.0,1378.9,31618
2020-01-10 09:15:00,1382.9,1388.85,1370.3,1372.0,13345
2020-01-10 09:30:00,1372.0,1375.55,1369.7,1369.95,7289
2020-01-10 09:45:00,1369.95,1377.0,1369.8,1376.0,4416
2020-01-10 10:00:00,1376.0,1381.9,1376.0,1380.75,5553
2020-01-10 10:15:00,1380.75,1381.4,1376.45,1377.35,1699
2020-01-10 10:30:00,1377.35,1391.4,1376.0,1391.0,16972
2020-01-10 10:45:00,1391.0,1394.0,1389.0,1393.0,18897
2020-01-10 11:00:00,1393.0,1396.1,1391.3,1391.3,22593
2020-01-10 11:15:00,1391.3,1392.95,1383.0,1384.85,6874
2020-01-10 11:30:00,1384.85,1385.15,1382.15,1384.55,2307
2020-01-10 11:45:00,1384.55,1386.25,1376.25,1377.8,7381
2020-01-10 12:00:00,1377.8,1379.15,1373.15,1378.25,14514
2020-01-10 12:15:00,1378.25,1378.5,1376.3,1377.8,2200
2020-01-10 12:30:00,1377.8,1380.95,1375.8,1379.7,3586
2020-01-10 12:45:00,1379.7,1379.7,1377.3,1378.5,916
2020-01-10 13:00:00,1378.5,1379.5,1378.5,1378.5,1262
2020-01-10 13:15:00,1378.5,1380.0,1378.5,1379.95,3193
2020-01-10 13:30:00,1379.95,1384.0,1378.8,1381.4,5311
2020-01-10 13:45:00,1381.35,1383.0,1375.05,1376.8,4632
2020-01-10 14:00:00,1376.8,1377.55,1371.0,1374.35,29387
2020-01-10 14:15:00,1374.35,1375.0,1370.1,1370.55,6315
2020-01-10 14:30:00,1370.55,1373.0,1370.1,1370.7,5341
2020-01-10 14:45:00,1370.7,1372.75,1370.15,1371.2,5846
2020-01-10 15:00:00,1371.2,1378.65,1370.95,1375.0,31790
2020-01-10 15:15:00,1375.0,1375.25,1371.2,1373.05,24722
2020-01-13 09:15:00,1378.3,1382.0,1370.5,1370.55,9046
2020-01-13 09:30:00,1370.5,1373.05,1365.0,1365.6,12823
2020-01-13 09:45:00,1365.5,1366.95,1361.7,1362.4,16526
2020-01-13 10:00:00,1363.45,1364.95,1358.0,1358.5,17183
2020-01-13 10:15:00,1358.5,1360.2,1358.5,1360.0,8285
2020-01-13 10:30:00,1360.0,1367.0,1359.0,1365.0,9574
2020-01-13 10:45:00,1365.05,1365.05,1358.8,1360.05,6331
2020-01-13 11:00:00,1360.0,1360.0,1359.3,1360.0,2308
2020-01-13 11:15:00,1359.9,1360.0,1359.4,1359.95,2225
2020-01-13 11:30:00,1359.95,1360.5,1358.5,1359.85,3260
2020-01-13 11:45:00,1359.85,1360.0,1358.0,1359.25,3743
2020-01-13 12:00:00,1359.25,1359.5,1358.5,1358.8,3165
2020-01-13 12:15:00,1358.8,1359.45,1358.0,1358.3,2558
2020-01-13 12:30:00,1358.3,1359.0,1356.2,1357.9,5410
2020-01-13 12:45:00,1357.95,1358.9,1357.65,1358.0,2383
2020-01-13 13:00:00,1357.85,1358.65,1357.65,1357.65,3863
2020-01-13 13:15:00,1357.65,1358.4,1357.0,1357.5,24179
2020-01-13 13:30:00,1357.5,1358.0,1355.1,1356.1,6176
2020-01-13 13:45:00,1356.1,1357.0,1353.1,1354.35,7738
2020-01-13 14:00:00,1354.55,1355.05,1354.0,1354.2,3385
2020-01-13 14:15:00,1354.2,1355.0,1352.2,1354.5,10163
2020-01-13 14:30:00,1354.5,1355.0,1354.0,1354.5,7945
2020-01-13 14:45:00,1354.3,1355.0,1352.25,1353.3,9082
2020-01-13 15:00:00,1353.3,1354.0,1352.4,1353.75,20252
2020-01-13 15:15:00,1353.8,1354.0,1352.0,1354.0,32046
2020-01-14 09:15:00,1359.0,1365.0,1357.05,1361.9,20228
2020-01-14 09:30:00,1361.9,1368.95,1361.45,1366.5,13217
2020-01-14 09:45:00,1366.5,1366.55,1361.65,1364.4,15686
2020-01-14 10:00:00,1364.55,1364.85,1360.2,1363.35,104053
2020-01-14 10:15:00,1363.35,1366.0,1363.35,1363.7,5555
2020-01-14 10:30:00,1363.5,1364.9,1362.05,1363.35,4845
2020-01-14 10:45:00,1363.35,1364.15,1361.35,1362.15,4053
2020-01-14 11:00:00,1362.15,1364.0,1361.6,1363.45,5791
2020-01-14 11:15:00,1363.95,1364.0,1362.0,1362.85,2951
2020-01-14 11:30:00,1362.9,1363.5,1361.6,1361.9,2848
2020-01-14 11:45:00,1361.95,1363.05,1358.95,1359.0,6744
2020-01-14 12:00:00,1359.0,1361.0,1358.95,1360.55,4440
2020-01-14 12:15:00,1360.55,1360.95,1359.4,1360.0,1750
2020-01-14 12:30:00,1360.0,1364.0,1359.9,1361.6,7579
2020-01-14 12:45:00,1361.6,1362.75,1358.85,1359.95,9031
2020-01-14 13:00:00,1359.95,1362.5,1359.25,1360.05,7405
2020-01-14 13:15:00,1360.05,1363.9,1358.75,1360.0,5930
2020-01-14 13:30:00,1360.0,1362.0,1359.05,1360.1,4681
2020-01-14 13:45:00,1360.1,1363.95,1359.95,1360.95,8173
2020-01-14 14:00:00,1360.9,1370.0,1360.85,1367.85,28752
2020-01-14 14:15:00,1367.85,1368.8,1365.25,1368.35,10206
2020-01-14 14:30:00,1368.35,1369.0,1366.0,1368.0,11047
2020-01-14 14:45:00,1368.0,1378.0,1366.55,1373.05,34279
2020-01-14 15:00:00,1373.05,1375.95,1366.05,1369.45,55417
2020-01-14 15:15:00,1369.45,1371.0,1365.2,1370.0,50591
2020-01-15 09:15:00,1374.0,1374.0,1360.0,1361.1,9238
2020-01-15 09:30:00,1361.1,1369.1,1360.05,1365.3,6003
2020-01-15 09:45:00,1365.3,1366.35,1357.0,1360.05,6461
2020-01-15 10:00:00,1360.05,1364.95,1359.0,1364.0,4612
2020-01-15 10:15:00,1364.0,1364.1,1359.05,1361.5,6156
2020-01-15 10:30:00,1361.5,1369.8,1360.55,1362.65,10666
2020-01-15 10:45:00,1360.55,1369.5,1360.55,1367.75,5158
2020-01-15 11:00:00,1367.75,1368.6,1362.1,1362.7,4987
2020-01-15 11:15:00,1362.7,1365.55,1361.45,1362.05,4735
2020-01-15 11:30:00,1361.95,1365.0,1361.45,1363.0,4317
2020-01-15 11:45:00,1363.15,1375.05,1363.15,1369.25,46240
2020-01-15 12:00:00,1369.25,1373.8,1365.4,1366.6,9877
2020-01-15 12:15:00,1366.0,1368.0,1362.0,1364.0,13561
2020-01-15 12:30:00,1364.0,1374.8,1362.55,1363.05,23588
2020-01-15 12:45:00,1362.95,1363.55,1358.35,1359.8,16500
2020-01-15 13:00:00,1359.8,1359.8,1356.0,1357.35,12014
2020-01-15 13:15:00,1357.35,1357.55,1354.0,1355.0,12168
2020-01-15 13:30:00,1354.8,1358.35,1351.0,1357.5,11752
2020-01-15 13:45:00,1356.1,1360.2,1356.0,1357.65,13483
2020-01-15 14:00:00,1356.5,1359.5,1353.15,1354.7,12144
2020-01-15 14:15:00,1354.7,1355.95,1352.15,1353.65,10913
2020-01-15 14:30:00,1353.65,1355.0,1351.0,1352.0,16250
2020-01-15 14:45:00,1353.0,1354.75,1347.65,1352.65,25719
2020-01-15 15:00:00,1353.5,1365.0,1352.65,1359.9,73798
2020-01-15 15:15:00,1359.95,1364.0,1359.25,1360.25,46482
2020-01-16 09:15:00,1367.0,1378.0,1365.0,1370.0,44872
2020-01-16 09:30:00,1370.0,1370.45,1368.25,1370.0,16364
2020-01-16 09:45:00,1370.0,1379.4,1369.85,1374.9,57973
2020-01-16 10:00:00,1374.95,1375.0,1372.0,1373.0,36687
2020-01-16 10:15:00,1373.0,1379.9,1367.95,1376.15,71926
2020-01-16 10:30:00,1376.25,1384.45,1376.25,1384.0,23196
2020-01-16 10:45:00,1384.0,1387.5,1382.55,1383.0,21313
2020-01-16 11:00:00,1383.0,1388.9,1381.5,1386.45,15020
2020-01-16 11:15:00,1386.45,1388.6,1384.3,1386.6,12681
2020-01-16 11:30:00,1386.6,1389.0,1386.35,1387.5,13029
2020-01-16 11:45:00,1387.5,1406.45,1386.15,1405.4,97883
2020-01-16 12:00:00,1405.4,1406.0,1396.15,1399.75,34487
2020-01-16 12:15:00,1399.75,1400.0,1397.0,1399.85,15900
2020-01-16 12:30:00,1399.85,1404.55,1398.15,1403.05,8548
2020-01-16 12:45:00,1403.0,1404.0,1401.0,1403.0,9453
2020-01-16 13:00:00,1403.0,1407.0,1403.0,1406.65,19503
2020-01-16 13:15:00,1406.65,1415.0,1406.65,1414.8,80107
2020-01-16 13:30:00,1414.8,1414.8,1406.5,1411.6,14098
2020-01-16 13:45:00,1411.8,1417.0,1411.65,1417.0,31218
2020-01-16 14:00:00,1417.0,1424.75,1415.15,1420.05,80777
2020-01-16 14:15:00,1420.05,1422.0,1412.4,1416.9,63011
2020-01-16 14:30:00,1416.9,1417.05,1406.25,1414.2,22005
2020-01-16 14:45:00,1414.1,1415.0,1406.25,1408.0,36273
2020-01-16 15:00:00,1407.8,1417.8,1407.8,1417.45,52822
2020-01-16 15:15:00,1417.0,1418.0,1410.15,1412.0,92172
2020-01-17 09:15:00,1415.0,1420.0,1396.0,1416.0,28738
2020-01-17 09:30:00,1415.45,1435.15,1408.75,1421.75,40872
2020-01-17 09:45:00,1421.65,1433.85,1416.2,1431.5,70223
2020-01-17 10:00:00,1431.2,1431.35,1421.0,1425.5,9753
2020-01-17 10:15:00,1426.0,1428.9,1422.0,1424.6,99888
2020-01-17 10:30:00,1424.6,1430.0,1423.5,1424.85,9679
2020-01-17 10:45:00,1424.9,1425.85,1422.0,1423.6,10305
2020-01-17 11:00:00,1422.95,1424.2,1420.5,1422.85,5084
2020-01-17 11:15:00,1422.95,1425.3,1421.0,1425.0,7261
2020-01-17 11:30:00,1425.0,1426.0,1422.55,1424.25,6834
2020-01-17 11:45:00,1424.25,1427.5,1423.0,1425.6,6290
2020-01-17 12:00:00,1425.6,1427.9,1425.0,1427.8,10958
2020-01-17 12:15:00,1427.5,1434.0,1427.3,1432.8,28078
2020-01-17 12:30:00,1432.3,1433.35,1425.0,1425.0,14494
2020-01-17 12:45:00,1425.0,1426.0,1422.0,1423.2,11835
2020-01-17 13:00:00,1423.2,1423.2,1415.0,1415.5,14113
2020-01-17 13:15:00,1415.5,1416.0,1405.0,1414.9,16941
2020-01-17 13:30:00,1414.9,1418.0,1411.7,1418.0,9529
2020-01-17 13:45:00,1418.0,1420.8,1407.25,1410.05,14673
2020-01-17 14:00:00,1410.05,1413.0,1405.0,1409.15,17185
2020-01-17 14:15:00,1409.1,1409.65,1396.0,1403.2,24529
2020-01-17 14:30:00,1403.2,1405.0,1401.55,1402.5,11185
2020-01-17 14:45:00,1402.5,1410.0,1401.65,1407.2,17007
2020-01-17 15:00:00,1407.35,1416.65,1405.35,1414.55,42885
2020-01-17 15:15:00,1414.35,1414.6,1407.95,1407.95,40846
2020-01-20 09:15:00,1412.5,1427.5,1391.0,1394.5,54204
