datetime,open,high,low,close,volume
2020-01-01 09:15:00,210.8,210.8,210.0,210.75,5945
2020-01-01 09:30:00,210.75,211.5,210.55,211.15,8215
2020-01-01 09:45:00,211.15,211.35,210.65,210.9,9939
2020-01-01 10:00:00,210.9,211.0,210.65,210.65,1528
2020-01-01 10:15:00,210.65,210.9,210.6,210.85,1401
2020-01-01 10:30:00,210.85,210.85,210.5,210.8,2226
2020-01-01 10:45:00,210.8,210.8,210.0,210.0,3454
2020-01-01 11:00:00,210.0,210.4,209.6,209.95,3500
2020-01-01 11:15:00,209.95,210.0,209.8,210.0,1648
2020-01-01 11:30:00,210.0,210.5,209.85,210.25,1425
2020-01-01 11:45:00,210.45,210.45,209.95,209.95,2288
2020-01-01 12:00:00,210.0,210.45,209.95,210.45,1536
2020-01-01 12:15:00,210.45,210.6,210.3,210.5,1074
2020-01-01 12:30:00,210.5,210.55,210.15,210.35,1606
2020-01-01 12:45:00,210.35,210.35,209.65,209.8,5601
2020-01-01 13:00:00,209.8,210.05,209.6,209.6,1415
2020-01-01 13:15:00,209.6,210.0,209.6,209.8,2314
2020-01-01 13:30:00,209.8,210.0,209.75,209.95,802
2020-01-01 13:45:00,209.95,210.3,209.9,210.0,2905
2020-01-01 14:00:00,210.0,210.2,210.0,210.1,902
2020-01-01 14:15:00,209.9,210.3,209.75,210.25,1608
2020-01-01 14:30:00,210.25,210.4,209.8,210.3,1892
2020-01-01 14:45:00,210.3,210.5,210.0,210.3,2914
2020-01-01 15:00:00,210.3,210.45,210.0,210.0,7096
2020-01-01 15:15:00,210.0,210.2,209.9,209.95,14705
2020-01-02 09:15:00,211.4,211.4,210.55,211.4,20203
2020-01-02 09:30:00,211.4,211.4,210.8,211.2,25051
2020-01-02 09:45:00,211.2,214.0,210.8,213.8,98005
2020-01-02 10:00:00,213.8,214.9,213.5,214.05,75032
2020-01-02 10:15:00,214.3,214.3,213.5,213.85,19985
2020-01-02 10:30:00,213.85,214.25,213.55,213.7,13943
2020-01-02 10:45:00,213.7,214.4,213.7,214.4,14469
2020-01-02 11:00:00,214.4,214.75,213.75,213.85,21935
2020-01-02 11:15:00,213.85,214.2,213.7,213.9,12017
2020-01-02 11:30:00,213.9,214.7,213.6,214.7,10860
2020-01-02 11:45:00,214.6,214.7,214.1,214.45,6853
2020-01-02 12:00:00,214.45,214.85,214.0,214.25,15469
2020-01-02 12:15:00,214.25,214.55,213.75,214.5,13475
2020-01-02 12:30:00,214.5,214.95,213.75,214.9,15774
2020-01-02 12:45:00,214.9,214.95,214.1,214.45,28958
2020-01-02 13:00:00,214.45,214.85,214.4,214.75,6608
2020-01-02 13:15:00,214.75,214.75,214.35,214.35,6228
2020-01-02 13:30:00,214.35,214.75,214.35,214.55,9056
2020-01-02 13:45:00,214.55,214.65,213.75,214.45,16945
2020-01-02 14:00:00,214.55,214.75,214.2,214.35,11879
2020-01-02 14:15:00,214.35,214.7,214.25,214.5,11588
2020-01-02 14:30:00,214.5,214.6,214.1,214.15,8696
2020-01-02 14:45:00,214.15,214.6,213.75,214.4,27168
2020-01-02 15:00:00,214.4,214.4,214.1,214.15,13907
2020-01-02 15:15:00,214.15,214.5,213.9,214.5,44048
2020-01-03 09:15:00,214.0,215.0,213.1,214.8,24208
2020-01-03 09:30:00,214.8,216.9,214.65,215.35,67195
2020-01-03 09:45:00,215.1,215.4,214.65,215.0,19218
2020-01-03 10:00:00,215.0,215.65,215.0,215.3,11330
2020-01-03 10:15:00,215.3,216.0,215.15,215.5,13854
2020-01-03 10:30:00,215.5,216.0,214.65,214.9,21176
2020-01-03 10:45:00,214.95,215.6,214.8,215.25,15988
2020-01-03 11:00:00,215.25,215.8,215.0,215.25,14998
2020-01-03 11:15:00,215.25,215.8,215.25,215.75,7755
2020-01-03 11:30:00,215.75,216.15,215.5,215.55,42672
2020-01-03 11:45:00,215.55,216.0,215.2,215.6,36598
2020-01-03 12:00:00,215.6,215.7,214.85,215.1,33233
2020-01-03 12:15:00,215.2,215.45,214.8,215.0,23098
2020-01-03 12:30:00,215.0,215.5,214.9,215.3,29487
2020-01-03 12:45:00,215.45,215.75,215.1,215.55,38861
2020-01-03 13:00:00,215.55,216.3,215.5,216.15,42132
2020-01-03 13:15:00,216.2,216.2,215.5,215.8,249798
2020-01-03 13:30:00,215.8,216.0,215.45,215.65,5027
2020-01-03 13:45:00,215.35,215.65,215.0,215.2,4111
2020-01-03 14:00:00,215.2,215.5,215.0,215.4,4675
2020-01-03 14:15:00,215.4,215.4,214.65,214.85,11443
