datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2020-03-01,35.2,35.55,29.8,31.55,127750922,,35.637854018771215,,,223054772.7,,3.3901046352177744,,3.436747540049086
2020-03-03,32.45,33.3,28.7,29.3,367119637,,34.48551692444917,,,235128962.9,,3.4900378500323646,,3.632044630947777
2020-03-05,29.4,37.85,5.65,16.15,2049621029,,31.151786574549323,,,333124855.05,,5.835191739313502,,8.422430525830297
2020-03-09,17.0,22.8,16.2,21.25,727571816,37.486666666666665,29.35146174281308,,,363022609.3,,5.901073138960688,,8.12552449976391
2020-03-11,23.35,29.6,17.45,25.05,751489048,36.68430107526882,28.569377789574336,,,377165609.1,-47.0960929250264,6.401612371361288,,8.799108035459424
2020-03-13,22.55,27.7,21.35,25.55,276663954,35.96595907041277,28.020400009651727,,,378978339.75,-45.75371549893843,6.3975137597818135,,8.389485341373431
2020-03-15,26.7,40.4,26.05,37.1,166521851,36.039123001353886,29.67123637153323,,,372702837.95,-17.829457364341085,7.063421833247054,,9.469397066404238
2020-03-17,40.8,87.3,40.8,60.45,587615408,37.61401829158912,35.26737521307264,,,391119039.7,31.27035830618894,10.43702045803399,,16.274420970781662
2020-03-19,61.65,67.3,41.25,45.85,265520969,38.14537195019628,37.191488810695795,,,396993570.05,2.4581005586592264,11.649849103453803,,17.90700088732507
2020-03-23,41.3,49.5,34.55,35.0,173558542,37.942444727602975,36.793036299660194,,,384704934.3,-9.20881971465628,11.904614594453319,,17.413331625139854
2020-03-25,35.3,35.5,25.2,26.6,214736067,37.210674100015694,34.939756972449246,,,382320165.45,-33.416770963704636,11.781451936692154,,16.226101372465905
2020-03-27,29.05,33.25,26.0,26.35,118572207,36.509985448401785,33.37798297745847,,,376296895.35,-32.866242038216555,11.435481916123774,,14.72832355030065
2020-03-29,27.65,27.7,24.55,24.9,54983098,35.760954129150065,31.836531527011477,,,365560414.35,-35.575679172056915,10.805994054166453,,12.796710472096018
2020-03-31,25.55,25.55,20.25,23.95,165659802,34.99895708855974,30.40261670391848,,,364448487.6,-37.711313394018205,10.389570395513962,,11.546237774055564
2020-04-02,24.5,24.95,22.8,24.1,45326980,34.29579856671718,29.256686394115118,,,360911037.0,-43.69158878504672,9.769011547003553,,9.979131920955941
2020-04-06,25.4,25.4,23.8,24.55,35071970,33.66703736886446,28.400925231548733,,,344826067.7,-41.0564225690276,9.156148322706908,,8.581817682764363
2020-04-08,24.5,25.5,23.3,24.9,63584877,33.10142205474418,27.764393371267143,,,342033466.65,-36.23559539052496,8.636146732446141,,7.5176786129714435
2020-04-12,25.0,25.0,23.55,24.1,26107072,32.52068514798649,27.098140031036753,,,333637004.45,-36.41160949868073,8.100732396890765,6.44718861370485,6.506000508865087
2020-04-14,24.1,25.95,23.85,24.5,39619400,32.00322159005188,26.625750934484614,,,319940732.5,-31.944444444444443,7.655010963812107,6.5897121279866075,5.771426066333283
2020-04-16,24.3,25.5,24.05,25.1,45371355,31.557852455209826,26.348341673669232,,,315123300.2,-33.244680851063826,7.195425641707376,6.708858572619851,5.050991401174151
2020-04-20,25.6,30.45,25.1,29.65,191201930,31.434765200035002,26.948643187547553,,,318295850.6,-23.385012919896653,7.05910052219261,6.827818472459059,5.1008375254414835
2020-04-22,29.0,30.3,27.85,28.3,68514738,31.232522283903712,27.194344426175267,,,303365605.65,-23.202170963365,6.719447344932596,6.933596189388926,4.658947364670009
2020-04-24,28.05,28.15,26.3,26.6,34135568,30.93364987849057,27.086281803234307,,,202591332.6,-28.494623655913976,6.372447864343446,7.029734209809873,4.215719336752729
2020-04-26,26.8,27.7,25.9,27.05,32510645,30.68309182181376,27.07968511173716,34.285,,167838274.05,-30.462724935732645,6.036960062955705,7.116228443412492,3.813046350115981
2020-04-28,27.25,29.35,26.6,28.05,61196472,30.51321493008384,27.256106000512222,34.04049019607843,,133323645.25,-24.49528936742934,5.796258244062599,7.194521010627574,3.635852487514444
2020-04-30,28.7,28.95,27.7,27.9,32094929,30.34462041846553,27.373177636782728,33.799686658977315,,121095194.0,-20.96317280453257,5.463937310986184,7.260370790096273,3.238173990570617
2020-05-04,27.5,27.65,26.5,26.6,39613355,30.10303200437098,27.23259988464041,33.51734600568409,,114749769.2,-24.96473906911143,5.1673679261073415,7.321186115670581,2.9317882788515472
2020-05-06,26.4,31.55,25.0,28.1,122577800,29.97380413312124,27.39030899652397,33.304901064284714,,91497888.8,-20.056899004267414,5.268110832799289,7.389704235496967,3.534861915615578
2020-05-08,28.1,28.8,26.65,27.05,28714694,29.785171608403743,27.32843463351961,33.05961082646963,,79657575.05,-26.494565217391298,5.041240963091014,7.449836606949346,3.3040393645300177
2020-05-10,27.25,28.05,26.7,27.8,29809727,29.657096020764794,27.414173791061497,32.85335157837278,,72470134.3,-19.653179190751445,4.773027630878413,7.503110403108932,2.9783517546639287
2020-05-12,27.7,29.45,26.85,28.65,47225732,29.59212208394126,27.638869465413947,32.68851426157385,,64094617.55,-9.191759112519815,4.615325403387757,7.543951095381265,2.9152908082309397
2020-05-14,28.4,29.0,27.3,28.7,36824801,29.53456582046118,27.831802289884138,32.53210193759056,,60007247.25,-2.0477815699658786,4.403994474368825,7.574416316192481,2.712736128481239
2020-05-18,28.65,28.65,26.8,27.4,36628346,29.396851896560456,27.753292782632474,32.330843038077205,,59089509.65,69.65944272445822,4.222673178784005,7.520665697508164,2.5772766453061995
2020-05-20,27.15,27.6,26.8,26.9,22042442,29.235764677427525,27.59814864033566,32.117868801289866,,51908641.65,26.588235294117645,3.975071470658452,7.45646564189809,2.2810575626842478
2020-05-22,26.95,27.0,26.0,26.55,14604827,29.062489536948334,27.40757616027463,31.899521005160853,,50372534.0,5.988023952095811,3.7600463208395896,7.3684134402140335,2.0675441796790204
2020-05-26,26.95,28.15,26.35,27.6,31705261,28.96813537327425,27.44256231295197,31.7309123382918,,50204198.55,8.023483365949113,3.6185026431368605,7.275779736325869,2.022952823596416
2020-05-28,27.85,28.8,26.5,26.85,42823645,28.831481478224298,27.334823710597068,31.539504011299968,,49166136.95,-27.628032345013477,3.523362461909981,7.157777757281298,2.0691279220734136
2020-06-01,27.55,27.6,27.0,27.15,21181891,28.722998802209826,27.30121939957942,31.36736659909213,,48919877.9,-55.08684863523574,3.323388688917549,6.920656698310752,1.84927101040655
2020-06-03,27.6,29.4,27.25,27.95,43862720,28.67312791174468,27.419179508746797,31.233352222657146,,49132043.9,-39.04034896401309,3.2460441458017537,6.6405298663890155,1.9160597469536127
2020-06-05,28.0,29.2,28.0,28.85,18870401,28.684539014212767,27.67932868897465,31.13988742961177,,47806996.2,-17.57142857142857,3.102306601213657,6.3471195999476935,1.8050489973853576
2020-06-07,29.6,32.0,29.0,30.6,49257680,28.808117142328072,28.210359836433803,31.11871537354856,,40709783.7,15.037593984962406,3.1057390604740274,6.057929170740423,2.029208830101273
2020-06-09,31.0,31.6,29.7,30.4,38782239,28.910819262177874,28.608476229809472,31.090530456938815,,39223158.75,15.370018975332055,3.0190097909809324,5.777380099902328,2.0076739184248784
2020-06-11,30.6,31.7,28.0,29.5,33249652,28.94883092268253,28.770571460753203,31.02815671352945,,39178862.95,18.473895582329327,3.0679691076501205,5.519445935018451,2.2897294295065205
2020-06-15,30.0,30.8,27.55,28.4,35899482,28.91342247605785,28.703194831525348,30.925091744371436,,39348304.8,18.58037578288101,3.081049999655717,5.275828588489842,2.4497750750641285
2020-06-17,27.35,28.3,27.05,28.0,24349073,28.854491993731536,28.575341225793466,30.81038226420001,,37505934.85,16.18257261410787,2.956709048562284,5.048751838541801,2.2664787038484446
2020-06-19,28.2,28.3,27.9,28.0,9275438,28.79936347800692,28.470733730194652,30.700171195015695,,36364960.3,14.0529531568228,2.7731348373021074,4.835984722361641,1.9553981768471127
2020-06-21,28.1,28.5,27.35,27.75,19374480,28.731662608458088,28.339691233795623,30.584478206975866,,35353016.55,11.44578313253013,2.6566355530017245,4.636667683046826,1.8211648801885363
2020-06-23,27.8,27.8,27.05,27.05,30749044,28.623168246622086,28.105201918560052,30.445871218467012,,30761578.75,12.240663900414939,2.519835506419333,4.450637786697778,1.6426371040322771
2020-06-25,27.05,27.25,26.55,26.75,21793018,28.50231868232389,27.85880156973095,30.300935092252622,,30415494.95,9.183673469387754,2.3893051991684633,4.275114261209657,1.4855307028659774
2020-06-29,26.8,26.9,25.5,25.6,26798427,28.31507231572235,27.448110375234414,30.11658469647801,,30264929.95,1.9920318725099584,2.3183669969943432,4.112545639719223,1.4712755693014705
2020-07-01,25.75,28.35,25.0,26.25,43096263,28.181841843740266,27.230272125191792,29.96495392406711,,30058456.5,-11.467116357504214,2.392319869326398,3.956986284623682,1.7843966083156326
2020-07-03,26.5,26.55,25.8,26.15,14816009,28.050755273176378,27.033859011520555,29.815347887829184,,28958016.9,-7.597173144876335,2.274619966109378,3.808825371996242,1.6119970356912885
2020-07-05,26.4,26.45,25.95,26.05,12734350,27.92167428781016,26.854975554880454,29.667687186345688,,27763317.1,-2.0676691729323293,2.1474688290564963,3.667992737486677,1.4266640728671653
2020-07-07,26.05,27.1,24.0,26.05,52678092,27.80092110795144,26.708616363084005,29.525817100606645,,29295099.6,-3.6968576709796697,2.215702387486817,3.5406174816377134,1.705553548978183
2020-07-09,27.5,27.5,24.2,25.55,96501080,27.655700391309413,26.497958842523275,29.369902704504426,,33389912.25,-8.912655971479499,2.293358946938247,3.4238541717335687,1.9712947471638071
2020-07-13,22.05,23.5,20.3,20.95,106940729,27.223074559612034,25.489239052973588,29.039710441582685,,37151685.65,-24.91039426523297,2.5050709362000676,3.3252252925740313,2.517745833436388
2020-07-15,20.5,22.0,18.7,19.2,81498413,26.705456846088676,24.345741043342027,28.65383944387356,,39085424.05,-27.819548872180455,2.561982217042346,3.238379102271865,2.648121569775291
2020-07-17,18.4,20.4,18.1,19.8,71216655,26.25994350117973,23.519242671825296,28.306630053917736,,41587162.25,-29.53736654804271,2.5432292308429894,3.1475497155399883,2.5901012926030207
2020-07-19,19.8,19.95,18.7,19.45,36859961,25.82059230755523,22.77938036785706,27.959311228273904,,41237024.3,-28.09611829944547,2.450672527428278,3.0611974343512305,2.36675102730809
2020-07-21,19.0,19.45,18.05,18.25,75463189,25.332166997390377,21.955856664610316,27.57855392520434,,44066663.7,-34.352517985611506,2.3754863113604663,2.9812793903672987,2.2056258261151873
2020-07-23,14.6,16.45,13.55,13.65,908958500,24.578478804010352,20.445700907408437,27.032336124215934,,87051704.7,-52.356020942408364,2.5418068365304256,2.912162104805388,2.621354919546039
2020-07-27,12.3,12.3,11.1,11.9,1356939712,23.760512429558073,18.891937106061448,26.43891117816825,,152959578.35,-58.536585365853654,2.54239299134103,2.8501087220377945,2.6094624314186325
2020-07-29,12.0,12.3,11.65,11.95,820525305,22.998543885715616,17.629766723141184,25.87071858294597,,192323361.0,-56.38686131386861,2.4070228719462468,2.7895870451432025,2.282885324356562
2020-07-31,12.05,12.1,11.9,11.95,120256191,22.285734602766222,16.59708186438824,25.324808050281423,,196541196.45,-55.57620817843867,2.2491626882255917,2.7320567523954407,1.9357377391524997
2020-08-02,12.0,12.05,11.9,12.0,90338901,21.622138821942595,15.761248798135831,24.802266558113523,,199840687.85,-54.80225988700565,2.0990320168494234,2.6766896089291015,1.6381147603758384
2020-08-04,12.3,12.85,12.15,12.85,529910841,21.056194381817267,15.231930834838407,24.333550222501227,,225872458.0,-53.44202898550725,2.0097102113736978,2.6230631945369964,1.5067622921295902
2020-08-06,13.45,14.1,13.15,14.1,1132321406,20.607407647506477,15.02612522850415,23.93223452750118,,281519804.3,-47.486033519553075,1.955385766453879,2.57079730468846,1.4639685745528563
2020-08-10,14.5,15.5,14.3,15.5,256281446,20.277897476699607,15.11228427786703,23.601558663677608,,292796424.4,-42.9097605893186,1.9156750148746176,2.5238735155536953,1.453307144999439
2020-08-12,16.25,17.05,15.65,15.85,754394699,19.992226671751247,15.246414409163933,23.29757597098437,,329426508.45,-43.291592128801426,1.889530709603747,2.4786564010137613,1.469422621413906
2020-08-14,15.9,15.9,15.1,15.1,190650308,19.676599144541488,15.219793607497763,22.97610240349479,,337619102.5,-47.66031195840556,1.8116388619328865,2.435634143037736,1.357852181159382
2020-08-16,14.7,14.9,14.35,14.35,276756159,19.332947586829135,15.061649315225441,22.637823877867543,,349302097.3,-53.10457516339871,1.7357457880258391,2.3899677006227966,1.2565434817629135
2020-08-18,14.1,15.8,13.9,15.8,662036551,19.105015484453062,15.19589489427536,22.36967392187274,,381663124.4,-48.026315789473685,1.7474870992610698,2.347583610898801,1.3637862370400522
2020-08-20,15.8,16.4,15.3,15.55,547737954,18.875659646746414,15.260277640770749,22.102235728858123,,408413304.6,-47.28813559322034,1.7012055637114947,2.3020248261008467,1.3198218634356111
2020-08-24,15.25,15.45,14.35,14.75,537846058,18.609488056633744,15.16749988790334,21.81391275909898,,432671702.9,-48.06338028169014,1.6653818377882303,2.2548358873719305,1.2998515525736476
2020-08-26,14.85,14.9,14.6,14.7,206586530,18.35726302072189,15.08249990828455,21.534935788153923,,438175975.4,-47.5,1.5677955543634576,2.2085387708986364,1.1332096251325596
2020-08-28,15.1,15.4,14.9,15.0,273203064,18.140665406481773,15.067499924960085,21.278663796461615,,446489092.15,-46.42857142857143,1.505775333492197,2.1662934541049728,1.061008020217291
2020-08-30,15.35,15.6,14.3,14.35,244901648,17.89610634799908,14.93704539314916,21.006951490718023,,454659253.9,-48.28828828828829,1.4910694278805687,2.1274412499342676,1.1008400171817412
2020-09-01,14.35,15.0,13.95,14.4,265398207,17.670551099741076,14.839400776212948,20.747855353827124,,464368331.5,-46.76524953789279,1.4595492083135817,2.0920983733307428,1.0923666809255757
2020-09-03,14.4,14.8,14.05,14.25,198656799,17.44987038362875,14.732236998719685,20.493037496814296,,472458173.4,-46.728971962616825,1.408844326842512,2.059416344253211,1.03530556710571
2020-09-07,14.25,14.3,13.9,13.95,155013538,17.22407229436238,14.59001208986156,20.23644779105687,,476435690.85,-45.507812500000014,1.3367539233814314,2.026695908466114,0.9294213054076176
2020-09-09,13.7,14.15,13.3,13.9,235430149,17.009616017306744,14.464555346250366,19.987959642387978,,442759273.3,-47.04761904761905,1.3019723034057924,1.9903509896020934,0.9161844211194876
2020-09-11,14.35,14.55,14.25,14.55,147448561,16.850931112964375,14.48009073784121,19.774706323078647,,382284715.75,-44.35946462715105,1.25538608458042,1.9563765268844617,0.8718203507834075
2020-09-13,14.95,15.25,14.55,14.75,332730618,16.715387170192482,14.529165149142807,19.57765901629125,,357894981.4,-43.37811900191939,1.215702386217281,1.9253176454564878,0.8431836255724223
2020-09-15,14.85,14.95,14.2,14.25,170211182,16.55632993340587,14.478407849298659,19.368731211730807,,360392730.95,-45.297504798464495,1.1824276028074931,1.8908751526338436,0.8276530212740079
2020-09-17,14.0,14.25,13.65,14.0,162862548,16.391405421573236,14.391424603971629,19.158192732839407,,364018913.3,-45.205479452054796,1.1408136382864145,1.8524569756787825,0.7897108509876811
2020-09-21,14.0,14.05,12.95,13.2,217930151,16.18550829760077,14.17480194870406,18.92453811586531,,348419878.8,-36.9928400954654,1.1378975980512254,1.806884531073821,0.8414257092404434
2020-09-23,13.4,13.5,12.75,12.95,196743953,15.976765826787817,13.952110685303321,18.690242503478437,,301641006.15,-32.552083333333336,1.1101837400414694,1.7584912485071251,0.8261880910130672
2020-09-25,13.0,13.55,13.0,13.35,113065904,15.80729706376925,13.842636015248171,18.480821228832223,,294480229.05,-32.57575757575758,1.0737336336738659,1.709508061934821,0.7884900758016791
2020-09-27,13.5,13.85,13.35,13.55,73635342,15.661664995138977,13.789429467021229,18.287455690446645,,260442261.2,-30.334190231362456,1.0327438772737991,1.6622437735963385,0.7404083964561807
2020-09-29,13.6,13.65,13.1,13.15,105724128,15.499622092226785,13.673169563926459,18.085986839840896,,256195952.2,-27.94520547945205,0.9982553099777801,1.6163360735502492,0.7086736636886132
2020-10-01,13.3,13.5,13.15,13.3,45037255,15.357710989502477,13.605320552303466,17.898301081415763,,244610007.0,-2.564102564102566,0.9519428031815084,1.5633406057719519,0.6488947197014697
2020-10-05,13.45,13.65,13.15,13.3,94035467,15.224955441792641,13.549807724611926,17.717975548811225,,216209952.8,11.764705882352944,0.9196556355023388,1.5092493605773287,0.6240789330710522
2020-10-07,13.3,13.3,13.1,13.1,67495652,15.08786154232215,13.46802450195521,17.536878468465687,,192197837.7,9.623430962343104,0.8682434717388618,1.457956713903749,0.5533991108604878
2020-10-09,13.05,13.2,13.0,13.15,48960826,14.962838217011043,13.410201865236079,17.364844018721936,,167753576.1,10.041841004184104,0.8205047337405664,1.4103347820875816,0.49449925902814534
2020-10-11,13.2,13.35,12.95,13.0,86134568,14.836203493332912,13.335619707920428,17.193673665046568,,161730978.0,8.333333333333325,0.79046455522335,1.3667158667000459,0.478749382518494
2020-10-13,12.95,13.15,12.8,12.9,126220111,14.711287138924337,13.256416124662167,17.025294305632976,,154381830.35,0.3891050583657574,0.7589987880711272,1.3250254859232935,0.457291152093113
2020-10-15,12.9,12.9,12.5,12.65,114452745,14.578300871896962,13.146158647450864,16.853714136784625,,147859385.2,-10.283687943262409,0.7333529802133423,1.2842910597152757,0.4477426267421724
2020-10-19,12.85,13.05,12.8,12.9,88517053,14.470023396290708,13.101402529732525,16.698666523577387,,139015327.5,-16.774193548387096,0.7095394342209803,1.2440865403601544,0.43978552228369344
2020-10-21,13.0,13.15,12.65,12.7,137039596,14.355828338465503,13.028420251599337,16.54185607167239,,135934467.35,-19.873817034700313,0.6945708032206586,1.2042545434807181,0.44982126857126886
2020-10-23,12.7,13.3,12.65,13.3,73135761,14.287710381145148,13.077798387672184,16.414724461018572,,131840578.5,-11.920529801324498,0.6913868725087043,1.166912810499912,0.48318439048028033
2020-10-25,13.95,13.95,12.9,13.15,187495833,14.214309711393849,13.090925953549968,16.286696050782552,,129443862.7,-8.362369337979093,0.717004351522745,1.1329547626164755,0.5776536587435313
2020-10-27,13.05,13.1,12.5,12.5,195302156,14.10370908485231,12.983484871086338,16.138198166438137,,131836542.45,-20.88607594936709,0.7122179350726676,1.098445790476862,0.589711382287336
2020-10-29,12.3,12.6,12.15,12.4,111671005,13.99379236970055,12.877396712707004,15.991602159911151,,120783561.8,-20.2572347266881,0.6934866604749342,1.0648551603689769,0.5664261519044076
2020-11-02,12.45,12.5,12.2,12.25,97126863,13.881289636171484,12.76332458312391,15.844872663444049,,117129345.85,-16.94915254237288,0.6653784888754696,1.031521715405218,0.5220217932509627
2020-11-04,12.3,12.4,12.2,12.3,78419700,13.779270949966872,12.679083749828653,15.705858049191342,,112907203.45,-16.326530612244895,0.6321349920462378,1.000333029994644,0.46835149437307233
2020-11-06,12.3,12.35,12.2,12.3,83956341,13.683834114485139,12.610159431677987,15.57229498843874,,106208512.95,-17.999999999999993,0.5976946848260946,0.9700636750391074,0.4152929119753112
2020-11-08,12.35,12.9,12.25,12.9,128615608,13.63326417161513,12.662857716827443,15.467499106539183,,102802095.7,-10.104529616724733,0.601430989661026,0.9404090604317893,0.45441075998080793
2020-11-10,13.5,14.15,13.5,14.15,134277968,13.666601966994799,12.933247222858816,15.415832474910196,,103862698.9,-1.736111111111116,0.6477597757623857,0.9133494126800827,0.5870089666545766
2020-11-12,14.7,14.85,13.6,14.55,712799165,13.723595388479007,13.227202273248121,15.381878260207836,,135820890.05,2.1052631578947434,0.6907790283405305,0.8894139027300167,0.6975074722148578
2020-11-14,14.8,14.9,14.5,14.55,66249326,13.77691181502875,13.467710950839372,15.34925558333694,,133847149.95,4.301075268817223,0.6700081590542893,0.8671890439191119,0.6479228935113679
2020-11-16,14.65,14.7,14.4,14.65,192776749,13.833240085026896,13.682672596141304,15.3218337957551,,141234124.65,5.395683453237421,0.6435778957007635,0.8452425636622778,0.5899357445918185
2020-11-18,14.65,14.85,14.05,14.25,407948459,13.860127821476775,13.785823033206519,15.279801097882352,,156929774.25,-2.0618556701030966,0.6547513385476664,0.8252214054611858,0.6249464538270123
2020-11-20,14.3,14.65,14.1,14.55,183959497,13.904635703962146,13.924764299896243,15.251181446985004,,162752966.5,-1.3559322033898202,0.6472688293346581,0.8062736202317652,0.6124553781890293
2020-11-22,14.65,14.9,14.25,14.55,305463387,13.946272110158139,14.038443518096926,15.223684135338534,,175578094.55,2.1052631578947434,0.647463919508486,0.7884414974551316,0.6187128151575861
2020-11-24,14.6,14.75,14.05,14.15,330613369,13.959415844986646,14.058726514806574,15.18157887512918,,187802034.6,1.0714285714285676,0.6512166137677444,0.7721215966378426,0.6322606792980997
2020-11-26,14.15,14.8,13.85,14.7,1221467519,14.007195467890735,14.175321693932652,15.162693429045683,,242564405.0,11.363636363636353,0.6725589025148837,0.7566103067866312,0.6852172327487792
2020-11-30,15.4,15.4,15.05,15.4,384256021,14.097053824801012,14.397990476853987,15.171999569083107,,256054568.8,18.918918918918926,0.6745190336369588,0.7420881499064808,0.6876810272906635
2020-12-02,15.7,15.9,14.85,15.45,463795421,14.18434067481385,14.589264935607806,15.182901546766123,,274818487.2,15.73033707865168,0.7013397726416244,0.7296750212054061,0.7480675227425068
2020-12-04,15.6,15.6,15.05,15.35,149691622,14.259544502245214,14.727580401860932,15.1894544272851,,275451088.5,13.284132841328411,0.6905295381316422,0.7182678765673342,0.715056268951958
2020-12-06,15.65,15.85,15.5,15.75,193242183,14.355702921455201,14.913474874249852,15.211436606607252,,281456409.6,19.771863117870716,0.676919992275067,0.7075566993105771,0.6792135574598466
2020-12-08,16.0,19.0,16.0,19.0,1050916380,14.655334991038737,15.65647944256806,15.360007720073636,,324627436.95,42.85714285714286,0.8607150973531275,0.7045157757829644,1.1076779645510508
2020-12-10,20.0,20.75,19.15,19.45,1107356312,14.964668217423334,16.34621045301023,15.520399574188396,,370230144.75,46.24060150375939,0.9242366272446735,0.7046684755077088,1.2147316371261212
2020-12-14,19.4,19.45,17.6,18.3,583396363,15.179850913073441,16.701444916099277,15.629403512455518,,393816412.65,39.69465648854962,0.9903637228128619,0.7087391505435089,1.320609697605303
2020-12-16,18.7,19.2,18.15,18.25,382434474,15.377925047713866,16.98300038589941,15.732172002163145,,408081793.2,38.78326996197718,0.9946235251113598,0.7145431102558687,1.275508081337681
2020-12-18,18.15,19.1,17.55,18.9,283132487,15.605155689796844,17.331545770281334,15.856400551097924,,418317432.55,45.38461538461538,1.0342938631973169,0.7226707538550009,1.3212567344481283
2020-12-20,18.95,19.0,18.0,18.0,168955038,15.75966177432608,17.453082902957455,15.94046327458428,,422567367.4,39.53488372093024,1.0318442677177506,0.731765603176555,1.267713945373381
2020-12-22,17.4,17.85,17.05,17.6,500980900,15.878393272756655,17.479795102419736,16.00554314616921,,441185632.0,39.13043478260872,1.0259981736412072,0.7415204429574838,1.2147616211444352
2020-12-24,17.9,18.0,17.3,17.55,124638448,15.98623886806268,17.49255962925251,16.066110081613555,,440703656.0,36.04651162790697,1.0027123125825514,0.7512928722362029,1.1289680176202967
2020-12-28,17.8,18.2,17.55,17.75,252672046,16.10002990883283,17.539366969388418,16.13214498037381,,417697300.05,39.76377952755907,0.9775182974496658,0.7607244553771698,1.0491400146835295
2020-12-30,17.7,18.15,17.45,17.85,204493393,16.212931205037165,17.595845702226885,16.199511843888562,,424609503.4,34.210526315789465,0.9576953584279916,0.7696014049078127,0.9909500122362435
2021-01-01,17.85,18.45,17.8,18.0,146080241,16.32822596600251,17.669328301821995,16.2701192225596,,422274678.0,36.882129277566534,0.9357169090391124,0.7768918234916916,0.934125010196844
2021-01-03,18.4,18.6,17.9,18.0,214860840,16.436082355292672,17.72945042876345,16.337957684420008,,412620297.05,43.99999999999999,0.9188798379357294,0.783780553587127,0.8951041751640227
2021-01-05,17.95,18.4,17.75,18.0,369330721,16.536980267854435,17.778641259897366,16.403135814442752,,421888858.25,45.16129032258065,0.8996739773726858,0.7906534641503854,0.8542534793033395
2021-01-07,18.2,18.35,17.8,18.05,341372966,16.63459444412189,17.8279792126433,16.467718723680292,,423684337.2,47.34693877551022,0.874697074080807,0.7976307503238966,0.8035445660861034
2021-01-11,18.3,18.55,17.6,18.05,510366894,16.725910931597898,17.868346628526336,16.529768969810476,,432672013.45,46.7479674796748,0.8800758926222602,0.805895447009764,0.827953805071758
2021-01-13,18.15,18.3,17.15,17.85,421410468,16.79843280697868,17.865010877885183,16.58154273570026,,392669160.9,45.12195121951219,0.8993563128832596,0.8159508346116695,0.8816281708931415
2021-01-15,17.8,17.85,17.25,17.6,163516334,16.85014681943167,17.81682708190606,16.621482236261034,,381632176.55,36.434108527131784,0.8779735884453789,0.8251689212378146,0.8346901424109445
2021-01-17,18.1,18.1,17.45,17.7,210883697,16.904976056887694,17.795585794286772,16.663777050525308,,368986590.35,25.08833922261484,0.861689668302769,0.8322999176558274,0.803908452009117
2021-01-19,17.85,18.0,17.4,17.65,325052607,16.953042117733652,17.769115649870994,16.702452460308628,,377754639.6,21.305841924398617,0.8429974506526808,0.8373738650662325,0.7699237100075942
