datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-01-01,569.4,572.9,566.85,571.1,917893,,,,,
2020-01-02,572.55,575.0,570.5,573.8,1075591,,,,,
2020-01-03,574.0,588.5,572.85,582.0,3266327,,,,,
2020-01-06,585.0,592.2,579.45,581.9,3589869,,,,,
2020-01-07,582.0,587.75,579.05,583.9,3179472,,,,,
2020-01-08,583.0,593.0,578.0,585.5,3592683,,,,,
2020-01-09,586.0,588.15,579.25,580.95,2313371,,,,,
2020-01-10,582.0,589.8,577.4,580.4,2049532,,,,,
2020-01-13,583.95,590.0,581.0,587.4,4095397,,,,,
2020-01-14,587.2,597.4,587.15,594.0,3392686,,,,,
2020-01-15,597.0,598.3,591.7,595.0,2347718,,,,,
2020-01-16,597.0,598.3,586.75,594.8,2107394,,,,,
2020-01-17,585.0,602.0,585.0,600.35,4551989,,,,,
2020-01-20,618.0,618.0,584.1,588.8,10269124,,,,,
2020-01-21,589.3,593.25,582.35,582.75,2639956,,,,13.53626947265734,
2020-01-22,585.2,595.0,581.5,591.2,4401368,,,,13.532408406135403,
2020-01-23,590.1,599.95,587.0,598.0,6089324,,,,13.47250627955258,
2020-01-24,599.0,609.0,595.5,607.4,3550705,,,,13.475247922788315,
2020-01-27,607.7,608.0,601.75,605.55,2449639,,,,12.774576450797648,
2020-01-28,607.3,607.35,592.6,602.85,5330431,,3560523.45,,12.961371947851774,
2020-01-29,605.0,611.5,602.2,608.85,4280924,,3728675.0,,12.62298101369656,
2020-01-30,612.0,613.85,603.65,607.9,3334715,,3841631.2,,12.403649024028615,
2020-01-31,607.85,608.9,589.6,591.6,3590485,,3857839.1,,13.016221550629586,
2020-02-01,591.4,597.7,580.75,590.8,941131,,3725402.2,,13.359666860739335,
2020-02-03,591.4,593.65,577.5,579.85,4023840,,3767620.6,,13.599474011950651,
2020-02-04,583.0,589.25,582.5,587.8,3246044,,3750288.65,,13.243725478226864,
2020-02-05,589.4,598.5,586.0,594.5,3005938,,3784917.0,,13.181548492297875,
2020-02-06,598.95,613.0,598.0,601.7,4704796,,3917680.2,,13.620834378061925,
2020-02-07,601.65,609.2,599.15,605.0,2864467,,3856133.7,,13.32915318092388,
2020-02-10,608.9,611.55,601.65,603.0,2284547,591.9549999999999,3800726.75,,13.051888673353078,
2020-02-11,606.0,613.75,605.7,610.95,2458340,593.1804838709677,3806257.85,6.9777622132726425,12.867507320321824,
2020-02-12,613.0,620.5,610.3,612.2,4872276,594.4075494276794,3944501.95,6.6922272568839425,12.655676782351215,
2020-02-13,612.0,613.95,604.05,612.5,2089843,595.574804303313,3821394.65,5.240549828178698,12.438577651388186,
2020-02-14,612.45,623.25,612.25,622.15,3649278,597.289333057938,3490402.35,6.9169960474308345,12.326070266875407,
2020-02-17,623.0,623.5,612.35,613.45,2190541,598.3319567316196,3467931.6,5.060798081863349,12.234712194903357,
2020-02-18,613.45,615.8,605.15,609.5,5232465,599.0524756521603,3509486.45,4.0990606319385225,12.112375370593293,
2020-02-19,614.45,618.25,604.0,604.45,3799730,599.4007030294404,3395006.75,4.045098545485848,12.276449367903004,
2020-02-20,611.0,612.95,605.15,610.0,4820242,600.0845286404443,3458483.6,5.09993108201241,11.988122737996699,
2020-02-24,608.0,609.0,591.5,592.7,4069211,599.6081074378351,3539462.2,0.9022812393598922,12.482861334554359,
2020-02-25,595.5,595.7,575.0,583.2,5525296,598.5495198612006,3549205.45,-1.8181818181818077,13.104331483823847,
2020-02-26,576.9,589.05,575.5,583.25,5459674,597.5624540637037,3608142.95,-1.9747899159663906,13.137896770354581,
2020-02-27,582.1,582.4,568.0,571.0,4077849,595.8487473499165,3645299.65,-4.001344989912569,13.296352954180474,
2020-02-28,560.0,564.0,531.2,539.9,7893882,592.2391507466962,3860469.5,-10.069126342966605,15.277612980874833,
2020-03-02,541.05,565.85,537.85,547.6,8172671,589.359205537232,4222046.5,-6.9972826086956434,16.225512967632348,13.120186110914828
2020-03-03,556.0,568.75,555.0,568.2,4680815,587.9940955025719,4254895.25,-2.4967824967824903,16.59129322111965,13.222020235863571
2020-03-04,569.0,575.4,561.0,561.7,5173305,586.2977022443415,4351258.3,-4.989851150202973,16.42899113870149,13.318572993615776
2020-03-05,568.0,581.9,563.15,576.0,6061071,585.6333343576098,4504014.95,-3.678929765886285,16.70756277122315,13.426408210004793
2020-03-06,570.0,573.95,559.55,568.0,3288255,584.4956998829254,4433187.9,-6.486664471517944,16.688582492279654,13.53351936232117
2020-03-09,555.0,558.0,536.45,543.4,3699494,581.8443644066076,4474939.25,-10.26339691189827,17.78127487320738,13.700409309734829
2020-03-11,526.75,542.65,514.0,539.0,4849913,579.0802118642458,4603207.55,-10.59135771750851,18.633759289292865,13.889488887782866
2020-03-12,521.0,527.8,486.35,494.0,5313131,573.5911659375204,4745947.1,-18.863431058553015,21.124745140703034,14.17288102534975
2020-03-13,460.0,517.25,395.95,497.0,6844348,568.6498003931642,4844550.7,-18.243132094094417,28.44732392502229,14.707670188716204
2020-03-16,469.0,479.8,446.85,453.25,5281072,561.2046519807021,5004112.15,-23.385733603786342,30.031095721004792,15.274832661062046
2020-03-17,450.0,478.6,443.35,455.0,5148120,554.3527389496892,5079054.25,-22.985781990521325,30.41136144515567,15.843222480542588
2020-03-18,455.0,464.8,429.05,437.0,4932291,546.7815945013223,5216141.75,-24.63568164180392,30.79979415274797,16.416566485235833
2020-03-19,418.9,434.6,375.25,417.8,9267109,538.4602013076886,5417873.95,-28.92140183735964,33.048701207573785,17.07673234288073
2020-03-20,413.5,461.95,411.85,444.7,11915030,532.4111560620313,5823638.95,-25.19764507989908,34.2861579996383,17.780219326458745
2020-03-23,415.0,444.0,400.45,425.0,9523833,525.4814040580293,6058818.5,-29.366794083430282,35.00843345612332,18.49313929572746
2020-03-24,413.0,458.85,411.85,449.0,9906469,520.5471199252532,6350681.4,-25.785123966942148,35.87677657911499,19.24472674233383
2020-03-25,432.0,468.0,417.75,439.0,11975570,515.2860154139466,6673195.1,-27.197346600331674,36.916558785707586,20.040215746078978
2020-03-26,461.1,466.75,441.1,446.0,9501451,510.81594990336947,6875283.95,-26.998936083149193,36.25404002081084,20.819766836095276
2020-03-27,450.25,457.45,420.5,434.0,9149445,505.8600821676682,7128863.75,-29.108134596537084,36.30429839171819,21.60805422307418
2020-03-30,410.0,438.65,410.0,424.0,6325400,500.57878654394773,7050439.65,-30.775510204081634,35.751981458609784,22.385167683314897
2020-03-31,433.2,449.4,425.3,433.0,6381765,496.218864831435,6960894.35,-30.40263602025235,35.005550071202805,23.14115034345914
2020-04-01,433.0,433.2,408.2,414.65,8136558,490.95635742295536,7133681.5,-32.406879126253166,34.2845859816149,23.87614613634953
2020-04-03,418.9,428.6,399.3,409.85,8166065,485.72368920211954,7283319.5,-32.75635767022149,33.92563993761457,24.60325495525024
2020-04-07,425.0,457.95,425.0,456.0,5972565,483.8060318342409,7278894.2,-24.559516916204814,34.94575833332628,25.358898587431018
2020-04-08,451.0,476.8,449.0,466.25,7990857,482.6733846191286,7514024.3,-23.5655737704918,34.431761216918744,26.10701987006175
2020-04-09,480.7,481.0,462.0,470.0,5069075,481.8557469017655,7582503.35,-20.70187278555763,33.32230549468344,26.801668008732715
2020-04-13,470.0,471.0,454.0,461.0,2236576,480.5102148435871,7451836.5,-20.95336076817559,32.14937098504029,27.43650265877327
2020-04-15,470.0,482.0,462.7,481.2,6332965,480.55471711174283,7502828.2,-17.49678525503644,31.348514052745355,28.04352323485296
2020-04-16,473.0,476.0,456.7,459.8,10483087,479.21570310453365,7684765.15,-19.47460595446585,30.856784042932965,28.628870937811374
2020-04-17,470.0,475.0,453.65,457.0,4706100,477.7824319364993,7656016.55,-15.354695313947019,30.174441755929337,29.125431896979862
2020-04-20,458.0,473.6,453.5,469.9,4800051,477.2738879405961,7638613.1,-14.1891891891892,29.451606130981002,29.56630166909148
2020-04-21,458.0,464.95,447.85,455.05,3404328,475.8400887186222,7562214.95,-19.9137627595917,28.920715333972748,29.977282406186585
2020-04-22,453.0,469.45,450.0,463.5,3767600,475.04395396258207,7287239.5,-17.48264197970447,28.24161699338018,30.371036601342542
2020-04-23,465.0,480.75,462.4,480.0,3052326,475.36369886822195,6844104.3,-16.666666666666664,27.532533931343814,30.731868973346568
2020-04-24,480.0,496.9,465.15,468.4,6737391,474.91442797349794,6704782.2,-17.535211267605632,27.83478646897249,31.10340910590299
2020-04-27,473.1,485.7,467.25,484.0,2914301,475.5005939106917,6355173.8,-10.931174089068818,27.162368546647137,31.416112228350983
2020-04-28,489.0,489.0,469.45,474.25,4260635,475.4199104325826,5969427.05,-12.012987012987008,26.617064613436963,31.682222405822454
2020-04-29,474.8,501.0,470.2,495.0,3847448,476.68314201757727,5686726.9,0.2024291497975783,26.91664322246408,31.87528567521449
2020-04-30,506.5,565.5,501.0,545.0,8034467,481.09068124224973,5630978.0,9.657947686116696,30.037454642073044,31.928290032449514
2020-05-04,527.5,527.5,508.2,514.9,7031476,483.2719276137175,5666281.8,13.601765030336455,30.5216049085558,31.944640338701213
2020-05-05,526.0,529.9,515.65,521.3,4592040,485.7253516386389,5576795.55,14.57142857142857,29.410550708281754,31.911279980805418
2020-05-06,512.2,526.7,506.2,520.9,6920284,487.9946837909848,5515981.85,19.199084668192224,28.772820614112312,31.84371419618423
2020-05-07,530.0,541.8,507.55,511.0,19996770,489.4788977399536,6107517.1,22.30732407850646,29.16476804016474,31.71424975727059
2020-05-08,520.85,522.5,502.4,519.6,10118487,491.4221946599566,6314813.2,16.84281538115584,28.516177761539,31.521917082667283
2020-05-11,526.0,534.9,521.2,527.0,4424240,493.7175369399594,6136482.35,24.0,27.570666763071053,31.273991526232205
2020-05-12,525.45,540.0,520.0,527.15,6438596,495.8744700406072,6204958.4,17.40534521158128,27.02910797041837,30.979069239275653
2020-05-13,539.85,539.85,521.55,526.7,3500092,497.8632139089552,6268134.2,19.977220956719833,26.404747160458793,30.628675518434026
2020-05-14,519.4,527.55,514.35,515.0,3740809,498.9688130116033,6138526.4,15.470852017937208,25.460352727539455,30.26888594199165
2020-05-15,517.95,517.95,505.25,512.2,4894865,499.82243797859667,5859115.3,18.018433179723516,24.547823882197353,29.87700345834095
2020-05-18,514.7,518.65,507.5,512.0,5158876,500.6080871412679,5881754.1,20.75471698113207,23.589788390983127,29.471597022753397
2020-05-19,512.0,520.5,506.2,519.2,3966825,501.8075653902184,5840092.8,19.907621247113184,22.925557326197865,29.0689305979199
2020-05-20,515.05,528.65,515.0,526.45,3138101,503.3973998811721,5826781.45,26.96249849270471,22.262391967807908,28.668190797459665
2020-05-21,529.8,537.5,523.4,534.9,4523020,505.42982569529005,5864552.45,30.511162620470888,21.678852847540632,28.259964561123866
2020-05-22,533.65,535.0,523.0,530.1,6409836,507.02144984398103,6032427.95,16.250000000000007,20.986943460240646,27.794670732021014
2020-05-26,530.0,536.5,520.25,527.05,4053300,508.31361437017586,5898223.4,13.040214477211777,20.648334624571188,27.335223178942762
2020-05-27,529.7,533.9,516.0,528.0,4825201,509.5837037656484,5993768.4,12.3404255319149,20.451887240871372,26.906209237149028
2020-05-28,531.0,546.0,523.0,543.9,4491114,511.797658361413,6005292.35,17.9826464208243,20.634013896506705,26.52236400086457
2020-05-29,540.0,555.0,536.7,551.0,7853326,514.3268416929347,6205586.25,14.505403158769736,20.467197746387974,26.15965345731933
2020-06-01,557.0,573.4,555.5,557.0,4502631,517.0799486804874,6028994.45,21.13962592431491,20.605332612448002,25.817938409636497
2020-06-02,559.3,567.75,550.0,562.95,2929398,520.0393068301335,5823890.55,23.183807439824953,20.401273888907863,25.492166147402443
2020-06-03,564.0,568.4,557.0,565.35,4201465,522.9625773572217,5804361.8,20.312832517556934,19.75801432153247,25.16904642042083
2020-06-04,565.0,583.7,559.0,580.95,5314144,526.7037013986912,5724054.8,27.667289308867172,20.111172066086922,24.875394978157964
2020-06-05,585.0,587.15,572.5,576.45,3995310,529.9131400181305,4923981.8,24.368932038834966,19.720925437207335,24.59137192628554
2020-06-08,579.15,583.5,571.05,578.0,3770926,533.015518081477,4606603.75,20.41666666666666,19.201372222985004,24.313666536006913
2020-06-09,574.15,583.6,570.0,570.0,3812235,535.4016136891237,4576003.5,21.69086251067465,18.801130141014344,24.01254465840831
2020-06-10,575.0,587.5,573.6,578.0,6491035,538.1498966769221,4578625.45,19.421487603305778,18.708161200162667,23.730737746858825
2020-06-11,580.0,584.9,574.1,576.25,4975532,540.6079678590562,4652397.45,21.50764364786506,18.143117174422308,23.448272832225005
2020-06-12,555.2,578.7,555.2,571.0,6623719,542.5687441262139,4796542.95,15.353535353535364,18.525861966689387,23.16858012369918
2020-06-15,574.8,581.0,563.7,579.25,3786644,544.9352767632324,4741131.9,6.284403669724781,18.438276959134587,22.781940867601232
2020-06-16,585.0,593.5,578.4,579.2,4727828,547.1459040688303,4719579.5,12.487861720722492,18.199769337258367,22.37121301522465
2020-06-17,580.0,581.85,573.0,575.6,3570704,548.981652193422,4699773.45,10.416267024745851,17.531774534390046,21.975253809428256
2020-06-18,571.2,583.8,570.1,577.9,1917849,550.8473520519109,4638760.85,10.942599347283544,17.258017697547686,21.591427045542773
2020-06-19,574.0,578.0,567.2,572.0,6182055,552.2120390163037,4721712.6,11.937377690802343,16.79663892415222,21.17915607500902
2020-06-22,575.0,576.65,565.4,569.95,2665157,553.356423595897,4534478.65,9.690146266358735,16.4003772215214,20.775296057008436
2020-06-23,569.7,583.5,563.75,578.9,4522189,555.0043962671296,4557923.1,9.848197343453503,16.639677043422246,20.410929733020144
2020-06-24,575.0,579.8,554.4,561.2,5336295,555.4041126369922,4583477.8,6.4592620696196645,17.265514091373852,20.085476603718654
2020-06-25,557.6,560.7,548.0,548.5,6352612,554.9586860152508,4676552.7,4.1389785456616535,16.975077266706577,19.771154273926918
2020-06-26,550.05,573.9,545.0,562.8,7019189,555.4645772400734,4634845.85,9.28155339805825,17.826974472537216,19.516708332093508
2020-06-29,562.0,565.9,550.3,552.85,3855248,555.2958948374879,4602476.7,7.936352987114392,17.667884576708328,19.28737702191054
2020-06-30,558.0,560.8,553.25,557.0,3110136,555.4058371060371,4611513.6,8.7890625,16.973667746680984,19.066839667100467
2020-07-01,557.95,559.6,551.0,551.2,3003761,555.1344927766154,4551628.4,6.163328197226492,16.375482838051315,18.84850385082892
2020-07-02,555.0,572.4,552.9,570.85,5243419,556.1483964684468,4548092.15,8.43384936841105,16.720126400827038,18.66376166526289
2020-07-03,572.0,580.55,570.6,578.45,3734393,557.5872095995148,4535046.3,8.14170873060387,16.236500084633235,18.482349906499312
2020-07-06,579.15,589.0,577.25,578.55,3286651,558.9396476898688,4510832.55,9.139784946236551,15.916007573473355,18.313318710273734
2020-07-07,582.0,594.45,575.15,593.0,7254572,561.1370897743934,4682949.4,12.513044303197042,16.157741082553976,18.16363225887316
2020-07-08,594.75,594.75,573.0,574.0,4624209,561.966954950239,4589608.1,8.712121212121215,16.557218476711913,18.03380996673451
2020-07-09,575.65,591.6,575.0,588.0,4804723,563.6465062437721,4581067.65,8.108108108108114,16.631708122592045,17.90039977427069
2020-07-10,588.25,588.55,579.85,582.0,2376472,564.8306026151416,4368705.3,5.6261343012704135,16.065120452283242,17.753663864467196
2020-07-13,585.0,605.0,583.35,604.0,5443769,567.357660510939,4451561.55,8.438061041292633,16.56049910369452,17.61883608084208
2020-07-14,604.6,613.75,588.1,590.85,6211329,568.8732953166849,4525736.6,4.956035171862516,17.20978581639409,17.512453145091623
2020-07-15,593.65,627.95,592.5,618.95,9926219,572.104050457544,4843512.35,9.480852569204924,18.630589869213225,17.474872330014314
2020-07-16,630.0,652.2,607.15,634.0,20769547,576.0973375247992,5786097.25,9.131594801618025,20.51778244061724,17.488426009165323
2020-07-17,629.5,644.65,613.4,624.05,26825211,579.1910576844896,6818255.05,8.257437765634478,21.28440405480182,17.540541963085143
