datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-02-17,38.2,38.25,35.55,35.65,875735,43.180173214415845,800133.85,-22.499999999999996,1.970518827765853,
2020-02-18,35.6,35.6,34.55,34.95,821803,42.649194297356765,812244.1,-23.85620915032679,1.9033163986853547,
2020-02-19,35.65,36.45,35.1,35.9,676751,42.21376240720471,807931.55,-23.043944265809213,1.8723597317371312,
2020-02-20,36.1,37.35,35.7,36.6,569675,41.85158418738505,770167.5,-20.864864864864863,1.8553828770694787,
2020-02-24,36.5,36.5,34.6,35.05,597645,41.41277230432795,761286.8,-25.741525423728827,1.8663701345926407,
2020-02-25,34.5,35.5,34.4,35.5,382895,41.03130312340357,744978.65,-24.628450106157118,1.8084088196712096,
2020-02-26,34.8,35.0,33.8,34.15,550457,40.58734808318398,746327.3,-27.029914529914535,1.8002440672540005,
2020-02-27,34.05,34.05,33.05,33.05,434559,40.10106756168825,741326.9,-30.27426160337553,1.7477097019415535,
2020-02-28,32.45,32.75,31.1,31.5,718223,39.5461599770632,751081.35,-32.62032085561497,1.7628317596960352,
2020-03-02,31.95,32.45,29.5,30.05,545546,38.93350449467202,741280.3,-34.460196292257365,1.8512834596460068,1.8985753116474662
2020-03-03,30.65,30.95,29.75,30.8,664705,38.40876226920931,732815.9,-31.555555555555557,1.8029075318802135,1.8882134221112614
2020-03-04,30.9,30.95,28.7,29.5,875674,37.8340034131313,728035.45,-34.00447427293065,1.8360222414544243,1.8823752733868708
2020-03-05,30.0,30.75,29.75,30.35,516787,37.351164483251864,718711.0,-32.405345211581285,1.7927316583504243,1.8780465418274273
2020-03-06,28.25,29.5,28.25,29.2,701549,36.82528290368723,716611.35,-37.73987206823028,1.8153748330892228,1.8723871071542422
2020-03-09,28.0,28.5,26.75,27.6,882475,36.23010336151386,731698.65,-38.53006681514476,1.8620359328307619,1.8679118136794093
2020-03-11,27.7,28.35,26.75,28.0,612683,35.69912895109361,740193.2,-37.07865168539326,1.842809938003022,1.8626263752234102
2020-03-12,27.3,27.3,23.3,24.5,1232642,34.97660450263596,752112.7,-44.9438202247191,2.0520399960730176,1.8667840860307623
2020-03-13,23.0,26.35,19.75,26.0,1402837,34.39746872827235,768981.4,-40.023068050749714,2.384485323848468,1.8830109240078534
2020-03-16,24.1,24.8,23.5,23.6,821964,33.70085784257736,788779.3,-44.60093896713615,2.392915108520128,1.9004001421931913
2020-03-17,24.65,24.65,23.0,23.2,660386,33.02338314305624,727249.55,-43.961352657004824,2.338783985084688,1.9129910632292637
2020-03-18,23.3,23.85,21.3,22.7,845791,32.35735842414939,725752.35,-43.53233830845772,2.3541517998782115,1.9269853395297787
2020-03-19,21.0,22.25,20.3,21.15,952717,31.634303041946204,732298.05,-49.76247030878861,2.3574832265321675,1.9400580826824008
2020-03-20,21.45,23.75,21.3,22.55,995671,31.04821897472387,748244.05,-47.861271676300575,2.3750832951351906,1.9550141654169702
2020-03-23,21.0,21.6,18.3,20.0,803337,30.335430653773944,759927.15,-53.271028037383175,2.510995357854418,1.9745733374679637
2020-03-24,21.5,21.5,18.25,19.0,785433,29.604112547078852,769316.55,-54.761904761904766,2.564508766341795,1.9974797827799986
2020-03-25,18.35,20.25,18.35,20.05,571442,28.9877181892028,778743.9,-51.80288461538461,2.5164371284680653,2.020744078716721
2020-03-26,20.0,21.3,19.85,20.3,833091,28.427220241512295,792875.6,-51.08433734939759,2.4393597185359632,2.040153544194054
2020-03-27,20.85,22.2,20.55,20.8,959531,27.93514151625344,819124.2,-50.11990407673861,2.400410150173932,2.058812830032947
2020-03-30,20.4,20.8,19.4,20.05,404827,27.426422708753222,803454.4,-51.334951456310684,2.3282228068385282,2.077142135733655
2020-03-31,21.1,21.7,20.8,21.5,761633,27.044072856575596,814258.75,-43.196829590488775,2.2793194357589277,2.089483467090361
2020-04-01,21.9,22.5,21.3,21.7,500515,26.699293962602976,806049.25,-39.13043478260869,2.2015475442748125,2.0971844243073265
2020-04-03,21.5,22.5,20.7,21.45,533418,26.36062983598343,788936.45,-38.62660944206009,2.172631621663162,2.1061615984065867
2020-04-07,22.2,23.5,22.05,23.45,765979,26.172847265919984,801396.05,-34.67966573816156,2.163805912946581,2.1158764711135682
2020-04-08,23.15,26.0,23.0,24.0,827427,26.0326635713445,807689.95,-34.42622950819673,2.2239536718622435,2.1281621642733275
2020-04-09,24.15,24.95,24.1,24.8,632363,25.953136889322277,795184.35,-29.243937232524953,2.1323636601168148,2.137028615124133
2020-04-13,25.0,25.85,23.8,25.1,576756,25.898095799688583,793388.0,-29.295774647887317,2.1264449386884605,2.147629819091375
2020-04-15,25.4,27.25,25.2,25.75,1083407,25.88854123196674,785926.25,-24.597364568081993,2.1281368937025404,2.1585595799729926
2020-04-16,25.9,26.7,25.5,26.5,469034,25.927990184743084,739236.1,-19.81845688350983,2.061495756613154,2.1690191151287124
2020-04-17,27.5,27.8,26.65,27.8,1059787,26.048765011533852,751127.25,-11.746031746031749,2.0068399704120115,2.1771527221525786
2020-04-20,27.8,28.3,26.75,26.9,938168,26.103683397886506,765016.35,-10.48252911813644,1.9740619551617078,2.1812453386697683
2020-04-21,26.6,26.65,24.8,25.4,669186,26.058284468990607,756186.1,-17.532467532467543,1.983095041739769,2.1872515889984205
2020-04-22,25.25,26.1,24.7,25.55,454872,26.025491922604118,731293.85,-13.389830508474576,1.941284168823676,2.190760319910729
2020-04-23,25.6,26.6,25.6,26.1,487618,26.03029889533934,705891.2,-14.003294892915985,1.8773922381113377,2.1935823392360927
2020-04-24,26.7,26.9,25.5,25.85,723271,26.018666708543254,701887.9,-11.472602739726023,1.8431790368515204,2.194509146028169
2020-04-27,26.0,26.15,25.1,25.15,369268,25.96262369508885,681079.65,-8.876811594202906,1.7863479302775935,2.1919862126097303
2020-04-28,25.45,25.45,24.6,25.1,272341,25.90697055347022,666124.6,-10.357142857142854,1.7192736410987717,2.1878683360462556
2020-04-29,25.3,26.3,25.1,25.5,681101,25.88071438873021,658525.1,4.081632653061229,1.6820836630741205,2.175536458279625
2020-04-30,26.0,26.5,25.8,26.1,953379,25.89486184752181,658217.5,0.38461538461538325,1.633242668661602,2.1504950364400632
2020-05-04,25.3,25.45,23.15,24.5,528638,25.804870760584922,664408.05,3.813559322033888,1.7275131510197475,2.12831497119005
2020-05-05,25.0,25.15,23.55,24.1,560839,25.694879098611704,654368.35,3.8793103448276023,1.7183856140887837,2.107635025490187
2020-05-06,24.45,24.45,23.65,23.9,596451,25.57908044708837,659165.15,5.286343612334798,1.652656551617667,2.084251850548169
2020-05-07,23.85,24.85,23.65,24.15,418788,25.486881708566543,653433.65,14.184397163120565,1.620264410007436,2.0596778899973445
2020-05-08,24.6,24.75,23.7,23.85,289549,25.38127643704612,629612.15,5.764966740576494,1.5794616061256121,2.0331571670303585
2020-05-11,24.0,24.5,23.7,23.85,359915,25.282484408849598,606236.55,19.25000000000001,1.523697410548582,2.0002472354534975
2020-05-12,23.8,24.2,23.45,23.8,369977,25.186840253439946,593117.25,25.263157894736853,1.4683518711597598,1.9637086722807628
2020-05-13,25.2,26.4,24.1,25.95,1813486,25.236076366121242,654953.75,29.42643391521196,1.5492944766019594,1.931470583885226
2020-05-14,25.8,26.65,25.25,25.75,788739,25.26923272959729,640220.35,26.847290640394085,1.5386170383401578,1.901445827878699
2020-05-15,25.5,26.5,25.5,25.7,552040,25.297024166397467,644370.65,23.557692307692292,1.5000990134412564,1.8714354566542764
2020-05-18,26.7,27.35,25.75,25.8,1199576,25.329474220178277,651360.1,28.6783042394015,1.510817953065633,1.84418862819518
2020-05-19,26.25,26.75,24.9,25.1,435998,25.31466943177968,626251.6,16.744186046511643,1.53506987815899,1.8193803096085155
2020-05-20,25.3,25.65,24.85,25.05,320123,25.297593984568092,608798.45,15.437788018433185,1.48251531329051,1.7954125685757054
2020-05-21,25.3,26.1,25.15,25.45,349906,25.30742663072499,603550.15,18.64801864801864,1.4515942785723683,1.771377990472679
2020-05-22,25.3,25.35,24.3,24.85,307388,25.277915235194346,594538.65,5.9701492537313605,1.4300342945755857,1.746918936526979
2020-05-26,24.65,25.0,24.2,24.7,224399,25.24063038131084,569595.05,2.9166666666666563,1.3849978315675955,1.7189537418504908
2020-05-27,25.2,25.9,24.8,25.55,703121,25.260589711548853,586287.7,3.0241935483870996,1.3717744272278625,1.693600767420859
2020-05-28,25.6,26.35,25.6,25.65,617745,25.28571295596506,603557.9,2.1912350597609542,1.3309067835822843,1.6670828289173198
2020-05-29,25.8,26.8,25.55,25.85,653641,25.32211857170925,602184.9,0.3883495145631022,1.325124230969429,1.6403157401595496
2020-06-01,26.3,28.6,26.3,27.8,1813837,25.481981889663494,645207.8,4.9056603773584895,1.426958251050582,1.6191644899741304
2020-06-02,28.4,29.5,28.3,28.95,1647274,25.705724993556174,701139.6,4.136690647482011,1.4464714070734166,1.600485537862844
2020-06-03,29.1,29.7,28.3,28.4,1148426,25.879549187520293,730518.95,5.576208178438669,1.4431504130032096,1.5827884864575605
2020-06-04,28.6,29.1,27.8,28.15,568156,26.026029885099632,729104.2,10.826771653543311,1.4329207846154706,1.5644493445534173
2020-06-05,28.25,31.45,28.25,31.0,2187427,26.346931182835142,817536.15,21.330724070450092,1.5663392817508368,1.5519511816509894
2020-06-08,31.4,33.6,31.1,32.05,2182423,26.714871106523198,912179.85,22.796934865900376,1.6402008215533943,1.544044801099058
2020-06-09,32.55,33.1,30.4,30.6,1247127,26.965524583521702,956540.45,18.3752417794971,1.7159280206692962,1.5398031005596506
2020-06-10,30.8,31.15,30.25,30.55,665995,27.196781062004177,971341.35,21.471172962226646,1.6576279617422982,1.5355124349418074
2020-06-11,30.75,31.7,29.7,29.95,875537,27.374408090261976,924443.9,19.322709163346595,1.6820906996533669,1.5342730035602938
2020-06-12,28.2,29.8,28.0,29.65,679770,27.5212204715354,918995.45,16.274509803921553,1.70123259482755,1.534911301285408
2020-06-15,29.5,30.4,28.4,29.1,727636,27.623077215307312,927775.25,11.494252873563227,1.7225788362072592,1.5378891735369298
2020-06-16,29.6,30.55,28.15,28.85,946999,27.702233523997165,915146.4,17.75510204081634,1.7709780891040934,1.5393380048064083
2020-06-17,28.7,29.3,28.5,28.85,377005,27.776282974061864,912196.75,19.709543568464728,1.7016065042206163,1.5387787011441358
2020-06-18,28.95,33.5,28.95,31.65,3249582,28.026200201541748,1058669.7,32.426778242677834,1.912251172879238,1.5474318551861883
2020-06-19,32.2,32.8,31.0,31.05,1124905,28.2212840595068,1097419.65,28.57142857142858,1.904231636408334,1.5568974293995517
2020-06-22,31.35,33.0,31.0,31.65,1513085,28.442491539538622,1157704.5,32.70440251572326,1.9110734978191708,1.5679511591226705
2020-06-23,32.05,33.3,32.0,32.95,1469831,28.733298536987743,1219976.1,38.15513626834382,1.8924221911906867,1.5802419851440737
2020-06-24,33.3,34.65,31.9,32.1,2300663,28.950505082988535,1299853.2,34.873949579831944,1.953687508338731,1.596419839716706
2020-06-25,31.75,33.95,31.35,33.45,1411350,29.240795077634438,1339533.45,28.901734104046263,1.9998595160115573,1.6114386743636928
2020-06-26,33.5,33.95,32.8,33.1,992578,29.4897760403677,1356480.3,28.543689320388353,1.9391469258144325,1.624789670612835
2020-06-29,33.0,33.1,31.5,31.95,765562,29.648500166795593,1304066.55,24.319066147859925,1.9149190553274242,1.638617005342374
2020-06-30,32.4,33.35,31.4,31.85,819005,29.790532414099104,1262653.1,23.449612403100772,1.9174251338893504,1.652170578036498
2020-07-01,32.1,32.25,31.25,31.6,682910,29.907272258350776,1239377.3,25.89641434262948,1.8518875598546412,1.662731167426353
2020-07-02,31.95,33.6,31.55,32.65,1645582,30.08422243523137,1293248.6,30.33932135728541,1.866039893634362,1.6755153201044815
2020-07-03,33.05,34.05,32.55,33.1,1560213,30.278788729732575,1261887.9,30.058939096267203,1.8398917074916736,1.688458567735125
2020-07-06,33.35,37.95,33.05,36.85,9020870,30.70273784394338,1603810.25,48.289738430583505,2.0584901188560956,1.7094070952111418
2020-07-07,37.35,37.35,35.5,36.0,1944665,31.044496692721225,1638687.15,45.74898785425101,2.043596749815241,1.7313603924860634
2020-07-08,36.2,42.8,35.6,39.7,12939316,31.602916260932762,2252353.2,55.38160469667319,2.4119392325256195,1.7660325526626552
2020-07-09,40.45,42.0,39.85,40.0,6037099,32.1446635989371,2510431.3,55.94541910331385,2.4039430093429965,1.801800426854679
2020-07-10,40.0,40.0,38.05,38.85,2585848,32.577265947392775,2605735.2,50.290135396518366,2.3715163859547728,1.8366801653541907
2020-07-13,39.25,40.75,39.25,39.35,2151961,33.01421653143195,2676951.45,41.546762589928065,2.337834596705888,1.8670427102093676
2020-07-14,39.2,39.25,36.7,37.0,1616979,33.27136385198473,2710450.45,27.806563039723663,2.360133384156996,1.8974981094454868
2020-07-15,37.8,38.25,36.1,37.2,1254793,33.52482424863088,2754339.85,30.985915492957773,2.345123069985068,1.9275638646782154
2020-07-16,36.9,37.35,34.75,36.85,1553322,33.739351716461144,2669526.85,30.90586145648313,2.3633294510725067,1.95857748689345
2020-07-17,37.75,41.5,37.75,39.15,5894253,34.088425799270105,2907994.25,26.290322580645164,2.526670443521411,1.9905885256191356
2020-07-20,39.6,39.6,37.4,37.85,1753407,34.33110800576881,2920010.35,18.09672386895478,2.5033358611863847,2.0193596936069023
2020-07-21,38.1,38.8,37.2,37.6,1813899,34.54200426346115,2937213.75,22.87581699346406,2.438809356689198,2.043455738140899
2020-07-22,36.0,38.15,35.0,36.85,3489700,34.690907214205595,2996665.6,20.621931260229132,2.489610526531595,2.0711884903005418
2020-07-23,36.9,37.7,36.55,37.0,1300789,34.839880942321365,2991137.55,23.539232053422367,2.393920845253477,2.0949161618205454
2020-07-24,36.7,37.1,35.7,36.35,1162279,34.93730797830063,2999622.6,22.596964586846546,2.322924284123596,2.1156392181304136
2020-07-27,36.2,36.3,35.1,35.15,765339,34.95103004421672,2999611.45,20.790378006872846,2.246284614949409,2.133096077421819
2020-07-28,35.5,38.7,35.5,37.2,3305665,35.09612488007371,3123944.45,28.942807625649912,2.339409647647234,2.1520437960399237
2020-07-29,37.65,37.7,36.35,36.45,1180705,35.18347166200444,3148834.2,26.343154246100518,2.268735764533311,2.1709481047170134
2020-07-30,36.55,37.25,35.55,35.7,938917,35.216796070907385,3113500.95,12.796208530805696,2.228110839032874,2.1814767602554683
2020-07-31,35.65,36.25,35.15,35.55,641351,35.23829309859079,3067557.85,14.492753623188403,2.1475297577702435,2.189586697634198
2020-08-03,35.0,36.9,35.0,35.9,770785,35.28098386642364,2655053.6,13.428120063191162,2.129848707160568,2.1968792046122445
2020-08-04,36.25,36.9,35.9,36.0,733288,35.32737200407373,2594484.75,9.256449165402113,2.0491437292494297,2.2021032558808695
2020-08-05,36.3,37.3,36.1,36.8,1544521,35.422380261875425,2024745.0,14.641744548286596,1.995632540066231,2.203501423605119
2020-08-06,37.1,37.75,36.6,36.9,874504,35.51771056756088,1766615.25,10.313901345291466,1.935229248516778,2.2013470813552933
2020-08-07,36.9,37.85,36.5,36.85,1110178,35.60366472449244,1692831.75,11.32930513595165,1.8934265377499846,2.199823068419812
2020-08-10,37.2,37.45,36.8,37.2,769408,35.70665409710583,1623704.1,16.431924882629122,1.8046091301421012,2.1961460709136342
2020-08-11,37.35,39.85,37.2,38.2,2744514,35.86751512309901,1680080.85,19.937205651491375,1.8649949664927175,2.1943983986670803
2020-08-12,37.7,38.7,37.4,37.7,875775,35.98573995386682,1661129.95,19.303797468354446,1.8246377027030467,2.19349007009536
2020-08-13,37.9,39.45,37.65,38.7,1478692,36.16085350523026,1657398.45,18.52986217457888,1.822877847340485,2.1920513352188977
2020-08-14,38.9,39.4,36.9,38.5,1542825,36.31176618231218,1439827.05,16.31419939577039,1.871244211885615,2.193096418698696
2020-08-17,38.1,38.7,37.1,37.3,998389,36.37552320280817,1402076.15,1.2211668928086672,1.8518694406397578,2.186209062758151
2020-08-18,37.6,40.2,37.45,38.95,4213893,36.54161848004635,1522075.85,8.19444444444446,1.9267365718333425,2.1823137234920877
2020-08-19,39.5,40.8,39.4,39.9,3887153,36.75828825552723,1541948.5,0.5037783375314797,1.9212553430806327,2.1659575938439217
2020-08-20,39.1,41.6,39.0,40.6,3413078,37.00614062613838,1647562.95,1.5000000000000124,1.9697374743022134,2.1514840760092286
2020-08-21,41.0,41.65,39.75,39.85,1752528,37.189615424452036,1677075.4,2.5740025740025763,1.9647561908363704,2.1379254028386154
2020-08-24,40.2,40.25,38.25,38.9,1544949,37.29996281642287,1716055.9,-1.14358322744601,1.967273622342858,2.125573370359848
2020-08-25,39.05,39.05,37.5,38.1,1293135,37.35157811858914,1615429.4,2.972972972972987,1.9374681814760295,2.111484530270482
2020-08-26,38.15,39.2,38.15,38.65,933601,37.43534727222855,1603074.2,3.897849462365577,1.8776486862348085,2.0959020508121404
2020-08-27,38.8,39.1,37.5,38.05,961206,37.47500228692348,1604188.65,3.256445047489809,1.8578165327263347,2.0790516202006013
2020-08-28,38.1,38.75,37.75,37.9,1025691,37.50242149421874,1623405.65,-3.1928480204342247,1.7965436234706522,2.0547140595322424
2020-08-31,38.0,38.45,35.9,36.0,1072265,37.40549107523688,1638479.65,-4.887714663143994,1.8503621805774972,2.032948270178613
2020-09-01,36.2,37.6,35.5,37.25,557527,37.39545939296354,1629691.6,-0.9308510638297962,1.8681935286149014,2.0139277425761364
2020-09-02,37.0,37.75,36.7,37.2,547438,37.382849109546534,1579837.45,0.9497964721845387,1.8097509047837361,1.9912657551845412
2020-09-03,37.2,37.75,36.7,37.3,340553,37.37750400570482,1553139.9,0.8108108108108025,1.7554827856197723,1.9699844865300844
2020-09-04,36.0,36.95,36.0,36.5,455756,37.320890844046446,1520418.8,0.4126547455295615,1.7229481910449094,1.9499852834274616
2020-09-07,36.5,36.5,35.6,35.9,377376,37.22922046701119,1500817.2,2.1337126600284417,1.6641659930395807,1.9305813293638006
2020-09-08,36.15,36.45,35.0,35.25,438958,37.10152882397821,1385539.4,-5.241935483870974,1.6488683775571058,1.907563287027463
2020-09-09,34.9,35.1,33.8,34.5,653096,36.933688254689294,1374405.45,-5.3497942386831365,1.6346634550319625,1.886427543377418
2020-09-10,34.9,35.9,34.85,35.4,451509,36.8347406253545,1323046.3,-0.8403361344537896,1.6179017375820828,1.866087239995725
2020-09-11,37.9,38.0,37.1,37.35,2970057,36.86798316565421,1394407.9,5.063291139240511,1.688051777040838,1.8507713073047447
2020-09-14,38.0,38.25,36.5,37.25,912691,36.892629413031365,1390123.0,3.7604456824512633,1.692476659690055,1.8361922390557275
2020-09-15,37.1,37.55,36.75,36.75,478079,36.88342751541644,1203332.3,2.083333333333326,1.6287281986867141,1.8221783880369704
2020-09-16,36.75,37.0,36.2,36.45,367120,36.8554644499057,1027330.65,-0.9510869565217184,1.5695332168394873,1.8079750772627456
2020-09-17,36.3,38.45,36.0,37.3,1266698,36.88414416281501,920011.65,1.084010840108407,1.6324238103762727,1.7978815626580622
2020-09-18,37.75,37.95,36.2,36.8,919078,36.87871550714953,878339.15,-0.13568521031208647,1.6408221231542497,1.7894614155048711
2020-09-21,36.7,36.7,34.6,34.75,472867,36.741379022817306,824735.05,-6.586021505376349,1.680763459774631,1.785333226492622
2020-09-22,35.0,35.05,33.1,34.1,823764,36.57096747295813,801266.5,-10.732984293193715,1.6999946679121036,1.7798332165399349
2020-09-23,34.2,34.85,33.45,33.75,477859,36.38896957147696,778479.4,-10.477453580901862,1.6785664497291581,1.7749641747741385
2020-09-24,33.2,33.7,32.55,32.9,386032,36.16387476041394,749720.7,-14.987080103359185,1.6443830909810304,1.7690143495621569
2020-09-25,33.0,34.1,33.0,34.0,518084,36.02426993716143,724340.35,-11.688311688311693,1.6126414063505248,1.7603942560443204
2020-09-28,34.1,34.65,34.05,34.3,396741,35.913026715409075,690564.15,-8.042895442359255,1.543881234941452,1.7501279825210434
2020-09-29,34.5,34.5,33.7,33.85,344664,35.77992821764075,679921.0,-13.093709884467264,1.4907468101027135,1.7355949904633559
2020-09-30,34.0,34.05,33.1,33.3,272681,35.619932848760705,666183.15,-16.541353383458645,1.4521220035851854,1.7199572124801743
2020-10-01,33.4,33.9,33.0,33.25,285895,35.46703395529228,663450.25,-18.103448275862068,1.4126846850309782,1.701388786171133
2020-10-05,33.25,33.6,33.1,33.25,241414,35.32399950656375,652733.15,-16.56210790464241,1.3474928717991403,1.6808133422032254
2020-10-06,33.25,34.2,33.25,33.6,481704,35.21277373194674,657949.55,-13.624678663239065,1.3191005035866916,1.65920757157802
2020-10-07,33.6,33.6,33.1,33.15,265529,35.079691555692115,649278.1,-12.99212598425198,1.260593286055571,1.6366450750640047
2020-10-08,33.2,33.55,32.65,32.75,342551,34.92938887467972,633750.85,-15.265200517464416,1.2348366069444487,1.615218005754326
2020-10-09,32.95,33.55,32.75,32.95,270932,34.80168636663586,624722.0,-13.403416557161618,1.2037768315893935,1.5934166823830944
2020-10-12,32.9,34.9,32.5,32.75,301456,34.66931950427226,491291.95,-13.588390501319259,1.2892213888741992,1.5765059412298796
2020-10-13,32.6,33.1,32.05,32.1,285692,34.50355695560953,459942.0,-10.833333333333329,1.2721341384079852,1.5572316731575626
2020-10-14,32.3,32.35,31.9,32.15,251849,34.35171457137666,448630.5,-13.691275167785244,1.2134102445604833,1.535405563689082
2020-10-15,32.2,32.5,31.3,31.7,289966,34.180636211933006,444772.8,-14.784946236559149,1.2124523695428189,1.5154956125143848
2020-10-16,31.75,32.35,31.6,32.05,297490,34.04317581116314,396312.4,-14.075067024128685,1.1794200444253176,1.496293521141236
2020-10-19,32.15,33.4,31.95,32.7,481811,33.956519307217135,374449.05,-10.41095890410958,1.1987471911761578,1.4788201544789445
2020-10-20,33.65,37.25,33.65,36.5,6388244,34.12061483578377,670217.9,1.671309192200554,1.4381224730816127,1.4712853704803455
2020-10-21,36.5,37.3,34.55,35.5,1456373,34.20960742702353,701848.35,0.7092198581560183,1.531828040261964,1.4673840259038406
2020-10-22,35.7,35.9,33.6,33.7,1499041,34.17672952850588,752907.45,-2.3188405797101352,1.5866974820210245,1.4657851601368095
2020-10-23,34.2,34.95,34.05,34.45,740811,34.194359881505505,770646.4,-2.6836158192090287,1.5626476553387916,1.4639433573953664
2020-10-26,34.65,35.05,34.3,34.75,633467,34.2302076310858,776415.55,-6.961178045515403,1.504601379590578,1.4578283441470243
2020-10-27,34.7,34.95,34.15,34.5,311018,34.247613590370584,772129.4,-7.38255033557047,1.4542726978228444,1.449888212084784
2020-10-28,34.5,34.6,33.35,33.65,308697,34.20905787486281,770331.05,-8.435374149659868,1.4396817876597001,1.4435866650505502
2020-10-29,33.45,33.45,32.8,33.15,240724,34.14073156035553,768733.2,-9.053497942386846,1.3975616514568592,1.437854279537796
2020-10-30,33.25,34.15,32.85,32.9,497032,34.06068436291324,779290.05,-11.796246648793563,1.3905929607592502,1.4297932512172287
2020-11-02,33.0,33.3,32.15,32.3,253376,33.94709182337046,779888.15,-12.228260869565222,1.3734077462816217,1.4208794386548076
2020-11-03,32.65,33.95,32.6,33.3,606508,33.90534396379817,786128.35,-4.172661870503602,1.3931643390299437,1.4112928012966512
2020-11-04,32.9,33.5,32.9,33.1,189783,33.85338628871442,782341.05,-2.9325513196480912,1.3365097348719537,1.3991766368619798
2020-11-05,33.25,34.85,33.1,34.55,674030,33.89832910879736,798915.0,2.370370370370356,1.3660447579306443,1.3887592471353625
2020-11-06,34.5,34.95,34.15,34.2,404342,33.91779174693947,805585.5,3.951367781155035,1.3256129842686044,1.378133576911615
2020-11-09,34.5,35.25,34.3,34.85,505713,33.977934214878864,815798.35,2.5000000000000133,1.3059263401666794,1.3679097413721535
2020-11-10,34.8,35.9,34.6,35.0,801885,34.043873942951194,841608.0,2.0408163265306145,1.305503030107484,1.3599638012110213
2020-11-11,35.0,35.0,34.25,34.5,660508,34.07330143050273,862040.95,1.9202363367799125,1.2658242381265994,1.352466382145151
2020-11-12,34.75,35.8,34.4,35.1,1561267,34.13954004788965,925606.0,5.405405405405417,1.275408222040734,1.3465759227603358
2020-11-13,34.65,35.4,34.25,34.4,788536,34.15634391576774,950158.3,3.4586466165413388,1.266450491093746,1.3417014496290949
2020-11-14,34.75,34.85,34.4,34.75,156054,34.194644308298855,933870.45,4.511278195488733,1.208132594029128,1.3370561070367613
2020-11-17,35.0,37.0,35.0,36.8,2716496,34.362731772279574,750283.05,9.523809523809511,1.2825517001950577,1.3358378135903732
2020-11-18,36.8,38.5,36.7,37.8,3967299,34.58449101277767,875829.35,14.027149321266963,1.3195122956851781,1.337801780578027
2020-11-19,37.65,38.8,37.0,37.05,1644429,34.743556108727496,883098.75,13.129770992366407,1.3538328482756645,1.341768321955734
2020-11-20,37.4,37.8,36.2,36.85,731659,34.87945571461604,882641.15,11.836115326251884,1.371416217341732,1.3473563014808119
2020-11-23,37.0,37.25,36.3,36.85,669085,35.006587603995655,884422.05,12.519083969465662,1.3413150572342247,1.3490927570928126
