datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-01-01,965.0,980.0,961.6,975.75,349248,,,,,
2020-01-02,975.7,975.7,966.0,969.75,335389,,,,,
2020-01-03,970.0,982.8,969.0,975.1,451081,,,,,
2020-01-06,966.1,1003.1,958.0,985.1,895672,,,,,
2020-01-07,990.0,1003.0,980.0,984.5,569983,,,,,
2020-01-08,978.0,992.3,975.2,986.0,368113,,,,,
2020-01-09,996.8,998.0,979.75,989.0,614257,,,,,
2020-01-10,989.0,997.0,983.3,987.4,351111,,,,,
2020-01-13,993.0,997.95,980.0,989.8,332222,,,,,
2020-01-14,993.0,994.0,984.0,989.0,369532,,,,,
2020-01-15,988.0,1002.0,981.0,998.0,533237,,,,,
2020-01-16,1000.0,1003.0,992.0,999.4,464990,,,,,
2020-01-17,999.8,1009.8,985.25,993.1,372081,,,,,
2020-01-20,1000.0,1001.0,975.5,980.0,340434,,,,,
2020-01-21,980.0,987.0,970.2,972.75,355417,,,,19.00689696137231,
2020-01-22,980.0,992.6,972.0,980.0,1299514,,,,19.17649073701269,
2020-01-23,985.4,1004.0,980.2,986.65,1150781,,,,19.672600441819636,
2020-01-24,986.0,1020.0,977.0,999.5,1387557,,,,21.998782790559396,
2020-01-27,999.8,1014.7,987.35,991.0,739612,,,,22.51771934182359,
2020-01-28,993.0,1007.0,975.75,985.0,577299,,592876.5,,23.343441352993715,
2020-01-29,992.0,1012.15,988.0,1012.15,537819,,602305.05,,23.695250717030824,
2020-01-30,1014.0,1017.0,989.3,1000.0,561110,,613591.1,,24.057766817400452,
2020-01-31,1005.0,1006.0,983.15,993.55,444878,,613280.95,,23.95048620284681,
2020-02-01,998.0,1012.9,885.0,920.6,4423122,,789653.45,,33.0259777337779,
2020-02-03,895.0,921.85,856.65,910.95,4037505,,963029.55,,35.7910814821843,
2020-02-04,912.0,922.9,896.0,911.9,1992174,,1044232.6,,35.03789448983605,
2020-02-05,913.6,915.8,898.5,911.85,1336582,,1080348.85,,33.554969878010375,
2020-02-06,916.1,925.0,912.05,920.0,1184863,,1122036.45,,31.869589226542644,
2020-02-07,920.0,955.45,915.55,948.3,1641086,,1187479.65,,32.52554791292217,
2020-02-10,952.0,956.25,938.0,953.1,734080,973.3066666666666,1205707.05,,31.37129712459392,
2020-02-11,960.45,960.45,935.8,939.0,584370,971.0933333333334,1208263.7,-3.7663335895465,30.83292101965724,
2020-02-12,944.75,948.8,925.0,936.0,925232,968.829247311828,1231275.8,-3.480278422273786,30.274426791075662,
2020-02-13,937.0,937.0,916.0,927.15,550615,966.1402636142907,1240202.5,-4.917444364680545,29.543764178748216,
2020-02-14,932.4,932.4,907.0,912.95,402248,962.7086337036914,1243293.2,-7.324129529996948,29.219691252035616,
2020-02-17,915.5,919.45,904.0,914.05,355092,959.5693670131307,1243276.95,-7.1559167089893405,28.15005070429988,
2020-02-18,915.0,921.45,907.1,916.0,901482,956.7584401090578,1223375.35,-7.099391480730222,27.084712541375687,
2020-02-19,918.1,942.45,918.1,936.8,786261,955.4707988116993,1205149.35,-5.278058645096062,27.035994996502055,
2020-02-20,939.7,945.0,921.7,928.25,784137,953.7146182432026,1174978.35,-5.990480048612512,26.75075700129853,
2020-02-24,923.6,941.5,910.0,921.65,493170,951.6459331952541,1162656.25,-6.885229339260457,27.11157980574525,
2020-02-25,923.5,934.7,891.75,894.0,760240,947.9268407310442,1171803.3,-9.605662285136507,28.30945485240938,
2020-02-26,893.8,914.8,881.5,889.05,807035,944.1283348774285,1185264.1,-10.916833667334668,28.68531509773408,
2020-02-27,890.8,913.9,875.0,909.0,819537,941.861990691788,1198185.45,-9.045427256353811,29.451650741692525,
2020-02-28,886.0,895.0,875.0,886.5,1002678,938.2902493568341,1226075.45,-10.734065048836982,29.79165913968208,
2020-03-02,895.15,909.0,878.0,893.9,628904,935.4263623015545,1036364.55,-8.785714285714285,29.88168833654365,27.757315322317552
2020-03-03,903.05,914.0,892.05,899.0,614163,933.0762744111316,865197.45,-7.581598560781289,29.292539669636046,28.10017007925968
2020-03-04,902.9,912.0,877.0,888.9,769215,930.2261921910587,804049.5,-9.295918367346944,29.715273007196306,28.451462821599133
2020-03-05,891.35,901.45,876.55,890.0,1014434,927.630953985184,787942.1,-9.795773577256373,29.35955958620205,28.77436145974521
2020-03-06,865.0,881.5,848.3,865.35,1436172,923.6128279216238,800507.55,-13.421710855427715,30.26894955831323,29.050033685337006
2020-03-09,836.2,861.9,803.0,815.35,1424399,916.6281293460352,789673.2,-17.72452068617558,32.62772316598416,29.38703381280903
2020-03-11,819.0,847.9,784.15,800.2,1305884,909.116637130162,818263.4,-18.761421319796945,34.911214315363026,29.772626244888002
2020-03-12,761.0,775.7,700.0,771.0,2111335,900.205886347571,894611.65,-23.825519932816285,39.69226707128941,30.30586012336329
2020-03-13,665.0,795.0,625.1,762.0,2069250,891.2893775509535,951812.55,-23.799999999999997,49.21015034533027,31.14427290762762
2020-03-16,701.0,772.85,661.6,746.0,1588484,881.9158693218598,1003706.0,-24.91570630567158,53.73756271468997,32.13717545802239
2020-03-17,732.0,768.5,675.0,687.05,1397590,869.3438777527076,1053473.1,-25.369324353682387,56.63477852858367,32.924135484515915
2020-03-18,695.05,696.95,588.15,599.05,2201680,851.9055630589846,1145802.5,-34.238981283275706,60.43025522365001,33.7454412758981
2020-03-19,565.0,619.9,519.4,607.7,2916272,836.150365442276,1246542.0,-33.35892093431296,63.34180715830715,34.68890503151381
2020-03-20,627.0,680.75,606.0,610.0,2003961,821.5600192847098,1307427.0,-33.103032296978675,64.16972917697503,35.70939700814596
2020-03-23,569.95,617.0,522.2,549.0,1651227,803.9755019115028,1350781.5,-40.326086956521735,66.39010690277168,36.86008093068693
2020-03-24,551.4,589.95,535.0,546.0,1108381,787.3319211430188,1381542.05,-42.423283770958555,65.56169652628222,37.961285884465596
2020-03-25,530.0,630.0,530.0,586.0,1609539,774.3427649402433,1424007.0,-38.516420102822366,68.05301904515274,39.184009948484224
