datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-01-01,1930.0,1939.9,1918.0,1938.25,542992,,,,,
2020-01-02,1940.0,1952.6,1930.0,1940.55,662555,,,,,
2020-01-03,1937.9,1940.0,1918.75,1932.0,1597961,,,,,
2020-01-06,1927.35,1929.4,1911.25,1917.0,679282,,,,,
2020-01-07,1919.25,1931.0,1918.0,1921.0,808905,,,,,
2020-01-08,1910.0,1936.05,1906.45,1932.0,1888417,,,,,
2020-01-09,1941.55,1947.3,1931.0,1937.7,1543791,,,,,
2020-01-10,1940.9,1957.5,1931.65,1955.5,1003091,,,,,
2020-01-13,1961.0,1997.85,1957.0,1994.9,2039241,,,,,
2020-01-14,1995.5,2014.95,1982.4,2013.0,1610080,,,,,
2020-01-15,2011.15,2027.0,1997.35,2017.4,1558793,,,,,
2020-01-16,2022.0,2054.7,2016.1,2045.35,2467871,,,,,
2020-01-17,2055.0,2063.9,2040.05,2063.0,994180,,,,,
2020-01-20,2060.5,2075.9,2050.0,2066.05,829279,,,,,
2020-01-21,2059.75,2075.0,2052.15,2061.0,749629,,,,26.88935246683776,
2020-01-22,2063.0,2063.5,2027.2,2051.9,982823,,,,27.89116290073446,
2020-01-23,2051.75,2060.85,2035.0,2057.0,707656,,,,27.681224312678523,
2020-01-24,2057.0,2079.0,2050.05,2072.7,914564,,,,27.807745213604317,
2020-01-27,2066.0,2068.75,2056.75,2062.95,429171,,,,26.65783535831727,
2020-01-28,2062.0,2065.0,2042.7,2060.0,776958,,1139361.95,,26.245759668440222,
2020-01-29,2062.05,2085.8,2062.05,2069.0,873343,,1155879.5,,26.204561715115474,
2020-01-30,2074.9,2078.0,2049.45,2052.15,949072,,1170205.35,,26.416874417014164,
2020-01-31,2064.0,2068.25,2020.05,2038.9,1930570,,1186835.8,,28.351773658965296,
2020-02-01,2049.35,2096.0,2030.05,2074.0,2665493,,1286146.35,,31.634351636212514,
