datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-03-27,44.0,47.75,42.6,44.55,42300158,65.4462275924045,19939642.95,-50.77348066298343,6.222223072991194,3.9839692645524445
2020-03-30,42.0,43.5,40.2,40.55,24881404,63.84001936063647,20515888.55,-54.48933782267116,6.087127672622672,4.105611155959078
2020-03-31,42.1,42.4,40.75,41.15,14934574,62.376147143821214,20618663.35,-52.70114942528736,5.781608859635832,4.215082283087679
2020-04-01,41.05,41.6,39.35,41.2,16798482,61.009944102284365,21024718.55,-51.24260355029586,5.5271337784910095,4.313733945680552
2020-04-03,41.2,41.3,39.5,39.65,13672243,59.63188319245957,21313998.2,-51.85185185185185,5.258738383129417,4.401039735663378
2020-04-07,41.85,43.2,40.35,42.95,17483319,58.5556326639138,21728868.4,-49.08120924718434,5.135761723130867,4.483196200928418
2020-04-08,42.5,45.35,40.5,40.95,38750210,57.419785395274204,23148951.0,-53.38645418326693,5.1152067736325195,4.562176164289568
2020-04-09,41.2,42.5,40.05,41.0,34395530,56.360444402030716,23522407.6,-52.65588914549652,4.923593589344454,4.636277901046642
2020-04-13,40.9,41.6,39.7,40.65,20444781,55.34686734383519,23484132.1,-52.81485780615207,4.70631562789268,4.7049031267743775
2020-04-15,41.1,43.8,41.0,41.4,27794077,54.44706945068454,23422718.9,-51.40845070422535,4.594525809336176,4.772557427206705
2020-04-16,41.3,42.6,40.55,42.5,15767421,53.67629077644683,23085158.55,-52.27400336889387,4.411826366572941,4.827907088322913
2020-04-17,44.95,46.4,43.25,46.4,41144769,53.20685266183735,24281245.3,-46.10917537746806,4.3750904133905655,4.879045378398118
2020-04-20,47.5,47.5,45.3,46.05,31404793,52.745120232041394,25053383.0,-44.584837545126355,4.219028879027436,4.915769990878611
2020-04-21,44.0,44.2,42.65,43.3,20803276,52.13575763642583,24593107.45,-48.787699586043765,4.16028286003304,4.950826805565393
2020-04-22,43.95,44.35,42.0,44.35,24270027,51.63345069214029,24737214.8,-46.88622754491018,4.030476394217125,4.98268891930039
2020-04-23,44.8,46.0,43.95,44.85,20789128,51.19580871200221,24874885.3,-46.02888086642599,3.8885054437808053,5.012587911707087
2020-04-24,44.0,44.2,42.9,43.0,14196593,50.66704685961498,24853258.7,-46.28357276702061,3.7495788513550266,5.028500924058209
2020-04-27,43.55,44.75,43.0,44.65,17950437,50.278850288026916,24480672.3,-38.87748117727584,3.6063094587908853,5.022414190298347
2020-04-28,45.2,48.0,44.4,47.9,25409251,50.125376075896156,24714985.35,-32.913165266106446,3.6058574874137754,5.015306983433166
2020-04-29,47.75,47.75,45.75,46.4,22189283,49.88502923228995,24268987.8,-27.1585557299843,3.501590096044985,4.992199723675227
2020-04-30,47.05,50.75,46.6,48.65,60264458,49.80534992698093,25167202.8,-29.492753623188406,3.5623409769440184,4.943327723607434
2020-05-04,46.3,46.4,43.65,44.0,29609126,49.43081122201442,25403588.9,-30.1032565528197,3.665267162615809,4.894307132063782
2020-05-05,45.05,45.35,42.7,43.1,22776688,49.02237178833607,25795694.6,-25.36796536796536,3.5925931799915745,4.838336565482413
2020-05-06,43.0,44.1,41.95,43.95,21466857,48.6951219955402,26029113.35,-21.51785714285713,3.4893464655467348,4.7690333984225655
2020-05-07,43.4,44.8,42.75,43.25,20334849,48.343823802279545,26362243.65,-16.746871992300292,3.386346709171716,4.692224053513555
2020-05-08,43.95,44.35,42.3,42.7,14951865,47.979706137616354,26235670.95,-19.43396226415094,3.2907301991185234,4.616559172608469
2020-05-11,43.0,44.65,42.75,43.1,27416896,47.6648863868024,25669005.25,6.419753086419755,3.194811759451814,4.519237946843229
2020-05-12,42.5,42.55,40.3,41.45,36689299,47.263925974750634,25783693.7,9.946949602122013,3.1665693619899726,4.420527431008904
2020-05-13,45.0,45.0,42.25,43.3,40976884,47.00818881508931,26810298.85,13.499344692005245,3.1939947374719284,4.323521751654242
2020-05-14,43.45,45.7,42.25,45.4,52406062,46.90443469798678,28040898.1,7.966706302021409,3.2123040577331707,4.221836205028955
2020-05-15,45.4,45.4,43.55,43.8,18619156,46.70414858843925,28183484.85,-1.683501683501687,3.1148818488529133,4.118258164224346
2020-05-18,43.65,43.65,39.45,39.85,42159307,46.26194545370124,28234211.75,-1.726263871763245,3.2032011934752975,4.0221272815861004
2020-05-19,40.4,40.7,37.75,38.45,34750025,45.757948972817296,28401473.35,-6.56136087484811,3.1850970030170696,3.935576886365475
2020-05-20,38.5,39.9,38.0,39.35,24756509,45.344532910054895,28599135.0,-4.490291262135926,3.0932176922003887,3.8544463501557877
2020-05-21,39.25,39.9,38.9,39.3,19907807,44.954563044890065,28381024.0,-0.8827238335435084,2.943571067111573,3.7772741062885262
2020-05-22,39.0,39.85,36.8,37.65,34957924,44.483300912961674,29089463.8,-12.339930151338773,2.951179321819623,3.7044546929114848
2020-05-26,37.85,38.75,37.55,38.65,24752615,44.10695891857705,29617264.9,-5.61660561660563,2.826000544368129,3.6281478186026717
2020-05-27,38.9,41.65,37.95,41.15,42953866,43.91618737544305,30867436.35,0.3658536585365857,2.888472888484789,3.5603104619073496
2020-05-28,41.6,43.3,40.65,42.45,65064900,43.821594641543506,32850218.8,4.428044280442811,2.8714280110617487,3.4991475413463187
2020-05-29,42.0,45.25,41.4,44.9,73872022,43.89116918079877,35434355.75,8.45410628019323,2.9413683023569397,3.444042291113677
2020-06-01,45.85,47.2,45.65,46.65,39101325,44.06915826590853,34376199.1,9.764705882352942,2.8955305430229683,3.393499096995345
2020-06-02,46.8,48.1,46.0,47.8,47510933,44.30985773262411,35271289.45,3.0172413793103425,2.8386772901168964,3.3422853262195558
2020-06-03,48.6,48.85,46.6,46.8,36829975,44.47051207245481,35973953.8,1.6286644951140072,2.7966085447773126,3.2948713150778848
2020-06-04,47.0,48.0,45.3,45.9,38519167,44.56273710003837,36826569.3,6.004618937644346,2.789704830764766,3.2491853807689424
2020-06-05,45.75,47.6,45.75,47.55,32109684,44.755463738745576,37415311.05,7.215332581736189,2.7225550252083597,3.205588001801984
2020-06-08,48.5,50.4,47.6,48.1,53959149,44.971240271729734,39365675.25,7.246376811594213,2.7316617677903485,3.167026545935635
2020-06-09,48.2,50.0,46.8,48.25,52501143,45.18277315742459,40619887.6,12.209302325581394,2.7651265442172503,3.1342114690310425
2020-06-10,48.45,50.1,48.4,50.05,30560186,45.49678779242946,40313431.95,12.094064949608052,2.699738507402726,3.1039924373181043
2020-06-11,49.95,50.7,47.75,47.95,52441445,45.65505954775659,40886660.0,0.10438413361169019,2.717619878012881,3.0743845170047406
2020-06-12,44.05,49.5,44.05,49.15,50049111,45.88053957693359,40768812.45,5.926724137931028,2.912846149752709,3.0547597187949984
2020-06-15,48.85,48.85,46.3,46.55,34646221,45.92373057197013,41570165.7,-4.316546762589935,2.9083559374364345,3.0329602174780788
2020-06-16,47.9,48.8,45.7,46.75,37872316,45.97703827700432,41355816.15,6.25,2.922048201490098,3.008186252107222
2020-06-17,46.4,47.55,45.7,46.6,30682058,46.01722935590727,41152417.8,8.120649651972167,2.8454556566701945,2.983281667996509
2020-06-18,46.25,48.45,46.05,48.1,26032148,46.15160165552616,41216199.75,9.442548350398173,2.813630576559374,2.9607578050302634
2020-06-19,48.15,51.2,47.9,50.75,61779952,46.44827251645996,43309807.0,17.34104046242775,2.848378162972664,2.9428255201569624
2020-06-22,51.95,56.0,51.55,54.55,77497519,46.97096461217222,45436786.75,27.751756440281007,3.01995427802711,2.933799656120582
2020-06-23,55.0,57.0,54.5,56.85,53386982,47.60832173396756,46868505.1,31.902552204176327,2.982808314329972,2.9267328746165204
2020-06-24,57.45,58.1,52.8,53.6,50145618,47.99488162209869,47228092.7,29.312424607961397,3.1483483761845257,2.926125508423006
2020-06-25,53.0,53.75,51.1,52.3,50480365,48.27263119486652,46498865.95,20.7852193995381,3.1127467974655554,2.923417243756126
2020-06-26,53.25,54.95,52.8,53.4,39161990,48.60342918229449,44763364.35,17.62114537444934,3.079688914191614,2.918996738971408
2020-06-29,52.95,52.95,51.25,51.65,24674936,48.799982138275496,44042044.9,17.92237442922375,3.013274092497,2.915609813759544
2020-06-30,52.3,52.8,50.7,51.05,20959470,48.94514458096741,42714471.75,28.105395232120433,2.94803250206291,2.9071041907124644
2020-07-01,51.05,53.35,50.9,53.2,26551807,49.219651382195316,42200563.35,38.361508452535766,2.912454839352422,2.898016118590309
2020-07-02,53.7,54.25,53.25,53.4,27292281,49.48935129302143,41639219.05,35.70520965692503,2.7794087645232364,2.887555821001071
2020-07-03,53.9,53.95,52.55,53.0,16299287,49.715844757987796,40848699.2,34.860050890585256,2.6808702233181103,2.8787991262079555
2020-07-06,53.9,54.7,53.5,53.75,19053049,49.97611283811762,39103394.2,42.76228419654715,2.6108018949857654,2.8674532119801603
2020-07-07,53.8,56.25,52.25,55.9,46311133,50.35829910662617,38793893.7,44.631306597671404,2.7100384447193937,2.8635878086585356
2020-07-08,56.0,56.2,54.1,54.4,36891983,50.61905400297287,39110483.55,32.199270959902805,2.666460961661088,2.8561874110977454
2020-07-09,54.8,55.6,54.5,55.2,21870084,50.91459890600688,37581915.5,30.03533568904593,2.5617063651404988,2.8458633562337043
2020-07-10,54.65,56.0,53.95,54.3,25557603,51.13301187981289,36357340.1,20.935412026726063,2.5251535176546795,2.831989530076962
2020-07-13,54.8,54.9,52.75,53.1,20915338,51.2599143391798,35670795.95,13.826366559485548,2.4983552088492784,2.8187503522711723
2020-07-14,53.0,53.0,50.65,51.2,22203665,51.2560488979424,34887363.4,7.112970711297084,2.4949010703928525,2.8072911449470377
2020-07-15,51.7,53.0,49.2,50.65,45121245,51.21694896904289,35609322.75,8.22649572649572,2.588127308753026,2.800341770412895
2020-07-16,51.6,53.75,50.5,52.1,74217957,51.27392000329819,38018613.2,13.507625272331158,2.6354062305742554,2.795198483739878
2020-07-17,53.3,53.6,51.2,52.35,43015736,51.34334451921443,37080402.4,10.094637223974768,2.618590739882477,2.7917330075623483
2020-07-20,52.75,54.25,52.3,53.8,42448098,51.5018384212006,35327931.35,11.850311850311845,2.5708322542966777,2.786372023779226
2020-07-21,54.6,54.6,53.75,54.45,26472485,51.69204239402637,33982206.5,12.849740932642483,2.44791087481115,2.775798168132356
2020-07-22,54.5,57.25,53.1,56.9,58343339,52.0280396589279,34392092.55,13.6863136863137,2.569493068768429,2.771456653511213
2020-07-23,57.0,57.7,56.3,56.8,46218287,52.33590806802933,34178988.65,18.45672575599582,2.48595504275936,2.763734492336096
2020-07-24,56.2,58.6,55.4,57.25,48989441,52.65294625718874,34670361.2,16.480162767039673,2.5369598453030573,2.7512049488544403
2020-07-27,57.55,57.65,55.05,55.75,37941674,52.85275617607979,35333698.1,19.763694951664878,2.541462843950916,2.7389751790715895
2020-07-28,55.9,56.9,55.25,55.5,26630635,53.023546100203674,35617256.35,18.71657754010696,2.4777852135081306,2.724166412805524
2020-07-29,55.9,56.9,55.2,55.9,25271079,53.20912377115828,35553219.95,19.95708154506437,2.422227739010155,2.7100588155501897
2020-07-30,56.05,56.35,53.85,54.2,20332721,53.273051269793235,35205241.95,12.681912681912678,2.427783029367718,2.697197230643801
2020-07-31,54.2,54.65,53.1,53.85,23219493,53.31027376851626,35551252.25,6.108374384236459,2.3650828910718413,2.681087388247107
2020-08-03,53.6,54.2,52.25,52.4,29204235,53.25154642861199,36058811.55,-3.9413382218148496,2.3354335201422103,2.6582700296509434
2020-08-04,52.5,53.1,52.05,52.25,21590437,53.18693052999187,34822776.75,-8.09146877748461,2.243615134909,2.633630257003578
2020-08-05,52.5,53.3,52.2,52.4,39648950,53.136160818379494,34960625.1,-2.23880597014926,2.161926930833398,2.60074954215854
2020-08-06,52.9,53.25,51.65,52.4,68887269,53.08866657203244,37311484.35,0.19120458891013214,2.1217886501684173,2.5677176039153027
2020-08-07,52.45,55.0,52.2,54.85,52144314,53.20230098674003,38640819.9,2.7153558052434468,2.170233038359233,2.5374024080542226
2020-08-10,54.95,55.25,53.65,54.05,27628690,53.256991245660025,38976487.5,4.646660212971931,2.129501544650662,2.5079433231260118
2020-08-11,54.3,54.5,53.6,54.3,25465124,53.324282133036796,39139560.45,6.36630754162586,2.0416788797565113,2.4777315357157983
2020-08-12,54.0,54.45,53.45,54.0,21223363,53.3678768341312,37944666.35,1.5037593984962294,1.967272359649921,2.4462254530590486
2020-08-13,54.3,55.0,53.85,54.15,24138699,53.41833639321951,35440703.45,1.404494382022481,1.9088951171716333,2.4172083314806616
2020-08-14,54.35,54.45,52.0,52.65,26913547,53.36876630333439,34635594.0,-0.6603773584905714,1.9475458627088076,2.3927641861270184
2020-08-17,53.1,53.4,52.15,53.15,17071823,53.35465234828056,33366780.25,-1.1162790697674452,1.897720683290135,2.3689948124038307
2020-08-18,53.1,53.75,52.5,53.7,21711019,53.376932841939876,33128706.95,-3.935599284436486,1.8514545106844247,2.340375347935998
2020-08-19,53.9,55.8,53.6,54.9,46659162,53.475195239234075,32544498.1,0.9191176470588314,1.8763508216873817,2.314038343270208
2020-08-20,54.45,54.8,53.9,54.4,29794076,53.534860062509296,31723287.55,-1.449275362318847,1.8137538566872802,2.2891065929884338
2020-08-21,55.0,56.2,54.65,55.95,44795053,53.69067554234741,31513568.15,3.0386740331491913,1.8127714313902152,2.2653605234462852
2020-08-24,56.5,57.1,56.0,56.6,44743470,53.87837389445403,31853657.95,6.591337099811678,1.7654303033289682,2.240929693262275
2020-08-25,57.0,57.45,56.0,56.4,39803475,54.04105944965055,32512299.95,10.15625,1.7428994297005551,2.215862971905865
2020-08-26,56.8,57.05,56.3,56.85,21705574,54.22228142064084,32334024.7,12.240868706811447,1.6719776394478187,2.1853246495956915
2020-08-27,56.9,57.25,56.0,56.05,31748596,54.340198748341436,32904818.45,7.5815738963531665,1.641836220678075,2.1522056492658184
2020-08-28,56.5,61.15,56.25,60.55,131101519,54.74083108715812,38298919.75,15.663801337153771,1.8888491277017259,2.1278809288597937
2020-08-31,61.6,62.75,54.75,55.45,89674006,54.786583920244695,41322408.3,3.066914498141271,2.325361887371121,2.1196985832956083
2020-09-01,55.3,56.8,53.35,55.2,60065955,54.8132559253902,43246184.2,1.377410468319562,2.405693520009181,2.118291338135543
2020-09-02,55.2,56.2,54.15,56.05,33876391,54.89304586568761,42957556.25,-1.493848857644997,2.3802867404856736,2.1119844605261178
2020-09-03,56.45,56.7,55.3,55.75,22546426,54.94833322919164,40640514.1,-1.848591549295775,2.310266004330483,2.106128159245155
2020-09-04,54.0,55.05,53.6,53.9,34727875,54.88069882730831,39769692.15,-5.851528384279481,2.298818393927533,2.098190110865971
2020-09-07,53.85,54.2,52.15,53.1,30353316,54.7658150319981,39905923.45,-4.7533632286995475,2.281045595763113,2.089509535926377
2020-09-08,53.0,53.2,51.75,51.8,24067381,54.57447212670791,39836036.3,-6.666666666666677,2.2216850231906093,2.0809728629157935
2020-09-09,51.1,51.85,49.7,51.65,37628432,54.38579650562998,40656289.75,-7.602862254025045,2.2165646505444188,2.074117426633602
2020-09-10,52.1,52.5,50.6,51.45,32179750,54.19639027946031,41058342.3,-5.0738007380073835,2.193952833010569,2.066323086755031
2020-09-11,51.4,52.15,50.85,51.95,23049312,54.05146187433384,40865130.55,-3.52831940575673,2.1300989103332553,2.0584902873970776
2020-09-14,52.4,55.0,52.3,53.35,48205114,54.00620626953811,42421795.1,1.8129770992366456,2.1958062732925683,2.053836045835423
2020-09-15,53.95,54.45,52.85,54.35,25038761,54.028386510213075,42588182.2,4.019138755980856,2.1532485967795183,2.0508238278977737
2020-09-16,54.35,54.35,52.9,53.6,29106276,54.000748670844494,41710537.9,2.2900763358778775,2.1030164603728894,2.04886014554909
2020-09-17,53.0,53.95,52.4,52.75,27875611,53.92005520820937,41614614.65,0.6679389312977069,2.0635152161537507,2.046917697748601
2020-09-18,53.3,53.4,51.0,52.15,33269772,53.80585809800232,41038350.6,-4.922515952597994,2.087549882261015,2.044161592545327
2020-09-21,52.0,52.1,49.5,49.65,33418031,53.53773822071185,40472078.65,-8.140610545790928,2.1277249507231444,2.044102372747743
2020-09-22,50.0,50.15,47.55,49.15,37179393,53.25465833550464,40340874.55,-9.484346224677708,2.161458929636913,2.0480950410770897
2020-09-23,49.5,49.8,47.5,48.6,34915209,52.95435779773015,41001356.3,-9.999999999999998,2.171354733131356,2.0548977868598044
2020-09-24,47.4,47.9,45.5,45.75,41441279,52.48956052045724,41485990.45,-15.512465373961215,2.23768661729308,2.0658575035305193
2020-09-25,46.3,47.95,45.35,47.7,32166300,52.18055661591161,36539229.5,-9.40170940170939,2.263566173389389,2.0763915138865388
2020-09-28,48.7,50.65,48.0,50.5,28578066,52.07213360843345,33484432.5,-4.985888993414866,2.3125972116008744,2.090220731496897
2020-09-29,50.5,50.9,48.95,49.2,27487589,51.88683466595387,31855514.2,-8.37988826815642,2.286697385954567,2.1047288273392346
2020-09-30,49.5,49.6,48.5,48.55,21032484,51.67155501008588,31213318.85,-11.566484517304188,2.201933211536886,2.1155815736675514
2020-10-01,49.3,50.65,49.05,50.3,30694317,51.58306759008034,31620713.4,-7.5367647058823595,2.1946522618400257,2.128278187172643
2020-10-05,51.3,52.35,50.2,50.85,37358161,51.53577290684935,31752227.7,-9.115281501340489,2.1914628121187834,2.1409012331969284
2020-10-06,51.4,52.0,50.7,51.7,24341533,51.54636820318166,31451638.55,-8.657243816254411,2.1277868516045237,2.152979784806114
2020-10-07,51.9,51.9,50.75,51.5,21094943,51.543376706202196,31303016.65,-8.687943262411347,2.0579448874311486,2.1634813000638005
2020-10-08,51.6,53.15,51.5,52.2,35975492,51.585739499350446,31220369.65,-8.179419525065956,2.028805949001308,2.175375577048917
2020-10-09,52.15,53.15,51.75,52.85,29276184,51.66730469294074,31075191.35,-5.709188224799277,1.9838912127394692,2.1867774101176294
2020-10-12,53.35,54.25,52.3,52.55,25869167,51.72425277726715,31216184.1,-13.212221304706851,1.981470410547336,2.189864786212483
2020-10-13,52.35,53.0,51.85,52.3,14650057,51.761397759378944,29538431.25,-5.680793507664572,1.9220796377275196,2.1764220445576967
2020-10-14,52.3,53.2,51.4,52.7,26122061,51.82195274264482,29592596.25,-4.528985507246375,1.9133596596218365,2.1600109158781184
2020-10-15,53.25,54.0,51.45,51.65,39536015,51.81085901731289,30114083.2,-7.850133809099013,1.958833988932931,2.1459624908263604
2020-10-16,52.25,53.5,51.4,52.1,44110960,51.82951327426045,30925850.65,-6.547085201793723,1.9689172794082683,2.1345841999956203
2020-10-19,53.55,56.6,53.2,56.15,92746693,52.10825435334043,33899696.7,4.174397031539878,2.1497089684138158,2.1296138858118296
2020-10-20,55.55,57.2,55.05,56.8,45938630,52.41094762086686,34525726.65,6.967984934086613,2.149729756391316,2.125236691166103
2020-10-21,56.85,58.8,55.75,56.95,54726406,52.70378970984319,35403077.3,9.94208494208495,2.2140347940659133,2.124981683528613
2020-10-22,56.5,56.85,55.75,56.6,32449585,52.95515811565976,35279796.1,9.583736689254607,2.1416037161421175,2.122482985715203
2020-10-23,57.0,57.15,55.9,55.9,27906392,53.14514791464946,34603051.75,8.649173955296385,2.0779177191048315,2.118615148585012
2020-10-26,56.3,56.3,54.0,54.15,32642312,53.209977081446276,34626852.35,4.23484119345523,2.093780743173065,2.1174045430130053
2020-10-27,54.7,54.7,53.1,53.9,37263154,53.254494689094905,35061106.75,1.0309278350515427,2.0585106818220176,2.1128280232973204
2020-10-28,53.95,54.0,51.6,52.2,45725797,53.18646277366943,35973017.15,-3.955841766329349,2.082902781286673,2.110483162780892
2020-10-29,51.9,51.9,50.25,51.15,38995157,53.055078078593986,36871150.8,-4.570895522388064,2.073409723561849,2.109496271553857
2020-10-30,51.2,51.4,49.8,50.55,38916530,52.893460138039536,37282261.45,-4.170616113744085,2.0395947369612806,2.108698922247442
2020-11-02,51.05,52.5,50.05,51.6,44424084,52.8100110968757,37635557.6,-1.0546500479386323,2.0689094037154985,2.1080775729625914
2020-11-03,52.0,53.7,51.9,53.25,39779941,52.83839747772243,38407478.0,7.25075528700907,2.0711301609523254,2.106191079970231
2020-11-04,53.0,53.4,51.25,52.45,41340261,52.81333957593389,39419743.9,6.714140386571721,2.076763721730808,2.1033679063733604
2020-11-05,53.1,54.45,53.1,53.95,39050984,52.886672506518806,39573518.5,11.008230452674894,2.071280597984985,2.1000321018684813
2020-11-06,54.1,55.3,53.35,54.5,42499990,52.990758151259534,40234708.8,19.12568306010929,2.062617697006531,2.094196471192263
2020-11-09,55.5,56.55,54.7,55.6,38829692,53.15909633504924,40882735.05,16.561844863731643,2.061716432826207,2.087468146506824
2020-11-10,56.2,59.0,56.15,58.35,66931394,53.49399334569123,43496801.9,15.544554455445558,2.1573081268747134,2.082291843682618
2020-11-11,59.15,59.45,56.5,57.5,46337285,53.7524453879047,44507563.1,16.869918699186993,2.213928980828634,2.0798662301784203
2020-11-12,57.5,57.55,56.2,56.3,25799974,53.916803749975365,43820761.05,15.962924819773438,2.152219761968162,2.0782091151927964
2020-11-13,55.8,56.95,54.7,56.65,36165127,54.09313899191244,43423469.4,12.624254473161045,2.1592040653094307,2.0770275086417764
2020-11-14,57.05,57.2,56.1,56.55,3214142,54.25164615372454,38946841.85,11.20943952802358,2.0835466257892583,2.0734303024307925
2020-11-17,57.0,58.55,56.9,58.05,34579946,54.496701240581025,38378907.65,12.28239845261121,2.0775790092012123,2.0717567076840155
2020-11-18,57.85,62.5,57.25,61.85,71702537,54.971107612156445,39227714.2,20.097087378640776,2.304180524771912,2.079964562262041
