datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-02-14,44.1,44.56,43.34,43.45,94793790,46.46076076486982,131364572.5,-8.139534883720923,1.5858392847798481,
2020-02-17,43.55,44.09,43.3,43.8,97189050,46.28909878003951,130567028.0,-7.828282828282839,1.5240178573490997,
2020-02-18,43.4,43.52,42.13,43.27,115004930,46.094318213585346,132487050.0,-9.1729638958858,1.5352874063532194,
2020-02-19,43.65,43.85,42.82,43.31,84625800,45.91468478045081,133119435.0,-10.033236393851263,1.4965039251890644,
2020-02-20,42.9,44.77,42.8,44.4,129774800,45.816963181712055,135870996.0,-8.94175553732568,1.5326546885713126,
2020-02-24,43.49,43.49,41.34,41.57,175162960,45.54296555708547,138149262.0,-16.07106803957198,1.6486944487560258,
2020-02-25,41.9,42.56,41.44,42.18,145531740,45.32600003727351,136419916.5,-15.437048917401775,1.608708775961184,
2020-02-26,41.13,41.94,41.13,41.65,142651730,45.08883874454619,138012377.5,-16.94915254237288,1.5666299225719462,
2020-02-27,41.49,41.59,40.71,41.3,102216530,44.84439753522063,135799239.5,-16.37983397448877,1.5196183064690079,
2020-02-28,39.87,39.9,37.5,38.1,245043510,44.409275113593495,142683249.0,-22.93689320388349,1.6900865098520281,
2020-03-02,39.37,39.4,35.8,36.4,202148600,43.89254768691005,146340283.0,-25.85047871256876,1.832387397987072,1.47878402690179
2020-03-03,37.35,39.1,37.01,38.8,186450700,43.56399622323843,147545418.5,-18.229715489989474,1.8968317868964455,1.5019729898869585
2020-03-04,38.81,38.99,36.51,37.63,229344320,43.181157757223055,152348840.5,-20.728881398778164,1.940025191811202,1.528486564484515
2020-03-05,38.4,38.78,37.43,37.49,146277530,42.81398628901512,151635058.5,-21.895833333333325,1.8964389031130744,1.5544887670276621
2020-03-06,35.7,35.83,34.67,35.13,148422480,42.31824523811092,150726213.0,-27.522178667216824,1.9644978355318798,1.5836117744266778
2020-03-09,33.75,33.77,31.98,32.3,204138270,41.67190683565215,155110257.5,-29.874077290490675,2.0516624133397983,1.6112143340679657
2020-03-11,32.4,32.6,29.61,29.77,286346880,40.904041878513304,156035555.5,-33.682334595678334,2.1205097404712827,1.6386645537557203
2020-03-12,27.5,29.18,26.72,29.15,437650740,40.14571659602858,169511158.5,-35.29411764705882,2.1885756712483073,1.6690521658812034
2020-03-13,27.0,33.21,25.54,32.92,337349300,39.679541331768675,180487466.5,-26.550647032574737,2.589255076096794,1.7126960254730197
2020-03-16,30.4,31.77,28.71,29.02,235995110,38.991828987783606,187305938.5,-33.81984036488027,2.7075303565318745,1.7588017879554247
2020-03-17,30.0,30.77,28.05,28.2,206461570,38.2955819563137,192889327.5,-33.207010895310276,2.708438933840409,1.803000667423982
2020-03-18,29.0,29.32,27.57,28.3,187296560,37.65070570106766,197394703.0,-35.40287605569505,2.6387041079463263,1.842418461736512
2020-03-19,26.9,28.45,26.05,27.19,187173590,36.975821462289105,201003136.0,-39.91160220994475,2.621359365393538,1.879750693781772
2020-03-20,27.97,30.5,27.42,29.6,172921470,36.49996201310916,205417919.5,-38.06235614145218,2.6713357948115655,1.9140988387727147
2020-03-23,26.8,27.8,25.36,27.21,120915700,35.90060962516664,204974964.5,-42.93204697986577,2.7850477198735115,1.9524325609541548
2020-03-24,27.71,28.57,25.86,27.18,129229040,35.33798964934943,202678268.5,-42.20710184988305,2.7796133030097994,1.9920963940953262
2020-03-25,26.71,29.5,26.71,28.9,94261950,34.922635478423665,200114779.0,-34.807128355515445,2.780364693452947,2.027903415896505
2020-03-26,29.0,29.55,28.01,28.29,114888260,34.494723512073755,198726605.5,-36.44124915749269,2.690716560065174,2.061272598079856
2020-03-27,29.1,29.53,27.42,27.63,111820850,34.05183812419803,199206821.5,-38.38090990187334,2.648780429913263,2.094566482846446
2020-03-30,26.7,27.08,25.09,25.5,158485360,33.500106632314285,194878914.0,-42.04545454545454,2.6409310790835496,2.128701582875685
2020-03-31,26.23,27.25,25.97,27.0,157802220,33.080744914100464,192661595.0,-37.8596087456847,2.5766903417809117,2.1617299514423873
2020-04-01,26.6,26.8,25.81,26.66,119593840,32.666503306739145,189318752.0,-39.13242009132419,2.476770404077554,2.193488369666669
2020-04-03,26.77,26.89,25.1,25.41,125060990,32.198341803078556,184104585.5,-41.275710654032814,2.4273152395785584,2.2232226307741803
2020-04-07,26.61,27.77,26.12,27.6,159463230,31.901674589976714,184763870.5,-36.27337797275456,2.422470610692063,2.254088186957614
2020-04-08,27.1,29.29,26.67,27.35,204311960,31.60801816481693,187558344.5,-38.40090090090089,2.436678974839575,2.2842223298332223
2020-04-09,28.05,28.96,27.77,28.4,138421230,31.401049250957776,184272492.5,-31.68150108251143,2.377245465845032,2.3085073637361893
2020-04-13,28.5,29.2,27.39,28.21,154982140,31.195175105734695,177704255.5,-33.11996206733049,2.3364827327528865,2.3327664956292455
2020-04-15,28.74,29.57,28.19,28.57,209876950,31.025808969880845,166315566.0,-31.404561824729893,2.267778782711817,2.3561381243005752
2020-04-16,27.6,29.19,27.6,29.06,172464440,30.898982584727243,158071323.0,-29.63680387409201,2.219113602950682,2.3794546341832974
2020-04-17,29.75,29.97,28.55,29.23,174755030,30.79130628893839,155009319.0,-23.280839895013127,2.1617578240720805,2.395177011323966
2020-04-20,29.48,29.5,28.51,28.69,119554530,30.655738141264948,150663967.0,-21.181318681318672,2.0776848481622485,2.403353592996472
2020-04-21,28.01,28.1,26.33,26.6,169162870,30.39407761602205,149757282.5,-31.443298969072153,2.0979343066330665,2.410057010321026
2020-04-22,26.61,26.99,25.92,26.9,147880170,30.168653253698047,147792611.5,-28.5144831251661,2.0242262014629513,2.412863710642751
2020-04-23,27.0,27.9,26.9,27.04,154594130,29.966804656685273,146876244.5,-27.874099759935987,1.9508042875698768,2.414675890124644
2020-04-24,26.63,27.39,26.45,26.87,123751080,29.76701080786687,147018013.5,-23.512667235980643,1.8783631212414686,2.4118047329816306
2020-04-27,27.4,27.69,27.05,27.19,124065380,29.60075204606901,146759830.5,-15.8204334365325,1.8025316323307916,2.4035003736146634
2020-04-28,27.39,27.54,26.96,27.4,85444950,29.458768043096818,146318980.5,-7.9610345985891895,1.7149568777062982,2.3899819448558306
2020-04-29,27.3,28.62,27.13,28.24,198653810,29.38013784676799,150507258.0,-3.121783876500861,1.6988456394761258,2.373657610463425
2020-04-30,29.0,30.45,28.87,29.75,236248900,29.403999921170055,156728660.5,-9.629404617253956,1.7354471425142772,2.345197346010674
2020-05-04,28.5,28.62,27.01,27.27,128816380,29.26632250690102,155245211.5,-6.030323914541691,1.8073659996761935,2.315191867448818
2020-05-05,27.9,28.24,27.1,27.42,121803490,29.147204925810634,153445275.0,-2.765957446808498,1.759595179491767,2.2835637423038633
2020-05-06,27.41,28.05,27.21,27.83,95058330,29.06222396285511,152218499.5,-1.660777385159018,1.693779548155986,2.252066256977519
2020-05-07,27.55,28.29,27.47,27.62,89503180,28.969177255574138,150440609.0,1.5814637734461234,1.631251808838299,2.2190626717590107
2020-05-08,28.28,28.4,27.2,27.28,98709900,28.860198077795165,147402942.5,-7.837837837837835,1.600395450505361,2.183364660282137
2020-05-11,27.56,28.3,27.5,27.67,109003140,28.783411105034187,142637501.5,1.6905549430356492,1.5588728339202105,2.1424921640836936
2020-05-12,27.33,27.68,26.45,27.54,150356220,28.70319103374166,143234251.0,1.324503311258285,1.5353473003776608,2.1010166306626226
2020-05-13,28.75,28.8,27.35,27.8,147207900,28.644920644468005,142845539.0,-3.806228373702414,1.5292427236245443,2.0593125650016755
2020-05-14,27.2,27.52,26.73,26.88,107918480,28.531054796437815,137747615.5,-4.984093319194061,1.4963979999596753,2.0195019463314923
2020-05-15,27.0,27.68,26.88,27.32,149760810,28.452922228925697,136612434.0,-1.1219688744118717,1.4465966130881158,1.9794291524373209
2020-05-18,27.41,27.62,26.25,26.7,116100240,28.339830472220815,133679694.5,4.705882352941182,1.4411194345186376,1.939435430951824
2020-05-19,27.2,28.04,26.75,27.23,168919140,28.268228506271086,136147925.0,0.8518518518518592,1.433889273094725,1.9013420619956176
2020-05-20,27.2,28.4,27.01,28.38,144159510,28.27543957038263,134897757.0,6.451612903225801,1.4307513650965573,1.8664747606962513
2020-05-21,28.39,28.63,27.85,28.4,130328240,28.28347572713214,134020160.5,11.767020857929932,1.3842283751937388,1.8317051985500903
2020-05-22,27.9,28.03,27.33,27.51,106532920,28.23357406731716,131617100.0,-0.3260869565217428,1.3617652211426041,1.7963483522317751
2020-05-26,27.75,28.44,27.7,28.13,120990550,28.226891869425735,131479073.5,2.8519195612431325,1.3309015386771526,1.7594891043596945
2020-05-27,28.22,29.04,27.91,28.9,139994560,28.270318200430527,132275532.5,1.760563380281699,1.3165413580421064,1.7241323007662634
2020-05-28,29.19,29.86,28.94,29.39,165959040,28.342555735886624,136301237.0,4.182913860333204,1.2910575230339199,1.6892847937756312
2020-05-29,29.21,29.69,28.79,29.4,131200510,28.410777946474585,132928572.0,2.9051452572628644,1.263107942028803,1.6557957657528641
2020-06-01,30.2,31.78,30.2,31.56,243751600,28.613953562831064,133303707.0,8.602890571231935,1.3429307663984684,1.6265896712011236
2020-06-02,31.8,32.35,31.46,31.9,165530520,28.82595655877745,135139414.0,9.134450906602808,1.3105616919024188,1.5982164667954681
2020-06-03,32.55,32.63,31.51,31.72,103846500,29.012669038856327,134241564.5,10.561171139769954,1.296943549292346,1.572191756833138
2020-06-04,31.69,32.26,31.46,31.99,112442830,29.20475490731721,135110789.5,20.26315789473683,1.261431616547654,1.544308333830291
2020-06-05,32.58,34.37,32.51,33.97,309129180,29.512190074587068,146092089.5,26.282527881040885,1.3413627257548293,1.5215462179733537
2020-06-08,34.77,35.08,32.74,33.46,164768880,29.76688748912984,149395038.5,23.742603550295872,1.4127216208717053,1.5036101290834147
2020-06-09,33.6,34.4,32.89,32.96,149239140,29.972894747895655,151406838.5,22.664681801265353,1.4196725785019217,1.4883204443254299
2020-06-10,33.11,33.15,32.2,32.52,172053590,30.137224118999164,152491707.0,19.60279514527401,1.3861133204431089,1.4744398339291738
2020-06-11,32.2,32.35,31.1,31.4,139041730,30.218693530676642,152083398.5,14.598540145985407,1.3885345490133365,1.4635590896394082
2020-06-12,30.0,32.05,30.0,31.96,175550140,30.331035883536217,155464981.5,13.17280453257792,1.4357957016039635,1.4547907583770028
2020-06-15,31.38,31.5,30.26,30.62,185754040,30.349678729759688,157264643.0,2.924369747899158,1.454672488795201,1.4454316032530339
2020-06-16,31.51,32.26,30.13,30.81,234358850,30.379376876226807,163177573.5,12.981298129812968,1.5029221579079757,1.4352834751940933
2020-06-17,30.72,31.48,30.51,30.8,114422320,30.406513851954113,160452732.5,12.326768781911014,1.464847503980707,1.4254585526770578
2020-06-18,30.82,31.92,30.71,31.91,113631890,30.503512958279657,158926351.5,14.660438375853403,1.4466402096994861,1.4172205747285078
2020-06-19,32.1,32.59,31.73,32.03,151263260,30.60199599322936,159973102.5,15.966690803765381,1.4047289990073282,1.4096698144008086
2020-06-22,31.98,32.8,31.84,32.78,110279080,30.74251238076295,160160410.5,20.161290322580648,1.372956772120776,1.4020885251213224
2020-06-23,32.77,33.35,32.62,33.05,125353280,30.891382549745988,160378547.0,19.44344054933138,1.327023408505328,1.3943602109408266
2020-06-24,33.66,33.82,32.48,32.59,207759080,31.00097077234302,163766773.0,18.336964415395805,1.327950455573542,1.3874469827806892
2020-06-25,32.2,32.74,32.1,32.26,113354980,31.082198464449924,161136570.0,16.043165467625897,1.2788038676256281,1.3790990209140588
2020-06-26,32.58,32.99,32.26,32.47,97042980,31.17173404738864,159428693.5,20.796130952380953,1.2395982063533728,1.3705390277938487
2020-06-29,32.3,32.6,31.21,31.99,119590850,31.22452539917002,153220656.0,17.09370424597363,1.2503425619707316,1.3639972260899358
2020-06-30,32.31,33.77,32.31,32.74,365181190,31.32229795406228,163203189.5,22.621722846441948,1.288179717241167,1.35889923551402
2020-07-01,32.9,32.96,32.03,32.41,104871910,31.39247227960665,163254460.0,19.02313624678662,1.2625926378498415,1.3531893476725239
2020-07-02,32.71,33.75,32.46,33.42,119685170,31.52328051963203,163616577.0,17.758985200845668,1.268122299820352,1.3477683788299837
2020-07-03,33.7,33.7,32.74,32.94,106068720,31.614681776429965,153463554.0,15.985915492957737,1.2461114769823807,1.3431644822229385
2020-07-06,33.32,34.17,33.03,33.89,141382850,31.76147650053126,152294252.5,23.191566703017074,1.2449605558591954,1.339270993380158
2020-07-07,33.88,33.89,32.81,33.14,108352970,31.850413500496984,150249944.0,17.810167081407748,1.2331766955540875,1.3360134986093894
2020-07-08,33.28,34.64,33.2,33.39,215542650,31.949741661755247,152424397.0,15.5363321799308,1.252236950083458,1.3338700183441012
2020-07-09,33.7,34.85,33.65,34.49,243986330,32.11362929648072,157671627.0,17.352841102415795,1.2670782142117865,1.3330707080500301
2020-07-10,34.2,34.43,33.52,33.85,125214800,32.225653212836804,155154860.0,15.136054421768709,1.2458569525758065,1.3324956750682635
2020-07-13,34.33,34.7,33.85,34.26,121130190,32.35690139265378,151923667.5,8.555133079847899,1.2175797370929011,1.3283173074247445
2020-07-14,33.9,33.9,33.26,33.6,83046570,32.437101302805154,144358053.5,5.329153605015691,1.202037450023596,1.3246998326954504
2020-07-15,34.07,34.65,33.8,33.85,96848800,32.52825605746289,143479377.5,6.715006305170257,1.1911770629417986,1.3211742831504325
2020-07-16,33.8,34.65,33.16,34.07,105815640,32.62772340859432,143088565.0,6.502031884964055,1.212522597311781,1.3195439825092365
2020-07-17,34.6,35.68,34.52,35.09,244069080,32.78657996287856,147728856.0,3.297026788342672,1.2409151234942508,1.3161957291005504
2020-07-20,35.11,35.47,34.66,35.25,95274860,32.94551028785414,146978645.0,5.34967124925283,1.2101341801061918,1.309442814408367
2020-07-21,35.6,36.06,34.95,35.96,113615500,33.13999349508936,146391756.0,9.101941747572816,1.2029814599490862,1.3022197771232722
2020-07-22,36.05,36.29,34.66,35.02,178359460,33.261284237341656,144921775.0,7.6875768757687535,1.2334838879309722,1.2971321293728677
2020-07-23,35.01,35.64,34.77,35.2,96201240,33.386362673642196,144064088.0,12.101910828025497,1.2075198807087388,1.2910983070960478
2020-07-24,34.7,34.98,34.26,34.62,89096890,33.46595217856851,143666783.5,8.322903629536915,1.1884107216093014,1.2828521410962257
2020-07-27,35.1,35.39,34.42,35.25,118266450,33.581052038015706,143600563.5,15.120836054866093,1.1728095038011823,1.2734567082630917
2020-07-28,35.36,36.0,35.28,35.79,106326870,33.72356480975663,130657847.5,16.16358325219085,1.1426080124956945,1.261446236749349
2020-07-29,35.9,37.85,35.62,37.28,301090030,33.95301224138524,140468753.5,21.038961038961034,1.2202808090028263,1.2532940135834196
2020-07-30,37.7,37.78,36.41,36.65,103944330,34.12701145161845,139681711.5,14.854277655907232,1.230975284995974,1.2461051827599692
2020-07-31,36.56,37.04,36.04,36.81,90243230,34.30010748699791,138890437.0,14.923509210115515,1.214476694994059,1.2397634392928603
2020-08-03,36.48,37.69,36.21,37.2,111352160,34.48719732654643,137388902.5,13.483831604636975,1.2334430246836632,1.2351129810449566
2020-08-04,37.45,37.8,36.77,37.2,111813100,34.66221685386601,137561909.0,12.55673222390319,1.218911110181116,1.2315092377674828
2020-08-05,37.31,39.79,37.31,39.72,305486340,34.988525443939174,142059093.5,21.877876649278893,1.31684771981354,1.2311391465754826
2020-08-06,38.98,40.28,38.55,40.11,221155360,35.31894315723342,140917545.0,24.33353998760075,1.3463590695452683,1.2333909866394706
2020-08-07,39.59,40.67,39.31,40.31,151712710,35.64094682450869,142242440.5,24.145364952263648,1.347333436208989,1.2369821609679912
2020-08-10,40.58,41.16,39.96,40.98,120135800,35.98540186808877,142192721.0,28.102532041262897,1.3368094740280603,1.2398643913699021
2020-08-11,41.31,42.76,41.25,41.75,258807540,36.35731142498627,150980769.5,27.519853390348192,1.3684663460474893,1.242540612330113
2020-08-12,41.37,41.74,40.76,41.51,115708330,36.689742945954904,151923746.0,28.077753779697634,1.3414327137697257,1.245168614860776
2020-08-13,41.82,42.17,40.89,41.41,124175270,36.994275659119104,152841727.5,23.907839616995787,1.3370446142757324,1.2474660253426217
2020-08-14,41.0,43.1,40.91,41.8,477377820,37.30432239078884,164507164.5,26.897389192471156,1.3979706243975965,1.2525279969231289
2020-08-17,41.8,42.92,41.43,42.45,181421170,37.636301591383116,168814480.0,25.25818825612276,1.404544213886568,1.2578474521907081
2020-08-18,42.17,43.68,41.97,43.25,173334450,37.99847568226163,171800427.5,30.506940253470116,1.4263626774439633,1.2642869849203706
2020-08-19,43.45,43.56,42.89,43.3,118405910,38.340509509212495,168802750.0,29.67954477388439,1.372336327868614,1.2682902975132089
2020-08-20,42.5,43.83,42.31,43.22,158388370,38.65531534732782,171912106.5,25.31168454624528,1.3828838135187067,1.272150484156773
2020-08-21,43.58,44.2,42.66,42.83,134790730,38.92464984104861,174196798.5,26.528803545051694,1.3941064778002368,1.2770921349975874
2020-08-24,43.36,43.78,42.81,42.96,90507570,39.184995012593866,172808854.5,25.394045534150635,1.363812958607608,1.2819665757147445
2020-08-25,43.2,43.27,42.15,42.4,105304490,39.39241468920071,172757735.5,26.190476190476186,1.3463976408610805,1.2867785820759938
2020-08-26,42.5,42.78,42.22,42.5,79406700,39.592904064090995,161673569.0,25.55391432791727,1.290226062076695,1.2900802153804904
2020-08-27,42.55,43.02,42.3,42.75,95284510,39.79658767285932,161240578.0,25.47695920164368,1.2494954144694754,1.2913126426190802
2020-08-28,42.97,43.8,42.31,42.38,151900150,39.96325943590065,164323424.0,20.775149615275,1.2666743974834207,1.2921712850853857
2020-08-31,42.65,43.02,41.0,41.1,157190460,40.03659753681029,166615339.0,16.595744680851077,1.3204836135469173,1.2958495995334103
2020-09-01,41.39,43.27,41.2,43.2,140560020,40.24068801830641,168052685.0,20.133481646273644,1.3811636114148902,1.3017890045822702
2020-09-02,43.01,44.17,42.71,43.98,117118000,40.48193395260922,158634268.0,25.585379782981143,1.3867948040864908,1.306899368454121
2020-09-03,44.25,44.37,43.59,43.82,101795670,40.697293052440884,152666283.5,24.488636363636363,1.343452160426707,1.3114304444447198
2020-09-04,42.81,43.4,41.9,42.19,104919800,40.793596726476956,150326638.0,21.86597342576546,1.3846342880630051,1.3179712299931765
2020-09-07,42.37,42.84,41.85,42.15,96118730,40.88110661509135,149125784.5,19.57446808510639,1.3564460362228046,1.324092447740564
2020-09-08,42.58,42.58,40.26,40.39,116033230,40.849422317343524,141987069.0,12.852752165409331,1.4252715197894414,1.3335145646503554
2020-09-09,39.88,42.02,38.65,41.96,319632920,40.92107249041814,152183298.5,12.55364806866952,1.5641810725960386,1.3449779067701293
2020-09-10,42.4,42.59,40.11,40.8,228588300,40.91326136200407,157403950.0,11.323328785811725,1.6295968745337812,1.358265293088056
2020-09-11,40.88,41.27,40.25,40.63,136562220,40.89498643542317,140363170.0,10.37761477859278,1.5860541391081064,1.3706512078918578
2020-09-14,41.0,41.41,40.22,40.3,123104510,40.85660021378297,137447337.0,8.333333333333325,1.5577644964908304,1.3814619236187633
2020-09-15,40.7,41.06,40.35,40.53,91182970,40.83552923224859,133339763.0,8.951612903225792,1.5007812036033092,1.3908575933995029
2020-09-16,40.65,41.0,40.27,40.44,99706640,40.810011217264815,132404799.5,1.812688821752273,1.445725300560809,1.3951535127577452
2020-09-17,40.2,40.75,39.32,39.96,147775330,40.75517178389289,131874147.5,-0.37397157816005944,1.444602062859253,1.398428279201545
2020-09-18,40.21,40.57,39.34,39.66,168203840,40.68451553977077,133544803.0,-1.6125031009675106,1.429273319408229,1.4011596086415197
2020-09-21,39.6,39.92,37.1,37.16,141066950,40.457127440430725,136072772.0,-9.32162030258663,1.5286110879369093,1.4075529957718147
2020-09-22,37.4,37.85,35.82,37.47,219817330,40.264409541048096,141798414.0,-10.25149700598803,1.5644246313646892,1.4140849386157213
2020-09-23,37.7,37.8,35.65,36.12,169651670,39.997028280335314,146310662.5,-12.98482293423272,1.606251497318695,1.4229122314006868
2020-09-24,35.68,35.73,34.28,34.39,124705640,39.63528452031368,147781719.0,-16.952426950012068,1.6229478389208167,1.432442338888856
2020-09-25,34.8,35.56,34.42,35.08,122237240,39.34139519642248,146298573.5,-16.076555023923444,1.5905943859004645,1.438863130938952
2020-09-28,35.99,36.49,35.57,36.13,122192120,39.134208409556514,144548656.5,-14.888103651354534,1.5776947735961189,1.4446348162626037
2020-09-29,36.5,37.18,36.17,36.95,178686060,38.99329173797222,146454958.5,-14.566473988439299,1.540002253650183,1.448422802136144
2020-09-30,37.1,37.15,35.8,35.87,129441760,38.79178904519982,147071146.5,-17.159353348729788,1.5264306520280884,1.4535592796081267
2020-10-01,36.43,37.03,36.32,36.49,95362330,38.64328652615467,146749479.5,-15.57149467838963,1.5002570124009407,1.457471719570868
2020-10-05,37.01,38.55,36.95,38.3,195609150,38.62113900833824,151283947.0,-10.576698575764654,1.5402386850463514,1.4623427931457382
2020-10-06,38.68,38.73,37.31,37.78,142549800,38.56687197554223,153605500.5,-12.057728119180632,1.5316502014245823,1.4679373679063041
2020-10-07,37.6,37.93,37.0,37.05,96711620,38.46900926744273,152639420.0,-12.617924528301893,1.488675158608405,1.472679951831215
2020-10-08,37.45,38.3,37.17,37.38,140907650,38.398750605027075,143703156.5,-12.047058823529412,1.471626922521376,1.478726647179371
2020-10-09,37.6,38.7,36.71,37.14,219890040,38.31754088857372,143268243.5,-13.122807017543858,1.5086535920323254,1.4873652530981327
2020-10-12,37.35,37.72,36.25,37.05,157355620,38.23576405705283,144307913.5,-12.576687116564433,1.505892619710532,1.4953391938390364
2020-10-13,37.2,37.63,36.67,36.74,118881200,38.1392631501462,144096748.0,-10.608272506082727,1.4669002705541736,1.5002197490726117
2020-10-14,37.04,37.73,36.96,37.63,148633360,38.10640746304,146969267.5,-12.89351851851852,1.4328359499579026,1.5019421603573788
2020-10-15,38.1,38.86,37.15,37.26,315821890,38.05180052994065,157775030.0,-15.279672578444748,1.4526333904991733,1.504136779904468
2020-10-16,37.71,39.59,37.52,39.38,288274670,38.13749081833158,164799997.0,-10.132359653126422,1.515302458712452,1.5098651231806595
2020-10-19,39.76,40.0,39.18,39.6,146867040,38.23184624940696,163733157.0,-6.138895472860861,1.4656379792161256,1.5125652462190968
2020-10-20,39.2,39.74,38.96,39.15,109280330,38.29108197525168,162143826.0,-7.117437722419928,1.4166638212153306,1.514572505718848
2020-10-21,39.63,40.8,39.44,40.32,263318580,38.42197991233222,164318888.5,-0.17331022530329143,1.433330696383224,1.5148411449386403
2020-10-22,40.19,41.36,40.01,41.12,208617570,38.596045724439826,166267183.5,-2.0019065776930467,1.427378502041868,1.5102810592535014
2020-10-23,41.3,42.6,41.22,42.35,285621860,38.83823632286307,174312994.5,3.799019607843146,1.4311371814892349,1.5036657361520165
2020-10-26,42.34,42.34,40.42,40.78,165679260,38.96351139880739,176485095.5,0.36918533103618145,1.4667702489491228,1.4996896064800505
2020-10-27,40.87,41.69,40.34,41.01,160361620,39.09554292146498,178393570.5,1.7617866004962845,1.4584295149262707,1.4963784404278984
2020-10-28,41.15,41.82,40.05,40.18,169411190,39.165507894273695,177929827.0,-0.863557858376518,1.480684554418336,1.4957085521217328
2020-10-29,39.95,40.5,39.53,40.1,138235420,39.22579770754636,178369510.0,-0.8407517309594326,1.444207078873168,1.4956579447321448
2020-10-30,40.27,41.29,39.52,40.87,179985360,39.33187527480143,182600661.5,2.2772772772772676,1.4674780061781172,1.4964204761761069
2020-11-02,41.0,41.25,39.87,40.18,131205730,39.386592999007796,179380490.5,1.3111447302067702,1.4612295760764962,1.4974856847317157
2020-11-03,40.75,41.22,40.45,40.62,122412390,39.466167644233096,178373620.0,9.311087190527445,1.4311417443450805,1.4942367066119882
2020-11-04,40.89,41.51,40.14,40.32,135983010,39.521253602669674,180337189.5,7.606084867894314,1.426774476235629,1.4896483681076862
2020-11-05,41.2,42.83,40.92,42.48,264722740,39.71214046701357,186527944.0,17.607973421926904,1.5041477387288469,1.4862449094880246
2020-11-06,42.45,43.29,42.27,42.49,173702900,39.891357211077214,184218587.0,23.5533585344577,1.4695657529105595,1.4811321732876828
2020-11-09,43.3,43.99,42.74,43.64,157811340,40.133205132943196,184241373.0,24.40136830102624,1.4717396279641959,1.4771703480231404
2020-11-10,44.0,45.33,43.56,44.2,261450070,40.39557899533396,191369816.5,22.336008856905607,1.493043942632462,1.474348653657685
2020-11-11,44.19,47.74,43.96,47.6,368275240,40.86038035047371,202351910.5,28.822733423545333,1.65639796367561,1.4782285106585327
2020-11-12,47.2,47.99,46.63,47.03,234435820,41.2584203278625,198282607.0,31.11235015333149,1.6352266785165994,1.4818550448748165
2020-11-13,47.09,48.84,46.5,48.8,233750500,41.74497385509718,195556398.5,33.735269936969026,1.685567634553857,1.4880320656132469
2020-11-14,49.66,49.95,48.7,49.1,77219170,42.21949167089737,192074005.0,28.198433420365543,1.6544556580731247,1.4918392980474728
2020-11-17,50.6,53.1,50.17,52.17,640941240,42.861459950194316,218657050.5,38.088935944944424,1.8219945525604637,1.5015174430853355
