datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2020-02-17 05:30:00,2248.0,2289.0,2243.2,2252.6,1420851,2098.2604461144056,2203.741387104847,,,1646276.3,17.280158275628676,47.49831753189304,,53.81266906218091
2020-02-18 05:30:00,2252.6,2262.95,2222.1,2234.4,1194605,2107.0436431392827,2209.315680358511,,,1656848.1,15.811024438282328,46.98507982445789,,51.6485603873043
2020-02-19 05:30:00,2250.2,2308.2,2241.25,2292.15,1299800,2118.9859887432,2224.3764657478728,,,1686437.25,18.454303506369364,49.043266785918505,,55.34568300640546
2020-02-20 05:30:00,2282.2,2289.95,2242.5,2248.25,1555224,2127.3256023726713,2228.7171083391686,,,1718448.8,15.058853633572156,49.089590018623596,,54.39528512929972
2020-02-24 05:30:00,2236.8,2262.0,2210.1,2215.15,1409245,2132.991692542176,2226.2503613684107,,,1767445.45,11.043436849888465,49.30311036521412,,53.97899641801392
2020-02-25 05:30:00,2239.9,2279.7,2225.75,2233.6,2237493,2139.4825510878422,2227.5866593014266,,,1840467.5,11.190760653126253,50.456247383221545,,55.742269979046256
2020-02-26 05:30:00,2238.8,2255.7,2202.35,2236.2,2896154,2145.72238650153,2229.1527212466217,,,1941603.55,10.612618405757669,50.67418881773124,,55.3432868565981
2020-02-27 05:30:00,2241.95,2259.7,2200.0,2254.95,2446802,2152.769329307883,2233.8431355654175,,,2016305.25,10.037818714163716,51.351331665581284,,56.06981764336927
2020-02-28 05:30:00,2191.1,2229.4,2155.0,2174.75,3837330,2154.187437094471,2223.098929098978,,,2111630.05,5.555016259767975,54.98428824529653,,63.38663845469369
2020-03-02 05:30:00,2190.0,2241.95,2141.85,2159.45,1707337,2154.5269572819248,2211.526396535527,,,2063693.8,4.682841699590368,58.345700102250085,40.41804709945318,69.50794223042836
2020-03-03 05:30:00,2171.9,2189.6,2141.7,2166.65,1753148,2155.309089070188,2203.367051710886,,,1950724.1,5.4125717621874125,57.56981607491083,41.436172594350516,65.90543649166601
2020-03-04 05:30:00,2179.0,2185.05,2152.0,2175.85,1515878,2156.634309130176,2198.3639513998155,,,1929911.95,6.051079592533037,55.75371169822922,42.360852671092,60.42803273091753
2020-03-05 05:30:00,2185.0,2258.65,2181.85,2218.0,2272645,2160.5933859604875,2201.9341420543947,,,1967825.8,7.832174631727362,57.751672711580305,43.359548170056065,64.15754373822105
2020-03-06 05:30:00,2185.0,2250.0,2159.25,2188.9,2479414,2162.419619124327,2199.5642980445045,,,2026690.7,5.555287650094054,60.18338073222589,44.43544749093757,68.59046150856567
2020-03-09 05:30:00,2140.0,2169.6,2112.0,2121.5,2485208,2159.779643696951,2185.37078930914,,,2105543.5,2.917990637203771,61.41247765378653,45.58773343018318,69.97560376726484
2020-03-11 05:30:00,2066.0,2169.45,2066.0,2155.0,2861649,2159.4712795874707,2179.848827616569,2110.095,,2179133.6,4.581189944676312,64.49683779656624,46.85715370287897,75.555405568668
2020-03-12 05:30:00,2102.4,2123.0,2031.65,2055.95,3655792,2152.792487356021,2157.32176804992,2107.9716666666664,,2323047.9,-0.879857294378561,68.80661428263619,48.2739739051835,83.52204672014521
2020-03-13 05:30:00,1970.0,2120.0,1888.1,2033.2,3667035,2145.0768430104713,2134.7541738590253,2105.039444444444,,2268733.4,-1.2098537486030736,80.72836250073847,50.08140265828754,108.25397031924693
2020-03-16 05:30:00,2000.0,2039.2,1933.9,1941.9,2948704,2131.968659590441,2099.68977861193,2098.641819172113,,2268648.25,-4.539756667076311,82.5214992695863,51.88436840270645,107.76160436080002
2020-03-17 05:30:00,1955.55,2088.0,1951.95,2004.05,3732415,2123.7158428426706,2082.3007279552153,2094.9323360673243,,2368836.45,-3.4146223914405582,87.15402811629906,53.73256751958004,114.15174332107395
2020-03-18 05:30:00,2034.05,2063.8,1909.35,1923.8,3911480,2110.8180465302403,2053.48241378154,2088.221264064684,,2493367.9,-11.7097684664632,92.05039941027283,55.489183695387325,120.86847536926219
2020-03-19 05:30:00,1894.3,1899.0,1757.3,1838.3,5095023,2093.2362370766764,2014.3583385485326,2078.4204301797945,,2688388.8,-14.719799591760996,97.46006397992115,57.35595712439803,128.4740653390963
2020-03-20 05:30:00,1850.0,2078.9,1850.0,2051.7,4252263,2090.556479845923,2021.1477315397083,2077.3725701727435,,2836011.95,-5.027079572281645,107.8480988270029,59.600646949746945,147.16240885075962
2020-03-23 05:30:00,1950.0,1985.05,1850.0,1869.7,3574682,2076.3076746945735,1993.6117803506704,2069.2285478130284,,2936984.85,-13.295306993136712,114.65139064548548,62.01238869720509,156.25228613341181
2020-03-24 05:30:00,1975.0,2070.95,1930.0,2027.85,5789906,2073.1813731013754,1999.836911196003,2067.605859663498,,3156017.9,-6.115882312090559,120.92223996433724,64.66555785789122,163.75209677406428
2020-03-25 05:30:00,2010.05,2138.95,2001.65,2088.15,3959038,2074.147090965803,2015.8938364330934,2068.411512225714,,3242095.15,-3.2950493215393895,122.10703358858306,67.36759169003238,159.34332008725278
2020-03-26 05:30:00,2089.0,2250.0,2060.0,2194.9,3201566,2081.9376012260736,2048.440411627076,2073.3718450796077,,3257365.75,1.9626971407335159,127.01404016581695,70.25747878706758,164.45285741839643
2020-03-27 05:30:00,2239.0,2267.65,2120.5,2140.55,2918796,2085.7190463082625,2065.187609513062,2076.0062825274663,,3280965.45,-5.300064149357386,128.4681475400671,72.98663317509903,161.56900519886432
2020-03-30 05:30:00,2123.0,2213.0,2102.85,2184.35,2809611,2092.082333643213,2086.853498692505,2080.2550557616833,,3229579.5,-4.337829552421835,127.14635126929406,75.64728808185052,152.99906538042669
2020-03-31 05:30:00,2234.8,2313.0,2185.0,2298.5,2809285,2105.3996024404255,2125.334680748413,2088.813681025931,,3284676.9,1.9267865457528677,127.2547721172951,78.30106863616075,148.94084613804966
2020-04-01 05:30:00,2293.2,2324.9,2158.05,2179.65,2774689,2110.1899506700756,2135.2101933396107,2092.3758896131494,,3335753.95,-3.2384799786912777,130.10786237413572,81.05472013090217,151.92573066132837
2020-04-03 05:30:00,2234.0,2254.1,2127.95,2154.1,4121462,2113.022857078458,2138.6447036414993,2094.796442961653,,3466033.15,-3.5938059434300063,129.82285193452574,83.81597920123777,147.62974491159534
2020-04-07 05:30:00,2220.0,2460.0,2220.0,2444.9,8510183,2134.4342856540416,2194.3274847975904,2108.525994218059,,3777910.05,6.664049036930386,142.4949963569539,86.93103685360562,174.0082775388447
2020-04-08 05:30:00,2432.0,2614.3,2417.4,2460.85,9791892,2155.493363998942,2242.786123925301,2122.3426218957825,,4143533.95,9.456243745135096,146.40836897413988,90.17499615212283,177.8235835124004
2020-04-09 05:30:00,2499.95,2500.0,2345.0,2372.25,4770083,2169.477663095785,2266.3250104843373,2132.142911233203,,4257777.7,7.092070514412119,147.02605830142966,93.43242774999668,174.01963722663913
2020-04-13 05:30:00,2381.0,2423.0,2315.0,2346.45,3249562,2180.8952332186377,2280.8931903962757,2140.547110792685,,4277173.35,5.052381805157591,144.2216131467913,96.55793994211567,163.0163265097579
2020-04-15 05:30:00,2425.95,2516.6,2381.5,2487.55,29485532,2200.679411720661,2318.467155778771,2154.155067232188,,5568660.35,11.240050084965581,146.08404362672408,99.73826843574876,164.20527549927985
2020-04-16 05:30:00,2466.0,2526.15,2421.1,2436.1,5388258,2215.867836770941,2339.854945637176,2165.211731262298,,5654721.5,8.033437548504407,143.13775914518425,102.7978160184022,154.3460393669403
2020-04-17 05:30:00,2498.8,2498.8,2354.05,2385.0,4540967,2226.779589237332,2348.0631373395076,2173.8308790559336,,5734334.65,9.66777790550637,143.25347652207086,105.74012229429468,152.74669628904505
2020-04-20 05:30:00,2420.0,2420.0,2321.0,2336.55,2985278,2233.8615512220204,2345.969839641415,2180.21202105374,,5696977.8,8.201162333001477,140.07831405322824,108.46454275932729,143.78889871586452
2020-04-21 05:30:00,2283.0,2378.0,2282.0,2317.4,3227339,2239.251128562535,2340.7753233429758,2185.5919417967307,,5662770.75,6.957745828814077,136.91673386855058,111.10944001911528,135.8240712538074
2020-04-22 05:30:00,2317.95,2399.95,2275.65,2386.15,2837835,2248.728475106888,2349.0252645533437,2193.456963687055,,5549911.35,9.665188317209372,136.0120500372146,113.78471796374812,133.90339049911591
2020-04-23 05:30:00,2389.0,2413.0,2308.05,2317.5,4095595,2253.1653476806373,2343.2933982709174,2198.3213964836414,,5542077.95,4.486023444544629,133.78535913639874,116.31917417790874,129.0778207838729
2020-04-24 05:30:00,2311.0,2338.0,2280.0,2283.1,2169013,2255.0966155722094,2332.349144039841,2201.64604760193,,5471794.5,4.303531454155052,128.3540606407654,118.59153017486005,117.23150784384602
2020-04-27 05:30:00,2305.0,2329.4,2283.25,2320.45,2013737,2259.3129629546474,2330.1856633053244,2206.3050261273447,,5282986.05,9.377798727315568,122.47490492882275,120.62694441736126,105.40958198942133
2020-04-28 05:30:00,2338.65,2338.65,2267.0,2289.95,2164048,2261.2895459898314,2322.8700881589016,2209.585221181175,,5193236.55,6.262180974477949,118.83411686228501,122.43818705288523,99.78298186562608
2020-04-29 05:30:00,2290.0,2291.7,2221.0,2231.75,3642216,2259.3837688291974,2306.3027994027375,2210.454428193678,,5215269.05,8.550791604854213,115.38678850462651,123.99085952695155,94.93581597753408
2020-04-30 05:30:00,2272.0,2272.0,2160.0,2195.0,8448104,2255.22997729183,2286.065926784058,2209.8483721860825,,5491734.45,7.957898878615,115.14427555880204,125.138056628887,97.77984774506349
2020-05-04 05:30:00,2130.0,2160.0,2066.0,2082.65,8474699,2244.095785208486,2249.0812128233197,2204.8602007278046,,5774988.85,7.248056027601835,116.13624712061261,126.25854822392122,102.9832081269337
2020-05-05 05:30:00,2101.2,2121.0,2033.1,2041.5,4304146,2231.0250893885836,2211.3391741281703,2198.453918346322,,5849731.9,1.8687158504029355,114.11506431457174,127.15724943053031,100.4693394323377
2020-05-06 05:30:00,2049.95,2073.0,2000.0,2010.2,5127756,2216.77830942803,2174.7684151957756,2191.071411744506,,5967385.25,4.491111342135357,111.17245002556437,127.79465111770669,95.89111517156417
2020-05-07 05:30:00,1950.1,2007.0,1902.0,1992.05,185670048,2202.27970881977,2141.54688516018,2183.266650499623,,15044814.55,8.363705597562966,110.95974124710237,128.2446403599461,97.94259635795026
2020-05-08 05:30:00,2074.95,2098.0,2036.0,2089.45,16100488,2195.000372766882,2132.0747242219654,2179.587566166305,,15424329.8,1.8399376127114175,110.60129087563077,128.33641342823367,99.27716383852186
2020-05-11 05:30:00,2083.0,2116.55,2035.95,2048.0,11158836,2185.516477749664,2116.7884107270625,2174.427269453901,,15492677.0,9.536289244263774,108.45494031929249,128.12986508402724,96.16430279661522
2020-05-12 05:30:00,2020.0,2027.85,1985.0,2011.55,14881259,2174.292834023879,2097.6541542312325,2168.039925553748,,15998235.8,-0.8038069876963316,105.20337432519898,127.60590289605595,90.63691840210664
2020-05-13 05:30:00,2075.0,2075.0,1975.4,1995.75,8432991,2162.7739415062097,2079.12612618919,2161.283457884974,,16257407.25,-4.424969470584017,104.80258568287218,127.02908796586559,92.13076546911059
2020-05-14 05:30:00,1988.0,2026.55,1980.65,2006.05,8510097,2152.662719473551,2065.839557791155,2155.195871301249,,15208635.5,-8.604036630370416,100.5899132759341,126.14828373620283,84.42563731486547
2020-05-15 05:30:00,2015.0,2037.65,2006.0,2032.1,5491176,2144.8844795075156,2059.7050927382174,2150.368582230612,,15213781.4,-5.06645488309081,95.65982546387065,125.05467300032961,75.62969721437742
2020-05-18 05:30:00,2041.5,2047.85,1988.6,2005.25,7675796,2135.8758034102566,2049.8041667858142,2144.6776574372548,,15370522.85,-8.199235470506094,93.0562754149964,123.9183371385197,72.8997475369119
2020-05-19 05:30:00,2018.0,2024.8,1968.1,1975.55,5963269,2125.53220319024,2036.3034091883933,2138.045200282853,,15519422.4,-14.050467696323688,90.45675791102734,122.69173666497746,70.19978949727758
2020-05-20 05:30:00,1975.55,2010.0,1975.0,1990.85,3927076,2116.84302879087,2028.0391529723217,2132.272839487447,,15554409.25,-8.66194113733857,86.49182087901326,121.23786861514003,64.33315770287786
2020-05-21 05:30:00,1999.0,2003.4,1955.2,1970.9,4261738,2107.4273495140396,2017.650216068263,2125.9444928408807,,15625604.4,-8.504711944663656,83.75429301251307,119.70224998440628,61.64429800494301
2020-05-22 05:30:00,1975.0,1995.05,1958.0,1987.9,5340153,2099.715907609908,2012.2410858740334,2120.530983317709,,15687832.3,-18.691971041760404,80.41555656599522,117.63293532470765,57.54524823482032
2020-05-26 05:30:00,2004.95,2020.0,1975.0,1977.8,4629114,2091.850365183462,2005.9790702605728,2114.9336898542692,,15810837.35,-19.629396346790738,77.88396198943923,115.34878842521762,55.454373485390754
2020-05-27 05:30:00,1990.0,2005.1,1961.0,1998.1,4261646,2085.8019545264647,2004.5465120313777,2110.351976526651,,15923232.8,-15.771946464327124,75.46912833544962,112.96355742635161,53.5619778715882
2020-05-28 05:30:00,2000.0,2015.0,1990.0,2009.95,5500915,2080.9082800408864,2005.5289643893088,2106.4146441138414,,16090076.15,-14.34081271708324,71.861841521459,110.55156503884055,48.80164815734819
2020-05-29 05:30:00,2009.0,2068.0,2000.0,2057.35,8779010,2079.3883910059903,2014.9509708639798,2104.4905404231026,,16346915.85,-17.294124741211235,71.58582879679501,108.06829121117624,52.00137350309246
2020-06-01 05:30:00,2075.0,2143.0,2071.2,2108.55,6592707,2081.2697851346365,2031.968976161438,2104.649734916314,,16254146.0,-13.445671359960587,72.59097684117953,105.71673180104276,57.609477975673755
2020-06-02 05:30:00,2122.0,2125.0,2090.0,2107.4,3268736,2082.955605448531,2045.6837077684493,2104.757588449008,,15993847.85,-11.639412997903564,69.90450636926431,103.27176612928254,53.84123161479734
2020-06-03 05:30:00,2115.0,2149.0,2085.0,2120.5,4895141,2085.3778244518517,2059.2866699923675,2105.374937921596,,16023397.6,-9.24653870022042,69.48255162602085,100.91857404837562,55.534359690828786
2020-06-04 05:30:00,2115.0,2132.4,2105.25,2120.6,3264780,2087.650222874313,2070.434548175573,2105.971999179573,,15930248.8,-8.492275826357131,66.45743795185167,98.56993085115232,50.803633048143425
2020-06-05 05:30:00,2124.0,2128.0,2085.0,2087.6,2981896,2087.6469826888733,2073.555539416378,2105.251528623511,,6795841.2,-12.511786769482224,64.78120692084124,96.19556941393988,49.50302753380828
2020-06-08 05:30:00,2107.0,2124.5,2078.1,2111.7,4298517,2089.1987902573333,2080.4908958861274,2105.504409853962,,6205742.65,-8.880258899676384,63.46775442851631,93.85164925701046,48.98585627608225
2020-06-09 05:30:00,2100.0,2144.8,2095.05,2106.5,3128155,2090.3149973375052,2085.219823906831,2105.543452604787,,5804208.6,-7.735097017213432,62.48756200889779,91.65609930261488,49.11321356383105
2020-06-10 05:30:00,2115.9,2130.0,2096.0,2119.6,2421672,2092.204352347989,2091.4707650146797,2106.0946897575404,,5181229.25,-8.655648688831906,60.45205581014892,89.5886709986591,46.594344629452436
2020-06-11 05:30:00,2115.0,2138.2,2095.65,2106.9,2566963,2093.1524586481187,2094.276080466556,2106.1262705513623,,4887927.85,-7.993624314941361,59.17294054833722,87.59996512152749,45.92028718963292
2020-06-12 05:30:00,2065.25,2119.0,2065.0,2107.25,2338562,2094.0619774450142,2096.634974927182,2106.1703383728777,,4579351.1,-5.578581830402152,58.803338277753724,85.71385011396507,47.26690599398685
2020-06-15 05:30:00,2114.85,2131.7,2056.8,2084.3,2830788,2093.4321724485617,2094.392252213149,2105.3126780445295,,4446331.7,-5.043280182232335,59.953407597839885,83.87415451526634,51.87242166914011
2020-06-16 05:30:00,2109.8,2120.0,2057.0,2076.35,2806804,2092.330096806719,2091.111842719849,2104.1768867486658,,4202882.1,-0.3024992197440901,60.17107542994622,82.00864879224413,53.72701806012835
2020-06-17 05:30:00,2076.0,2099.0,2062.3,2078.25,2293343,2091.4217034643502,2088.7733258616945,2103.1601460918555,,4019385.8,1.8001469507714862,58.494183108928596,80.15461941872267,50.88918171357097
2020-06-18 05:30:00,2070.25,2084.85,2054.05,2065.35,2326992,2089.7396580795535,2084.5145393413864,2101.677395264724,,3939381.6,2.743508108645898,56.5156032371773,78.33272452577646,47.54098475816027
2020-06-19 05:30:00,2079.0,2100.0,2057.0,2092.75,4673557,2089.933873687324,2086.0118958247704,2101.3273013327744,,3959972.55,5.055093998644611,55.55001089362635,76.4857335139939,46.78415396454042
2020-06-22 05:30:00,2110.0,2118.9,2087.0,2100.8,2487252,2090.634914094594,2088.7006420384487,2101.306622849136,,3817327.5,0.543205149680559,53.86041225342315,74.59437089325365,44.303461635496916
2020-06-23 05:30:00,2115.0,2172.0,2101.6,2155.95,4309193,2094.8487906046203,2100.9277980314578,2103.449500384464,,3801331.45,5.270996093749991,55.09916674430184,72.81584510742063,48.78621803202045
2020-06-24 05:30:00,2172.0,2176.9,2125.0,2130.3,3023031,2097.135965404322,2106.2681983893744,2104.502461153701,,3739400.7,5.903407819840423,54.870618426952944,71.1380865774791,49.30518169358575
2020-06-25 05:30:00,2114.3,2189.9,2112.0,2173.15,8208083,2102.0400966685597,2118.4285259549424,2107.194521500615,,3874759.1,8.888888888888902,56.51581760909788,69.52852764168662,54.07098474645603
2020-06-26 05:30:00,2179.95,2179.95,2138.1,2154.2,3176495,2105.4052517222012,2124.932430326771,2109.03787359863,,3594633.35,7.38515989132873,55.46811530344429,68.0244677092703,52.03415395473849
2020-06-29 05:30:00,2151.35,2195.9,2140.0,2182.95,3295050,2110.408138707866,2135.481079358267,2111.9363883594683,,3429750.5,7.423355149844979,55.49896814537511,66.68577246532044,52.67846162911787
2020-06-30 05:30:00,2193.8,2199.95,2170.0,2180.0,2373121,2114.8979362105842,2143.5754285658545,2114.605549600273,,3384969.75,8.714624111706758,53.673825694222465,65.37302414129464,48.890384690103005
2020-07-01 05:30:00,2183.0,2191.8,2160.1,2170.4,1532935,2118.478714519579,2148.4526233720626,2116.793567263008,,3216859.45,9.86307610538839,52.10409408881544,64.09460201388758,46.02532057456368
2020-07-02 05:30:00,2167.75,2177.65,2145.0,2151.75,2588845,2120.6252490667034,2149.0521463953237,2118.164407762498,,3183062.7,8.081975035788735,50.71437402517378,62.902020452092934,43.79610047846449
2020-07-03 05:30:00,2165.5,2188.0,2156.35,2173.7,1946326,2124.0494265462708,2153.5335743234464,2120.3422741247527,,3131284.2,10.289715358465656,49.68110647421794,61.7662475674831,42.53841706522788
2020-07-06 05:30:00,2180.0,2180.0,2153.0,2161.6,2375701,2126.472044188447,2155.000197173729,2121.9602241590765,,3035143.4,8.737864077669899,48.06088477964932,60.687758507938234,39.94868088741674
2020-07-07 05:30:00,2175.5,2175.5,2151.65,2154.15,2014697,2128.257718756934,2154.8456158694144,2123.222568309701,,2979470.5,8.916472848619694,46.33139446227936,59.6360062570329,37.26556740594476
2020-07-08 05:30:00,2153.6,2194.0,2125.0,2186.05,3350115,2131.9862530306805,2160.5191402567934,2125.6863891603007,,3025892.65,9.406436114308603,47.950703511285,58.71872542956075,42.554639505341385
2020-07-09 05:30:00,2183.0,2219.95,2171.05,2175.85,3039821,2134.8161721899914,2163.3065693010126,2127.653589585387,,3049535.55,8.253936665091155,48.01851518391287,57.923947884975874,43.612199587848984
2020-07-10 05:30:00,2170.0,2232.0,2167.45,2223.8,3179517,2140.5570643067663,2174.3053748826464,2131.4240370526268,,3091583.3,8.090504775560813,49.19941283217772,57.17773401948863,47.10183299005169
2020-07-13 05:30:00,2239.0,2275.0,2235.0,2265.25,4556688,2148.601769835362,2190.8407612676197,2136.672114030955,,3177878.3,7.431647340589498,49.342320602443564,56.402778811530766,47.784860825072
2020-07-14 05:30:00,2264.8,2269.95,2226.6,2234.75,2403257,2154.1597201685645,2198.8242592189613,2140.518305637584,,3157700.95,6.042991363765782,48.91427354135752,55.703104383933876,47.04571735420055
2020-07-15 05:30:00,2237.25,2291.0,2235.05,2275.15,2474553,2161.9655446738184,2212.7016666336954,2145.797979926306,,3166761.45,7.2930912520631885,49.43828146739596,55.034962045313044,48.57976446187895
2020-07-16 05:30:00,2275.25,2291.3,2238.0,2287.85,2495150,2170.087122436798,2226.3649999730233,2151.3686473801763,,3175169.35,7.886918796567,49.714131930805486,54.4768518446115,49.36647038491846
2020-07-17 05:30:00,2285.0,2340.0,2281.0,2334.55,3088773,2180.697630666682,2246.0349999779282,2158.5522298358555,,3095930.15,11.829373443188373,50.37743819802584,53.99672622051766,50.972058654131544
2020-07-20 05:30:00,2334.55,2343.3,2300.6,2330.95,2816285,2190.391331913993,2261.474090891032,2165.3129267050376,,3112381.8,10.382630108443426,49.82902674144372,53.542101964281905,49.59338221175284
2020-07-21 05:30:00,2348.0,2350.0,2308.0,2318.0,3037830,2198.6241492098643,2271.751528910844,2171.300655069546,,3048813.65,10.040351293615002,49.26978875372906,53.101509522442946,48.327818509776066
2020-07-22 05:30:00,2330.0,2330.0,2241.25,2248.5,6950011,2201.841946035034,2267.5239781997816,2174.328080360936,,3245162.65,6.081336101151158,52.08990588519001,52.82277119161099,55.06484875822642
2020-07-23 05:30:00,2260.0,2267.15,2205.55,2211.35,3936886,2202.4553688714836,2257.310527618003,2175.7799203467816,,3031602.8,4.957520527789638,52.76922114641538,52.60931387821359,56.15404063186607
2020-07-24 05:30:00,2200.0,2220.0,2168.05,2209.3,4203390,2202.8969579765494,2248.581340778366,2177.094433274359,,3082947.55,4.842804603155781,52.71070352453619,52.406226053106344,55.45336719321594
2020-07-27 05:30:00,2217.75,2235.95,2184.75,2221.5,2209431,2204.097154236127,2243.657460636845,2178.8358280479133,,3028666.6,6.58254569879575,52.6027930036784,52.161205566634294,54.744472661008395
2020-07-28 05:30:00,2230.95,2244.9,2211.05,2242.55,1567889,2206.5779829950866,2243.4561041574184,2181.3344230264265,,2988405.0,8.004430852216649,51.26327175412642,51.8642787774403,51.26206055082045
2020-07-29 05:30:00,2235.0,2262.2,2215.0,2231.3,2404989,2208.1729518341135,2241.2459034015237,2183.2938574175473,,3032007.7,7.364369060507658,50.97303080722023,51.61357370071668,50.58505045901379
2020-07-30 05:30:00,2231.3,2238.05,2190.1,2195.6,2046188,2207.3617936512674,2232.94664823761,2183.77645124431,,3004874.85,6.306437165613588,50.75709502651614,51.42162342702798,50.1458753825098
2020-07-31 05:30:00,2197.5,2221.95,2178.0,2209.9,1715834,2207.5255488995726,2228.7563485580445,2184.80090413669,,2993350.25,5.597897503285165,50.2708634803638,51.24565184658589,49.11322948542139
2020-08-03 05:30:00,2209.8,2223.05,2188.55,2204.5,1683798,2207.3303521963744,2224.3461033656727,2185.573417699957,,2958755.1,4.936214775323666,49.14435070118749,51.0884497948447,46.67769123784446
2020-08-04 05:30:00,2209.9,2218.9,2175.1,2197.8,1981721,2206.7154907643508,2219.5195391173684,2186.052891515645,,2957106.3,1.9411396368190559,48.76260427571019,50.877231045891655,46.19807603153599
2020-08-05 05:30:00,2202.0,2209.9,2181.05,2194.55,1715481,2205.930620392457,2214.9796229142103,2186.3861114562083,,2875374.6,3.0160071351452933,47.34025087018242,50.6262187939993,43.30673002627445
2020-08-06 05:30:00,2200.0,2229.0,2192.05,2220.45,1824540,2206.867354560686,2215.9742369298083,2187.7219502226317,,2814610.55,2.176563973954848,46.59807820907073,50.29562748066506,42.24727502189366
