datetime,open,high,low,close,volume,ema_30,ema_50,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2020-01-01 05:30:00,1689.0,1696.75,1672.0,1674.05,1475056,,,,,,,
2020-01-02 05:30:00,1680.0,1683.5,1664.65,1671.55,1852089,,,,,,,
2020-01-03 05:30:00,1670.95,1673.0,1645.55,1657.1,1594089,,,,,,,
2020-01-06 05:30:00,1657.1,1657.45,1638.6,1652.55,1480087,,,,,,,
2020-01-07 05:30:00,1661.05,1674.75,1650.4,1670.85,2497931,,,,,,,
2020-01-08 05:30:00,1654.7,1661.45,1638.0,1654.85,3125931,,,,,,,
2020-01-09 05:30:00,1673.5,1673.75,1658.7,1665.05,2668424,,,,,,,23.78244819696433
2020-01-10 05:30:00,1674.1,1692.0,1671.2,1684.7,2536083,,,,,,,24.514743745385548
2020-01-13 05:30:00,1692.0,1704.5,1685.55,1691.1,1807958,,,,,,,23.49082154181061
2020-01-14 05:30:00,1696.0,1696.1,1671.0,1676.8,2136892,,,,,,,23.823491646512764
2020-01-15 05:30:00,1675.95,1686.6,1665.9,1675.6,2490245,,,,,,,23.202638447657055
2020-01-16 05:30:00,1678.9,1705.6,1678.9,1701.55,3321282,,,,,,,24.511718485132487
2020-01-17 05:30:00,1703.9,1705.85,1690.1,1698.1,2295875,,,,,,,22.866961645923997
2020-01-20 05:30:00,1709.0,1709.0,1611.0,1617.9,8004034,,,,,,,36.68017081515419
2020-01-21 05:30:00,1605.0,1630.6,1585.2,1625.1,5745469,,,,,33.31906174400322,,38.256229475916996
2020-01-22 05:30:00,1633.2,1637.9,1576.0,1585.5,5479162,,,,,36.36164537648083,,42.470379276452434
2020-01-23 05:30:00,1588.0,1608.4,1581.3,1605.85,3495683,,,,,35.40906253622175,,39.76216795293924
2020-01-24 05:30:00,1605.45,1649.0,1587.0,1642.95,4252937,,,,,38.06068125653438,,43.64341362787455
2020-01-27 05:30:00,1628.7,1629.0,1608.4,1618.35,1874429,,,,,37.72023145744198,,42.068696689072716
2020-01-28 05:30:00,1620.0,1638.0,1610.25,1626.05,1981104,,,3005738.0,,36.77744916572051,,39.605135652001856
2020-01-29 05:30:00,1633.0,1646.2,1623.05,1640.45,2227493,,,3043359.85,,35.51797448818976,,36.78916101068645
2020-01-30 05:30:00,1637.8,1640.3,1617.5,1628.25,1590156,,,3030263.2,,34.38030199508788,,34.43138385472502
2020-01-31 05:30:00,1709.65,1729.0,1683.15,1691.75,9495046,,,3425311.05,,40.275630370669305,,45.68839521531246
2020-02-01 05:30:00,1684.0,1689.45,1630.05,1647.95,2263314,,,3464472.4,,42.14612190087455,,48.39789575612578
2020-02-03 05:30:00,1645.6,1680.8,1634.0,1676.25,2510294,,,3465090.55,,42.5460860604701,,48.128187100518794
2020-02-04 05:30:00,1684.05,1702.8,1670.15,1698.3,2070417,,,3412314.85,,41.70776247623118,,45.52116084743272
2020-02-05 05:30:00,1702.0,1707.45,1677.1,1689.75,2096512,,,3383719.25,,40.75823007705471,,42.97035145253879
2020-02-06 05:30:00,1693.9,1697.9,1668.0,1674.0,2532618,,,3383546.0,,39.86137744799133,,40.775985479900314
2020-02-07 05:30:00,1675.75,1677.95,1644.0,1653.05,2290151,,,3407655.65,,39.37851056921416,,39.63137767933611
2020-02-10 05:30:00,1660.0,1674.6,1645.7,1669.3,1355124,1658.8200000000002,,3368567.25,,38.53126959753325,,37.83372713419181
2020-02-11 05:30:00,1682.45,1685.8,1666.55,1677.45,1914766,1660.0219354838712,,3339793.3,0.20310026582242013,36.98683931395443,,34.723336071129
2020-02-12 05:30:00,1680.1,1720.0,1675.0,1714.9,3010537,1663.5624557752344,,3324256.05,2.5934013340911166,37.62317576410715,,36.44214745217566
2020-02-13 05:30:00,1714.7,1714.7,1682.3,1689.8,2246920,1665.255200563929,,3321808.3,1.9733268963852524,37.227437374160075,,35.7999106796979
2020-02-14 05:30:00,1696.0,1703.0,1663.6,1680.95,1892157,1666.267768269482,,3016214.45,1.7185561707663943,37.397347798173406,,36.40139192765515
2020-02-17 05:30:00,1685.0,1699.2,1672.25,1691.1,1812765,1667.8698477359671,,2819579.25,1.2119579854565021,36.58578952742628,,34.822953187775816
2020-02-18 05:30:00,1682.5,1699.8,1678.3,1691.0,2219039,1669.3621156239692,,2656573.1,2.1844880200622363,35.42119472659691,,32.59869532619391
2020-02-19 05:30:00,1740.0,1740.0,1695.4,1701.1,3168534,1671.409721067584,,2640215.65,2.165100147142729,36.463439856657835,,35.33610813333018
2020-02-20 05:30:00,1697.3,1699.25,1676.2,1685.95,2099903,1672.347803579353,,2532563.95,0.07419718644268158,35.58058738885266,,33.594709427677365
2020-02-24 05:30:00,1672.0,1683.75,1662.3,1678.25,1926133,1672.7285904452012,,2535149.15,-0.759860445863636,34.6741633542182,,31.935632385479185
2020-02-25 05:30:00,1676.2,1689.7,1668.35,1675.8,1535555,1672.9267459003495,,2512871.7,-0.059637404580148434,33.66644398549707,,30.169918698282
2020-02-26 05:30:00,1670.1,1677.7,1657.0,1666.5,2585895,1672.512117132585,,2530791.8,-0.5430890427309598,32.689883174353845,,28.59052433031148
2020-02-27 05:30:00,1666.0,1688.9,1660.6,1682.75,2689352,1673.1726257046764,,2585751.6,-1.1048749669419045,32.36054125323649,,28.54207613936347
2020-02-28 05:30:00,1654.9,1660.1,1613.75,1620.35,3743312,1669.764714368891,,2298164.9,-4.578646722807845,35.099496193633264,,35.28825091321906
2020-03-02 05:30:00,1631.0,1637.3,1584.2,1599.0,4762847,1665.1992489257368,,2423141.55,-1.1681809753384065,36.440649964072236,37.03227953982196,38.25804507937843
2020-03-03 05:30:00,1603.8,1636.35,1587.0,1626.3,2918386,1662.6896199627863,,2443546.15,0.07384160974710507,37.3995285838069,37.16829510114874,40.10731100343121
2020-03-04 05:30:00,1632.2,1633.1,1577.6,1607.95,2530221,1659.1580315780905,,2466536.35,1.415957111321342,38.74017262691555,37.2475793428299,42.67346082826231
2020-03-05 05:30:00,1615.0,1676.5,1608.0,1651.35,5060962,1658.6542876053104,,2614758.85,2.833390416290449,40.942281553716015,37.432019976746375,46.987200273308154
2020-03-06 05:30:00,1605.2,1644.0,1598.2,1631.05,3542243,1656.8733658243227,,2665240.1,-0.7243068870020464,41.84189099755681,37.55806030144713,48.014528631192576
2020-03-09 05:30:00,1595.0,1609.95,1542.6,1578.15,5535703,1651.794438996947,,2827517.7,-2.484011493187499,45.26877309477009,37.80967835602473,54.75484040676111
2020-03-11 05:30:00,1575.95,1604.9,1542.5,1589.3,4714213,1647.7625397068216,1658.072,2995472.15,-2.2600781033793593,46.52571856905936,38.134620669469356,56.029201711854746
2020-03-12 05:30:00,1509.9,1546.45,1350.95,1465.05,7807923,1635.9746339192848,1650.5025098039216,3290130.0,-10.692188119113666,60.57287842617402,38.96978413406884,86.4193408414868
2020-03-13 05:30:00,1400.0,1505.0,1172.05,1470.05,11408950,1625.269818827718,1643.4259407920033,3710050.65,-9.715952709964693,80.48301426333121,40.506541209676946,127.51154687592836
2020-03-16 05:30:00,1417.0,1444.75,1375.0,1383.7,6580531,1609.6846692259298,1633.2406097805522,3926731.2,-18.208955223880597,81.54605280671228,41.88222195754505,122.10087618093291
2020-03-17 05:30:00,1392.0,1402.95,1303.1,1322.7,4821135,1591.1695292758698,1621.0625466519032,4073180.1,-19.736642495221336,82.87973577198314,43.24000908658199,118.3921609774561
2020-03-18 05:30:00,1326.0,1329.0,1162.1,1171.95,11167547,1564.1231080322652,1603.450289920456,4540919.2,-30.08501118568232,88.99294579574374,44.78823774442446,126.47722926085554
2020-03-19 05:30:00,1095.05,1253.6,1001.0,1210.85,9917261,1541.3312946108288,1588.0542001196538,4925830.3,-28.702231643408116,100.88097847103818,46.76067827758469,147.49861936043544
2020-03-20 05:30:00,1217.0,1283.6,1146.5,1262.35,10380019,1523.3325014101304,1575.2814863894714,5286404.55,-25.293682497410863,103.50948640691766,48.852386821913456,145.76545235279744
2020-03-23 05:30:00,1137.5,1204.45,1078.15,1098.25,6694405,1495.9078238997993,1556.5743692761587,5516129.65,-34.393667861409796,109.3587137970488,51.16896470021537,152.17140674435268
2020-03-24 05:30:00,1153.15,1185.0,1041.1,1152.9,7371834,1473.778286874006,1540.7440018535642,5788414.7,-30.256193097607444,111.85994566061508,53.58501253659539,150.79280372246623
