datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2020-02-26 05:30:00,1344.8,1344.8,1315.55,1325.8,400747,1389.378821539596,1343.1316426118062,,,694536.6,-12.137579111302566,31.35171084628668,,29.825183682646315
2020-02-27 05:30:00,1333.1,1338.4,1313.25,1325.1,552259,1385.231800795106,1339.8531621369323,,,609793.7,-12.207241527809988,30.886440295064993,,29.045544361109386
2020-02-28 05:30:00,1312.0,1320.0,1280.5,1285.4,681998,1378.7910394534863,1329.9525872029446,,,521210.0,-14.871353356071392,31.91158704638199,,31.639179086746744
2020-03-02 05:30:00,1300.2,1325.0,1288.75,1295.35,638567,1373.4077465855194,1323.6612077115,,,518988.9,-13.715237302248129,32.48442345876004,31.7975541558802,32.96650518991787
2020-03-03 05:30:00,1303.75,1328.95,1296.05,1319.85,463353,1369.9524080961312,1322.9682608548637,,,480982.7,-11.249705813132515,32.5672860731516,32.182079365029146,33.07212231275448
2020-03-04 05:30:00,1320.55,1327.45,1288.9,1312.45,596703,1366.2425753157358,1321.055849790343,,,475106.2,-11.20094722598105,33.01040656450394,32.53908256779279,33.98535163030287
2020-03-05 05:30:00,1312.45,1350.0,1310.05,1343.2,615834,1364.7559575534306,1325.0820589193715,,,487634.75,-9.779688339602355,33.52304759598035,32.93803087612007,34.97968625818439
2020-03-06 05:30:00,1310.0,1334.5,1292.0,1320.9,488488,1361.9265409370803,1324.3216845703948,,,484977.65,-12.774457688117003,34.82569504734102,33.34717642148873,37.68358530078638
2020-03-09 05:30:00,1320.9,1321.0,1245.1,1264.2,645399,1355.6216028121073,1313.3904691939592,,,493183.15,-14.742379282438623,37.84570172236762,33.79428237762543,44.053995767073914
2020-03-11 05:30:00,1272.05,1280.0,1246.0,1250.15,349954,1348.8169832758424,1301.8922020677846,1395.2179999999996,,499581.1,-15.652936612353674,37.56353644593195,34.208445406941294,42.37810882045414
2020-03-12 05:30:00,1223.0,1254.0,1172.0,1205.05,1631263,1339.5416940322398,1284.2845289645509,1387.7604313725487,,547697.45,-18.80264133144667,40.81758803091635,34.738435594090596,48.98248307084834
2020-03-13 05:30:00,1170.0,1277.4,1084.55,1200.9,861741,1330.597068610805,1269.1237055164506,1380.4325713187231,,563988.2,-13.9756446991404,51.930804722776635,35.34502700656685,72.96259843457293
2020-03-16 05:30:00,1199.6,1199.6,1144.45,1156.2,582975,1319.3456448294628,1248.5921226952778,1371.6391371493614,,562019.65,-12.972789883707792,52.260596956502866,35.850048914478975,70.21028866974088
2020-03-17 05:30:00,1165.2,1195.9,1142.7,1149.7,764273,1308.4007645178847,1230.6117367506818,1362.9356415748766,,585109.85,-11.991426493665546,52.32904480676192,36.274876489849326,67.37506026381153
2020-03-18 05:30:00,1158.9,1169.95,1111.1,1131.05,938588,1296.9587797102793,1212.5096027960124,1353.8420870033128,,616304.55,-16.26193825423855,52.8035014038468,36.6687788528887,65.95414158877064
2020-03-19 05:30:00,1100.0,1136.0,1065.0,1112.55,924958,1285.0614390838098,1194.3351295603736,1344.379652218869,,644259.5,-18.158746505811397,54.12569726477192,37.13043563382603,66.79515513000565
2020-03-20 05:30:00,1125.0,1212.0,1115.0,1186.45,693780,1278.699410755822,1192.9014696403055,1338.1863325240115,,658154.6,-13.555555555555554,57.414998974164796,37.75712494283792,72.23782956653206
2020-03-23 05:30:00,1100.0,1215.4,1080.0,1095.0,845164,1266.8478358683499,1175.101202432977,1328.6496136015014,,677060.25,-20.932919344357003,63.068104695118194,38.618269295306604,82.76518081266767
2020-03-24 05:30:00,1084.05,1151.0,1082.6,1124.0,1053937,1257.6318464574886,1165.8100747178903,1320.6241385583053,,708461.85,-17.995111808266163,63.45420225823183,39.521781884217816,80.37092282362485
2020-03-25 05:30:00,1131.0,1142.85,1105.0,1121.85,847719,1248.871727331199,1157.817333860092,1312.8290743011169,,728885.0,-18.02038803025322,61.60195289547418,40.40478575842851,73.28395142594299
2020-03-26 05:30:00,1136.6,1182.0,1117.0,1173.65,931492,1244.0187126646701,1160.6960004309844,1307.3710713873477,,755422.25,-13.046860529727722,61.8475488735703,41.319637278169886,71.90326835195374
2020-03-27 05:30:00,1189.7,1223.0,1140.0,1159.1,1162395,1238.540086041143,1160.4058185344418,1301.5565195682361,,785929.05,-14.077094143810232,63.375061612952706,42.29719055229312,73.75275097895306
2020-03-30 05:30:00,1152.0,1220.0,1130.75,1208.6,953389,1236.6084675868758,1169.168396982725,1297.911165859678,,799498.6,-10.167979782964187,65.24213889201016,43.34905568516639,76.33565764834633
2020-03-31 05:30:00,1250.0,1274.0,1221.35,1252.7,635799,1237.6466309683676,1184.355961167684,1296.13817896322,,799360.2,-6.5358501827948885,65.25352149410675,44.421467795720375,74.51302932141921
2020-04-01 05:30:00,1260.0,1285.0,1224.75,1242.5,769406,1237.9597515510538,1194.9276045917413,1294.0347209646625,,814662.85,-6.7437234960783465,64.89298566218736,45.50654164299976,72.13583742253077
2020-04-03 05:30:00,1237.0,1282.9,1211.05,1249.9,970935,1238.7300901606634,1204.922585575061,1292.3039475934993,,833374.45,-5.717734027306321,65.39396864930447,46.62102886462126,72.08819751233516
2020-04-07 05:30:00,1290.0,1324.9,1264.0,1318.85,751753,1243.899116601911,1225.63666092505,1293.3449692564993,,840170.4,-2.5528299098566687,66.08530774662515,47.76024768127694,72.5735008113162
2020-04-08 05:30:00,1318.85,1409.0,1311.05,1340.75,1129971,1250.1475606921103,1246.5663589386772,1295.20399006997,,872244.55,-0.204689244510603,68.37734718729071,48.987342354083225,76.80293829059752
2020-04-09 05:30:00,1355.0,1373.35,1345.2,1362.55,512970,1257.3993309700388,1267.6542936770995,1297.845010067226,,865623.1,2.1669853409814976,65.80515973536069,50.117717837515585,69.43575150159491
2020-04-13 05:30:00,1350.0,1383.95,1333.4,1357.4,414945,1263.8509870364878,1283.9716948267176,1300.1804998685113,,868872.65,0.8994276369583165,64.70891121155066,51.22527593897648,66.28811542506698
2020-04-15 05:30:00,1360.0,1422.0,1357.4,1388.25,1062751,1271.8767298083274,1302.9313866764053,1303.6342057560207,,840447.05,4.7103635540805655,64.70108814252801,52.3369218488512,66.00676204779575
2020-04-16 05:30:00,1376.0,1417.0,1361.45,1408.9,789988,1280.7169407884355,1322.1984072806952,1307.7622761185298,,836859.4,6.32405101501774,64.04403106015033,53.44217487435404,64.26396421043025
2020-04-17 05:30:00,1425.15,1439.6,1370.0,1378.3,589457,1287.0126220278914,1332.398696866023,1310.5284613687836,,837183.5,7.227322234323941,64.44280655939565,54.52654885812116,65.15330527887676
2020-04-20 05:30:00,1384.0,1400.0,1360.35,1364.4,449739,1292.005356090608,1338.217115617655,1312.6410707268706,,821456.8,5.3306056278226155,62.66393639886924,55.53253262279147,60.90274734864416
2020-04-21 05:30:00,1349.8,1415.85,1342.85,1403.8,768673,1299.2179137621818,1350.141276414445,1316.2159306983658,,812961.05,6.360571277039062,63.40530535933903,56.560466598997714,62.91895891078622
2020-04-22 05:30:00,1409.0,1518.2,1404.0,1507.95,3023742,1312.6844999710734,1378.8337716118185,1323.734913808234,,917900.25,14.895805554497322,67.06188369458614,57.69551583666713,71.49914230898112
2020-04-23 05:30:00,1507.95,1547.0,1472.05,1479.35,1650252,1323.4371128761654,1397.1094495005786,1329.8374662079111,,965723.85,10.136241810601533,67.62734530387462,58.8323257602636,72.07428580956365
2020-04-24 05:30:00,1470.0,1497.95,1463.6,1483.65,1260764,1333.7734281744774,1412.8440950459278,1335.8693302781892,,986503.85,12.321144674085849,65.24246255676894,59.846218010577864,65.78689981192622
2020-04-27 05:30:00,1495.0,1563.9,1492.05,1552.4,1653281,1347.8783682922533,1438.217895946668,1344.3607290908094,,1016471.05,22.79702578705902,66.31774937124904,60.795286265540575,68.19741811678077
2020-04-28 05:30:00,1564.0,1565.8,1487.45,1505.85,1206653,1358.0700864669468,1450.5146421381828,1350.6936416754836,,1034417.75,20.453545574531052,67.17966686158367,61.78249061272897,69.88951603727227
2020-04-29 05:30:00,1505.85,1513.2,1460.0,1473.6,1056142,1365.523629275531,1454.7119799312404,1355.5134988646803,,1040650.25,22.285382349280102,66.17845389364997,62.62785280815343,67.10792874342454
2020-04-30 05:30:00,1485.2,1485.2,1442.5,1459.1,1673537,1371.5608144835614,1455.5098017619239,1359.5757145954772,,1066207.35,21.500541260721118,64.49726565016361,63.046734839066325,63.03993905024597
2020-05-04 05:30:00,1435.0,1445.0,1365.65,1382.65,1632663,1372.2762458072027,1442.2625650779378,1360.4805885329095,,1100171.05,19.585711814564966,66.57007600617057,63.523717474055246,68.10828417118266
2020-05-05 05:30:00,1405.0,1405.0,1335.0,1343.5,1052255,1370.4197138196414,1424.305735063767,1359.8146831002464,,1120993.85,16.856571279464205,66.81559388157173,64.00660244321557,68.42357022711421
2020-05-06 05:30:00,1356.0,1374.0,1310.15,1341.2,1337377,1368.5345709925678,1409.1956014158095,1359.0846955276877,,1149392.4,18.580080456213267,66.60334566849491,64.46659725203718,67.66130835242652
2020-05-07 05:30:00,1339.0,1339.0,1287.0,1300.9,1355414,1364.17105028337,1389.5054920674804,1356.802942761896,,1168616.35,16.929576198822538,65.71576118993447,64.85293271620927,65.41775654297683
2020-05-08 05:30:00,1310.25,1370.0,1307.0,1359.5,1384521,1363.869692200572,1384.0499480552112,1356.90870971241,,1200254.75,14.585528256563695,65.95790576363241,65.13769627585819,66.03146388095642
2020-05-11 05:30:00,1370.0,1375.9,1340.05,1354.8,981738,1363.284550768277,1378.7317756815362,1356.8260152138841,,1192843.1,23.726027397260264,63.8039277713573,65.16222371173282,61.001219250935705
2020-05-12 05:30:00,1346.65,1351.45,1312.15,1338.75,744629,1361.7016765251624,1371.4623619212568,1356.1171518721633,,1204426.05,19.105871886121008,62.29070628872647,65.1234405127493,57.94268237983404
2020-05-13 05:30:00,1360.05,1367.8,1318.8,1323.9,699757,1359.2628586848296,1362.8146597537554,1354.8537341516865,,1218666.65,18.010429201764964,61.34007122137646,65.11471112361272,56.45223518281165
2020-05-14 05:30:00,1343.0,1365.0,1328.25,1349.55,873330,1358.636222640647,1360.402903434891,1354.6457445771107,,1209195.6,14.987432369104914,59.89251525146006,65.04954333620904,53.89352912771265
2020-05-15 05:30:00,1354.4,1364.7,1321.0,1351.8,1056371,1358.1951760186698,1358.8387391740016,1354.5341467505573,,1222514.75,16.624967647312584,58.73454277522049,64.89485937495131,52.19460750057987
2020-05-18 05:30:00,1342.1,1403.0,1332.1,1380.1,1741247,1359.6083904690784,1362.7044229605467,1355.5367292309274,,1280104.25,14.18997186827735,59.60445567231971,64.70693660096163,55.312173079010435
2020-05-19 05:30:00,1394.1,1394.5,1343.55,1349.55,1145758,1358.9594620517184,1360.3127096949925,1355.301955535597,,1314905.2,7.731300391155105,58.98565166253823,64.49800760657601,54.58514420105326
2020-05-20 05:30:00,1358.0,1392.0,1346.1,1351.0,1405133,1358.4459483709625,1358.6194897504483,1355.1332513969462,,1346728.2,8.732394366197195,58.050079753555124,64.26991074295493,53.13762011535423
2020-05-21 05:30:00,1362.1,1376.9,1288.1,1335.1,3173326,1356.9397581534813,1354.3432188867305,1354.347633695105,,1354207.4,6.816545323625878,60.24842816412752,64.09839272678236,59.081350274711795
2020-05-22 05:30:00,1322.0,1345.1,1308.15,1313.35,1360020,1354.1275156919664,1346.8899063618703,1352.7398833541206,,1339695.8,-0.4170299882473416,58.58290008863968,63.84831247151619,55.39279180323884
2020-05-26 05:30:00,1321.4,1322.1,1275.0,1278.25,2248358,1349.2321920989364,1334.4099233869847,1349.8187114578805,,1389075.5,-4.661570016781658,57.76207301697235,63.49446999917224,54.01065980719412
2020-05-27 05:30:00,1276.0,1282.35,1257.05,1278.55,1423648,1344.6720506731986,1324.2535736802602,1347.0238600281598,,1377593.85,-6.1649113793989185,55.44172626711048,63.14902221689724,49.22554975612718
2020-05-28 05:30:00,1288.0,1309.2,1280.75,1298.35,2090933,1341.6835312749276,1319.5438330111217,1345.1150812035262,,1421807.85,-4.350228377781063,53.66973475053428,62.78104966819669,46.12962475191392
2020-05-29 05:30:00,1298.35,1428.15,1295.0,1391.5,2541709,1344.897496999126,1332.626772463645,1346.9340976269173,,1496086.2,0.23410768953717742,59.350331545255564,62.60269111495427,60.63302080171872
2020-06-01 05:30:00,1384.0,1402.0,1356.0,1381.6,1874704,1347.2654004185374,1341.5309956520732,1348.293544778803,,1506144.55,-1.9376818794804573,58.396200693837855,62.41443010274386,58.194183976892134
2020-06-02 05:30:00,1381.6,1393.45,1361.55,1366.65,937323,1348.5160197463738,1346.0980873516962,1349.0134057678695,,1471377.55,-0.8452441413335121,56.502627640850356,62.14975747212568,53.81181994399651
2020-06-03 05:30:00,1378.4,1385.0,1352.5,1363.1,1507076,1349.4569216982209,1349.1893441968423,1349.5658212279532,,1494118.6,-0.09527997654648068,54.7873237780102,61.88720371809704,50.25984992851048
2020-06-04 05:30:00,1370.0,1379.0,1340.6,1347.35,769580,1349.3209912660777,1348.8549179792346,1349.4789262778372,,1465728.75,-4.02122809517026,53.616274187571044,61.56090267903811,48.28320826224867
2020-06-05 05:30:00,1354.9,1372.6,1345.35,1360.05,577522,1350.0131853779437,1350.8903874375555,1349.8934781885102,,1426834.15,-9.808017507211787,51.732182367481755,61.049912634801295,44.77767353486314
2020-06-08 05:30:00,1370.0,1372.3,1341.3,1354.9,1028212,1350.3284637406573,1351.6194079034544,1350.0898123771963,,1409018.7,-8.412478453374783,50.25073793789813,60.47069238926875,42.4813946031003
2020-06-09 05:30:00,1355.3,1396.0,1355.3,1375.1,1721560,1351.9266273702924,1355.8886064664625,1351.070604048679,,1446009.8,-7.316415596670389,49.59687844453981,59.94917291886111,42.251162168474394
2020-06-10 05:30:00,1377.1,1387.0,1351.0,1356.25,575640,1352.2055546367253,1355.954314381651,1351.2737176153976,,1437560.35,-12.635274413810881,48.625348120223144,59.35942621049358,41.20930180413626
2020-06-11 05:30:00,1357.0,1370.0,1335.25,1339.2,418538,1351.3664865956464,1352.908075403169,1350.8002384932252,,1423499.4,-11.066839326626155,47.6339441311089,58.70790211947776,40.13275150092759
2020-06-12 05:30:00,1306.0,1361.0,1306.0,1354.45,637257,1351.5654229443146,1353.1884253298656,1350.9433663954514,,1411695.75,-8.085640608034739,48.16024265492669,58.10729507818698,42.61062625560516
2020-06-15 05:30:00,1365.0,1368.0,1325.7,1330.95,995561,1350.2353956575848,1349.14507526989,1350.159312811316,,1408655.25,-8.782811322047834,47.7415418459026,57.54877095137827,42.55885521292016
2020-06-16 05:30:00,1355.0,1355.65,1318.8,1329.75,512329,1348.9137572280633,1345.6186979480917,1349.3589476030293,,1347209.35,-3.825986330597053,46.963381203142454,56.89521445794401,41.60737934281161
2020-06-17 05:30:00,1330.0,1348.0,1326.8,1341.55,519004,1348.4386761165754,1344.8789346848023,1349.0527143636948,,1315871.65,-0.1451432824711607,45.12271496558786,56.17211849407787,38.206149448504576
2020-06-18 05:30:00,1340.35,1362.6,1335.1,1352.45,647612,1348.6974712058286,1346.2554920148382,1349.1859412513932,,1277995.6,0.838801073665385,43.86367984693579,55.414129633359245,36.42179120540904
2020-06-19 05:30:00,1354.0,1372.0,1348.0,1356.7,995232,1349.2137633860978,1348.1544934666858,1349.4806102219268,,1169090.9,4.289338150511179,42.444563227546595,54.63842303461298,34.35149266955168
2020-06-22 05:30:00,1364.0,1383.25,1356.8,1377.2,602456,1351.0193270386076,1353.4354946545611,1350.5676451151846,,1131212.7,1.301949246046341,41.30902749622377,53.816793759032684,33.05124389044388
2020-06-23 05:30:00,1390.0,1425.0,1386.3,1408.0,1308216,1354.6954994877296,1363.3563138082773,1352.819894326354,,1084205.6,3.926778860348401,41.77274794083528,53.08242109801529,35.509369910041045
2020-06-24 05:30:00,1415.0,1415.0,1381.15,1388.35,792961,1356.8667575852955,1367.9006203885904,1354.213231803752,,1052671.25,3.704948646125117,41.20674721146331,52.37962246210652,35.23280825824209
2020-06-25 05:30:00,1393.5,1421.0,1388.75,1397.6,750246,1359.494708708825,1373.3005075906647,1355.914673693801,,985636.9,5.566885716443837,40.595460561430286,51.68813544010831,34.80234021503906
2020-06-26 05:30:00,1421.0,1421.0,1383.3,1391.25,504571,1361.5434371792235,1376.5640516650892,1357.3003727646324,,883780.0,3.089918861842844,40.38861353885054,51.03800538302132,35.285283512684664
2020-06-29 05:30:00,1385.0,1408.0,1366.5,1389.1,924702,1363.3212799418543,1378.8433149987093,1358.547416969941,,836279.9,2.759283917739297,40.46800841225853,50.429120904255925,36.32106959417574
2020-06-30 05:30:00,1398.0,1419.0,1392.0,1406.7,639599,1366.11990704238,1383.9081668171257,1360.4357535593551,,821393.7,1.9273965654662772,39.71306125871399,49.7660744238024,35.25089132824573
2020-07-01 05:30:00,1398.0,1398.0,1361.5,1374.8,1061335,1366.679913039646,1382.2521364867391,1360.9990573413413,,799106.65,1.870994035048712,40.10502856012904,49.13672032038877,36.90907610717368
2020-07-02 05:30:00,1376.95,1389.15,1365.9,1375.95,569451,1367.2779831661205,1381.1062934891502,1361.5853688181514,,789100.2,1.846780162842343,38.90097499400944,48.49841682840391,34.63256342229896
2020-07-03 05:30:00,1380.0,1396.0,1377.0,1382.65,504435,1368.2697261876613,1381.3869674002137,1362.411432786067,,785445.85,3.561530971462834,37.55434908878255,47.741947525892414,32.202136184941494
2020-07-06 05:30:00,1394.35,1394.95,1375.0,1382.75,395738,1369.2039374013607,1381.6347915092658,1363.2090236572017,,753822.15,5.284196901054572,36.29678485377367,46.99907701806354,30.16011348723587
2020-07-07 05:30:00,1383.0,1401.5,1378.0,1391.8,623770,1370.6617478915955,1383.4830112348536,1364.3302384157428,,698932.65,8.883238803051041,35.38265405271054,46.25309638592148,29.05009457259899
2020-07-08 05:30:00,1390.0,1404.0,1371.0,1390.5,763562,1371.9416351243958,1384.758827373971,1365.3565035759098,,708328.75,8.756012670603418,35.21245155561455,45.57878722887162,29.70841214388071
2020-07-09 05:30:00,1394.5,1400.0,1372.0,1381.25,606788,1372.5421747937896,1384.1208587605217,1365.979777945482,,717741.25,6.385027149844036,34.69724012320322,44.94637074129392,29.42367678654988
2020-07-10 05:30:00,1381.25,1395.0,1375.0,1392.2,418529,1373.810421581287,1385.589793531336,1367.00802194762,,706804.85,0.0503054257994906,33.64736853026652,44.08960530746095,27.85306398871167
2020-07-13 05:30:00,1396.0,1436.85,1395.0,1432.15,1612858,1377.5742653502364,1394.0552856165477,1369.5626093222231,,737669.7,3.6588013896931226,34.43331855318311,43.290842569439114,30.652553324045037
2020-07-14 05:30:00,1437.5,1446.35,1419.0,1430.0,1457855,1380.9565708115115,1400.5906882317208,1371.9327030742927,,784946.0,4.635422383199783,33.927338668163294,42.53833293701622,30.102127770018072
2020-07-15 05:30:00,1436.0,1449.45,1410.5,1413.65,992628,1383.0658243075432,1402.965108553226,1373.5686755027518,,808627.2,3.708458660406433,34.28611899653671,41.85495944430044,31.57677314172514
2020-07-16 05:30:00,1425.0,1425.4,1383.8,1397.1,1298807,1383.9712549973792,1401.898725179912,1374.4914725418596,,841186.95,3.6924332949864525,34.808564495112954,41.22803578788517,33.247310951478624
2020-07-17 05:30:00,1405.0,1432.95,1402.85,1426.0,638924,1386.6827869330323,1406.2807751472005,1376.5114147951201,,823371.55,4.849086430645944,34.882956107415644,40.666394912549634,33.68109245957441
2020-07-20 05:30:00,1429.0,1448.0,1408.55,1439.1,782602,1390.064542614772,1412.2479069386186,1378.9658691168802,,832378.85,6.214480773488806,35.20918721847178,40.16500988856875,34.642577049661725
2020-07-21 05:30:00,1439.1,1455.9,1408.25,1413.65,1181130,1391.5861850267224,1412.5028329497788,1380.3260311122967,,826024.55,2.8034324776380126,36.097851331553315,39.715042318135865,36.8104808747489
2020-07-22 05:30:00,1423.5,1428.05,1385.0,1392.15,632846,1391.6225601862886,1408.802317868001,1380.7897161667165,,818018.8,2.647004608294945,36.59445134815534,39.31401242573361,37.85040072896971
2020-07-23 05:30:00,1397.0,1403.5,1383.15,1388.9,740829,1391.446911142012,1405.1837146192734,1381.10776651312,,817547.95,3.71117084826762,35.43409440764407,38.907350768284786,34.93366727411266
2020-07-24 05:30:00,1386.0,1394.25,1362.55,1384.2,946383,1390.9793684876886,1401.3684937794055,1381.229030571429,,839638.55,2.196463509173463,35.16736505676761,38.47425484834614,34.3947227284228
2020-07-27 05:30:00,1382.0,1408.0,1375.0,1386.05,587526,1390.6613447142895,1398.5833130922408,1381.4180881960788,,822779.75,4.139900071377589,35.01254878185587,38.04995507954459,34.16226894035074
2020-07-28 05:30:00,1397.0,1402.0,1382.0,1391.65,553038,1390.7251289262708,1397.3227107118332,1381.8193396393697,,818451.7,4.655010340289545,33.94019502104344,37.615848873474626,31.801890783612155
2020-07-29 05:30:00,1399.0,1454.4,1385.85,1447.75,3482423,1394.4041528665116,1406.4913087642271,1384.4048557319434,,939506.1,7.916216316946811,36.41238570312842,37.325504564725975,37.92657565303927
2020-07-30 05:30:00,1456.0,1473.95,1413.0,1434.45,1394339,1396.9877559073818,1411.5747071707312,1386.3674104091222,,980750.5,6.063070723501784,38.16511309418119,37.13555233963415,41.7638130442146
2020-07-31 05:30:00,1438.0,1454.9,1413.55,1423.3,765088,1398.6853200423895,1413.7065785942345,1387.8157472558232,,993783.15,4.908970295570136,38.392609916027254,37.000487229250176,41.69484420351196
2020-08-03 05:30:00,1423.3,1441.65,1407.05,1411.3,846590,1399.4991703622354,1413.2690188498282,1388.73669834383,,1016325.75,2.4760383386581486,38.12170378953933,36.89424310569403,40.51237016959007
2020-08-04 05:30:00,1421.55,1444.0,1415.0,1439.7,926583,1402.0927722743495,1418.074651786223,1390.7352591930917,,1031466.4,2.2514204545454497,37.73443204085084,36.759632575694546,39.21030847465542
2020-08-05 05:30:00,1444.0,1452.0,1427.15,1443.3,485501,1404.7513030953592,1422.6610787341824,1392.7966215776762,,1017563.35,3.9579356790434783,36.81409959523748,36.61321098848702,36.816923728874926
2020-08-06 05:30:00,1446.8,1458.55,1428.4,1437.0,614638,1406.8318641859812,1425.2681553279674,1394.5300873981594,,1017955.85,2.819118488838024,36.33808485870168,36.47129846506273,35.70576977406065
