datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-07-01,94.7,94.7,92.3,93.35,35950060,94.65231570257818,30033970.45,-3.9114770972722757,4.658474519898777,5.642619256232302
2020-07-03,93.6,95.35,92.75,95.25,15272437,94.6908759798312,27995719.3,-0.15723270440252124,4.510950120850886,5.5669391518383895
2020-07-05,95.9,96.4,94.85,95.25,11815829,94.72694849726145,27405204.65,1.6000000000000014,4.298798684592419,5.490023668398198
2020-07-07,95.4,95.45,90.85,91.2,45021114,94.49940343292201,28143328.8,-1.3520822065981597,4.32037492081553,5.423870162406635
2020-07-09,91.3,92.0,89.75,90.25,24115074,94.2252483727335,28879744.2,0.0,4.1720962644119535,5.357790193726836
2020-07-13,91.05,92.85,87.4,87.95,31688361,93.82039363900877,29262696.35,-8.289885297184574,4.263601299041128,5.293309392516454
2020-07-15,88.3,89.75,85.85,86.75,21708587,93.36423921068562,28749140.65,-6.216216216216219,4.237570025828611,5.229902102126959
2020-07-17,87.2,88.65,87.0,88.4,12231879,93.04396571322204,27947985.1,-2.428256070640167,4.070244094590664,5.162956935352507
2020-07-19,88.9,88.9,87.0,87.3,12341113,92.67338728011093,26769044.95,0.28719126938541173,3.914919242499578,5.089327194924846
2020-07-21,88.0,92.6,86.8,90.5,51436646,92.53316874591023,28753926.15,4.3227665706051965,4.049815782990283,5.026306854137183
2020-07-23,90.9,91.6,88.55,89.35,22502746,92.32780302036764,29171051.1,-3.8730500268961854,3.9782782881100167,4.944187075847462
2020-07-27,89.55,89.6,86.9,88.65,23941684,92.09052540615038,29051448.35,-2.367841409691618,3.88682777932312,4.86008665132976
2020-07-29,88.5,89.65,86.1,86.8,21384712,91.74920118639874,29061868.45,-4.405286343612335,3.862733198064849,4.780879164142875
2020-07-31,86.9,87.6,86.3,87.0,7904584,91.44280110985689,28470504.55,-3.601108033240996,3.6794303702528355,4.700719438174911
2020-08-02,87.2,87.2,85.0,85.4,14142679,91.0529429737371,27497670.3,-6.1022539857064295,3.5736225279230456,4.624824631698416
2020-08-04,86.5,87.0,85.35,86.2,29089294,90.7398498786573,28260628.85,-8.879492600422822,3.4360588506673815,4.546271211594908
2020-08-06,86.5,87.45,85.35,85.85,22535718,90.42437569293747,28444130.3,-10.805194805194807,3.340521559795015,4.467522136855992
2020-08-10,86.8,89.6,86.15,88.6,23381521,90.30667403532861,27394482.8,-8.5655314757482,3.3697997617191797,4.394803559731652
2020-08-12,88.0,89.15,86.5,87.35,28510265,90.11592087175903,24579056.35,-8.149316508937964,3.3183369492797286,4.321573755344721
2020-08-14,87.35,89.85,86.7,88.5,25389086,90.0116679122907,24018169.45,-9.601634320735453,3.306302340346637,4.251459899194798
2020-08-16,89.4,96.5,89.4,94.95,115087186,90.3302699824655,27975025.75,-3.7993920972644424,3.6418393634854223,4.199630902347805
2020-08-18,96.2,97.8,94.05,94.85,73843393,90.62186546746773,30903573.55,-3.4605597964376678,3.6495709624590797,4.153446513891643
2020-08-20,94.6,107.85,94.25,106.15,220153412,91.62368059859884,41320452.7,9.772492244053787,4.360814685708599,4.1300957814368475
2020-08-24,107.1,108.0,103.2,103.8,99866081,92.40924959223763,44062701.05,12.095032397408211,4.392205507095718,4.108656941502522
2020-08-26,104.6,104.6,101.6,102.65,50107429,93.06994316693198,45362318.8,10.317033852767343,4.292702088022083,4.085422605659173
2020-08-28,103.15,104.25,101.25,101.85,21326658,93.63639844648475,44844233.65,9.811320754716979,4.200314349208789,4.067101879756617
2020-08-30,102.6,102.7,95.5,96.85,40250868,93.8437275789696,45771347.7,1.2545739675901668,4.414689382875126,4.059874419199433
2020-09-01,97.5,101.15,96.5,99.25,65136296,94.19251934806834,48416568.55,2.266872746007209,4.4315054255418325,4.043237939304186
2020-09-03,99.0,99.7,94.0,94.8,46276526,94.23171164819297,50113339.2,-2.4189397838394355,4.522152932847868,4.031369820262449
2020-09-07,94.8,96.0,90.3,90.55,59554909,93.99418186443859,50519252.35,-4.984260230849946,4.606320002064784,4.0253623760103645
2020-09-09,90.1,91.5,88.5,90.75,55503884,93.78487980866836,52169309.25,-2.7852169255490056,4.49153836562114,4.019797837534443
2020-09-11,90.2,90.9,89.45,90.35,18133688,93.56327465972203,51878909.45,-5.14435695538058,4.274207397531839,4.011906413423809
2020-09-13,90.4,91.95,89.75,90.7,22507317,93.37854726232061,51935039.7,-4.776902887139101,4.126000189984627,4.006146463603549
2020-09-15,90.9,92.75,89.3,89.6,47585771,93.13477001959025,53919099.05,-1.7543859649122862,4.077699471387452,3.998057281955946
2020-09-17,89.05,91.1,88.3,90.7,66478791,92.97768808284249,56535904.65,0.498614958448762,3.986408914046727,3.9918677036104384
2020-09-21,91.15,91.35,85.3,87.8,42735361,92.64364369040103,57218208.0,-0.17055144968732838,4.133847733232337,3.9875425847501456
2020-09-23,87.65,88.15,82.15,82.65,41774191,91.99889248456871,58180131.65,-4.726224783861666,4.267177455317787,3.9885294990664515
2020-09-25,83.35,85.15,82.35,84.6,15981407,91.52154458233848,57810125.95,-4.29864253393667,4.16235487845139,3.9915998585284758
2020-09-27,85.6,88.25,85.1,87.8,22706339,91.28144493186502,57519929.65,0.572737686139746,4.1257502584230545,3.9986275590592584
2020-09-29,88.5,88.9,83.4,84.95,39708079,90.8729646136802,58235879.3,-6.13259668508287,4.22393048799235,4.004431382559328
2020-10-01,85.8,85.8,84.5,84.75,18211372,90.47793463860405,53392088.6,-5.1482932288752,4.015039718394776,4.005656763568819
2020-10-05,85.0,85.45,83.65,84.2,28722370,90.0729065974038,51136037.45,-5.019740552735474,3.85679544876513,4.004655685883552
2020-10-07,84.2,84.25,82.25,82.65,30981549,89.5940093975713,41677444.3,-4.781105990783397,3.724146071788381,4.000036115007671
2020-10-09,82.85,83.15,81.65,83.1,17993471,89.17504104934089,37583813.8,-4.482758620689664,3.5652549922919308,3.9962302690756406
2020-10-11,83.65,84.55,82.4,82.55,11688889,88.74761904615761,35662886.8,-3.3372365339578547,3.464151463117248,3.992581233582114
2020-10-13,82.8,83.4,78.1,79.25,58563215,88.13486943027648,37524714.65,-8.062645011600933,3.5953002284452773,3.9978892795080436
2020-10-15,79.1,80.5,78.45,80.4,36609966,87.6358455960651,37342669.55,-6.348281887012219,3.4849085668070017,4.002702179741776
2020-10-19,80.95,83.15,80.3,80.7,36004405,87.18837168664155,35886075.0,-8.91647855530473,3.4395529670252727,4.005027286585313
2020-10-21,81.45,85.9,80.65,85.7,72761729,87.09234770685822,37210335.15,-1.8889524899828203,3.5688838191533083,4.013378848914432
2020-10-23,86.0,86.6,84.5,86.15,46151848,87.03155108060932,36540182.1,-2.655367231638417,3.463953596537818,4.018633890787472
2020-10-25,87.1,88.0,84.3,85.8,34598594,86.9520961721829,35494917.6,-9.63665086887836,3.480815538623803,4.013266429958751
2020-10-27,88.8,90.65,87.05,87.5,139609007,86.98744480623562,41568683.55,-7.749077490774903,3.578622425492885,4.010901478726544
2020-10-29,87.0,88.75,86.0,88.35,82532351,87.0753515929301,44569935.25,-16.768723504474814,3.519430615499241,3.9828553430528992
2020-11-02,88.3,92.0,83.05,85.8,148353205,86.99307084499912,49608306.95,-17.34104046242775,3.9073557765659666,3.966693685368574
2020-11-04,86.15,87.1,84.5,86.85,88550528,86.98384046790241,50711893.8,-15.392109108621543,3.813967107661292,3.9507358526898813
2020-11-06,87.2,88.75,86.9,87.3,46082001,87.00423785707,50879225.8,-14.28571428571428,3.677246860667102,3.9333002697384916
2020-11-08,88.65,89.85,87.7,89.65,42615601,87.17493218887194,50921296.3,-7.434176561693329,3.5967246827265127,3.9060347797335377
2020-11-10,89.8,93.5,89.55,93.2,94959461,87.56364624120279,54870199.0,-6.0957178841309805,3.621959956610936,3.879049930769175
2020-11-12,92.4,92.6,89.2,91.55,57230529,87.82083035467359,56596408.5,-3.4282700421940926,3.648964131119197,3.8499436373782188
2020-11-14,90.55,92.4,90.3,91.9,12447294,88.08400258985594,55233369.25,1.4908890115958195,3.5383188356858732,3.814343598498922
2020-11-16,91.75,92.4,88.25,88.6,55272194,88.11729274534912,57086410.35,-2.369146005509648,3.582012180996244,3.7840260590114254
2020-11-18,88.7,91.9,88.0,89.75,92593427,88.2226286972621,60279963.2,-0.6640841173215173,3.604726481750394,3.761710028485377
2020-11-20,90.25,92.1,89.9,91.85,47593139,88.45665265227744,61110542.7,1.2679162072767314,3.51509991859931,3.7413466861058664
2020-11-22,92.9,94.4,92.0,93.55,54201009,88.78525570696922,62920919.6,4.40848214285714,3.446161893865054,3.7202954335217866
2020-11-24,94.25,94.9,92.85,93.8,67867815,89.10878759684218,65729865.9,3.4178610804851184,3.3464329328332325,3.6989629008146703
2020-11-26,93.95,97.05,91.8,93.15,246961590,89.36951097769108,75149784.65,6.093394077448755,3.482405948298817,3.6772481746502197
2020-11-30,94.7,96.2,93.45,94.0,35319257,89.66825220493682,75085249.2,13.732607380520268,3.4515189782317273,3.6500595587473508
2020-12-02,94.65,99.15,93.8,98.75,71306517,90.25417141752155,76850354.8,16.725768321513,3.5871281530012578,3.6308853345656797
2020-12-04,99.2,99.8,97.5,98.7,34755455,90.79906358413307,74950041.1,12.41457858769932,3.4951882951867965,3.6098666024578048
2020-12-06,99.0,101.15,98.7,99.7,26984918,91.37331754644707,73991694.6,17.363154796939373,3.4205303803480374,3.5830865988696607
2020-12-08,100.55,100.85,97.8,98.3,54259248,91.82020028538598,74974727.3,15.988200589970504,3.3940633952615937,3.562387388098555
2020-12-10,98.4,102.9,96.5,102.15,89348440,92.4866389766514,72461698.95,21.318289786223275,3.60877714034111,3.5541201111510876
2020-12-14,103.45,106.4,102.85,105.9,97763572,93.35201710719002,73223260.0,28.13067150635209,3.654579563043328,3.5518012275262527
2020-12-16,106.95,107.25,104.0,104.45,41865142,94.06801600350035,67898856.85,25.691937424789412,3.625680560056118,3.5538154131183917
2020-12-18,104.55,104.8,102.85,103.6,33560851,94.68298271295194,65149373.0,25.499697153240454,3.505987311697298,3.555209941404393
2020-12-20,103.7,103.95,94.75,96.95,34150916,94.82924189276149,64552818.75,22.334384858044174,3.9127081194874953,3.5657902044391343
2020-12-22,97.35,99.8,96.5,98.75,46696936,95.08219402871237,64756885.5,22.8233830845771,3.8689426926852337,3.578591341968408
2020-12-24,99.3,101.5,99.0,100.05,23001381,95.40269763976319,61158981.5,23.977695167286228,3.789017263093278,3.5902401518373424
2020-12-28,100.85,101.55,97.95,99.0,38972654,95.63478166300429,60246087.75,15.519253208868133,3.7755158807574003,3.5971278872241452
2020-12-30,99.0,100.25,98.0,99.3,80395700,95.8712473621653,63643508.05,15.26407428903076,3.666549342122829,3.6038810787436457
2021-01-01,99.95,100.2,98.8,99.1,13478743,96.07955398396109,61553835.5,15.501165501165492,3.5046514173125605,3.6046756080332707
2021-01-03,99.75,100.0,98.5,99.0,22232331,96.26796985596361,58035780.7,13.142857142857146,3.3614607629450823,3.5974368859483445
2021-01-05,98.4,99.0,97.0,97.85,45351490,96.37003631686919,57923698.25,10.752688172043001,3.2642127663086513,3.5889296243086575
2021-01-07,98.1,100.5,96.85,100.2,68122339,96.61713074803893,58619764.75,16.783216783216794,3.2917692075959035,3.5684100720096557
2021-01-11,100.75,101.25,98.3,100.2,46175872,96.84828360300418,57535167.6,15.371329879101904,3.2673569483340614,3.550189733365414
2021-01-13,100.25,104.35,100.15,102.05,78445271,97.18387820926198,49109351.65,16.895761741122573,3.3339747475529204,3.538747329594942
2021-01-15,102.5,103.6,99.9,100.5,24020822,97.39782155059991,48544429.9,12.102621305075289,3.3601195682015956,3.5308604924441114
2021-01-17,100.45,100.9,96.8,97.25,23584501,97.38828467636768,46158329.1,4.34549356223175,3.4129684703426073,3.5238941095685004
2021-01-19,98.0,100.85,97.55,98.15,48470600,97.43742760047299,46844086.35,7.209175314036065,3.4263279357065204,3.5164729030547446
2021-01-21,98.7,99.15,92.9,94.6,48572567,97.2543677552812,47923468.8,2.9379760609357763,3.6280197842109794,3.519462934672248
2021-01-25,95.05,95.3,92.7,93.3,18568505,96.99924725494047,46138931.65,5.304740406320541,3.5545894660306803,3.5185488441733956
2021-01-27,93.0,93.1,90.35,91.65,54933635,96.65413452881528,44418191.4,2.116991643454047,3.51140432199489,3.515438105514879
2021-01-29,92.0,92.6,88.15,88.8,36923168,96.14741617211753,41376171.2,-3.320631464344037,3.5784471330423817,3.517549679329648
2021-01-31,89.35,92.4,88.4,92.15,28889005,95.88951835456157,40727364.35,-1.4965259219668514,3.6085581616359947,3.522962888255346
2021-02-02,92.9,98.1,92.9,97.2,60576959,95.97406555749309,42078169.75,3.6247334754797578,3.77580457211919,3.537275276231545
2021-02-04,97.3,102.0,97.0,99.6,93893731,96.20799681184837,45065310.5,6.92431561996778,3.86324737692995,3.549969990519249
2021-02-08,96.2,101.2,96.1,100.0,81371546,96.45264217882591,46799041.0,6.382978723404253,3.9515871072772017,3.566638928154098
2021-02-10,100.0,100.5,96.25,97.5,37378354,96.52021365115974,47517889.65,-1.2658227848101222,3.9729023715424523,3.5794980687721383
2021-02-12,97.8,97.9,94.8,96.05,21634117,96.4898772865688,46650962.8,-2.684903748733547,3.9105520455782687,3.5933435271185203
2021-02-14,96.45,96.7,95.0,95.45,12546254,96.42278842937081,43258490.5,-4.2627883650952825,3.752655102719246,3.604414351197561
2021-02-16,95.85,100.15,95.5,99.2,61542048,96.60196336941142,45661655.75,0.9155645981688831,3.8203227418953563,3.6186229960853526
2021-02-18,99.7,106.75,99.55,104.6,111662738,97.1179657326752,50133176.1,2.3984336759667046,4.086728795949364,3.6345547179389612
2021-02-22,104.3,106.3,100.55,103.35,61733600,97.52003245959939,50952281.6,-2.4079320113314595,4.205534103753319,3.652919869295961
2021-02-24,104.5,110.2,102.1,108.35,84457527,98.21874004285104,51769041.0,3.733843944471027,4.483710721438476,3.681520874675373
2021-02-26,107.1,110.95,104.8,107.0,67173326,98.78527294331226,52818913.7,3.2818532818532864,4.602731575786056,3.718079016811665
2021-02-28,109.5,109.8,107.15,108.35,27053178,99.40235210825986,50249309.05,11.758638473439898,4.473964842182744,3.7367875742348393
2021-03-02,108.45,114.7,107.9,112.8,85028367,100.26671648837214,53299686.3,14.227848101265828,4.640110441207376,3.7624931658522445
2021-03-04,111.5,113.0,108.4,109.3,52676248,100.84950897299329,54754273.65,9.245377311344338,4.637245405999958,3.7907674372824673
2021-03-08,110.65,113.3,107.45,109.2,48648147,101.38825032957438,54763151.0,10.303030303030303,4.723870837815342,3.8223792691843985
2021-03-10,110.35,110.6,108.95,109.6,13180864,101.91804063089216,52993565.85,10.37260825780464,4.504308391113228,3.850304570817412
2021-03-12,111.0,112.1,108.6,109.05,21664396,102.37816704180236,53148360.4,10.040363269424834,4.432572003435582,3.8812352570215127
2021-03-14,109.95,111.0,107.7,110.25,20334512,102.88602723265382,51418404.25,11.363636363636353,4.35167392567221,3.9142423624457496
2021-03-16,110.55,111.45,106.15,106.25,34144742,103.10305773377293,51279482.95,8.584568216658162,4.419411562681072,3.9527489889914973
2021-03-18,107.4,109.55,102.0,108.1,92200746,103.42544110578758,54445070.0,7.884231536926145,4.643025207243265,3.9977908556464095
2021-03-22,108.8,110.55,106.85,108.55,45946962,103.75605780864,53713570.15,8.333333333333325,4.57566621219074,4.041401164441632
2021-03-24,108.0,109.4,102.65,103.1,37688618,103.71373149840517,50903314.5,1.0289073983341446,4.730975879105835,4.087967868826729
2021-03-26,105.75,105.75,103.7,104.15,17329561,103.74187785334678,47701215.25,3.631840796019903,4.582334646555337,4.12870837143852
2021-03-30,105.85,109.0,104.6,106.6,59094283,103.92627283055022,48787011.7,9.61439588688946,4.6014536121169325,4.168324542830998
2021-04-01,107.5,108.75,106.95,107.85,13725429,104.17941651890182,48391577.3,9.882832399388676,4.426349682802589,4.201658601067534
2021-04-05,107.4,108.1,103.75,106.1,32974734,104.30332513058558,49413001.3,12.156448202959824,4.420896131142516,4.228087812631918
2021-04-07,106.9,107.35,104.7,104.85,26968544,104.33859447699942,47684326.1,12.37942122186495,4.294403488135601,4.252748280035416
2021-04-09,105.95,105.95,102.4,102.9,19680274,104.24578193009624,43085202.9,12.274959083469717,4.241231786128876,4.2770758621732154
2021-04-11,101.5,101.5,98.05,99.45,20180325,103.9363766442836,41007539.15,11.993243243243246,4.2847152484166395,4.30061813268569
2021-04-13,99.6,101.15,99.25,100.85,19167329,103.73725557045886,37743029.25,9.44112859468258,4.114378377883927,4.317478806560621
2021-04-15,101.2,103.0,99.3,102.15,28431412,103.63485198526797,35805933.55,5.092592592592604,4.084779911498166,4.327777984539921
2021-04-19,100.0,100.9,98.15,98.4,28113181,103.29711959912166,35858933.7,-1.2048192771084265,4.078724201477914,4.334960545358186
2021-04-21,98.05,99.75,97.05,98.85,18520867,103.01020865724284,32533558.7,-1.1500000000000066,3.980243870323646,4.335915770793068
2021-04-23,98.0,103.0,98.0,102.5,29456849,102.97729196967879,31372588.75,5.128205128205132,4.0530836151964,4.3385884789148665
2021-04-25,103.95,103.95,100.85,102.45,24298529,102.94327313292533,30155107.85,6.663196251952108,3.985006195604299,4.341070283915733
2021-04-27,102.05,103.95,101.7,103.75,32879011,102.9953200275753,31140015.2,8.695652173913038,3.8610771503492307,4.344684352170066
2021-04-29,104.6,105.65,102.05,102.4,26824183,102.95691228386077,31398004.55,3.2258064516129004,3.842428778095989,4.345421220043421
2021-05-03,101.4,106.05,101.05,103.85,25113396,103.01453084619234,31636948.75,-0.7170172084130066,3.9251124548000127,4.340034008671776
2021-05-05,104.75,105.65,102.65,103.0,28472341,103.01359337224446,31353328.7,-0.33865505563618337,3.8590329803876062,4.328483971226252
2021-05-07,104.0,105.5,103.35,105.05,13196914,103.14497444500289,27403137.1,-3.0456852791878153,3.7619591778561,4.304425586440173
2021-05-09,106.0,108.0,105.6,107.65,23902822,103.4356212550027,26300930.1,0.6074766355140149,3.703962083616511,4.274466603367855
2021-05-11,108.0,116.75,106.7,113.3,107321248,104.07203278693802,29782561.6,4.5685279187817285,4.15725057956641,4.263909461280644
2021-05-13,113.95,113.95,110.15,111.15,16184359,104.52867583294203,29725301.5,-1.4627659574467988,4.131732677191599,4.246963535813451
2021-05-17,111.2,114.2,109.95,112.0,27665840,105.01069674694577,28153879.35,2.470265324794152,4.140180344285174,4.230394700422958
2021-05-19,113.15,113.15,110.9,111.7,22819815,105.44226469875572,28608598.65,2.2893772893772812,4.005167445057973,4.20643792066438
2021-05-21,112.3,113.15,111.25,112.65,12152601,105.90727987948117,27567492.0,2.7828467153284686,3.854798323748998,4.184787585085571
2021-05-23,112.35,113.95,112.05,112.65,11316823,106.34229408080496,26784905.95,3.301237964236603,3.7151698564541586,4.16087418018619
2021-05-25,113.9,114.85,110.9,111.15,32688177,106.6524686562369,27435301.1,0.8163265306122547,3.731943439876005,4.140216497326318
2021-05-27,111.6,111.65,108.35,109.15,47403208,106.81359971067324,28796445.25,2.7294117647058913,3.7010903340557944,4.116272456372141
2021-05-31,108.95,111.45,107.8,110.3,24981731,107.03852876159755,29087165.35,2.0351526364477346,3.69744102415397,4.084752983602498
2021-06-02,110.1,112.2,110.05,111.85,18583348,107.34894626084933,28594762.15,3.0400736987563404,3.5869095132484103,4.051794426971087
2021-06-04,111.5,113.0,111.05,111.65,8896103,107.62643359885905,27633908.25,8.29291949563531,3.469987396141832,4.009761477538954
2021-06-06,112.15,116.75,112.0,116.5,28366680,108.19892175377137,28126198.9,11.857897263562167,3.5864168761840123,3.9765642185265766
2021-06-08,117.5,121.0,115.8,118.0,92601725,108.83124938256032,31283442.7,10.694183864915585,3.701672821263854,3.9465715254981406
