datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-01-01,1689.0,1696.75,1664.65,1671.5,3326439,,,,,
2020-01-03,1670.95,1673.0,1645.55,1658.5,1593096,,,,,
2020-01-05,1657.1,1657.45,1638.6,1653.8,1479559,,,,,
2020-01-07,1661.05,1674.75,1638.0,1652.4,5621754,,,,,
2020-01-09,1673.5,1692.0,1658.7,1686.0,5202238,,,,,
2020-01-13,1692.0,1704.5,1671.0,1678.8,3942898,,,,,
2020-01-15,1675.95,1705.6,1665.9,1703.05,5810707,,,,,
2020-01-17,1703.9,1705.85,1690.1,1698.65,2295250,,,,,
2020-01-19,1709.0,1709.0,1611.0,1617.0,8001664,,,,,
2020-01-21,1605.0,1637.9,1576.0,1590.25,11221909,,,,,
2020-01-23,1588.0,1649.0,1581.3,1638.0,7747454,,,,,
2020-01-27,1628.7,1638.0,1608.4,1624.0,3854231,,,,,
2020-01-29,1633.0,1646.2,1617.5,1627.95,3814072,,,,,
2020-01-31,1709.65,1729.0,1630.05,1652.0,11751784,,,,,
2020-02-02,1645.6,1680.8,1634.0,1676.3,2509638,,,,49.48058647197979,
2020-02-04,1684.05,1707.45,1670.15,1693.5,4166250,,,,48.1839022028464,
2020-02-06,1693.9,1697.9,1644.0,1654.95,4821444,,,,48.77181681774179,
2020-02-10,1660.0,1685.8,1645.7,1679.45,3269062,,,,47.907072885927846,
2020-02-12,1680.1,1720.0,1675.0,1689.55,5255519,,,,47.62515826376757,
2020-02-14,1696.0,1703.0,1663.6,1682.5,1891965,,4878846.65,,46.84738960405422,
2020-02-16,1685.0,1699.2,1672.25,1693.85,1812547,,4803152.05,,45.008435148930765,
2020-02-18,1682.5,1740.0,1678.3,1699.6,5382512,,4992622.85,,46.51938142080077,
2020-02-20,1697.3,1699.25,1676.2,1685.0,2099466,,5023618.2,,44.46578844971553,
2020-02-24,1672.0,1689.7,1662.3,1678.5,3460370,,4915549.0,,42.97583036442533,
2020-02-26,1670.1,1688.9,1657.0,1678.5,5274510,,4919162.6,,42.02394999945342,
2020-02-28,1654.9,1660.1,1613.75,1619.95,3741687,,4909102.05,,43.94913371103746,
2020-03-01,1631.0,1637.3,1584.2,1600.0,4762592,,4856696.3,,44.71416503125441,
2020-03-03,1603.8,1636.35,1577.6,1609.3,5447133,,5014290.45,,45.87347694521175,
2020-03-05,1615.0,1676.5,1598.2,1634.05,8602976,,5044356.05,,48.52221560465601,
2020-03-09,1595.0,1609.95,1542.6,1586.7,5535137,1657.12,4760017.45,,51.993145707076756,
2020-03-11,1575.95,1604.9,1350.95,1467.55,12519967,1644.889677419355,4998643.1,-12.201615315584801,68.16989590335074,
2020-03-13,1400.0,1505.0,1268.55,1478.05,11303883,1634.1258272632674,5371125.7,-10.880313536328012,81.53325753650398,
2020-03-15,1417.0,1444.75,1375.0,1380.0,6578658,1617.7306126011213,5509355.0,-16.555810859837948,83.2284004937251,
2020-03-17,1392.0,1402.95,1162.1,1170.2,15978221,1588.857669852662,5720676.85,-29.18179617526023,95.5555723263052,
2020-03-19,1095.05,1283.6,1001.0,1266.95,20292497,1568.0894330879742,6609819.8,-24.854685646500585,110.08533195604504,
2020-03-23,1137.5,1204.45,1041.1,1173.0,14046854,1542.5997922435888,7103850.0,-30.12866333095068,119.02214830752763,
2020-03-25,1140.0,1390.0,1125.05,1372.95,13703382,1531.6546443569057,7547946.9,-19.382871906285782,130.22288281284062,
2020-03-27,1436.0,1450.0,1374.55,1390.35,10221676,1522.5382156887183,7895577.6,-18.149707120360294,126.16320754375515,
2020-03-29,1345.2,1380.0,1275.8,1282.0,5568983,1507.019621128156,7911250.8,-20.717377860234997,125.2808963805434,
2020-03-31,1328.3,1330.0,1158.0,1182.55,15312669,1486.086097184404,8582286.0,-25.6374783839019,128.81430739893293,
2020-04-02,1181.65,1183.0,1087.0,1160.95,10106351,1465.1095747854104,8996976.2,-29.12393162393162,126.34291534368266,
2020-04-06,1221.0,1229.05,1171.0,1188.0,8547428,1447.2315377024809,9155222.0,-26.847290640394085,121.97336087744384,
2020-04-08,1184.8,1281.2,1160.35,1266.0,15499535,1435.5391804313533,9825225.45,-22.233483829355936,121.88938488734016,
2020-04-12,1250.0,1257.15,1216.0,1255.25,4249319,1423.907620403524,9864672.9,-24.016343825665864,116.5331614930764,76.65587239633174
2020-04-14,1265.85,1270.95,1153.3,1181.0,9044922,1408.2361610226517,10053193.5,-29.54721708524727,116.61611784355146,78.89372344205081
2020-04-16,1164.95,1197.95,1114.45,1195.0,19636672,1394.478989343771,10847942.75,-29.43607912607027,114.16331288079658,81.09303713131582
2020-04-20,1220.0,1224.5,1125.0,1129.5,11354895,1377.3835706764312,11177557.9,-31.750203933653587,113.08010593071457,83.23664676841491
2020-04-22,1127.05,1255.0,1108.2,1247.9,17512451,1369.0297919231132,11780823.8,-25.695912352258176,115.5649875474981,85.49191059046726
2020-04-24,1219.0,1258.0,1213.35,1241.0,6783765,1360.7698053474285,11689863.25,-26.54848924269776,110.35093131453907,87.58276969215964
2020-04-26,1251.9,1324.9,1251.9,1308.05,7770526,1357.3685275830785,11801632.7,-22.255572065378903,108.41018424543125,89.6348628468722
2020-04-28,1310.1,1352.0,1310.1,1325.0,13380752,1355.2802354809446,11844671.95,-21.775836112997016,103.68980940153736,91.59090865529242
2020-04-30,1340.0,1380.0,1334.05,1355.5,6271827,1355.2944138370128,11593069.15,-20.24594022122852,100.13069726514176,93.37795251677045
2020-05-04,1295.0,1305.9,1225.0,1242.0,10099876,1347.98509681527,11769130.05,-26.290801186943625,102.34692373274214,95.30732369287134
2020-05-06,1231.0,1277.4,1184.25,1200.0,11445896,1338.437671214285,11542513.8,-28.507596067917785,101.67680704229674,97.26402291546705
2020-05-08,1222.0,1242.95,1211.05,1222.9,3510807,1330.9836279101378,10703429.3,-27.143282692880543,97.40391753435456,99.1100218332971
2020-05-10,1240.55,1252.3,1185.0,1186.4,4672235,1321.6556519159353,10234698.35,-26.763171702830334,95.21650356835292,100.81893416187428
2020-05-12,1178.0,1220.0,1137.0,1189.5,22180661,1313.1294808245848,10658562.3,-25.656250000000004,94.32992035261256,102.47279267258621
2020-05-14,1178.9,1214.0,1154.2,1175.0,10961864,1304.2179014165472,10695571.7,-26.986888709376743,91.8268583827249,104.00457205383665
2020-05-18,1175.0,1176.0,1110.0,1131.3,12779260,1293.06190777677,11056085.55,-30.767112389461772,89.95666279292762,105.3857202934457
2020-05-20,1130.0,1189.55,1115.0,1153.0,11228010,1284.02565566214,10851852.6,-27.333459381105442,88.84211991232499,106.61401943362064
2020-05-22,1140.0,1167.2,1116.5,1166.95,5188287,1276.4723875549053,10605949.4,-20.483118122040132,86.08537435866556,107.21120204879782
2020-05-26,1160.0,1243.0,1144.55,1217.0,17214289,1272.6354593255567,11039292.45,-17.661784107438848,86.9782790661126,107.39270276645144
2020-05-28,1224.0,1254.9,1200.05,1221.0,16205079,1269.3041393690692,11074569.65,-11.521739130434783,84.65997480728646,107.44042191023681
2020-06-01,1249.0,1353.25,1238.0,1344.25,24260762,1274.139356183968,12075141.8,14.873525893009742,88.09146168478526,107.19161822218615
2020-06-03,1364.0,1428.2,1330.35,1338.0,18345101,1278.259397720486,12540150.75,5.607956115079515,88.79462699224663,106.4819280567262
2020-06-05,1344.0,1358.0,1321.0,1348.0,5686540,1282.7587914159387,11842644.15,14.919011082693956,85.06483347922214,105.35001756244937
2020-06-07,1355.0,1365.0,1315.5,1341.3,5301309,1286.5356435826525,11539964.85,-2.3052551076150007,82.50525825234078,103.75943007709935
2020-06-09,1341.95,1360.0,1299.1,1338.55,10347197,1289.891408512804,11181702.15,-3.7256805840256035,80.95118380384567,102.25236261910237
2020-06-11,1334.0,1334.4,1231.6,1280.0,13367069,1289.2532531248812,11510867.35,-0.15600624024960652,82.82035058233,100.83701109249526
2020-06-15,1270.0,1295.8,1237.2,1274.95,12818128,1288.3304626006955,11763247.45,7.81362310261724,81.07985595410949,99.24586271100114
2020-06-17,1269.45,1309.9,1228.35,1299.95,12098562,1289.0801101748443,11699137.95,11.972953184891688,81.11362630033207,97.73821974288946
2020-06-19,1304.0,1315.75,1276.35,1304.3,8492152,1290.0620385506609,11810154.2,9.789562289562292,78.11854711789978,96.27639261757132
2020-06-21,1309.8,1385.0,1295.95,1358.0,7633131,1294.445132837715,11686816.95,7.26698262243286,78.90314394119561,94.8435179193665
2020-06-23,1355.0,1398.0,1336.95,1345.1,10000690,1297.7131887836688,11614556.65,7.157936666002773,77.62219073597889,93.54648556079658
2020-06-25,1337.0,1389.75,1325.0,1349.15,16672255,1301.0316927331096,12272629.05,14.237933954276038,76.69891442565726,92.21591211353345
2020-06-29,1336.1,1372.9,1313.0,1352.3,8595844,1304.3393254600057,12468809.5,13.16317991631799,75.49434702943348,90.92694658515467
2020-07-01,1319.0,1371.9,1316.0,1353.7,13930060,1307.5238851077472,12056279.45,19.84949092518815,74.08972131459511,89.62726709795068
2020-07-03,1359.9,1368.7,1350.05,1351.15,2766776,1310.338473165312,11646525.05,8.273900152255798,70.11653073523328,88.11231853754187
2020-07-05,1370.0,1381.25,1361.0,1368.6,3247057,1314.097281348195,11169914.9,10.282030620467353,67.24935495615557,86.67559932559575
2020-07-07,1370.0,1378.85,1348.0,1351.95,6955464,1316.5393922289568,10956287.6,3.3561408203050425,64.64192583573454,85.21665737860586
2020-07-09,1355.75,1375.0,1345.55,1353.0,6462014,1318.891689504508,11019973.95,2.1132075471698153,62.121507226180704,83.83104730609398
2020-07-13,1360.0,1364.9,1293.3,1295.5,6270301,1317.3825482461525,10472774.55,-4.426410918480261,62.80022017250574,82.58669806967278
2020-07-15,1306.4,1327.9,1267.0,1317.0,8575590,1317.3578677141427,10091300.1,6.038647342995174,62.664177890465275,81.2639398749302
2020-07-17,1317.0,1337.9,1301.1,1335.0,4199415,1318.4960697971014,9088232.75,11.250000000000004,60.81279050809502,79.90180599045681
2020-07-19,1330.0,1336.7,1309.0,1317.9,3480834,1318.4576136811595,8345019.4,7.76841933109822,58.44290073357034,78.60310543043069
2020-07-21,1325.1,1366.35,1325.0,1342.15,8574832,1319.9861547339879,8489434.0,13.127950101146336,57.72780790104197,77.35348224152031
2020-07-23,1340.0,1379.85,1335.3,1350.0,7418547,1321.9225318479241,8595295.9,13.493064312736447,56.78492684105866,76.10198245780184
2020-07-27,1365.0,1401.8,1310.15,1384.75,14309202,1325.9759168899934,8793396.15,17.85106382978723,59.27924181842696,75.0170619056586
2020-07-29,1385.0,1424.7,1345.9,1379.0,10162097,1329.3968254777358,8633147.55,21.895164854592064,60.67563642451965,74.04102769337833
2020-07-31,1375.0,1389.95,1350.35,1365.2,3222455,1331.7067077049787,8153363.9,18.404163052905464,59.168174095835,73.05189616616198
2020-08-02,1356.0,1356.0,1300.1,1317.0,5239767,1330.7578878530446,7810424.15,12.858305840010287,59.59241420379521,72.16879749433296
2020-08-04,1320.0,1353.0,1302.0,1339.0,8421263,1331.289637023816,7806879.7,10.024650780608058,58.9779464081544,71.23545307240103
2020-08-06,1345.0,1367.4,1323.25,1345.6,6484634,1332.212886248086,7749454.85,10.204750204750201,57.917647433803026,70.3440421599516
2020-08-10,1349.0,1385.0,1346.2,1363.1,5460965,1334.2056032643386,7522468.6,1.4022689231913743,56.59361332725528,69.29411388136727
2020-08-12,1350.0,1358.5,1333.55,1336.5,7170278,1334.3536288601879,7047369.75,-0.11210762331838042,54.660102822859514,68.15629640905435
2020-08-14,1337.55,1346.8,1302.3,1310.0,3330970,1332.7824269982402,6784126.05,-2.8189910979228516,53.933744975005666,67.11859345891381
2020-08-16,1320.1,1333.55,1312.2,1330.25,2830577,1332.619044611257,6229151.9,-0.8238276299112779,51.76171088163921,66.09380854655709
2020-08-18,1318.6,1380.9,1318.0,1354.1,7657101,1334.0049127008533,6473668.15,1.1617048298532051,52.55790427963396,65.14736589575003
2020-08-20,1343.0,1352.0,1330.15,1340.0,5324732,1334.3916925266049,6577551.9,4.6875,50.5130484972906,64.0704558262487
2020-08-24,1347.6,1405.0,1342.35,1400.0,10579312,1338.6244865571464,6758744.3,9.808227773638167,51.54850503981897,63.08607746243902
2020-08-26,1410.0,1445.85,1403.2,1424.75,9977266,1344.1809712953952,6934506.9,9.600369244970963,51.141222686617255,62.08699734198186
2020-08-28,1410.0,1474.0,1401.0,1472.55,10587184,1352.4628441150473,7150351.05,12.899639653453953,52.70344110331118,61.239827141495574
2020-08-30,1488.0,1501.5,1374.0,1398.0,6956947,1355.4007251398832,7069418.9,2.945508100147265,58.0488394877634,60.5446836597145
2020-09-01,1419.85,1442.0,1386.1,1420.75,7569211,1359.6168073889232,7237908.7,5.624117166009968,57.89527660585164,59.88711985537693
2020-09-03,1433.8,1437.0,1354.0,1384.0,6469390,1361.189916589638,7387336.5,2.583107882740987,59.68927765489759,59.32013196301828
2020-09-07,1379.0,1379.0,1347.7,1350.0,5132632,1360.4679864870807,7215226.5,-0.1700806034164004,58.01791724978721,58.73758430369673
2020-09-09,1343.0,1350.25,1313.1,1320.45,6718958,1357.8861809072691,7180247.05,-2.4562310703996504,56.52677371174857,58.152152716935184
2020-09-11,1317.0,1336.2,1311.0,1332.45,3482242,1356.245136977768,6638899.05,-1.3840062169263256,54.288341300425564,57.624546402441595
2020-09-13,1337.0,1347.95,1300.0,1305.4,3887467,1352.9648055598475,6325167.55,-4.6178576647669,53.83545126361678,57.17741627935696
2020-09-15,1308.1,1332.0,1289.0,1325.0,8300305,1351.1606245559865,6579060.05,-1.9934169163060789,53.06125017593771,56.791393757363736
2020-09-17,1315.0,1326.6,1262.5,1281.0,9826373,1346.6341326491488,6808390.35,-5.3215077605321515,53.84995960749846,56.515675503407664
2020-09-21,1276.0,1319.45,1261.7,1275.0,11079605,1342.0125757040425,6941307.45,-1.582400617522195,54.12860849009963,56.22662178066079
2020-09-23,1280.05,1287.45,1236.0,1241.0,8432143,1335.4956353360399,7038682.9,-5.770690964312831,53.93723175631396,55.935723576189076
2020-09-25,1255.05,1258.4,1230.6,1250.15,3633125,1329.9894653143601,6947290.9,-6.355805243445689,52.06985574469332,55.64429241740902
2020-09-27,1258.0,1283.95,1253.65,1282.0,1884907,1326.89337077795,6683022.35,-2.7240306548296567,50.76458637841274,55.388348605570435
2020-09-29,1286.8,1292.9,1252.0,1266.7,5291923,1323.0099275019534,6781070.0,-5.621577319971694,50.059832849314496,55.13274943717952
2020-10-01,1280.0,1309.8,1278.9,1306.0,3157302,1321.9125128244082,6797406.25,-3.2592592592592617,49.562610071230594,54.89200554485192
2020-10-05,1310.0,1342.0,1308.6,1336.0,6479675,1322.821382964769,6738534.95,-3.5204910633688358,48.59368598956721,54.53582035055659
2020-10-07,1339.9,1341.25,1311.25,1320.0,7995875,1322.6393582573648,6872092.1,-4.27846265409717,47.265353962548446,54.088810935157554
2020-10-09,1323.0,1338.25,1305.6,1321.9,5308833,1322.5916577246317,6608568.15,-3.1716964547319093,46.22124566508183,53.65724665413245
2020-10-11,1328.0,1358.2,1307.5,1312.7,5168213,1321.9534862585265,6368115.5,-0.32649962034927427,46.541200635764056,53.22220620186474
2020-10-13,1319.65,1358.0,1307.2,1355.0,8198734,1324.0855194031378,6248693.0,1.1949215832711024,46.845439393579944,52.81778930137893
