datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-01-01,649.75,655.75,645.65,654.0,927179,,,,,
2020-01-03,654.0,665.65,651.15,661.55,1316319,,,,,
2020-01-05,660.0,660.0,642.5,643.6,568244,,,,,
2020-01-07,648.25,656.9,624.5,630.4,2740750,,,,,
2020-01-09,635.2,649.0,632.35,644.85,2845715,,,,,
2020-01-13,646.05,654.8,643.2,649.55,1599332,,,,,
2020-01-15,650.3,650.3,637.1,639.45,2866764,,,,,
2020-01-17,639.5,651.6,637.7,638.7,2586339,,,,,
2020-01-19,640.1,643.45,622.35,623.0,3539272,,,,,
2020-01-21,623.0,632.65,588.3,599.0,19222678,,,,,
2020-01-23,600.5,627.9,600.5,624.8,4851506,,,,,
2020-01-27,622.0,626.6,609.0,616.9,2619415,,,,,
2020-01-29,618.0,621.05,603.8,607.0,2579469,,,,,
2020-01-31,610.5,613.8,585.5,595.1,2404475,,,,,
2020-02-02,594.85,605.0,586.05,595.7,1614348,,,,21.89471234868219,
2020-02-04,600.0,630.0,600.0,619.1,8748414,,,,23.215317180686142,
2020-02-06,626.8,634.4,623.7,628.4,2558261,,,,22.401207482567397,
2020-02-10,627.9,635.0,615.1,618.1,1575721,,,,22.151789853226717,
2020-02-12,622.75,622.75,611.6,617.0,2383280,,,,21.084886630891685,
2020-02-14,618.1,623.5,608.85,612.75,1009412,,3427844.65,,20.47640555492713,
2020-02-16,613.0,613.95,600.0,603.0,1034779,,3433224.65,,19.873222785227014,
2020-02-18,602.5,621.0,589.0,620.9,4663810,,3600599.2,,20.97095741861494,
2020-02-20,621.2,631.35,620.05,623.1,1229308,,3633652.4,,20.1119288046113,
2020-02-24,619.95,647.65,614.0,643.05,5454087,,3769319.25,,21.293893452552314,
2020-02-26,640.55,652.7,632.6,638.0,2808425,,3767454.75,,21.19128771573973,
2020-02-28,616.0,631.8,610.0,613.0,1784936,,3776734.95,,21.76807171411185,
2020-03-01,620.05,647.8,620.05,623.2,2332365,,3750015.0,,22.857567832479457,
2020-03-03,629.0,645.0,618.0,633.5,2824001,,3761898.1,,23.19971854707965,
2020-03-05,637.9,639.5,613.0,632.55,2486863,,3709277.65,,23.469299811053812,
2020-03-09,620.0,626.85,593.3,612.0,1919235,625.375,2844105.5,,24.74524983024536,
2020-03-11,610.0,618.3,514.65,583.0,5537864,622.6411290322582,2878423.4,-10.856269113149853,31.065522728456443,
2020-03-13,532.5,623.45,531.95,600.5,1991833,621.2126690946932,2847044.3,-9.228327412893956,35.86471024516001,
2020-03-15,584.9,607.5,562.75,566.7,1397883,617.6957227014873,2787965.0,-11.948415164698567,36.56471566542003,
2020-03-17,565.9,585.45,552.2,558.6,3886943,613.8830954304236,2862088.4,-11.389593908629436,36.305480448217764,
2020-03-19,540.0,559.25,516.25,537.8,4637493,608.9745086284609,3013245.65,-16.600759866635663,36.82551604154578,
2020-03-23,499.9,527.9,481.0,489.5,3735441,601.2664758137215,2762597.0,-24.64013547840812,38.367508929950745,
2020-03-25,476.15,507.4,465.6,493.0,3098028,594.2815418902555,2789585.35,-22.90249433106577,38.63097077579838,
2020-03-27,499.0,519.4,486.55,511.9,3821638,588.9666037037874,2901881.2,-19.85282605292,38.18960173864422,
2020-03-29,503.95,505.6,465.25,470.0,1621460,581.2913389487045,2863790.2,-24.558587479935788,38.83237883559066,
2020-03-31,474.0,489.0,458.05,481.0,3276345,574.820929984272,2977136.85,-19.69949916527546,38.23622689621147,
2020-04-02,498.0,498.0,469.55,471.0,2044210,568.1228054691577,3027608.4,-24.615877080665804,37.499182438495446,
2020-04-06,485.5,508.9,481.25,499.85,1115990,563.7181083421153,2850217.4,-18.973901766899004,37.52925294845677,
2020-04-08,499.85,554.65,492.1,550.65,3871025,562.8750045781079,2982303.25,-9.283360790774308,39.39965991114958,
2020-04-12,552.0,553.2,524.45,531.0,1516507,560.8185526698429,2785424.25,-10.771298941354402,38.606191478411645,29.087414534806854
2020-04-14,537.05,579.85,537.05,562.15,3595537,560.904452497595,2824779.85,-5.632029545073037,39.367079435486936,29.66982677103368
2020-04-16,551.0,562.95,523.5,531.65,5600353,559.0170684654921,3015550.7,-14.125343240187371,39.3732210965691,30.208423568229776
2020-04-20,532.0,532.0,500.0,501.25,5873465,555.2901608225573,3192605.7,-20.23392743475493,38.828547160929716,30.756001557508522
2020-04-22,505.0,534.3,487.0,529.0,4312194,553.5940214146503,3267015.35,-14.415143180715095,39.4528242533785,31.332702704180246
2020-04-24,524.0,537.0,517.1,524.55,1707321,551.7202135814472,3228038.25,-14.983792544570507,38.01519408948689,31.897046286133424
2020-04-26,525.0,538.85,524.05,535.0,1212893,550.6414901245796,3192721.15,-12.688698490412076,36.3118582276159,32.42489470855638
2020-04-28,540.8,545.0,525.0,542.55,2183788,550.1194585036391,3025017.35,-10.02487562189055,35.1173520974188,32.93303235229611
2020-04-30,552.25,565.75,544.7,563.0,2637129,550.9504611808237,3057282.15,-9.325173135770648,34.24622130013366,33.375541148346734
2020-05-04,547.0,552.75,501.05,504.0,2973651,547.9213991691577,3136070.55,-19.114106884930194,36.26792881654344,33.9140744820778
2020-05-06,509.05,518.0,485.0,487.85,5054571,544.0458250292121,3194451.95,-24.134981727703895,36.029817279817635,34.40527194298665
2020-05-08,494.0,497.0,485.15,485.8,3202317,540.2880298660372,3122693.15,-23.855799373040753,34.27052381977171,34.84124647978771
2020-05-10,492.0,493.4,476.75,488.5,2932606,536.9468666488735,3082551.4,-20.309951060358888,32.9901794975536,35.21531673923577
2020-05-12,484.35,515.0,471.2,509.45,9887201,535.172875252172,3422010.05,-18.252567394095,33.77467609013528,35.57922034782429
2020-05-14,510.0,510.0,485.5,487.2,4640730,532.0778510423545,3462964.65,-23.093922651933706,33.10235803184912,35.90930833064995
2020-05-18,489.0,491.85,466.0,468.25,4445641,527.9599251686542,3604173.7,-25.97423128606434,32.57719435124183,36.21290481532288
2020-05-20,464.0,495.0,447.05,462.4,10348710,523.7302525771281,3957791.95,-24.444444444444446,33.689287951328694,36.511039419358994
2020-05-22,463.4,474.45,455.5,458.5,2992255,519.5218491850553,4005194.2,-21.355060034305318,32.62399670329815,36.562988551853714
2020-05-26,461.7,480.05,454.15,472.75,4274404,516.504310527955,4163114.9,-21.273938384679436,32.13842694296812,36.43877910844732
2020-05-28,477.0,504.5,474.1,497.0,9889999,515.2459679132483,4464063.6,-12.299276513146296,32.110398929569925,36.290301883918985
2020-06-01,505.0,553.4,502.05,547.65,9665515,517.3365506285226,4871514.0,-1.96025778732547,33.861804754537275,36.20884602746297
2020-06-03,557.0,570.95,551.35,567.15,5514279,520.5503215557147,4967451.1,5.4574191149126206,33.10075894545417,36.08468745759324
2020-06-05,571.05,574.9,558.9,568.75,2292027,523.6599782295397,4802034.8,16.189989785495396,31.869312683815902,35.86808091605542
2020-06-07,569.5,572.9,544.0,546.4,2604666,525.127076408279,4638594.85,10.83164300202839,31.65561340723135,35.63556900376985
2020-06-09,546.0,560.25,538.55,558.0,6966962,527.24791018839,4771333.25,9.005665168978316,30.939502345999426,35.39389902401503
2020-06-11,554.1,560.55,525.0,550.7,3400528,528.760948240752,4855993.6,17.170212765957448,31.27097086295492,35.141852091593826
2020-06-15,552.0,556.65,537.2,552.55,4326225,530.2957257736067,5011660.2,14.87525987525986,30.42150602067744,34.8813613957427
2020-06-17,552.0,558.7,542.0,546.65,4878995,531.3508402398256,5146420.55,16.061571125265385,29.43589317911618,34.61258508709672
2020-06-19,550.0,576.9,545.5,565.05,5303491,533.5249795791917,5279738.65,13.04391317395217,29.576917970606328,34.34750725450171
2020-06-21,570.0,582.95,562.2,578.45,3719465,536.4233679934375,5317029.35,5.0485789521474755,28.943372560501608,33.998964342813444
2020-06-23,582.0,589.4,570.4,581.0,5704490,539.2992797357964,5349525.3,9.416195856873832,28.22994107784559,33.65308932946124
2020-06-25,578.9,593.4,575.4,582.9,5064617,542.1122294302612,5442640.3,3.6911856266121035,27.496183907299546,33.25739281185499
2020-06-29,580.1,588.0,570.55,579.5,3170558,544.524343660567,5454537.9,9.000282140505966,26.775821550270177,32.83747949364503
2020-07-01,582.45,584.35,572.05,581.0,2818334,546.8776118114981,5101094.55,15.910224438902754,25.738118626953693,32.40113187584583
2020-07-03,584.0,588.95,578.1,580.3,1206954,549.0338949204338,4929405.75,9.697542533081283,24.67113395837346,31.90840886601233
2020-07-05,580.2,589.0,578.75,582.6,1282851,551.1994500868575,4771266.25,11.066628538747514,23.63786282685386,31.429164490591226
2020-07-07,588.0,605.65,580.0,580.5,5451576,553.08980814577,4526409.55,8.504672897196253,23.78200013549195,31.011502554187093
2020-07-09,580.0,589.7,575.1,580.4,2681036,554.8517560073333,4510848.6,6.976315546954193,23.12439236141212,30.61173722965354
2020-07-13,587.9,589.25,569.25,580.3,3041847,556.4935782004086,4449220.75,3.072824156305498,22.900668442885042,30.233552134411916
2020-07-15,583.6,586.0,562.2,573.2,2382534,557.5714118648984,4073847.5,13.730158730158749,22.965054201499314,29.790122980577113
2020-07-17,575.55,592.5,572.1,592.5,2340586,559.8248691639373,3707601.05,21.451265757917383,22.78144469324959,29.348510561024845
2020-07-19,596.15,604.85,590.55,598.0,2352221,562.2877808307801,3549498.15,23.095924248662,22.17442581192593,28.945307294096654
2020-07-21,600.5,608.0,575.0,585.05,5187379,563.7563110997621,3694265.75,19.76458546571136,22.949104828188894,28.610604805117827
2020-07-23,585.0,612.65,583.55,603.9,7025000,566.3462265126808,3915282.45,18.53960153106291,23.3892055340874,28.264422453249566
2020-07-27,606.7,609.8,571.0,576.9,8082709,567.0271151247659,3971069.8,18.411330049261075,24.491723669478496,27.977401307837212
2020-07-29,581.0,586.5,568.4,578.0,5879667,567.7350431812326,4095026.75,23.43833422317139,24.034499192197693,27.692644802535742
2020-07-31,578.5,590.0,575.05,584.0,1643166,568.7843952340563,3960873.8,26.29757785467128,23.384718562499994,27.349159156241452
2020-08-02,584.0,588.75,576.7,583.5,1117995,569.7337890899237,3772823.8,27.26281352235551,22.574067288450117,27.014161509079848
2020-08-04,588.1,608.0,584.25,607.95,5019002,572.1993510841222,3758599.35,28.5986250661026,22.71179617345846,26.69994048342953
2020-08-06,609.0,612.0,594.85,611.45,3148340,574.731651014179,3730043.1,23.02816901408451,22.314089935794527,26.37339685030368
2020-08-10,612.0,620.9,604.05,605.0,4111757,576.6844477229416,3650406.45,10.472016799050499,21.923400920783376,25.97545005584522
2020-08-12,606.0,615.15,601.1,614.0,2804910,579.0919027085583,3537421.1,8.2606012518734,21.36048415365479,25.58410756278524
2020-08-14,618.0,621.6,602.65,610.0,1785961,581.0859735015546,3468191.25,7.252747252747249,21.188155771485754,25.2280689990409
2020-08-16,614.15,618.7,606.0,618.0,947261,583.4675235982285,3374637.6,13.103953147877023,20.581365405760973,24.858927398991888
2020-08-18,621.3,637.0,621.0,629.15,5232723,586.4147801402783,3575926.05,12.75089605734767,20.468325361414426,24.509888166172388
2020-08-20,624.0,643.85,620.9,630.8,3173394,589.2783427118733,3670453.2,14.545124387143616,20.6457122362097,24.155712878614214
2020-08-24,633.35,667.9,631.5,662.0,3850471,593.9700625369138,3590397.95,19.808162157270836,21.821784366669633,23.86905549014729
2020-08-26,662.9,666.9,645.35,652.0,3397123,597.7139294700162,3626202.3,19.271929022226296,21.8023594516003,23.61460436589676
2020-08-28,658.0,659.6,637.2,638.55,1476705,600.3485146654991,3547945.2,13.007698433766922,21.845072045167985,23.356876168382147
2020-08-30,646.0,648.35,613.0,613.15,1709034,601.1744169451443,3514270.2,5.998789869478771,22.810212970589603,23.152437515385078
2020-09-01,627.4,632.65,608.45,630.05,2900454,603.0373577873931,3542263.6,8.442340791738378,22.909531557526957,22.97509053137446
2020-09-03,632.9,648.4,630.65,635.95,2739553,605.1607540591742,3561630.2,9.101046491679554,22.58370425128912,22.811341209507443
2020-09-07,639.0,653.9,631.0,640.5,3306124,607.4407054101953,3467567.45,10.526315789473696,22.60630624005081,22.672357365833467
2020-09-09,635.0,649.9,619.1,643.1,2404270,609.7413050611505,3236530.95,10.688468158347675,23.191797037075144,22.58747997950418
2020-09-11,644.0,658.3,643.45,653.95,1791481,612.5934789281731,2921969.55,12.691711183870424,22.620748844334013,22.519133809036198
2020-09-13,658.0,672.0,652.0,668.8,3243205,616.2197060940974,2790146.45,14.795743220048042,22.43348990949292,22.478988045124165
2020-09-15,675.55,682.0,665.25,679.55,3547739,620.3055315073815,2885375.1,17.062876830318686,22.027400309467,22.42050138425667
2020-09-17,676.0,688.7,670.2,675.0,2710223,623.834206894002,2964986.5,16.299104066161263,21.77537051104703,22.375533989244502
2020-09-21,668.65,688.5,645.0,666.3,3089949,626.5739354814858,2868533.85,14.819920730656566,23.32754513561247,22.389763212335417
2020-09-23,667.1,686.65,657.0,663.0,3911261,628.9240041600997,2906679.9,15.666434054431244,23.779261303139727,22.41690344905676
2020-09-25,667.1,669.9,650.7,658.25,1728906,630.8160038917063,2787537.35,11.09704641350211,23.452095718499713,22.439258483231765
2020-09-27,661.0,693.0,659.5,685.0,1965440,634.3117455761123,2745563.85,14.548494983277592,24.259261826863536,22.508753017063018
2020-09-29,688.5,691.0,661.4,675.5,2585032,636.9690523131375,2785517.4,15.460217075463634,24.640819038805482,22.565143490750238
2020-10-01,681.2,684.75,663.85,667.4,868151,638.9323392606769,2781561.9,10.514985924821985,24.37356830519523,22.5979555831205
2020-10-05,669.3,698.95,665.0,688.6,4535599,642.1367044696655,2746705.7,19.362107817646045,25.057716506519945,22.61682201102188
2020-10-07,687.95,688.7,671.85,687.9,1855272,645.0891751490419,2680799.6,19.013840830449812,24.471357636610108,22.63138395916896
2020-10-09,688.3,712.85,687.2,708.55,3974538,649.1834219136199,2687002.95,21.32705479452055,24.555558831772025,22.6704119681447
2020-10-11,712.95,712.95,700.3,705.25,1799382,652.800620499838,2607115.9,20.865467009425885,23.705044951768233,22.708111223588634
2020-10-13,705.0,710.4,694.1,699.0,3696165,655.7812256288807,2718088.9,14.976560572415476,23.176045699862637,22.723586207802104
2020-10-15,701.9,701.9,681.15,695.0,2564970,658.311469136695,2760885.7,13.664240739226429,23.002736195930396,22.746541083139967
2020-10-19,701.3,712.55,693.0,708.1,1986944,661.5236324181985,2715210.2,17.0413223140496,22.756085057102535,22.77429722101727
2020-10-21,710.35,727.8,700.3,722.35,3287487,665.4479141976697,2742606.9,17.646579804560258,23.094970730537433,22.832113440246694
2020-10-23,725.0,731.75,720.75,724.95,1208300,669.2867584429813,2637715.7,18.844262295081982,22.23096232174804,22.86687365858877
2020-10-25,730.0,734.0,717.55,717.7,1384164,672.4101933821438,2586710.4,16.1326860841424,21.818000080253036,22.908094814405175
2020-10-27,721.15,731.7,712.35,729.0,2902820,676.0611486478119,2642277.35,15.870619089247405,21.641699945792286,22.9472073005511
2020-10-29,725.0,741.0,711.8,729.2,6984337,679.4894616382757,2829333.95,15.599239061509218,22.18161951219492,22.99840420975061
2020-11-02,730.0,827.0,730.0,781.6,20085509,686.077238306774,3656222.45,18.06646525679758,27.58331321194928,23.19045517125993
2020-11-04,781.6,821.9,772.3,819.1,8279582,694.6593519644016,3934690.4,25.628834355828232,29.156036650880313,23.435577744569265
2020-11-06,817.75,825.5,812.8,821.55,2961584,702.8458453860532,3928272.15,28.65867982147052,27.980534006948798,23.640093143295292
2020-11-08,828.0,828.6,808.0,825.45,2350738,710.7557908450175,3850246.0,34.624480143521176,27.453323248293504,23.794863485885422
2020-11-10,831.0,844.3,806.0,815.3,6122846,717.5005785324357,4069943.0,29.402428378700108,28.22812648299903,23.97214998340116
2020-11-12,818.8,833.9,807.2,827.15,5908033,724.5747347561496,4267072.65,30.06525670257094,28.118969278784203,24.15665881765099
2020-11-14,831.2,833.55,822.5,825.0,131931,731.0537841267206,4144417.6,28.805620608899307,26.899702085534983,24.299772012500465
2020-11-16,835.05,849.6,830.55,839.0,2280711,738.0180561185451,4215045.6,30.46182553257657,26.735430757273754,24.417893136507086
2020-11-18,837.2,855.0,821.65,826.1,4020377,743.7007621754132,4189284.5,26.324642556770385,27.20791840038268,24.570798788375374
2020-11-20,830.55,838.9,819.8,823.5,1488125,748.8491000995801,4170927.15,23.130980861244034,26.62876041567037,24.71064113858129
2020-11-22,830.0,840.0,820.95,823.0,1418095,753.6330291254137,4043105.0,21.109557795600043,26.08740219677344,24.845974534824837
2020-11-24,828.9,833.2,812.0,812.05,2796921,757.4018659560322,4092981.95,20.30370370370369,25.738291147853797,24.97807188938506
2020-11-26,813.0,817.4,796.0,805.5,6709949,760.5049713782238,4243671.15,20.89149031967583,25.428404231066924,25.04810052590021
2020-11-30,798.1,839.95,798.1,821.95,3765894,764.4691667731771,4303717.35,23.974358974358978,26.60140691283938,25.142172046223536
2020-12-02,828.7,841.9,823.0,832.0,4851439,768.8259947232947,4446942.1,26.39574629699961,26.126294550817253,25.231312007300787
2020-12-04,832.9,844.6,826.05,828.5,1949246,772.6759305475983,4380030.05,20.948905109489058,25.585118101418335,25.275507216452613
2020-12-06,829.45,839.9,823.6,825.0,1251153,776.0516769638824,4382172.7,22.131754256106582,24.921881094578694,25.284875951645056
2020-12-08,830.0,833.7,813.0,823.9,2254093,779.1386655468577,4425669.15,23.449205873539114,24.620312127785763,25.293100745731405
