datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-01-01,102.25,104.85,101.3,104.45,31588333,,,,,
2020-01-03,103.95,103.95,100.1,101.15,24427697,,,,,
2020-01-05,99.95,99.95,95.35,95.8,30523245,,,,,
2020-01-07,97.6,98.15,93.5,95.1,57868962,,,,,
2020-01-09,97.25,98.95,96.55,96.85,44068714,,,,,
2020-01-13,97.4,98.7,96.45,97.9,29886248,,,,,
2020-01-15,97.6,99.0,96.3,97.55,32919238,,,,,
2020-01-17,96.0,98.25,95.1,97.3,16834524,,,,,
2020-01-19,97.85,97.85,94.3,94.5,20288160,,,,,
2020-01-21,94.7,95.75,93.5,94.4,32959883,,,,,
2020-01-23,94.2,96.55,94.0,95.35,39284237,,,,,
2020-01-27,93.25,93.9,92.0,93.55,68379797,,,,,
2020-01-29,93.75,94.2,92.0,92.95,32814341,,,,,
2020-01-31,93.5,94.1,88.1,88.5,38670496,,,,,
2020-02-02,88.9,89.3,85.4,85.9,27688248,,,,3.56597686574274,
2020-02-04,86.8,88.7,86.1,88.2,39714596,,,,3.4844348025084666,
2020-02-06,88.6,92.75,88.0,91.85,50901478,,,,3.6146012730819304,
2020-02-10,91.85,92.3,89.6,90.5,23806027,,,,3.5233982509760216,
2020-02-12,90.55,91.2,87.55,88.1,30469103,,,,3.5356755091120986,
2020-02-14,88.15,88.95,86.1,86.4,15393376,,34424335.15,,3.4708382251816974,
2020-02-16,85.3,86.35,82.0,82.25,22245691,,33957203.05,,3.556713117282337,
2020-02-18,82.25,82.6,78.2,80.95,44148170,,34943226.7,,3.6330487504556097,
2020-02-20,80.35,83.25,80.3,82.3,18120952,,34323112.05,,3.5723765340449165,
2020-02-24,80.9,82.1,79.4,80.1,29427542,,32901041.05,,3.5136735414342035,
2020-02-26,79.25,81.05,77.2,77.9,38971974,,32646204.05,,3.5425781509845256,
2020-02-28,76.4,77.6,73.3,76.7,34957366,,32899759.95,,3.632155148304725,
2020-03-01,77.5,78.35,70.35,70.9,40951553,,33301375.7,,3.9973159984228968,
2020-03-03,71.25,74.15,71.0,73.4,47675320,,34843415.5,,3.9355902555375044,
2020-03-05,73.2,75.35,68.75,71.6,50449101,,36351462.55,,4.153230767991882,
2020-03-09,69.7,72.6,68.5,69.05,25783269,88.04833333333333,35992631.85,,4.1489267891679,
2020-03-11,69.75,70.65,56.15,56.7,61684159,86.02586021505377,37112627.95,-45.71565342269028,4.978048069459312,
2020-03-13,51.05,66.35,47.0,65.85,47117040,84.72419181408256,36049490.1,-34.89866534849235,6.119345147049688,
2020-03-15,62.0,64.45,60.3,63.15,26398121,83.33230847123853,35728679.1,-34.08141962421711,6.074490707866494,
2020-03-17,63.8,69.6,62.15,65.0,62600462,82.14957889244894,36925177.4,-31.650893796004198,6.182065681439612,
2020-03-19,60.3,69.0,60.2,63.25,71763680,80.93025122196836,39128949.0,-34.69282395456892,6.385428897592127,
2020-03-23,57.5,60.95,51.7,55.9,36420517,79.31539630442202,38964245.05,-42.90091930541369,6.784124149401327,
2020-03-25,53.1,60.05,52.8,55.75,55528669,77.79504815574964,39195604.6,-42.84982060481804,6.81988258519321,
2020-03-27,57.3,61.5,53.35,53.8,38977264,76.24698053279805,39954166.45,-44.7070914696814,6.921435190359975,
2020-03-29,52.1,53.85,51.3,52.25,18347688,74.69878824035948,39348095.7,-44.70899470899471,6.589316259980117,
2020-03-31,53.4,56.2,50.8,51.25,38654979,73.18596319259436,40511175.85,-45.709745762711876,6.499367120296421,
2020-04-02,51.25,51.3,48.5,48.6,20719189,71.5997720188786,40434850.75,-49.02988987939171,6.22075125925125,
2020-04-06,50.25,50.9,47.7,48.05,25430708,70.08043188862837,39498977.65,-48.63709246392304,5.994125633140838,
2020-04-08,48.0,51.9,47.3,50.7,53182819,68.83008144420073,41252071.0,-45.45454545454546,5.889908829153193,
2020-04-12,50.9,51.2,48.7,49.7,14101832,67.59588264134906,40485785.5,-43.84180790960451,5.637338731306535,4.865872074723985
2020-04-14,50.2,51.9,48.5,49.05,20223864,66.39937408384267,39548380.0,-42.89871944121072,5.471154045897628,4.929377980729148
2020-04-16,49.15,52.35,48.25,50.2,54245319,65.35425317520766,40512777.65,-43.083900226757365,5.369597049864229,4.992216722307674
2020-04-20,51.0,53.2,48.4,48.45,71170623,64.26365619616202,42023731.15,-47.25095264017419,5.327519827058245,5.049314007440217
2020-04-22,48.5,49.2,47.0,48.35,42911046,63.23696869963544,41785517.45,-46.574585635359114,5.097047082736609,5.101768968498903
2020-04-24,47.65,48.0,46.1,46.4,18955785,62.150712654497674,40210851.65,-47.332576617480136,4.8877166703561805,5.146837007207039
2020-04-26,47.25,47.8,46.55,46.6,16969165,61.14744087033654,39770146.45,-46.06481481481482,4.631817328840303,5.185536310662326
2020-04-28,47.0,48.65,46.7,47.9,43825436,60.2927672657987,38877210.3,-41.76291793313071,4.4427526261366195,5.21507096095747
2020-04-30,49.0,51.25,48.4,49.25,41891280,59.580330668005246,38615922.3,-39.15997529339098,4.36287494369003,5.239398500731951
2020-05-04,48.0,48.0,43.8,44.0,49158528,58.575148044262974,39753942.65,-46.537059538274605,4.442208846888942,5.268392911160083
2020-05-06,44.0,44.2,41.6,42.55,50422831,57.541267525278265,39145061.1,-46.8789013732834,4.3079797359970575,5.294869784312179
2020-05-08,43.0,43.35,41.0,41.05,19283808,56.477314781711925,36521067.5,-47.304236200256746,4.165519563342351,5.315634498057439
2020-05-10,41.85,41.85,40.55,40.9,19413720,55.472326731278905,35670727.65,-46.67535853976532,3.957304884785887,5.326472822606813
2020-05-12,40.6,45.15,39.35,44.4,82274100,54.7579830711964,37007999.2,-37.376586741889994,4.091034028459015,5.32959675694135
2020-05-14,43.6,44.9,41.4,41.55,50392178,53.90585513111922,37578744.9,-43.39237057220709,4.0481901763899115,5.33335008763643
2020-05-18,41.5,41.7,36.3,36.5,78890763,52.78289673556314,40605898.65,-49.02234636871508,4.146078534814926,5.3331116798638645
2020-05-20,36.15,39.1,36.0,37.6,81891989,51.80335501068811,42767749.15,-45.54670528602461,4.070403523347523,5.3304942376698525
2020-05-22,37.7,39.25,36.75,37.6,51965865,50.887009526127585,44330082.95,-33.686067019400355,3.956901627270675,5.29645602293023
2020-05-26,37.85,38.9,36.7,38.5,76821915,50.087847621216135,46899643.3,-41.53378891419893,3.8300279329901854,5.220145449128248
2020-05-28,38.55,39.95,37.5,38.8,84986637,49.359599387589284,48489834.2,-38.55898653998416,3.730448225413358,5.1420106997131425
2020-06-01,39.7,43.1,39.4,42.15,123829190,48.894463943228686,53976202.1,-35.15384615384616,3.771515853191153,5.061659038771527
2020-06-03,42.9,45.1,42.3,42.95,145477521,48.510950140439746,60238884.95,-32.09486166007905,3.7123203641912372,4.9725554209914975
2020-06-05,43.25,47.0,43.15,47.0,77962981,48.41346948621783,61424768.05,-15.921288014311264,3.736637081740116,4.870972518736124
2020-06-07,48.0,49.0,45.4,45.45,74282219,48.22227790646184,61580347.85,-18.47533632286995,3.7268034102370655,4.767869879570919
2020-06-09,45.75,47.55,44.4,47.15,115820068,48.15309868669011,65225798.95,-12.360594795539026,3.685313721422207,4.65999916393966
