datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-01-01,128.75,128.9,126.85,128.1,7324822,,,,,
2020-01-03,131.0,133.4,128.05,128.1,31369642,,,,,
2020-01-05,129.7,129.8,125.1,126.3,14604197,,,,,
2020-01-07,125.6,127.7,123.2,123.45,13412667,,,,,
2020-01-09,124.95,125.2,122.8,124.05,16662253,,,,,
2020-01-13,124.25,125.7,123.8,125.0,18156243,,,,,
2020-01-15,125.05,125.5,124.05,124.65,13021370,,,,,
2020-01-17,124.55,125.55,124.0,125.4,8559067,,,,,
2020-01-19,126.0,126.75,120.0,124.0,16104650,,,,,
2020-01-21,123.05,124.5,116.0,116.3,30108712,,,,,
2020-01-23,117.25,119.8,116.4,118.7,32234711,,,,,
2020-01-27,118.35,118.5,115.6,116.8,23680400,,,,,
2020-01-29,117.35,118.15,115.0,115.5,36677954,,,,,
2020-01-31,115.8,116.0,102.7,104.0,114588947,,,,,
2020-02-02,104.35,104.95,101.55,103.0,18434064,,,,4.818182213668676,
2020-02-04,104.1,107.4,103.8,106.65,28230924,,,,4.773664628300932,
2020-02-06,106.8,109.75,106.3,109.4,32148523,,,,4.637522489412809,
2020-02-10,109.15,109.15,105.75,106.45,53018457,,,,4.539047844687565,
2020-02-12,107.0,108.2,104.25,105.55,30735746,,,,4.481924680912323,
2020-02-14,105.55,106.3,103.0,103.6,26637876,,28285561.25,,4.3701622144069985,
2020-02-16,101.5,102.9,98.8,100.05,36654887,,29752064.5,,4.409888637145165,
2020-02-18,99.95,102.2,96.55,101.65,57335247,,31050344.75,,4.522145436140803,
2020-02-20,102.0,104.1,101.7,102.75,28367419,,31738505.85,,4.3380858704771414,
2020-02-24,102.5,102.5,97.2,97.5,38399641,,32987854.55,,4.443894123127205,
2020-02-26,97.4,98.5,92.05,92.95,45666599,,34438071.85,,4.616303119240342,
2020-02-28,90.3,92.7,89.5,92.2,30404007,,35050460.05,,4.517502501980539,
2020-03-01,94.0,95.0,88.25,89.05,24429291,,35620856.1,,4.70414390339091,
2020-03-03,90.9,94.9,89.65,93.15,47075268,,37546666.15,,4.798787693905518,
2020-03-05,93.35,94.4,87.65,88.5,34154818,,38449174.55,,4.95817115475957,
2020-03-09,82.15,82.5,74.0,74.35,86609930,108.90499999999999,41274235.45,,5.729676636292962,
2020-03-11,76.75,77.4,62.0,63.2,139633401,105.95629032258064,46644169.95,-50.663544106167045,6.504269833040741,
2020-03-13,59.4,67.0,51.9,66.6,72014177,103.41717481789803,49060858.8,-48.00936768149883,7.186868951568195,
2020-03-15,63.5,65.2,60.0,60.2,49810788,100.62896999093688,49717500.5,-52.335708630245435,7.14063394309745,
2020-03-17,61.1,86.8,57.5,61.95,218843061,98.13355257216676,54930206.2,-49.81773997569866,8.873659835107928,
2020-03-19,62.15,74.4,58.1,71.9,189892543,96.44106530944633,63503130.15,-42.03950020153163,9.450543834629178,
2020-03-23,60.65,65.5,60.0,62.6,74775156,94.25777077335303,65830341.75,-49.919999999999995,9.63963727981242,
2020-03-25,61.2,65.6,59.65,64.9,75066985,92.36372104603994,67976264.85,-47.9342158042519,9.356438102186097,
2020-03-27,66.0,66.0,62.8,64.3,33293775,90.55315839790833,66990030.75,-48.72408293460926,8.886402659551326,
2020-03-29,61.05,65.65,60.1,63.0,32919343,88.77553527546264,67099210.6,-49.193548387096776,8.632920122500273,
2020-03-31,65.0,69.65,63.55,65.9,67749213,87.29969428994893,69154777.45,-43.33619948409285,8.482949954696993,
2020-04-02,69.0,71.0,66.5,69.6,39745096,86.15777852930707,69309287.9,-41.3647851727043,8.228164883669736,
2020-04-06,71.2,74.4,70.2,72.6,30977757,85.28308314031952,67991413.4,-37.84246575342466,7.970973891597137,
2020-04-08,72.4,77.65,71.0,77.4,49741371,84.77449713126666,69060111.0,-32.98701298701299,7.872225490548644,
2020-04-12,78.8,78.8,72.65,75.2,22291824,84.15678763892689,68254720.15,-27.692307692307693,7.743908570364527,6.354290016674003
2020-04-14,75.1,76.45,73.5,75.0,22306879,83.5660271460929,67086734.15,-27.184466019417474,7.3878274028160344,6.439944856312249
2020-04-16,74.0,77.8,73.4,76.4,39019247,83.10370281408692,67517496.15,-28.363806844819507,7.166528580408646,6.519706988049172
2020-04-20,75.35,75.65,67.2,68.9,43282403,82.18733489059744,68460151.75,-37.02010968921389,7.316745000967957,6.609014405101011
2020-04-22,65.9,69.05,60.8,67.25,112025864,81.22363586539761,71707681.55,-36.82480037576327,7.385518295038843,6.703896753446053
2020-04-24,67.15,69.5,66.6,67.3,31580760,80.32533677730746,71578978.65,-36.238749407863565,7.0557185526552715,6.789689882504152
2020-04-26,68.0,69.5,67.65,68.65,16699532,79.57208924328762,68083458.75,-33.735521235521226,6.699446728521114,6.86733269964129
2020-04-28,67.8,70.95,67.1,70.55,38384921,78.99001896952713,63021034.75,-29.485257371314344,6.490783709422154,6.936695868717189
2020-04-30,72.6,81.05,71.5,79.55,54171370,79.02614677794473,62128894.4,-21.741269060501732,6.783848121310774,7.012085958222854
2020-05-04,76.0,81.9,74.05,78.6,90482766,78.99865343743218,64162493.3,-23.503649635036506,6.86165148850237,7.096204812157028
