datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-03-17,1258.0,1280.1,1111.0,1163.85,250343,1566.2464471084038,161142.55,-24.542920124481338,112.66528070370036,
2020-03-19,1075.55,1269.0,1041.05,1240.0,323897,1545.1982892304422,168021.35,-20.665387076135634,121.62068921915458,
2020-03-23,1050.0,1195.0,995.0,1136.0,214204,1518.798399602672,160531.9,-28.332597312472394,131.14534178069655,
2020-03-25,1103.0,1189.0,1070.0,1096.0,354031,1491.5210834992738,165632.1,-33.852374917013705,130.21312255603098,
2020-03-27,1120.0,1200.0,1060.15,1181.0,203680,1471.4874652089982,164123.9,-28.380836870830805,130.94888467688858,
2020-03-29,1141.0,1185.0,1096.75,1163.5,131421,1451.6173061632564,166256.6,-28.488014751075596,127.70484529628108,
2020-03-31,1175.0,1235.0,1109.0,1189.0,482832,1434.674254152724,188650.1,-27.367135003054365,127.57590619668713,
2020-04-02,1181.1,1181.1,1085.0,1099.25,345945,1413.033979691258,199388.2,-36.642651296829975,125.800299399278,
2020-04-06,1148.0,1149.55,1097.05,1103.0,246920,1393.0317874531127,201348.6,-35.49330370197088,120.30109578409535,
2020-04-08,1116.95,1193.0,1100.0,1168.1,269979,1378.520059230331,211685.9,-30.838686758044943,118.26022308199249,
2020-04-12,1195.0,1195.0,1125.0,1149.0,97370,1363.7123134735357,208611.6,-31.257291573184965,114.6645248257166,88.29732585726252
2020-04-14,1200.0,1240.0,1158.0,1217.95,144403,1354.3082932494367,207824.4,-25.329532217521912,112.90677506771888,89.94832735651715
2020-04-16,1207.5,1270.0,1194.75,1262.55,219817,1348.3884033623765,211198.8,-25.5747465220467,110.11765814272789,91.43370889690131
2020-04-20,1270.0,1295.0,1205.1,1210.0,395775,1339.4601192744813,227260.3,-28.52923803898405,108.6241410915255,92.92006837051399
2020-04-22,1220.0,1224.7,1148.6,1156.8,308907,1327.6755954503215,233255.65,-31.952941176470596,106.22737673236277,94.42669786036728
2020-04-24,1160.0,1167.45,1142.0,1155.0,131276,1316.5352344535265,233889.45,-31.331747919143872,100.28818391573346,95.7989652591631
2020-04-26,1175.25,1192.0,1152.85,1173.0,105191,1307.2748967468476,232388.5,-30.095351609058408,95.80237773242472,97.12294823551923
2020-04-28,1188.95,1190.55,1137.0,1160.25,214084,1297.7894195373735,234546.65,-32.5043630017452,92.70826524612698,98.28859634882315
2020-04-30,1185.0,1253.6,1161.1,1252.0,327528,1294.8352634381881,244930.0,-27.642605328555735,92.75517456819928,99.39165494829382
2020-05-04,1200.0,1215.65,1168.05,1175.0,113557,1287.1039561195953,244058.0,-32.84754964994999,92.11260924161752,100.57059846220334
2020-05-06,1192.0,1214.0,1162.2,1184.85,158236,1280.5069266925248,239452.65,-29.615658785790664,89.17530617450197,101.52574810268493
2020-05-08,1198.0,1206.95,1162.1,1164.45,80739,1273.0193830349426,227294.75,-30.393328949728016,85.95025197475731,102.4101242103733
2020-05-10,1172.1,1201.0,1172.1,1182.0,91164,1267.147164774624,221142.75,-27.037037037037038,82.36072576208856,103.06985933273504
2020-05-12,1179.0,1179.0,1098.0,1105.15,369499,1256.6957347891644,221916.15,-33.46478025285972,82.47969212731705,103.70741672101829
2020-05-14,1101.2,1126.0,1065.5,1070.0,316331,1244.6508486737343,227548.7,-35.13775649380172,80.88639185578707,104.22125220589172
2020-05-18,1105.0,1145.85,1090.0,1128.0,637483,1237.1249874689775,252851.8,-31.63636363636364,80.52169253008493,104.64974550506703
2020-05-20,1143.0,1175.0,1121.55,1125.0,291337,1229.8911173096885,243277.05,-26.084099868593956,78.56328254988338,104.84496016263734
2020-05-22,1130.0,1141.45,1088.1,1123.0,68545,1222.9949161929346,229407.05,-20.915492957746483,76.74097679649789,104.62073492867806
2020-05-26,1124.05,1146.0,1115.45,1122.0,130266,1216.4791151482293,223574.35,-21.702721563154228,73.40532056075284,103.68012074071257
2020-05-28,1133.3,1191.0,1121.35,1160.0,222933,1212.8353012676985,221222.05,-7.943813983017211,73.13434508673708,102.52202535591223
2020-06-01,1182.05,1233.0,1166.0,1204.0,312877,1212.2652818310728,231997.4,3.4497572711260194,73.12465811136089,101.20400460283425
2020-06-03,1225.0,1294.9,1208.25,1283.0,275597,1216.8288120355198,238557.1,3.46774193548387,74.40548556119204,99.63016448090215
2020-06-05,1291.0,1339.05,1286.3,1337.0,142116,1224.581791904196,234672.05,17.693661971830977,73.0836849237476,97.69477591900386
2020-06-07,1345.0,1359.95,1317.15,1334.0,250678,1231.6410311361835,227417.2,21.715328467153295,70.90419012153545,95.71781150452067
2020-06-09,1339.75,1391.1,1325.0,1330.0,223854,1237.9867710628814,223164.55,12.6164267569856,70.55862289774251,93.70480277854914
2020-06-11,1339.95,1365.0,1254.0,1350.0,250396,1245.2134309943085,229120.55,16.029222174473578,73.46612753123722,91.89684551971435
2020-06-15,1348.0,1358.05,1280.0,1317.0,169167,1249.844822543063,232319.35,10.765349032800664,73.79552843653005,90.10416626104242
2020-06-17,1296.5,1345.0,1291.1,1335.0,140085,1255.3387049596395,228619.4,21.44644075506026,72.3664368858547,88.323037510595
2020-06-19,1341.0,1351.95,1320.6,1348.95,77630,1261.3781433493402,216124.5,22.298277425203985,69.42141658553635,86.62704820397636
2020-06-21,1343.0,1352.35,1295.0,1300.0,102207,1263.8698760364796,215557.0,11.291841451930495,68.55499972330927,84.9702074253536
2020-06-23,1301.0,1312.95,1275.0,1283.7,216430,1265.1492388728357,218466.7,11.723237597911229,66.35910791734177,83.36002686174109
2020-06-25,1280.0,1328.95,1238.8,1297.95,350566,1267.2654170100723,231958.05,6.568414138511436,68.06554371462538,81.86531914997133
2020-06-29,1297.0,1318.0,1275.0,1283.65,152113,1268.3224868803902,235005.5,1.6712209417448998,66.2682170563536,80.40367111375885
2020-07-01,1288.0,1309.3,1265.0,1294.2,465707,1269.992003855849,239815.9,6.958677685950421,64.69341986917746,78.93931373968057
2020-07-03,1304.0,1306.0,1290.1,1294.0,64341,1271.540906832891,227216.4,11.860304287690182,61.19654882505797,77.43828614277042
2020-07-05,1306.0,1315.0,1295.0,1297.0,59733,1273.1834289727046,198328.9,12.294372294372291,58.316474788748614,76.03922917187091
2020-07-07,1308.7,1394.0,1298.25,1391.0,628636,1280.7844980712398,215193.85,18.584825234441603,61.08752801861637,74.88206751474398
2020-07-09,1399.0,1439.9,1390.0,1417.0,339789,1289.5725949698697,228756.05,22.128851540616257,60.286285883001455,73.80133486930644
2020-07-13,1429.0,1467.5,1420.05,1440.0,331261,1299.2775888427814,238805.8,15.015974440894574,59.5855332334265,72.69568015814735
2020-07-15,1450.25,1517.95,1428.0,1451.0,396580,1309.0661314980857,247488.15,23.489361702127653,61.75941361404549,71.68390697056161
2020-07-17,1386.0,1404.75,1341.15,1380.0,526015,1313.6425101111124,258145.05,16.470439296113447,65.20179269227498,70.88478985448741
2020-07-19,1360.0,1415.2,1351.25,1405.0,158839,1319.5365417168473,252307.15,20.65782128902056,65.11220161113303,70.19018817569992
2020-07-21,1410.35,1460.0,1406.0,1416.0,197472,1325.759990638341,255074.95,19.796954314720814,64.38857159758648,69.59111637021651
2020-07-23,1415.0,1449.4,1380.45,1435.0,425659,1332.807733177803,263824.0,29.846627154684867,64.71494488208135,68.99895812870867
2020-07-27,1439.5,1472.0,1405.0,1450.6,260704,1340.407234263106,265666.5,35.570093457943905,64.87842215857388,68.46535913880156
2020-07-29,1455.3,1530.0,1445.0,1506.0,561382,1351.090638504196,281215.8,33.51063829787233,66.3177956963479,67.99189591101032
2020-07-31,1524.0,1524.0,1473.5,1510.0,231761,1361.3428553748931,284345.5,34.22222222222222,65.18640726969363,67.54600006833734
2020-08-02,1500.0,1544.0,1500.0,1540.0,78484,1372.8691227700613,281265.45,37.13268032056991,63.67116999661848,67.11033984167467
2020-08-04,1550.0,1588.95,1506.5,1533.0,171250,1383.2001471074768,285946.45,36.63101604278074,65.01409714179668,66.83063239437614
2020-08-06,1539.65,1625.0,1530.5,1591.05,338415,1396.609815036027,297756.85,37.15948275862069,67.12253965283682,66.63023887991281
2020-08-10,1604.0,1653.0,1581.65,1598.8,262252,1409.654343098219,300047.95,32.7906976744186,67.42480816203765,66.44024388160203
2020-08-12,1589.75,1606.95,1552.8,1585.1,271031,1420.9734177370437,296071.2,23.546375681995315,66.47571231768647,66.1759181068185
2020-08-14,1585.0,1617.1,1551.05,1556.0,39741,1429.6848101411056,290452.6,16.379955123410618,66.445277637224,65.95463786393438
2020-08-16,1570.0,1588.0,1526.8,1549.9,44073,1437.4406288416794,269370.9,16.18440779610195,66.07030997386995,65.79350852567887
2020-08-18,1545.05,1606.5,1545.05,1600.0,106299,1447.9283302067324,271468.8,20.30075187969924,65.74003839815548,65.6328890423593
2020-08-20,1590.0,1615.0,1565.0,1610.0,146058,1458.3845669675884,275785.05,19.259259259259267,64.6149609294194,65.33785015563204
2020-08-24,1612.0,1631.9,1518.65,1550.0,286286,1464.2952400664537,258667.55,17.691723614274867,68.09115600002049,65.14770440774838
2020-08-26,1559.0,1564.5,1521.2,1535.35,166699,1468.8794181266826,250013.05,15.007490636704123,66.31928771461492,64.94613276870706
2020-08-28,1544.5,1559.0,1525.05,1537.0,81063,1473.2742943765743,237503.15,13.940472219133394,64.00589677430482,64.76561544166601
2020-08-30,1540.0,1585.0,1508.0,1560.8,105078,1478.9211140942148,222928.05,20.061538461538465,64.93453118495965,64.64493315705435
2020-09-01,1585.0,1585.0,1512.0,1530.05,232173,1482.2197518945882,208235.95,19.190620861572015,65.5109151551259,64.6166600649805
2020-09-03,1539.9,1612.0,1536.5,1558.6,233949,1487.1475098368728,211991.45,20.081667244500935,66.68566362751632,64.57066406207686
2020-09-07,1560.2,1576.25,1497.0,1498.0,343098,1487.8476704925586,219272.75,16.69847699918201,67.58349102686142,64.61450652776045
2020-09-09,1484.95,1519.65,1464.1,1494.85,131220,1488.2994336865872,204550.8,15.503786122701268,66.72362263798648,64.68217995338742
2020-09-11,1506.0,1540.0,1473.65,1512.35,97545,1489.8510831261622,196392.85,16.874034003091175,66.69692569721089,64.86552584912585
2020-09-13,1528.0,1613.8,1528.0,1592.0,217785,1496.4413358277002,179213.0,22.744795682343867,69.18011812156831,65.22764729355318
2020-09-15,1609.45,1669.9,1604.0,1650.0,224181,1506.3483464194617,178834.0,18.619698058950384,69.80316019618714,65.51816836613887
2020-09-17,1641.0,1697.85,1617.0,1670.5,177909,1516.9387756827223,183805.25,17.889908256880727,70.59244765002687,65.86170709170638
2020-09-21,1666.0,1683.9,1575.0,1625.0,895287,1523.9104675741596,220007.1,12.847222222222232,73.32943383048516,66.31983711160834
2020-09-23,1674.8,1685.3,1573.3,1600.0,322578,1528.8194696661494,219215.25,10.268780151619584,76.09230368418629,66.79760011394636
2020-09-25,1600.0,1615.0,1561.0,1578.7,314464,1532.0375683973655,221825.85,14.398550724637694,74.51391778908008,67.10800428383986
2020-09-27,1599.0,1649.8,1599.0,1640.0,80901,1539.0028865652773,212319.35,16.725978647686834,74.27001425906009,67.41326470543744
2020-09-29,1649.0,1665.0,1601.3,1611.05,368208,1543.6510874320338,228742.7,13.77471751412429,73.51486299716908,67.71747441875685
2020-10-01,1620.0,1635.85,1580.5,1582.0,190989,1546.1252108235155,236088.5,10.2439024390244,72.21713303173527,67.96754735707866
2020-10-05,1602.0,1628.6,1574.05,1613.8,351091,1550.4913262542564,248328.1,11.250517027436935,70.95497843475911,68.1700992329515
2020-10-07,1622.7,1676.0,1565.0,1631.65,551292,1555.7273697217238,268589.8,8.343293492695892,73.8157928368961,68.42003247096977
2020-10-09,1642.0,1674.0,1614.0,1627.0,136002,1560.3256039332257,261075.6,7.748344370860938,72.82880449750675,68.6747790452302
2020-10-11,1634.0,1670.0,1626.0,1637.9,227585,1565.3304036794693,264119.9,6.357142857142861,70.76932130016102,68.91138408868163
2020-10-13,1646.95,1879.4,1646.9,1782.05,2700256,1579.3123131195036,395079.55,16.245923026744947,82.96592535831499,69.50977836256557
2020-10-15,1799.95,1832.75,1705.6,1728.1,564806,1588.911518724697,418065.95,8.613808491247909,86.12230450578492,70.14310385766383
2020-10-19,1745.0,1796.65,1694.2,1747.0,632459,1599.1107755811684,438080.25,9.2694520890668,87.2886967406824,70.805233476952
2020-10-21,1750.0,1764.7,1681.45,1743.35,476383,1608.4165319952867,450201.95,9.98359724938489,87.00018894042881,71.48938269771006
2020-10-23,1763.2,1773.0,1720.0,1743.8,77378,1617.1509492859134,436915.95,12.069408740359888,84.5713737080952,72.09358590007244
2020-10-25,1746.2,1796.9,1723.45,1743.0,190252,1625.2702428803707,439867.55,12.458868314084782,83.7769199200605,72.68380623161212
2020-10-27,1742.0,1784.2,1720.0,1761.0,192633,1634.0270014042178,444621.95,10.062499999999996,82.37845415749855,73.2384200902569
2020-10-29,1740.0,1744.0,1651.3,1670.0,272482,1636.3478400233007,447356.8,3.7267080745341685,84.33014131981501,73.89559276993674
2020-11-02,1679.25,1679.25,1605.0,1643.0,199600,1636.7770116347008,446127.75,6.000000000000005,83.61008046280341,74.41289025202951
2020-11-04,1625.0,1749.8,1622.0,1694.0,267673,1640.4688173356878,450615.95,10.33314879343472,86.76670992706705,75.09447099244458
2020-11-06,1697.0,1718.35,1685.0,1689.0,42603,1643.5998613785468,407981.75,9.88939492517893,82.95099870318427,75.7259743900739
2020-11-08,1702.25,1728.3,1681.15,1718.0,93868,1648.3998703218665,396546.25,10.071758072783199,80.3936401612207,76.24127802261593
2020-11-10,1721.0,1721.0,1627.05,1660.0,214668,1649.148265784972,391556.45,8.4931864971733,81.36200233282003,76.76964759520573
2020-11-12,1651.65,1717.4,1644.0,1712.75,221203,1653.251603476264,398571.55,9.89028615424099,80.79326020036456,77.23990081430068
2020-11-14,1719.95,1726.25,1713.0,1721.0,13231,1657.6224677681182,380822.7,14.886515353805073,75.98638152192734,77.51999716413621
2020-11-16,1717.25,1732.0,1690.0,1695.0,92585,1660.0339214604976,375902.5,13.389303274576058,73.55868096431304,77.74783244168044
2020-11-18,1698.0,1726.05,1663.0,1672.8,111310,1660.8575394307882,363913.45,10.60931662644229,72.80803164478677,77.9515359732663
2020-11-20,1670.0,1705.0,1653.0,1655.0,111920,1660.47963366106,341944.85,3.9572864321608003,71.32168988872569,78.0229216988382
2020-11-22,1672.75,1703.0,1645.0,1696.5,154757,1662.8035282635724,342882.6,2.8181818181818086,70.37010863858535,78.04181998025147
2020-11-24,1700.0,1713.9,1671.45,1694.0,390546,1664.816203859471,351030.65,1.406764441783892,68.3757529419738,77.96793015664973
2020-11-26,1697.0,1742.0,1683.2,1723.05,232944,1668.5732229653117,227665.05,6.033846153846145,67.69175077292411,77.78000738806435
2020-11-30,1726.0,1774.0,1718.35,1766.0,212773,1674.8588214836789,210063.4,10.375,66.8316025785204,77.47131735120881
2020-12-02,1780.0,1801.55,1753.25,1765.0,279266,1680.674381387958,192403.75,11.80084879964527,65.50788361371909,77.1711162120301
2020-12-04,1789.0,1820.0,1765.05,1802.0,124509,1688.501840653251,174810.05,9.878048780487813,64.75730308828845,76.85402583967107
2020-12-06,1815.0,1854.0,1801.05,1836.0,211231,1698.0178509336865,181502.7,13.96294342199187,63.91390613053424,76.53399394411657
2020-12-08,1848.15,1850.0,1800.0,1844.1,262937,1707.4425057121584,185136.95,16.567635903919076,62.92003581494738,76.22409070355697
2020-12-10,1848.0,1890.0,1810.1,1846.0,461166,1716.3816988920191,198563.6,14.388400049572446,64.13291292477786,75.99668851989092
2020-12-14,1848.0,1850.0,1803.0,1832.5,377918,1723.8732021893084,203835.4,12.30962522599821,62.90911232553157,75.63313250284544
2020-12-16,1836.0,2000.0,1831.0,1970.1,1228268,1739.7588020480628,255268.8,21.087891825445592,70.48715422353997,75.55507749371323
2020-12-18,1975.0,2348.0,1974.0,2209.0,3482900,1770.0324277223813,416030.15,34.867818548140896,92.44554114722746,76.2776181552821
2020-12-20,2209.15,2325.0,1970.0,2150.0,1022305,1794.546464643518,465015.25,20.64756881120058,111.19969001185692,77.21874364373349
2020-12-22,2160.0,2348.2,2056.0,2328.95,1537940,1829.0241120858718,537218.85,34.769399918986174,124.1284493444388,78.4856151383553
2020-12-24,2333.95,2390.0,2285.35,2345.0,371814,1862.3128790480737,545076.15,34.230108757870624,122.73711496975038,79.66722907932422
2020-12-28,2358.3,2434.0,2301.45,2365.0,501942,1894.7443062062625,559113.1,35.65835890670262,123.43804307781441,80.88182421723708
2020-12-30,2372.1,2384.55,2310.0,2339.0,334171,1923.4059638703748,575160.1,34.13235462782429,119.94600415379983,82.06097856542722
2021-01-01,2340.6,2425.0,2340.6,2422.0,132632,1955.573321040028,577162.45,38.955823293172685,117.52126645850058,83.18579011670857
2021-01-03,2429.0,2464.0,2415.75,2453.0,157617,1987.6653648438974,579477.8,39.295854628052254,112.57327505840267,84.19228414673871
2021-01-05,2450.0,2620.0,2395.15,2515.0,639119,2021.6869542088073,605837.75,50.598802395209574,120.59310704081757,85.40104967077212
2021-01-07,2530.0,2530.0,2380.0,2470.0,417140,2050.6103765179164,618956.9,50.33475349969567,122.6936154260135,86.70383416954579
2021-01-11,2482.5,2610.0,2464.0,2495.0,681800,2079.280674807083,633519.6,47.284533648170004,124.35836897908688,87.95688947127978
2021-01-13,2520.05,2720.0,2499.9,2680.15,895357,2118.046437722755,666640.25,58.6826524570752,131.54710421539593,89.57675965502017
2021-01-15,2729.0,2748.95,2490.0,2530.0,401887,2144.624086901932,676095.95,47.26426076833528,140.64736666488903,91.58521720514246
2021-01-17,2532.0,2549.0,2340.0,2398.95,280528,2161.032210327614,676159.05,44.515060240963855,145.5297253203643,93.72414130472727
2021-01-19,2410.0,2684.0,2305.0,2660.0,1428083,2193.2236806290584,741337.75,55.30579477448547,162.20626137714325,96.43790801061988
2021-01-21,2664.0,2664.0,2390.05,2400.0,902214,2206.56408833041,775886.9,39.45380592678676,170.1879960433756,99.57796182800149
2021-01-25,2439.9,2469.75,2301.0,2347.95,164409,2215.685760051029,770960.5,38.52212389380529,170.0852815736457,102.79551518164591
2021-01-27,2359.0,2550.0,2356.35,2405.0,994138,2227.8995819832207,797609.1,43.77092300334768,172.36848537864807,106.11419697277462
2021-01-29,2450.0,2494.0,2396.15,2432.0,286503,2241.0673508875293,793038.35,46.9486404833837,167.045715572799,109.30499782891042
2021-01-31,2455.0,2485.05,2410.0,2470.05,158412,2255.840425023818,739545.55,45.59681697612734,160.47456913013718,112.30847984529547
2021-02-02,2550.0,2630.9,2487.4,2565.0,463391,2275.7862040545397,588570.1,51.416765053128685,160.50138571141642,115.37933427094354
2021-02-04,2580.2,2760.0,2560.05,2700.0,562037,2303.154836051021,565556.7,56.69887699138157,163.31915271228075,118.56691433558878
2021-02-08,2738.6,2738.6,2652.0,2658.0,297327,2326.0480724348263,503526.05,50.50962627406568,157.8391972736185,121.60050082542537
2021-02-10,2680.0,2689.0,2565.0,2577.9,269341,2342.2965838906443,498402.4,46.05665722379604,155.4221052176089,124.59764154555504
2021-02-12,2590.0,2611.95,2567.0,2600.0,65375,2358.9226107364093,476574.05,44.28412874583796,147.53122074435873,127.35677213409072
2021-02-14,2619.9,2639.0,2567.0,2589.5,85094,2373.7985713340604,464120.2,41.04030501089324,142.13612096835485,129.96417929535139
2021-02-16,2595.0,2690.0,2586.1,2655.4,417579,2391.9664054415407,478367.55,43.99436039260345,139.4049635571444,132.51367688675796
2021-02-18,2667.1,2680.0,2576.85,2670.0,205060,2409.904056703377,480739.7,44.637053087757316,136.81531809649698,134.93642372581527
2021-02-22,2630.0,2649.4,2441.0,2449.0,237900,2412.42637562574,460678.75,33.64256480218282,143.3999505254619,137.61945166581296
2021-02-24,2460.0,2644.0,2459.8,2635.0,271327,2426.7859642950475,453388.1,33.749555860108636,147.08567473453698,140.17273568284617
2021-02-26,2600.0,2613.85,2530.4,2569.5,152040,2435.9933214373027,426900.1,16.3196016296967,144.05097879698448,141.8929169378381
2021-02-28,2589.5,2626.0,2570.0,2579.9,94401,2445.2776232800575,386852.3,19.995348837209303,137.7973281066177,142.7795048743301
2021-03-02,2575.0,2807.6,2565.0,2696.9,930182,2461.511325003925,413267.05,15.798965198909398,145.28324363226602,143.48466468392434
2021-03-04,2654.0,2765.0,2610.0,2625.0,348862,2472.058981455285,416683.75,11.940298507462677,145.9772985530666,144.2593374700349
2021-03-08,2638.0,2770.0,2616.65,2759.0,602002,2490.5713052323636,375379.7,16.65961945031713,146.503920715247,145.0282000579493
2021-03-10,2785.0,2852.25,2740.1,2766.0,743963,2508.340898443179,367467.15,18.255664814023078,144.05006650860412,145.83166880310944
2021-03-12,2781.0,2810.0,2726.0,2737.05,263041,2523.0963243500705,372398.75,13.007844756399667,139.76077161746545,146.5729856417416
2021-03-14,2764.0,2790.0,2682.0,2736.0,236470,2536.8320453597435,334515.35,11.53689359967387,137.49214289952047,147.40361456977888
2021-03-16,2758.55,2858.15,2557.9,2600.0,1156251,2540.907397272018,378002.75,3.379721669980129,149.1177144651102,148.3544348172553
2021-03-18,2639.0,2664.95,2475.0,2590.0,1312759,2544.074661964146,435720.1,4.858299595141702,152.0343086987746,149.3324579263473
2021-03-22,2585.0,2658.8,2559.6,2570.0,489118,2545.747264418072,437006.45,3.006012024048088,148.2604266106722,150.12919318073352
2021-03-24,2570.0,2586.65,2480.05,2502.4,501673,2542.9506667136807,433988.25,-6.632091487416747,145.28467973283733,150.58711236464825
2021-03-26,2535.8,2569.0,2505.0,2555.95,108533,2543.7893333773145,424548.55,1.025691699604736,139.66434174825883,150.5543448674272
2021-03-30,2590.0,2720.0,2550.0,2658.0,605403,2551.157763482004,441351.65,10.798474332520481,141.83117581153743,150.43105988379966
2021-04-01,2679.95,2757.6,2679.0,2725.0,311691,2562.3733916444558,453667.45,2.443609022556381,138.81466153298277,149.6513398889943
2021-04-05,2731.45,2794.8,2687.0,2756.5,623391,2574.897688957717,480582.3,14.854166666666657,136.59932739299546,148.5317176006483
2021-04-07,2758.95,2928.0,2719.5,2881.4,891784,2594.6720316056067,504292.55,22.719819416938194,141.73509224791508,147.5867112897906
2021-04-09,2878.0,3062.15,2873.0,2918.0,1181422,2615.531900534277,553110.65,21.330561330561327,145.12187291975818,146.6784908744943
2021-04-11,2909.85,2909.85,2737.0,2832.85,449524,2629.552423080453,563691.85,16.48231907894737,147.684597369395,146.03312026771417
2021-04-13,2828.7,2880.6,2673.15,2691.35,452346,2633.5393635268756,572742.8,8.959332807028186,151.9535563811613,145.74908650941498
2021-04-15,2703.5,2787.65,2643.85,2726.0,676228,2639.504565879981,598952.2,6.276803118908392,151.37115928384026,145.44474562849575
2021-04-19,2680.0,2784.0,2595.0,2615.0,809332,2637.9236261457886,634698.75,-3.1481481481481444,154.0589345332902,145.13607168919606
2021-04-21,2590.0,2642.45,2546.5,2557.0,403145,2632.7027470396088,608346.9,-3.799849510910458,149.90829504373468,144.87170828153327
2021-04-23,2553.0,2666.0,2543.05,2648.0,497284,2633.6896665854406,615768.0,2.7192676209317534,147.98270197687734,144.62372817350888
2021-04-25,2660.0,2685.0,2606.95,2619.2,177700,2632.75484938638,594552.9,0.7384615384615323,142.9875076206002,144.4722710693836
2021-04-27,2620.5,2665.0,2583.55,2622.25,428333,2632.077117167904,578771.4,1.2647229194825194,138.59197025242312,144.35413271218587
2021-04-29,2640.0,2766.7,2605.65,2728.95,707759,2638.326980576426,601007.3,2.7698275212773904,140.1961156104025,144.3805044472945
2021-05-03,2730.0,2820.0,2557.8,2577.0,2124384,2634.3704011843993,695403.0,-3.483146067415732,148.91068067786495,144.78368320000672
2021-05-05,2602.0,2620.0,2485.0,2547.0,961861,2628.733601107987,685683.5,4.001633319722342,147.9170604286263,144.93425353011222
2021-05-07,2555.5,2575.0,2510.3,2527.0,214713,2622.170142971988,630781.2,-4.098671726755221,141.97298356818328,144.7638304912338
2021-05-09,2533.0,2533.0,2492.1,2510.95,335597,2614.994649877021,623105.15,-2.278653434520339,134.75348348376,144.45391398079295
2021-05-11,2500.0,2599.0,2476.05,2534.0,769920,2609.769188594633,636517.5,-1.7791387263072278,133.91037738420295,144.32434895671247
2021-05-13,2550.0,2583.0,2531.55,2542.0,138602,2605.3969828788504,638020.95,-5.743631576995812,128.02034954314524,143.74891915374175
2021-05-17,2572.0,2650.95,2517.25,2637.0,458120,2607.435887209247,630656.8,0.45714285714286707,128.42603891809716,143.16387716590944
2021-05-19,2645.0,2669.7,2599.2,2610.0,252225,2607.601313840909,627683.5,-5.400507430228341,124.28846417358906,142.42336194785418
2021-05-21,2627.2,2654.65,2610.25,2622.0,131121,2608.5302613350436,603070.0,-5.206073752711493,118.60000176253887,141.57502645631868
2021-05-23,2640.0,2648.0,2585.0,2588.0,121659,2607.205728345686,564563.75,-5.445644032809049,114.62857262154962,140.73728648978812
2021-05-25,2600.2,2715.0,2592.5,2708.95,546690,2613.769874904029,532827.15,-0.9886695906432763,115.51224609739218,140.00462326305055
