datetime,open,high,low,close,volume
2020-01-01 09:15:00,334.7,335.8,334.4,335.3,1435843
2020-01-01 09:30:00,335.3,335.95,334.2,334.45,978415
2020-01-01 09:45:00,334.45,334.55,333.8,334.5,756308
2020-01-01 10:00:00,334.5,334.55,333.2,333.5,692873
2020-01-01 10:15:00,333.45,334.05,333.0,333.75,668610
2020-01-01 10:30:00,333.9,333.9,332.6,332.9,607139
2020-01-01 10:45:00,332.95,333.1,332.15,332.4,823001
2020-01-01 11:00:00,332.5,333.1,332.4,332.7,380255
2020-01-01 11:15:00,332.8,333.2,332.5,333.05,371982
2020-01-01 11:30:00,333.0,333.05,332.6,332.75,196801
2020-01-01 11:45:00,332.75,332.95,332.5,332.6,204224
2020-01-01 12:00:00,332.6,335.15,332.5,334.75,1808062
2020-01-01 12:15:00,334.75,334.75,333.35,333.4,834975
2020-01-01 12:30:00,333.35,333.5,332.8,333.5,471857
2020-01-01 12:45:00,333.5,333.85,333.35,333.55,307905
2020-01-01 13:00:00,333.55,333.7,333.15,333.4,192445
2020-01-01 13:15:00,333.35,334.2,333.2,334.1,482125
2020-01-01 13:30:00,334.05,334.45,333.6,334.0,501495
2020-01-01 13:45:00,334.0,334.75,333.95,334.25,587271
2020-01-01 14:00:00,334.3,334.6,333.75,333.9,464692
2020-01-01 14:15:00,333.95,333.95,333.35,333.6,640829
2020-01-01 14:30:00,333.55,334.2,333.4,333.7,443903
2020-01-01 14:45:00,333.75,334.25,333.5,333.5,388552
2020-01-01 15:00:00,333.55,334.35,333.4,334.25,1048889
2020-01-01 15:15:00,334.25,335.2,334.1,335.0,2087367
2020-01-02 09:15:00,334.5,335.5,333.8,334.25,1556726
2020-01-02 09:30:00,334.25,334.9,333.6,333.75,820296
2020-01-02 09:45:00,333.8,334.2,333.35,333.8,640666
2020-01-02 10:00:00,333.9,334.4,333.65,333.95,358466
2020-01-02 10:15:00,334.0,335.0,333.95,334.6,659513
2020-01-02 10:30:00,334.6,334.9,334.2,334.55,349867
2020-01-02 10:45:00,334.55,334.75,334.25,334.55,220476
2020-01-02 11:00:00,334.55,335.7,334.35,334.75,826743
2020-01-02 11:15:00,334.75,335.55,334.75,334.9,628271
2020-01-02 11:30:00,334.9,336.0,334.9,335.45,1016085
2020-01-02 11:45:00,335.45,335.75,335.1,335.25,386143
2020-01-02 12:00:00,335.25,336.3,335.0,336.3,823081
2020-01-02 12:15:00,336.25,336.4,335.85,336.25,610854
2020-01-02 12:30:00,336.25,336.8,336.05,336.5,621596
2020-01-02 12:45:00,336.45,336.6,335.75,335.95,532945
2020-01-02 13:00:00,335.95,336.7,335.85,336.7,377242
2020-01-02 13:15:00,336.65,337.4,336.4,337.2,754794
2020-01-02 13:30:00,337.05,337.4,336.8,337.05,519717
2020-01-02 13:45:00,337.1,337.15,336.6,337.0,345150
2020-01-02 14:00:00,337.0,337.5,336.85,337.2,501051
2020-01-02 14:15:00,337.2,337.8,337.05,337.2,635089
2020-01-02 14:30:00,337.2,339.0,337.2,338.8,1719647
2020-01-02 14:45:00,338.85,339.85,338.7,339.2,1753648
2020-01-02 15:00:00,339.3,339.65,339.15,339.3,1471508
2020-01-02 15:15:00,339.35,339.6,338.65,338.8,2190349
