datetime,open,high,low,close,volume
2020-01-01 05:30:00,1689.0,1696.75,1672.0,1674.05,1475056
2020-01-02 05:30:00,1680.0,1683.5,1664.65,1671.55,1852089
2020-01-03 05:30:00,1670.95,1673.0,1645.55,1657.1,1594089
2020-01-06 05:30:00,1657.1,1657.45,1638.6,1652.55,1480087
2020-01-07 05:30:00,1661.05,1674.75,1650.4,1670.85,2497931
2020-01-08 05:30:00,1654.7,1661.45,1638.0,1654.85,3125931
2020-01-09 05:30:00,1673.5,1673.75,1658.7,1665.05,2668424
2020-01-10 05:30:00,1674.1,1692.0,1671.2,1684.7,2536083
2020-01-13 05:30:00,1692.0,1704.5,1685.55,1691.1,1807958
2020-01-14 05:30:00,1696.0,1696.1,1671.0,1676.8,2136892
2020-01-15 05:30:00,1675.95,1686.6,1665.9,1675.6,2490245
2020-01-16 05:30:00,1678.9,1705.6,1678.9,1701.55,3321282
2020-01-17 05:30:00,1703.9,1705.85,1690.1,1698.1,2295875
2020-01-20 05:30:00,1709.0,1709.0,1611.0,1617.9,8004034
2020-01-21 05:30:00,1605.0,1630.6,1585.2,1625.1,5745469
2020-01-22 05:30:00,1633.2,1637.9,1576.0,1585.5,5479162
2020-01-23 05:30:00,1588.0,1608.4,1581.3,1605.85,3495683
2020-01-24 05:30:00,1605.45,1649.0,1587.0,1642.95,4252937
2020-01-27 05:30:00,1628.7,1629.0,1608.4,1618.35,1874429
2020-01-28 05:30:00,1620.0,1638.0,1610.25,1626.05,1981104
2020-01-29 05:30:00,1633.0,1646.2,1623.05,1640.45,2227493
2020-01-30 05:30:00,1637.8,1640.3,1617.5,1628.25,1590156
2020-01-31 05:30:00,1709.65,1729.0,1683.15,1691.75,9495046
2020-02-01 05:30:00,1684.0,1689.45,1630.05,1647.95,2263314
2020-02-03 05:30:00,1645.6,1680.8,1634.0,1676.25,2510294
2020-02-04 05:30:00,1684.05,1702.8,1670.15,1698.3,2070417
2020-02-05 05:30:00,1702.0,1707.45,1677.1,1689.75,2096512
2020-02-06 05:30:00,1693.9,1697.9,1668.0,1674.0,2532618
2020-02-07 05:30:00,1675.75,1677.95,1644.0,1653.05,2290151
2020-02-10 05:30:00,1660.0,1674.6,1645.7,1669.3,1355124
2020-02-11 05:30:00,1682.45,1685.8,1666.55,1677.45,1914766
2020-02-12 05:30:00,1680.1,1720.0,1675.0,1714.9,3010537
2020-02-13 05:30:00,1714.7,1714.7,1682.3,1689.8,2246920
2020-02-14 05:30:00,1696.0,1703.0,1663.6,1680.95,1892157
2020-02-17 05:30:00,1685.0,1699.2,1672.25,1691.1,1812765
2020-02-18 05:30:00,1682.5,1699.8,1678.3,1691.0,2219039
2020-02-19 05:30:00,1740.0,1740.0,1695.4,1701.1,3168534
2020-02-20 05:30:00,1697.3,1699.25,1676.2,1685.95,2099903
2020-02-24 05:30:00,1672.0,1683.75,1662.3,1678.25,1926133
2020-02-25 05:30:00,1676.2,1689.7,1668.35,1675.8,1535555
2020-02-26 05:30:00,1670.1,1677.7,1657.0,1666.5,2585895
2020-02-27 05:30:00,1666.0,1688.9,1660.6,1682.75,2689352
2020-02-28 05:30:00,1654.9,1660.1,1613.75,1620.35,3743312
2020-03-02 05:30:00,1631.0,1637.3,1584.2,1599.0,4762847
2020-03-03 05:30:00,1603.8,1636.35,1587.0,1626.3,2918386
2020-03-04 05:30:00,1632.2,1633.1,1577.6,1607.95,2530221
2020-03-05 05:30:00,1615.0,1676.5,1608.0,1651.35,5060962
2020-03-06 05:30:00,1605.2,1644.0,1598.2,1631.05,3542243
2020-03-09 05:30:00,1595.0,1609.95,1542.6,1578.15,5535703
2020-03-11 05:30:00,1575.95,1604.9,1542.5,1589.3,4714213
2020-03-12 05:30:00,1509.9,1546.45,1350.95,1465.05,7807923
2020-03-13 05:30:00,1400.0,1505.0,1172.05,1470.05,11408950
2020-03-16 05:30:00,1417.0,1444.75,1375.0,1383.7,6580531
2020-03-17 05:30:00,1392.0,1402.95,1303.1,1322.7,4821135
2020-03-18 05:30:00,1326.0,1329.0,1162.1,1171.95,11167547
2020-03-19 05:30:00,1095.05,1253.6,1001.0,1210.85,9917261
2020-03-20 05:30:00,1217.0,1283.6,1146.5,1262.35,10380019
2020-03-23 05:30:00,1137.5,1204.45,1078.15,1098.25,6694405
2020-03-24 05:30:00,1153.15,1185.0,1041.1,1152.9,7371834
2020-03-25 05:30:00,1140.0,1324.0,1125.05,1290.15,6449061
2020-03-26 05:30:00,1300.0,1390.0,1252.8,1372.95,7254949
2020-03-27 05:30:00,1436.0,1450.0,1374.55,1399.1,10225249
2020-03-30 05:30:00,1345.2,1380.0,1275.8,1293.7,5570369
2020-03-31 05:30:00,1328.3,1330.0,1285.0,1296.05,4476861
2020-04-01 05:30:00,1294.9,1294.9,1158.0,1181.65,10838532
2020-04-03 05:30:00,1181.65,1183.0,1087.0,1140.85,10111593
2020-04-07 05:30:00,1221.0,1229.05,1171.0,1198.05,8552666
2020-04-08 05:30:00,1184.8,1242.55,1160.35,1187.65,7405110
2020-04-09 05:30:00,1215.0,1281.2,1190.1,1272.9,8097402
2020-04-13 05:30:00,1250.0,1257.15,1216.0,1250.9,4250597
2020-04-15 05:30:00,1265.85,1270.95,1153.3,1173.75,9045751
2020-04-16 05:30:00,1164.95,1164.95,1114.45,1130.85,11055210
2020-04-17 05:30:00,1187.35,1197.95,1135.0,1186.25,8585462
2020-04-20 05:30:00,1220.0,1224.5,1172.25,1177.75,6560230
2020-04-21 05:30:00,1150.0,1155.0,1125.0,1130.15,4799848
2020-04-22 05:30:00,1127.05,1166.75,1108.2,1152.15,6963697
2020-04-23 05:30:00,1172.0,1255.0,1158.1,1249.65,10558455
2020-04-24 05:30:00,1219.0,1258.0,1213.35,1239.55,6784237
2020-04-27 05:30:00,1251.9,1324.9,1251.9,1303.6,7771419
2020-04-28 05:30:00,1310.1,1336.5,1310.1,1326.65,6678450
2020-04-29 05:30:00,1327.0,1352.0,1315.2,1327.85,6703973
2020-04-30 05:30:00,1340.0,1380.0,1334.05,1357.2,6272569
2020-05-04 05:30:00,1295.0,1305.9,1263.7,1277.8,5096460
2020-05-05 05:30:00,1297.0,1302.9,1225.0,1238.35,5004851
2020-05-06 05:30:00,1231.0,1277.4,1214.25,1245.95,4604274
2020-05-07 05:30:00,1230.5,1240.0,1184.25,1199.8,6843277
2020-05-08 05:30:00,1222.0,1242.95,1211.05,1217.45,3511244
2020-05-11 05:30:00,1240.55,1252.3,1185.0,1188.45,4674247
2020-05-12 05:30:00,1178.0,1178.0,1137.0,1157.2,10268551
2020-05-13 05:30:00,1215.05,1220.0,1172.7,1186.7,11914949
2020-05-14 05:30:00,1178.9,1214.0,1167.15,1173.1,7100070
2020-05-15 05:30:00,1179.85,1189.9,1154.2,1178.3,3864229
2020-05-18 05:30:00,1175.0,1176.0,1110.0,1113.65,6397446
2020-05-19 05:30:00,1150.0,1169.9,1125.3,1130.45,6383233
2020-05-20 05:30:00,1130.0,1178.0,1115.0,1160.1,5254389
2020-05-21 05:30:00,1165.0,1189.55,1144.6,1150.25,5978133
2020-05-22 05:30:00,1140.0,1167.2,1116.5,1160.2,5189775
2020-05-26 05:30:00,1160.0,1175.0,1144.55,1153.2,5470825
2020-05-27 05:30:00,1163.95,1243.0,1161.0,1217.55,11746762
2020-05-28 05:30:00,1224.0,1254.9,1209.6,1229.45,10710015
2020-05-29 05:30:00,1216.5,1229.8,1200.05,1224.0,5497352
2020-06-01 05:30:00,1249.0,1279.2,1238.0,1248.4,6943586
2020-06-02 05:30:00,1323.0,1353.25,1298.05,1342.9,17320032
2020-06-03 05:30:00,1364.0,1428.2,1342.2,1386.55,12344415
2020-06-04 05:30:00,1380.05,1380.05,1330.35,1334.4,6004149
2020-06-05 05:30:00,1344.0,1358.0,1321.0,1337.8,5688226
2020-06-08 05:30:00,1355.0,1365.0,1315.5,1336.75,5302332
2020-06-09 05:30:00,1341.95,1360.0,1299.1,1304.15,5477338
2020-06-10 05:30:00,1304.5,1344.3,1303.6,1332.25,4876381
2020-06-11 05:30:00,1334.0,1334.4,1289.2,1298.7,4376824
2020-06-12 05:30:00,1240.0,1289.7,1231.6,1279.8,8992434
2020-06-15 05:30:00,1270.0,1271.15,1237.2,1248.9,7553579
2020-06-16 05:30:00,1276.0,1295.8,1238.1,1276.8,5266312
2020-06-17 05:30:00,1269.45,1284.95,1236.6,1243.8,5429464
