datetime,open,high,low,close,volume
2022-07-01 09:00:00,1048.5,1048.5,1048.5,1048.5,473
2022-07-01 09:15:00,1045.0,1057.3,1030.55,1045.0,24618
2022-07-01 09:30:00,1039.9,1048.0,1036.3,1045.0,5481
2022-07-01 09:45:00,1044.0,1044.0,1037.0,1039.0,5166
2022-07-01 10:00:00,1038.0,1039.0,1035.0,1037.0,8142
2022-07-01 10:15:00,1035.0,1040.0,1032.1,1036.0,4722
2022-07-01 10:30:00,1036.5,1040.0,1035.05,1040.0,1730
2022-07-01 10:45:00,1038.0,1042.0,1037.0,1042.0,1252
2022-07-01 11:00:00,1041.0,1058.0,1040.5,1054.0,7896
2022-07-01 11:15:00,1053.5,1056.9,1049.9,1052.0,3986
2022-07-01 11:30:00,1053.9,1057.0,1050.0,1054.9,3713
2022-07-01 11:45:00,1054.9,1055.95,1046.9,1047.05,559
2022-07-01 12:00:00,1048.0,1054.85,1040.0,1054.0,1590
2022-07-01 12:15:00,1054.0,1054.85,1050.0,1054.0,2378
2022-07-01 12:30:00,1051.0,1054.85,1050.0,1050.6,770
2022-07-01 12:45:00,1050.6,1055.2,1050.4,1055.0,480
2022-07-01 13:00:00,1056.0,1059.3,1055.0,1059.0,4719
2022-07-01 13:15:00,1058.0,1059.0,1050.0,1057.0,1012
2022-07-01 13:30:00,1052.6,1056.5,1050.0,1055.9,1484
2022-07-01 13:45:00,1050.05,1059.0,1050.05,1052.9,1179
2022-07-01 14:00:00,1058.7,1058.7,1050.05,1051.05,912
2022-07-01 14:15:00,1051.05,1058.0,1050.0,1054.5,27887
2022-07-01 14:30:00,1054.5,1054.5,1050.05,1051.0,75548
2022-07-01 14:45:00,1051.0,1058.7,1050.0,1055.0,3697
2022-07-01 15:00:00,1052.0,1069.7,1050.0,1061.0,10319
2022-07-01 15:15:00,1061.0,1063.0,1055.5,1057.0,4366
2022-07-13 09:15:00,1063.0,1065.5,1055.0,1062.9,10957
2022-07-13 09:30:00,1061.8,1066.0,1059.0,1060.0,6321
2022-07-13 09:45:00,1060.0,1061.0,1059.0,1060.05,4103
2022-07-13 10:00:00,1060.05,1061.0,1056.0,1057.0,4122
2022-07-13 10:15:00,1057.0,1059.75,1042.2,1043.0,5882
2022-07-13 10:30:00,1043.0,1047.8,1040.0,1047.25,7458
2022-07-13 10:45:00,1047.25,1053.9,1047.25,1053.85,3144
2022-07-13 11:00:00,1047.35,1052.95,1045.0,1045.05,1678
2022-07-13 11:15:00,1045.05,1060.0,1045.05,1045.5,5563
2022-07-13 11:30:00,1045.6,1054.9,1045.0,1046.05,2485
2022-07-13 11:45:00,1046.05,1049.95,1035.0,1044.05,5002
2022-07-13 12:00:00,1044.05,1049.6,1035.0,1043.85,5102
2022-07-13 12:15:00,1043.85,1043.85,1040.0,1041.0,995
2022-07-13 12:30:00,1041.0,1047.9,1040.0,1040.05,1555
2022-07-13 12:45:00,1040.05,1044.85,1038.0,1038.65,1636
2022-07-13 13:00:00,1038.65,1045.0,1037.5,1044.75,1477
2022-07-13 13:15:00,1044.75,1044.75,1035.0,1035.0,4127
2022-07-13 13:30:00,1035.0,1044.0,1032.7,1037.1,2195
2022-07-13 13:45:00,1037.1,1041.0,1030.05,1033.0,8396
2022-07-13 14:00:00,1031.1,1042.0,1031.1,1036.45,1753
2022-07-13 14:15:00,1037.0,1044.75,1036.0,1044.0,1502
2022-07-13 14:30:00,1043.0,1043.75,1033.55,1040.0,3171
2022-07-13 14:45:00,1039.1,1039.95,1035.0,1036.0,2289
2022-07-13 15:00:00,1039.55,1039.55,1035.0,1036.0,3204
2022-07-13 15:15:00,1036.0,1048.0,1035.0,1044.1,8086
2022-07-14 09:15:00,1035.0,1047.7,1035.0,1038.1,3938
2022-07-14 09:30:00,1038.1,1043.0,1036.0,1040.0,2083
2022-07-14 09:45:00,1040.0,1040.0,1031.0,1032.1,3148
2022-07-14 10:00:00,1032.1,1035.0,1030.0,1035.0,3851
2022-07-14 10:15:00,1035.0,1039.0,1030.6,1034.85,7857
2022-07-14 10:30:00,1034.85,1041.0,1033.0,1040.0,4611
2022-07-14 10:45:00,1044.0,1044.0,1040.0,1041.5,3775
2022-07-14 11:00:00,1040.0,1043.8,1040.0,1041.5,4620
2022-07-14 11:15:00,1041.5,1041.5,1040.0,1040.0,2532
2022-07-14 11:30:00,1040.0,1041.0,1037.0,1040.0,18353
2022-07-14 11:45:00,1040.0,1041.0,1039.0,1039.0,2165
2022-07-14 12:00:00,1039.0,1039.9,1032.5,1037.6,1201
2022-07-14 12:15:00,1032.75,1040.0,1032.75,1040.0,6150
2022-07-14 12:30:00,1040.0,1040.0,1037.0,1038.0,2528
2022-07-14 12:45:00,1038.0,1041.0,1037.0,1040.0,1836
2022-07-14 13:00:00,1040.0,1042.0,1040.0,1040.0,1034
2022-07-14 13:15:00,1040.0,1042.0,1037.0,1040.0,7021
