datetime,open,high,low,close,volume
2020-01-01 09:15:00,1496.7,1507.0,1496.0,1506.0,12462
2020-01-01 09:30:00,1506.0,1507.9,1503.5,1505.0,7361
2020-01-01 09:45:00,1504.2,1505.0,1501.6,1505.0,4103
2020-01-01 10:00:00,1505.0,1505.9,1502.0,1504.0,3405
2020-01-01 10:15:00,1504.0,1504.3,1500.3,1501.5,4614
2020-01-01 10:30:00,1501.5,1503.25,1500.55,1501.5,1972
2020-01-01 10:45:00,1501.5,1501.5,1498.0,1499.4,4754
2020-01-01 11:00:00,1499.4,1501.95,1497.5,1497.5,5984
2020-01-01 11:15:00,1497.5,1497.6,1490.6,1493.5,13687
2020-01-01 11:30:00,1492.8,1500.95,1492.8,1498.45,11833
2020-01-01 11:45:00,1498.45,1499.3,1494.2,1494.2,3260
2020-01-01 12:00:00,1494.2,1494.8,1488.55,1492.1,14310
2020-01-01 12:15:00,1492.1,1493.9,1487.8,1488.85,10830
2020-01-01 12:30:00,1488.85,1490.3,1487.1,1488.9,6259
2020-01-01 12:45:00,1488.9,1490.0,1487.9,1488.9,3254
2020-01-01 13:00:00,1488.9,1491.4,1488.1,1490.0,3404
2020-01-01 13:15:00,1489.8,1490.5,1488.9,1489.6,2136
2020-01-01 13:30:00,1489.6,1491.0,1488.85,1490.25,3052
2020-01-01 13:45:00,1491.0,1492.6,1490.2,1492.0,2701
2020-01-01 14:00:00,1492.0,1492.4,1490.25,1490.85,1777
2020-01-01 14:15:00,1490.0,1491.9,1489.0,1491.8,4566
2020-01-01 14:30:00,1491.8,1493.0,1491.2,1492.45,2653
2020-01-01 14:45:00,1492.45,1495.0,1491.0,1491.0,5791
2020-01-01 15:00:00,1491.0,1493.25,1490.6,1492.8,6973
2020-01-01 15:15:00,1492.8,1493.0,1488.6,1488.6,16868
2020-01-02 09:15:00,1499.0,1499.0,1490.2,1491.7,15676
2020-01-02 09:30:00,1491.7,1494.95,1490.0,1493.65,8190
2020-01-02 09:45:00,1493.65,1493.65,1485.6,1487.9,14133
2020-01-02 10:00:00,1487.9,1491.5,1485.9,1491.0,7429
2020-01-02 10:15:00,1491.0,1492.0,1486.45,1488.95,4919
2020-01-02 10:30:00,1488.95,1495.0,1488.1,1493.75,6387
2020-01-02 10:45:00,1493.75,1502.65,1493.75,1497.7,22861
2020-01-02 11:00:00,1497.7,1497.7,1490.4,1490.5,8058
2020-01-02 11:15:00,1490.5,1493.0,1489.0,1489.8,8955
2020-01-02 11:30:00,1489.0,1492.9,1488.85,1492.6,5891
2020-01-02 11:45:00,1492.1,1493.5,1491.0,1492.0,3517
2020-01-02 12:00:00,1492.0,1493.0,1491.0,1493.0,2033
2020-01-02 12:15:00,1493.0,1498.0,1492.45,1497.3,12132
2020-01-02 12:30:00,1497.3,1497.95,1493.95,1495.4,11031
2020-01-02 12:45:00,1495.4,1495.4,1491.0,1494.7,5960
2020-01-02 13:00:00,1494.7,1495.6,1493.0,1493.95,3671
2020-01-02 13:15:00,1493.95,1494.55,1492.15,1492.15,2783
2020-01-02 13:30:00,1492.15,1496.0,1491.6,1494.0,6397
2020-01-02 13:45:00,1494.0,1494.95,1492.0,1492.05,31916
2020-01-02 14:00:00,1492.05,1494.35,1490.0,1493.05,10152
2020-01-02 14:15:00,1493.05,1496.25,1493.0,1494.9,6560
2020-01-02 14:30:00,1495.45,1516.85,1494.0,1514.2,77439
2020-01-02 14:45:00,1514.2,1516.35,1512.5,1514.7,18585
2020-01-02 15:00:00,1514.7,1514.95,1511.25,1513.5,12360
2020-01-02 15:15:00,1513.5,1518.9,1512.05,1514.9,31220
2020-01-03 09:15:00,1516.0,1517.5,1505.0,1512.4,22223
2020-01-03 09:30:00,1513.2,1513.2,1498.0,1499.3,23022
2020-01-03 09:45:00,1499.3,1503.6,1495.1,1501.8,12531
2020-01-03 10:00:00,1501.8,1504.0,1499.25,1499.55,8721
2020-01-03 10:15:00,1499.55,1504.35,1499.55,1501.2,10439
2020-01-03 10:30:00,1501.2,1503.5,1498.75,1499.95,3629
2020-01-03 10:45:00,1499.95,1501.0,1494.95,1498.0,5079
2020-01-03 11:00:00,1498.0,1501.4,1498.0,1500.15,4268
2020-01-03 11:15:00,1500.15,1503.45,1499.6,1503.45,5164
2020-01-03 11:30:00,1503.45,1505.1,1501.1,1502.15,5211
2020-01-03 11:45:00,1502.15,1502.95,1497.2,1498.2,8270
2020-01-03 12:00:00,1498.2,1498.4,1492.65,1496.0,14716
2020-01-03 12:15:00,1496.45,1498.0,1494.85,1497.7,5149
2020-01-03 12:30:00,1497.7,1500.0,1494.15,1499.9,7115
2020-01-03 12:45:00,1499.9,1500.0,1498.1,1498.1,2613
2020-01-03 13:00:00,1498.1,1500.0,1497.45,1499.95,2275
2020-01-03 13:15:00,1499.95,1500.0,1498.15,1498.95,1888
2020-01-03 13:30:00,1498.95,1500.5,1497.75,1498.0,2814
2020-01-03 13:45:00,1498.0,1498.45,1493.2,1496.35,2849
2020-01-03 14:00:00,1496.35,1500.45,1493.7,1500.0,6016
2020-01-03 14:15:00,1500.0,1508.85,1499.5,1508.7,25266
2020-01-03 14:30:00,1508.0,1515.6,1507.25,1514.45,30513
2020-01-03 14:45:00,1514.8,1515.0,1507.5,1511.1,31581
2020-01-03 15:00:00,1511.15,1514.0,1509.0,1510.65,32172
2020-01-03 15:15:00,1510.65,1514.6,1508.0,1510.0,45011
2020-01-06 09:15:00,1490.1,1504.65,1484.9,1486.0,26149
2020-01-06 09:30:00,1486.15,1486.15,1475.0,1477.75,37214
2020-01-06 09:45:00,1477.75,1484.1,1477.5,1484.0,6916
2020-01-06 10:00:00,1484.0,1487.25,1483.0,1483.35,12709
2020-01-06 10:15:00,1483.35,1485.05,1479.9,1481.0,4660
2020-01-06 10:30:00,1481.0,1490.0,1480.5,1489.05,8723
2020-01-06 10:45:00,1489.05,1489.05,1485.0,1485.95,4617
2020-01-06 11:00:00,1485.95,1486.6,1483.3,1484.05,3628
2020-01-06 11:15:00,1484.05,1484.05,1479.95,1481.3,6713
2020-01-06 11:30:00,1481.0,1482.6,1479.0,1480.75,4785
2020-01-06 11:45:00,1480.75,1481.05,1479.0,1479.15,3062
2020-01-06 12:00:00,1479.15,1480.0,1473.0,1478.35,11716
2020-01-06 12:15:00,1478.35,1479.7,1477.0,1479.5,1370
2020-01-06 12:30:00,1479.5,1479.7,1476.9,1479.0,2645
2020-01-06 12:45:00,1477.3,1478.3,1462.3,1462.9,21868
2020-01-06 13:00:00,1462.95,1473.45,1459.55,1473.45,21316
2020-01-06 13:15:00,1473.45,1474.2,1468.55,1474.2,7837
2020-01-06 13:30:00,1474.2,1476.45,1473.0,1475.9,4691
2020-01-06 13:45:00,1475.9,1479.3,1474.0,1475.6,5989
2020-01-06 14:00:00,1475.6,1475.7,1473.0,1474.6,3094
2020-01-06 14:15:00,1474.6,1474.9,1472.35,1474.1,4783
2020-01-06 14:30:00,1474.1,1474.35,1471.75,1474.2,5913
2020-01-06 14:45:00,1474.2,1478.95,1474.2,1476.45,8628
2020-01-06 15:00:00,1476.45,1477.9,1475.0,1475.75,10195
2020-01-06 15:15:00,1475.75,1476.55,1470.0,1471.55,22406
2020-01-07 09:15:00,1479.95,1493.0,1479.95,1486.0,14526
2020-01-07 09:30:00,1486.0,1496.5,1486.0,1495.5,13793
2020-01-07 09:45:00,1495.5,1496.4,1493.1,1493.7,4834
2020-01-07 10:00:00,1493.7,1493.85,1489.3,1492.25,5681
2020-01-07 10:15:00,1492.25,1497.35,1490.55,1491.0,7304
2020-01-07 10:30:00,1491.0,1491.6,1483.7,1486.1,10357
2020-01-07 10:45:00,1486.1,1487.35,1481.0,1483.75,6113
2020-01-07 11:00:00,1483.75,1483.75,1477.55,1479.9,6425
2020-01-07 11:15:00,1479.9,1481.35,1477.0,1478.25,5583
2020-01-07 11:30:00,1478.25,1480.95,1478.0,1479.7,13451
2020-01-07 11:45:00,1479.75,1480.2,1477.2,1478.55,6790
2020-01-07 12:00:00,1478.55,1478.55,1475.0,1477.1,11394
2020-01-07 12:15:00,1477.1,1481.0,1475.0,1475.0,7185
2020-01-07 12:30:00,1475.0,1484.8,1475.0,1484.05,6704
2020-01-07 12:45:00,1484.05,1485.4,1482.55,1483.1,6416
2020-01-07 13:00:00,1483.1,1484.4,1477.0,1479.65,7272
2020-01-07 13:15:00,1479.65,1481.3,1477.4,1479.3,3400
2020-01-07 13:30:00,1479.3,1482.45,1478.1,1480.4,4465
2020-01-07 13:45:00,1480.4,1485.0,1480.0,1483.0,1958
2020-01-07 14:00:00,1483.0,1484.95,1481.25,1484.95,3588
2020-01-07 14:15:00,1484.95,1488.65,1484.85,1488.0,4415
2020-01-07 14:30:00,1488.0,1491.35,1487.0,1487.0,3781
2020-01-07 14:45:00,1487.0,1487.0,1481.1,1481.1,5189
2020-01-07 15:00:00,1480.0,1488.0,1478.25,1487.4,11614
2020-01-07 15:15:00,1487.4,1488.0,1482.75,1485.85,15004
2020-01-08 09:15:00,1470.55,1483.0,1465.2,1474.0,13438
2020-01-08 09:30:00,1473.7,1475.0,1472.7,1474.95,5620
2020-01-08 09:45:00,1474.95,1475.1,1473.5,1473.5,4316
2020-01-08 10:00:00,1473.5,1477.7,1471.5,1475.75,4370
2020-01-08 10:15:00,1475.75,1480.7,1475.45,1480.5,3741
2020-01-08 10:30:00,1480.5,1480.5,1477.0,1478.5,3086
2020-01-08 10:45:00,1478.5,1480.1,1478.2,1478.2,2201
2020-01-08 11:00:00,1478.2,1479.0,1472.05,1473.1,5208
2020-01-08 11:15:00,1473.1,1475.9,1470.0,1470.8,8279
2020-01-08 11:30:00,1470.8,1471.1,1467.0,1468.5,11595
2020-01-08 11:45:00,1468.5,1470.95,1468.0,1470.95,2922
2020-01-08 12:00:00,1470.95,1471.0,1468.0,1468.05,3078
2020-01-08 12:15:00,1468.05,1471.95,1467.95,1470.75,5483
2020-01-08 12:30:00,1470.75,1471.8,1468.5,1470.15,5492
2020-01-08 12:45:00,1470.15,1472.0,1469.5,1470.95,5699
2020-01-08 13:00:00,1470.95,1471.65,1468.05,1470.0,5564
2020-01-08 13:15:00,1470.0,1471.85,1469.05,1470.0,5083
2020-01-08 13:30:00,1470.0,1470.8,1468.3,1468.4,4213
2020-01-08 13:45:00,1468.4,1468.8,1465.7,1467.0,8666
2020-01-08 14:00:00,1467.0,1469.9,1463.1,1465.95,14113
2020-01-08 14:15:00,1465.95,1468.6,1463.7,1465.55,6688
2020-01-08 14:30:00,1465.55,1466.55,1463.15,1465.0,9081
2020-01-08 14:45:00,1465.0,1473.0,1465.0,1471.8,19642
2020-01-08 15:00:00,1471.85,1475.0,1470.7,1474.55,30590
2020-01-08 15:15:00,1474.55,1476.0,1471.5,1473.55,26825
2020-01-09 09:15:00,1509.4,1509.4,1486.65,1489.7,22924
2020-01-09 09:30:00,1489.7,1497.95,1488.0,1495.35,14287
2020-01-09 09:45:00,1495.35,1498.2,1490.5,1491.6,15083
2020-01-09 10:00:00,1491.6,1494.95,1486.05,1491.75,10330
2020-01-09 10:15:00,1491.75,1493.0,1489.4,1492.25,3543
2020-01-09 10:30:00,1492.25,1494.1,1491.4,1493.6,2166
2020-01-09 10:45:00,1493.6,1494.8,1492.65,1493.75,3819
2020-01-09 11:00:00,1493.75,1493.75,1490.1,1490.1,1805
2020-01-09 11:15:00,1490.1,1492.45,1490.0,1490.65,2594
2020-01-09 11:30:00,1490.65,1491.25,1490.0,1490.9,1847
2020-01-09 11:45:00,1490.9,1495.0,1490.05,1494.0,6187
2020-01-09 12:00:00,1494.0,1498.0,1492.9,1495.95,5870
2020-01-09 12:15:00,1495.95,1499.9,1495.95,1498.35,9740
2020-01-09 12:30:00,1498.35,1502.5,1497.7,1500.1,12637
2020-01-09 12:45:00,1500.1,1503.95,1500.1,1503.0,6352
