datetime,open,high,low,close,volume
2025-07-01 09:15:00,12.79,12.99,12.64,12.66,0
2025-07-01 09:30:00,12.67,12.78,12.65,12.67,0
2025-07-01 09:45:00,12.66,12.7,12.58,12.6,0
2025-07-01 10:00:00,12.59,12.66,12.58,12.63,0
2025-07-01 10:15:00,12.62,12.67,12.54,12.55,0
2025-07-01 10:30:00,12.55,12.59,12.53,12.58,0
2025-07-01 10:45:00,12.58,12.59,12.52,12.53,0
2025-07-01 11:00:00,12.54,12.57,12.5,12.55,0
2025-07-01 11:15:00,12.54,12.56,12.46,12.52,0
2025-07-01 11:30:00,12.51,12.54,12.46,12.49,0
2025-07-01 11:45:00,12.49,12.57,12.47,12.53,0
2025-07-01 12:00:00,12.53,12.55,12.5,12.52,0
2025-07-01 12:15:00,12.53,12.56,12.48,12.56,0
2025-07-01 12:30:00,12.55,12.58,12.49,12.56,0
2025-07-01 12:45:00,12.57,12.57,12.49,12.51,0
2025-07-01 13:00:00,12.53,12.59,12.51,12.53,0
2025-07-01 13:15:00,12.53,12.57,12.5,12.52,0
2025-07-01 13:30:00,12.53,12.55,12.5,12.52,0
2025-07-01 13:45:00,12.51,12.52,12.44,12.48,0
2025-07-01 14:00:00,12.49,12.59,12.47,12.55,0
2025-07-01 14:15:00,12.54,12.56,12.49,12.5,0
2025-07-01 14:30:00,12.51,12.54,12.44,12.47,0
2025-07-01 14:45:00,12.48,12.54,12.45,12.54,0
2025-07-01 15:00:00,12.55,12.58,12.5,12.52,0
2025-07-01 15:15:00,12.53,12.57,12.46,12.48,0
2025-07-02 09:15:00,12.53,12.56,12.37,12.44,0
2025-07-02 09:30:00,12.43,12.48,12.41,12.43,0
2025-07-02 09:45:00,12.43,12.5,12.39,12.44,0
2025-07-02 10:00:00,12.43,12.53,12.43,12.46,0
2025-07-02 10:15:00,12.45,12.58,12.45,12.47,0
2025-07-02 10:30:00,12.48,12.59,12.48,12.56,0
2025-07-02 10:45:00,12.57,12.63,12.51,12.59,0
2025-07-02 11:00:00,12.58,12.6,12.54,12.56,0
2025-07-02 11:15:00,12.55,12.6,12.47,12.51,0
2025-07-02 11:30:00,12.52,12.58,12.51,12.51,0
2025-07-02 11:45:00,12.52,12.56,12.48,12.49,0
2025-07-02 12:00:00,12.48,12.53,12.47,12.5,0
2025-07-02 12:15:00,12.49,12.5,12.46,12.48,0
2025-07-02 12:30:00,12.47,12.48,12.42,12.45,0
2025-07-02 12:45:00,12.45,12.53,12.42,12.53,0
2025-07-02 13:00:00,12.52,12.54,12.41,12.54,0
2025-07-02 13:15:00,12.53,12.61,12.5,12.59,0
2025-07-02 13:30:00,12.6,12.64,12.53,12.6,0
2025-07-02 13:45:00,12.6,12.66,12.57,12.58,0
2025-07-02 14:00:00,12.58,12.63,12.53,12.54,0
2025-07-02 14:15:00,12.54,12.61,12.53,12.61,0
2025-07-02 14:30:00,12.61,12.63,12.51,12.61,0
2025-07-02 14:45:00,12.61,12.61,12.42,12.42,0
2025-07-02 15:00:00,12.41,12.46,12.34,12.45,0
2025-07-02 15:15:00,12.44,12.54,12.41,12.47,0
2025-07-03 09:15:00,12.45,12.51,12.3,12.43,0
2025-07-03 09:30:00,12.44,12.5,12.19,12.21,0
2025-07-03 09:45:00,12.22,12.34,12.19,12.29,0
2025-07-03 10:00:00,12.3,12.31,12.21,12.24,0
2025-07-03 10:15:00,12.25,12.33,12.22,12.27,0
2025-07-03 10:30:00,12.27,12.34,12.27,12.33,0
2025-07-03 10:45:00,12.34,12.34,12.27,12.31,0
2025-07-03 11:00:00,12.3,12.32,12.2,12.24,0
2025-07-03 11:15:00,12.25,12.3,12.2,12.25,0
2025-07-03 11:30:00,12.24,12.4,12.21,12.38,0
2025-07-03 11:45:00,12.39,12.47,12.29,12.34,0
2025-07-03 12:00:00,12.35,12.36,12.24,12.24,0
2025-07-03 12:15:00,12.26,12.34,12.25,12.32,0
2025-07-03 12:30:00,12.31,12.38,12.31,12.34,0
2025-07-03 12:45:00,12.33,12.38,12.33,12.36,0
2025-07-03 13:00:00,12.37,12.41,12.31,12.39,0
2025-07-03 13:15:00,12.39,12.46,12.31,12.39,0
2025-07-03 13:30:00,12.4,12.43,12.29,12.41,0
2025-07-03 13:45:00,12.4,12.42,12.28,12.4,0
2025-07-03 14:00:00,12.39,12.48,12.37,12.48,0
2025-07-03 14:15:00,12.46,12.49,12.36,12.42,0
2025-07-03 14:30:00,12.43,12.66,12.43,12.47,0
2025-07-03 14:45:00,12.48,12.53,12.39,12.39,0
2025-07-03 15:00:00,12.39,12.41,12.29,12.38,0
2025-07-03 15:15:00,12.39,12.45,12.35,12.41,0
2025-07-04 09:15:00,12.39,12.7,12.24,12.32,0
2025-07-04 09:30:00,12.31,12.53,12.26,12.42,0
2025-07-04 09:45:00,12.43,12.5,12.36,12.43,0
2025-07-04 10:00:00,12.42,12.46,12.38,12.42,0
2025-07-04 10:15:00,12.41,12.49,12.41,12.46,0
2025-07-04 10:30:00,12.45,12.46,12.35,12.37,0
2025-07-04 10:45:00,12.38,12.4,12.29,12.32,0
2025-07-04 11:00:00,12.33,12.38,12.29,12.3,0
2025-07-04 11:15:00,12.31,12.36,12.28,12.32,0
2025-07-04 11:30:00,12.32,12.5,12.28,12.44,0
2025-07-04 11:45:00,12.45,12.59,12.43,12.5,0
2025-07-04 12:00:00,12.51,12.53,12.41,12.46,0
2025-07-04 12:15:00,12.47,12.51,12.42,12.49,0
2025-07-04 12:30:00,12.48,12.49,12.37,12.39,0
2025-07-04 12:45:00,12.39,12.43,12.36,12.41,0
2025-07-04 13:00:00,12.39,12.43,12.37,12.39,0
2025-07-04 13:15:00,12.4,12.4,12.34,12.35,0
2025-07-04 13:30:00,12.34,12.41,12.33,12.37,0
2025-07-04 13:45:00,12.37,12.47,12.36,12.39,0
2025-07-04 14:00:00,12.4,12.44,12.34,12.4,0
2025-07-04 14:15:00,12.4,12.43,12.35,12.36,0
2025-07-04 14:30:00,12.35,12.39,12.26,12.36,0
2025-07-04 14:45:00,12.35,12.41,12.31,12.34,0
2025-07-04 15:00:00,12.33,12.41,12.28,12.34,0
2025-07-04 15:15:00,12.34,12.39,12.25,12.28,0
2025-07-07 09:15:00,12.32,12.79,11.94,12.65,0
2025-07-07 09:30:00,12.66,12.71,12.56,12.61,0
2025-07-07 09:45:00,12.61,12.65,12.56,12.6,0
2025-07-07 10:00:00,12.59,12.66,12.54,12.57,0
2025-07-07 10:15:00,12.58,12.65,12.56,12.57,0
2025-07-07 10:30:00,12.56,12.58,12.53,12.56,0
2025-07-07 10:45:00,12.55,12.65,12.53,12.63,0
2025-07-07 11:00:00,12.64,12.64,12.55,12.55,0
2025-07-07 11:15:00,12.56,12.6,12.52,12.55,0
2025-07-07 11:30:00,12.56,12.57,12.52,12.54,0
2025-07-07 11:45:00,12.55,12.57,12.53,12.54,0
2025-07-07 12:00:00,12.54,12.62,12.51,12.56,0
2025-07-07 12:15:00,12.58,12.63,12.51,12.53,0
2025-07-07 12:30:00,12.51,12.56,12.5,12.53,0
2025-07-07 12:45:00,12.54,12.6,12.5,12.58,0
2025-07-07 13:00:00,12.59,12.61,12.5,12.53,0
2025-07-07 13:15:00,12.53,12.55,12.5,12.53,0
2025-07-07 13:30:00,12.53,12.54,12.49,12.51,0
2025-07-07 13:45:00,12.52,12.55,12.51,12.53,0
2025-07-07 14:00:00,12.53,12.57,12.47,12.53,0
2025-07-07 14:15:00,12.53,12.56,12.49,12.52,0
2025-07-07 14:30:00,12.53,12.55,12.5,12.53,0
2025-07-07 14:45:00,12.55,12.56,12.5,12.51,0
2025-07-07 15:00:00,12.51,12.58,12.49,12.58,0
2025-07-07 15:15:00,12.58,12.63,12.55,12.63,0
2025-07-08 09:15:00,12.56,12.71,12.46,12.46,0
2025-07-08 09:30:00,12.47,12.48,12.38,12.41,0
2025-07-08 09:45:00,12.4,12.45,12.38,12.42,0
2025-07-08 10:00:00,12.43,12.45,12.33,12.36,0
2025-07-08 10:15:00,12.35,12.38,12.3,12.31,0
2025-07-08 10:30:00,12.3,12.33,12.27,12.29,0
2025-07-08 10:45:00,12.29,12.32,12.26,12.27,0
2025-07-08 11:00:00,12.27,12.33,12.26,12.3,0
2025-07-08 11:15:00,12.31,12.32,12.21,12.24,0
2025-07-08 11:30:00,12.23,12.27,12.21,12.27,0
2025-07-08 11:45:00,12.27,12.27,12.22,12.22,0
2025-07-08 12:00:00,12.23,12.24,12.21,12.23,0
2025-07-08 12:15:00,12.23,12.25,12.22,12.24,0
2025-07-08 12:30:00,12.24,12.25,12.14,12.14,0
2025-07-08 12:45:00,12.14,12.16,12.1,12.14,0
2025-07-08 13:00:00,12.14,12.15,12.11,12.12,0
2025-07-08 13:15:00,12.12,12.15,12.09,12.09,0
2025-07-08 13:30:00,12.1,12.14,12.1,12.13,0
2025-07-08 13:45:00,12.14,12.14,12.11,12.12,0
2025-07-08 14:00:00,12.12,12.15,12.08,12.12,0
2025-07-08 14:15:00,12.11,12.13,12.06,12.07,0
2025-07-08 14:30:00,12.08,12.11,12.06,12.09,0
2025-07-08 14:45:00,12.1,12.23,12.1,12.13,0
2025-07-08 15:00:00,12.13,12.25,12.13,12.22,0
2025-07-08 15:15:00,12.21,12.26,12.15,12.21,0
2025-07-09 09:15:00,12.2,12.36,11.87,11.88,0
2025-07-09 09:30:00,11.88,11.89,11.79,11.8,0
2025-07-09 09:45:00,11.81,11.83,11.77,11.79,0
2025-07-09 10:00:00,11.79,11.87,11.75,11.84,0
2025-07-09 10:15:00,11.84,11.87,11.8,11.81,0
2025-07-09 10:30:00,11.81,11.86,11.79,11.84,0
2025-07-09 10:45:00,11.85,11.9,11.83,11.86,0
2025-07-09 11:00:00,11.85,11.89,11.84,11.88,0
2025-07-09 11:15:00,11.89,11.93,11.86,11.93,0
2025-07-09 11:30:00,11.92,11.93,11.86,11.86,0
2025-07-09 11:45:00,11.86,11.89,11.81,11.85,0
2025-07-09 12:00:00,11.86,11.89,11.84,11.87,0
2025-07-09 12:15:00,11.87,11.89,11.84,11.88,0
2025-07-09 12:30:00,11.88,11.92,11.87,11.91,0
2025-07-09 12:45:00,11.91,11.93,11.89,11.91,0
2025-07-09 13:00:00,11.92,11.95,11.86,11.87,0
2025-07-09 13:15:00,11.87,11.9,11.86,11.88,0
2025-07-09 13:30:00,11.88,11.89,11.85,11.86,0
2025-07-09 13:45:00,11.86,11.88,11.83,11.87,0
2025-07-09 14:00:00,11.86,11.86,11.8,11.82,0
2025-07-09 14:15:00,11.83,11.92,11.78,11.89,0
2025-07-09 14:30:00,11.88,12.02,11.88,11.99,0
2025-07-09 14:45:00,11.98,12.07,11.95,11.95,0
2025-07-09 15:00:00,11.94,11.98,11.89,11.94,0
2025-07-09 15:15:00,11.95,11.98,11.87,11.89,0
2025-07-10 09:15:00,11.94,11.94,11.73,11.85,0
2025-07-10 09:30:00,11.86,11.93,11.8,11.83,0
2025-07-10 09:45:00,11.84,12.01,11.8,11.9,0
2025-07-10 10:00:00,11.91,12.12,11.87,12.07,0
2025-07-10 10:15:00,12.08,12.09,12.01,12.02,0
2025-07-10 10:30:00,12.01,12.04,11.96,12.03,0
2025-07-10 10:45:00,12.02,12.18,12.01,12.1,0
2025-07-10 11:00:00,12.11,12.19,12.07,12.08,0
2025-07-10 11:15:00,12.09,12.18,12.04,12.07,0
2025-07-10 11:30:00,12.06,12.11,12.03,12.09,0
2025-07-10 11:45:00,12.1,12.11,12.02,12.08,0
2025-07-10 12:00:00,12.07,12.11,12.0,12.01,0
2025-07-10 12:15:00,12.0,12.03,11.89,11.91,0
2025-07-10 12:30:00,11.9,12.02,11.88,11.9,0
2025-07-10 12:45:00,11.9,11.94,11.79,11.82,0
2025-07-10 13:00:00,11.81,11.89,11.8,11.86,0
2025-07-10 13:15:00,11.86,11.89,11.79,11.8,0
2025-07-10 13:30:00,11.79,11.89,11.74,11.87,0
2025-07-10 13:45:00,11.89,11.9,11.8,11.84,0
2025-07-10 14:00:00,11.83,11.85,11.7,11.75,0
2025-07-10 14:15:00,11.76,11.78,11.67,11.68,0
2025-07-10 14:30:00,11.68,11.72,11.65,11.65,0
2025-07-10 14:45:00,11.66,11.75,11.65,11.75,0
2025-07-10 15:00:00,11.76,11.78,11.61,11.68,0
2025-07-10 15:15:00,11.68,11.76,11.62,11.65,0
2025-07-11 09:15:00,11.67,12.12,11.59,11.7,0
2025-07-11 09:30:00,11.69,11.69,11.55,11.64,0
