datetime,open,high,low,close,volume
2020-01-01 09:15:00,186.9,186.9,185.75,186.0,42974
2020-01-01 09:30:00,186.0,186.3,185.45,185.6,23513
2020-01-01 09:45:00,185.6,185.7,185.2,185.5,22656
2020-01-01 10:00:00,185.5,185.6,184.25,184.75,46705
2020-01-01 10:15:00,184.75,185.65,184.5,185.5,28893
2020-01-01 10:30:00,185.5,185.5,185.0,185.25,12758
2020-01-01 10:45:00,185.25,185.8,184.3,185.55,80471
2020-01-01 11:00:00,185.55,185.55,185.1,185.35,7992
2020-01-01 11:15:00,185.35,185.7,185.35,185.5,10811
2020-01-01 11:30:00,185.5,185.5,185.1,185.5,18948
2020-01-01 11:45:00,185.5,185.7,185.3,185.7,13463
2020-01-01 12:00:00,185.75,186.7,185.7,186.45,35162
2020-01-01 12:15:00,186.35,186.55,186.0,186.05,12735
2020-01-01 12:30:00,186.05,186.2,185.85,186.2,14325
2020-01-01 12:45:00,186.2,186.25,185.85,186.0,18919
2020-01-01 13:00:00,186.0,186.2,185.75,185.9,8182
2020-01-01 13:15:00,185.9,186.1,185.75,186.1,6023
2020-01-01 13:30:00,186.1,186.25,185.9,186.2,6144
2020-01-01 13:45:00,186.1,186.35,185.95,186.1,14934
2020-01-01 14:00:00,186.1,186.5,186.1,186.45,23969
2020-01-01 14:15:00,186.45,186.5,185.9,186.2,22026
2020-01-01 14:30:00,186.2,186.25,186.0,186.25,5519
2020-01-01 14:45:00,186.25,186.25,185.85,186.0,23711
2020-01-01 15:00:00,186.0,186.15,185.7,185.8,33663
2020-01-01 15:15:00,185.8,186.5,185.6,185.8,84429
2020-01-02 09:15:00,186.7,186.7,185.35,186.0,23306
2020-01-02 09:30:00,186.0,186.45,185.75,185.75,20796
2020-01-02 09:45:00,185.75,186.65,185.7,186.65,26617
2020-01-02 10:00:00,186.65,187.5,186.55,187.05,38686
2020-01-02 10:15:00,187.05,188.2,187.05,188.15,52401
2020-01-02 10:30:00,188.2,188.65,187.8,188.3,92020
2020-01-02 10:45:00,188.3,188.85,188.3,188.75,44242
2020-01-02 11:00:00,188.75,188.8,188.3,188.5,46071
2020-01-02 11:15:00,188.5,189.6,188.45,189.2,187173
2020-01-02 11:30:00,189.2,189.5,189.2,189.25,24705
2020-01-02 11:45:00,189.25,189.4,188.85,189.15,20098
2020-01-02 12:00:00,189.15,189.5,189.0,189.45,37056
2020-01-02 12:15:00,189.45,189.65,189.2,189.35,22049
2020-01-02 12:30:00,189.35,189.6,188.8,189.1,28028
2020-01-02 12:45:00,189.1,189.1,188.4,188.4,33320
2020-01-02 13:00:00,188.4,189.0,188.4,188.9,21728
2020-01-02 13:15:00,188.9,189.45,188.7,189.35,21539
2020-01-02 13:30:00,189.35,189.4,189.05,189.1,14562
2020-01-02 13:45:00,189.1,189.45,189.0,189.45,13728
2020-01-02 14:00:00,189.45,189.65,189.4,189.65,26258
2020-01-02 14:15:00,189.65,189.9,189.0,189.25,53689
2020-01-02 14:30:00,189.3,189.6,188.7,189.5,34597
2020-01-02 14:45:00,189.6,189.65,189.35,189.5,21707
2020-01-02 15:00:00,189.5,189.55,188.95,189.1,40953
2020-01-02 15:15:00,189.1,189.4,188.8,189.1,114584
2020-01-03 09:15:00,188.8,188.9,187.8,188.3,45112
2020-01-03 09:30:00,188.3,188.5,187.5,187.8,42054
2020-01-03 09:45:00,187.9,188.0,187.35,187.5,33051
2020-01-03 10:00:00,187.5,188.25,187.5,188.15,24606
2020-01-03 10:15:00,188.15,188.7,188.1,188.3,14021
2020-01-03 10:30:00,188.3,188.5,187.9,188.2,16279
2020-01-03 10:45:00,188.2,188.3,187.55,187.7,14993
2020-01-03 11:00:00,187.75,188.05,187.45,187.55,20133
2020-01-03 11:15:00,187.55,187.7,186.55,187.1,48643
2020-01-03 11:30:00,187.1,187.3,186.9,186.95,22526
2020-01-03 11:45:00,187.0,187.0,186.4,186.6,37760
2020-01-03 12:00:00,186.6,186.75,186.4,186.45,31331
2020-01-03 12:15:00,186.45,186.5,186.3,186.4,15265
2020-01-03 12:30:00,186.35,186.9,186.3,186.7,29453
2020-01-03 12:45:00,186.7,187.4,186.45,187.4,21420
2020-01-03 13:00:00,187.4,187.4,186.95,187.1,15858
2020-01-03 13:15:00,187.1,187.2,186.55,186.6,12691
2020-01-03 13:30:00,186.6,186.95,186.05,186.15,49023
2020-01-03 13:45:00,186.15,186.3,186.05,186.1,30753
2020-01-03 14:00:00,186.1,186.2,185.1,185.35,92204
2020-01-03 14:15:00,185.35,186.15,184.9,185.4,155217
2020-01-03 14:30:00,185.4,185.4,184.55,184.7,57859
2020-01-03 14:45:00,184.7,184.9,182.0,182.5,225454
2020-01-03 15:00:00,182.5,184.6,182.5,184.4,180604
2020-01-03 15:15:00,184.5,185.0,184.4,185.0,110408
2020-01-06 09:15:00,184.0,184.45,182.2,184.25,124146
2020-01-06 09:30:00,184.4,184.4,183.3,183.4,164472
2020-01-06 09:45:00,183.4,184.0,183.25,183.8,43275
2020-01-06 10:00:00,183.8,184.15,183.3,183.5,38574
2020-01-06 10:15:00,183.3,183.65,183.3,183.5,24244
2020-01-06 10:30:00,183.5,183.9,183.5,183.65,14889
2020-01-06 10:45:00,183.65,183.75,183.3,183.4,21752
2020-01-06 11:00:00,183.4,183.95,183.4,183.5,23074
2020-01-06 11:15:00,183.5,183.7,183.05,183.2,28491
2020-01-06 11:30:00,183.2,183.2,182.7,183.0,65226
2020-01-06 11:45:00,183.0,183.05,182.6,182.75,43491
2020-01-06 12:00:00,182.75,182.95,182.4,182.7,50349
2020-01-06 12:15:00,182.55,183.65,182.45,183.65,82688
2020-01-06 12:30:00,183.65,183.65,182.45,182.5,66594
2020-01-06 12:45:00,182.5,182.75,182.4,182.4,44369
2020-01-06 13:00:00,182.4,182.7,182.25,182.3,47942
2020-01-06 13:15:00,182.3,182.95,182.3,182.9,44435
2020-01-06 13:30:00,182.9,183.5,182.7,183.1,45834
2020-01-06 13:45:00,183.1,183.5,183.1,183.45,32098
2020-01-06 14:00:00,183.45,183.5,182.8,183.0,50698
2020-01-06 14:15:00,183.0,183.4,182.7,183.3,57825
2020-01-06 14:30:00,183.3,183.55,183.05,183.4,65609
2020-01-06 14:45:00,183.4,183.9,183.4,183.75,66418
2020-01-06 15:00:00,183.8,183.85,180.1,180.85,259445
2020-01-06 15:15:00,180.85,181.55,179.15,179.65,182468
2020-01-07 09:15:00,181.6,185.2,181.15,184.85,229958
2020-01-07 09:30:00,184.85,186.0,184.85,185.7,96110
2020-01-07 09:45:00,185.7,186.0,184.9,185.4,60391
2020-01-07 10:00:00,185.4,185.5,184.9,185.45,34981
2020-01-07 10:15:00,185.45,185.6,184.4,184.5,73693
2020-01-07 10:30:00,184.45,184.75,184.3,184.35,28571
2020-01-07 10:45:00,184.35,184.4,183.1,183.25,79043
2020-01-07 11:00:00,183.25,183.55,182.9,183.3,116178
2020-01-07 11:15:00,183.2,183.6,183.0,183.2,24133
2020-01-07 11:30:00,183.2,183.9,183.15,183.6,64628
2020-01-07 11:45:00,183.6,183.75,183.45,183.5,56487
2020-01-07 12:00:00,183.5,183.85,183.4,183.5,29641
2020-01-07 12:15:00,183.5,184.2,183.45,183.85,77970
2020-01-07 12:30:00,183.85,183.9,183.4,183.5,28125
2020-01-07 12:45:00,183.5,183.95,183.3,183.8,210274
2020-01-07 13:00:00,183.8,183.8,182.45,182.45,143666
2020-01-07 13:15:00,182.55,182.6,182.25,182.25,39423
2020-01-07 13:30:00,182.25,182.4,182.0,182.25,24025
2020-01-07 13:45:00,182.25,183.0,182.15,182.7,25697
2020-01-07 14:00:00,182.7,183.4,182.7,183.0,65255
2020-01-07 14:15:00,183.0,183.0,182.4,183.0,32632
2020-01-07 14:30:00,183.0,183.2,182.75,182.8,66102
2020-01-07 14:45:00,182.8,182.8,182.0,182.5,47896
2020-01-07 15:00:00,182.5,182.85,182.1,182.85,81411
2020-01-07 15:15:00,182.85,183.0,182.6,182.95,77973
2020-01-08 09:15:00,180.9,182.2,180.35,181.75,78600
2020-01-08 09:30:00,181.75,182.0,181.35,182.0,48565
2020-01-08 09:45:00,182.0,182.1,181.65,181.65,97565
2020-01-08 10:00:00,181.65,181.8,181.3,181.65,13201
2020-01-08 10:15:00,181.65,182.0,181.6,181.75,18666
2020-01-08 10:30:00,181.75,181.9,180.0,180.3,146905
2020-01-08 10:45:00,180.3,181.35,180.05,180.65,51487
2020-01-08 11:00:00,180.65,180.8,180.15,180.45,41401
2020-01-08 11:15:00,180.45,180.5,179.85,179.9,53104
2020-01-08 11:30:00,179.9,180.25,179.7,179.85,27967
2020-01-08 11:45:00,179.85,180.25,179.7,180.1,24416
2020-01-08 12:00:00,180.1,180.1,179.7,179.8,19691
2020-01-08 12:15:00,179.9,180.0,179.55,179.95,41550
