datetime,open,high,low,close,volume
2020-01-01 09:15:00,761.0,765.1,761.0,763.55,26057
2020-01-01 09:30:00,763.55,765.6,763.1,763.5,11199
2020-01-01 09:45:00,763.5,763.8,761.95,762.05,10118
2020-01-01 10:00:00,762.05,763.0,761.95,762.8,6022
2020-01-01 10:15:00,762.8,765.0,762.8,763.95,11450
2020-01-01 10:30:00,763.95,763.95,762.35,762.75,3695
2020-01-01 10:45:00,762.75,762.95,760.45,761.1,17827
2020-01-01 11:00:00,761.1,761.85,760.7,760.95,1817
2020-01-01 11:15:00,760.95,761.95,758.0,758.5,24119
2020-01-01 11:30:00,758.5,759.95,758.0,759.0,15618
2020-01-01 11:45:00,759.0,759.55,758.35,759.1,4799
2020-01-01 12:00:00,759.1,760.9,759.1,760.05,6847
2020-01-01 12:15:00,760.05,761.55,760.0,760.25,3979
2020-01-01 12:30:00,760.25,760.95,759.3,759.85,2607
2020-01-01 12:45:00,759.85,761.2,759.75,760.65,6252
2020-01-01 13:00:00,760.65,762.5,760.65,761.2,9928
2020-01-01 13:15:00,761.2,761.9,761.05,761.5,2591
2020-01-01 13:30:00,761.5,761.9,760.65,760.65,1975
2020-01-01 13:45:00,760.65,761.9,760.65,761.4,2517
2020-01-01 14:00:00,761.4,761.95,760.3,760.3,2623
2020-01-01 14:15:00,760.3,760.5,759.5,760.0,3766
2020-01-01 14:30:00,760.0,760.6,759.5,759.6,4405
2020-01-01 14:45:00,759.6,760.6,759.45,759.95,9188
2020-01-01 15:00:00,759.95,761.75,758.55,759.6,26452
2020-01-01 15:15:00,759.6,763.5,759.25,763.5,32765
2020-01-02 09:15:00,764.4,766.4,762.3,766.15,34658
2020-01-02 09:30:00,766.15,766.15,763.35,765.05,24115
2020-01-02 09:45:00,765.05,765.95,763.45,765.15,10046
2020-01-02 10:00:00,765.15,769.0,765.15,767.8,29646
2020-01-02 10:15:00,767.5,767.85,765.15,765.2,14146
2020-01-02 10:30:00,765.2,766.6,763.5,763.85,14582
2020-01-02 10:45:00,764.1,764.15,762.4,763.1,33991
2020-01-02 11:00:00,763.6,763.9,762.4,762.5,12518
2020-01-02 11:15:00,762.5,765.75,762.3,764.7,11876
2020-01-02 11:30:00,764.4,765.45,764.0,765.05,3919
2020-01-02 11:45:00,765.05,766.0,764.65,765.85,5967
2020-01-02 12:00:00,765.85,766.9,765.4,766.75,5528
2020-01-02 12:15:00,766.75,768.8,766.35,768.65,20208
2020-01-02 12:30:00,768.65,768.8,767.8,768.35,6109
2020-01-02 12:45:00,768.35,768.5,767.4,768.0,5992
2020-01-02 13:00:00,768.0,769.6,766.6,768.25,23038
2020-01-02 13:15:00,768.25,772.0,767.05,770.8,42544
2020-01-02 13:30:00,770.8,770.8,769.05,769.85,11975
2020-01-02 13:45:00,769.95,770.95,768.7,770.9,9344
2020-01-02 14:00:00,770.95,772.3,770.45,770.7,23922
2020-01-02 14:15:00,770.65,771.5,768.85,769.0,12066
2020-01-02 14:30:00,768.9,770.0,768.0,769.65,9360
2020-01-02 14:45:00,769.05,769.75,766.3,768.95,23937
2020-01-02 15:00:00,768.95,769.5,766.55,768.5,26310
2020-01-02 15:15:00,768.55,771.0,767.35,768.5,43373
2020-01-03 09:15:00,763.1,768.3,763.1,766.6,33577
2020-01-03 09:30:00,767.0,767.45,763.8,765.05,16972
2020-01-03 09:45:00,765.05,769.2,764.2,767.0,25927
2020-01-03 10:00:00,767.0,768.65,766.15,766.5,8156
2020-01-03 10:15:00,766.5,768.55,766.2,766.4,7259
2020-01-03 10:30:00,766.4,767.85,765.0,766.5,16144
2020-01-03 10:45:00,766.5,768.3,766.5,767.55,11577
2020-01-03 11:00:00,767.55,768.65,766.0,766.0,6958
2020-01-03 11:15:00,766.0,767.95,766.0,766.95,8403
2020-01-03 11:30:00,766.95,768.0,765.6,766.15,63015
2020-01-03 11:45:00,766.15,766.85,765.05,765.85,7504
2020-01-03 12:00:00,765.85,766.0,764.5,765.0,18208
2020-01-03 12:15:00,765.0,766.5,764.5,765.85,10746
2020-01-03 12:30:00,765.85,766.7,765.4,766.25,4525
2020-01-03 12:45:00,766.25,767.65,766.2,766.6,3026
2020-01-03 13:00:00,766.5,767.45,766.3,767.0,1519
2020-01-03 13:15:00,767.0,767.2,765.65,766.45,2322
2020-01-03 13:30:00,766.45,766.9,766.0,766.0,810
2020-01-03 13:45:00,766.0,766.55,766.0,766.15,6052
2020-01-03 14:00:00,766.1,767.05,764.7,766.3,12252
2020-01-03 14:15:00,766.3,766.7,764.05,766.15,12501
2020-01-03 14:30:00,766.15,766.8,765.5,766.2,9070
2020-01-03 14:45:00,766.2,766.5,764.35,765.5,13395
2020-01-03 15:00:00,766.1,771.55,765.25,771.55,31394
2020-01-03 15:15:00,771.65,772.85,769.5,769.85,82649
2020-01-06 09:15:00,772.5,778.95,769.0,776.5,334164
2020-01-06 09:30:00,776.9,776.9,771.75,773.1,158019
2020-01-06 09:45:00,773.35,776.9,772.8,774.5,296333
2020-01-06 10:00:00,774.5,775.0,773.05,774.0,63970
2020-01-06 10:15:00,774.0,774.15,767.75,770.8,88529
2020-01-06 10:30:00,770.7,771.7,770.05,771.0,36234
2020-01-06 10:45:00,771.0,771.4,770.5,770.6,19210
2020-01-06 11:00:00,770.6,770.7,767.55,769.5,45823
2020-01-06 11:15:00,769.5,769.5,766.5,767.0,25822
2020-01-06 11:30:00,767.0,767.55,764.05,765.7,65073
2020-01-06 11:45:00,765.7,765.7,763.1,765.0,30919
2020-01-06 12:00:00,765.0,765.65,763.9,765.05,32318
2020-01-06 12:15:00,765.05,766.0,764.55,765.55,15485
2020-01-06 12:30:00,765.55,765.55,764.2,764.7,12246
2020-01-06 12:45:00,764.7,764.7,763.1,763.9,25268
2020-01-06 13:00:00,763.9,764.0,762.0,762.0,23841
2020-01-06 13:15:00,762.0,762.25,760.85,761.05,16200
2020-01-06 13:30:00,761.05,762.0,758.45,761.1,94036
2020-01-06 13:45:00,761.1,762.6,759.5,760.4,32505
2020-01-06 14:00:00,760.4,760.9,758.7,760.0,32758
2020-01-06 14:15:00,759.95,760.1,757.6,760.0,43358
2020-01-06 14:30:00,760.0,760.0,758.0,759.55,9220
2020-01-06 14:45:00,759.55,760.0,758.7,759.3,17484
2020-01-06 15:00:00,759.3,759.55,755.55,756.0,128541
2020-01-06 15:15:00,756.0,759.7,754.4,759.55,167060
2020-01-07 09:15:00,764.0,766.0,760.6,763.1,56737
2020-01-07 09:30:00,763.1,763.95,761.1,761.55,22084
2020-01-07 09:45:00,761.55,762.75,755.45,756.0,28392
2020-01-07 10:00:00,755.7,756.4,749.45,751.45,110741
2020-01-07 10:15:00,751.45,752.85,750.2,751.0,43307
2020-01-07 10:30:00,751.0,751.9,750.1,750.5,21766
2020-01-07 10:45:00,750.5,750.8,748.3,749.15,34498
2020-01-07 11:00:00,749.3,752.5,748.1,751.05,27193
2020-01-07 11:15:00,751.05,755.95,750.75,753.5,88625
2020-01-07 11:30:00,753.5,755.9,753.1,755.45,29799
2020-01-07 11:45:00,755.45,755.45,753.1,753.35,22661
2020-01-07 12:00:00,753.35,754.0,752.5,753.4,10952
2020-01-07 12:15:00,753.4,753.5,750.05,750.15,22069
2020-01-07 12:30:00,750.15,751.2,749.7,750.4,23640
2020-01-07 12:45:00,750.8,751.85,749.3,749.55,24838
2020-01-07 13:00:00,749.55,750.85,746.6,747.4,36670
2020-01-07 13:15:00,747.9,748.1,745.0,745.9,40567
2020-01-07 13:30:00,746.4,747.9,745.8,747.05,31820
2020-01-07 13:45:00,746.7,749.65,745.0,745.8,31003
2020-01-07 14:00:00,745.8,747.55,745.2,746.45,22970
2020-01-07 14:15:00,746.45,747.85,745.65,747.3,19330
2020-01-07 14:30:00,747.3,748.5,746.05,746.7,25260
2020-01-07 14:45:00,746.7,753.9,746.2,751.4,38643
2020-01-07 15:00:00,751.4,751.95,748.7,749.0,51508
2020-01-07 15:15:00,749.0,752.7,748.75,752.4,140555
2020-01-08 09:15:00,742.0,749.8,742.0,747.5,58848
2020-01-08 09:30:00,747.5,753.6,745.95,752.4,57526
2020-01-08 09:45:00,752.5,753.4,745.2,745.3,27459
2020-01-08 10:00:00,745.45,747.8,744.55,746.1,19841
2020-01-08 10:15:00,746.1,747.75,745.4,745.8,21343
2020-01-08 10:30:00,745.8,746.05,743.0,743.4,36602
2020-01-08 10:45:00,743.4,743.95,742.75,743.6,23362
2020-01-08 11:00:00,743.6,743.8,741.0,741.8,37552
2020-01-08 11:15:00,741.8,743.5,741.6,742.8,28118
2020-01-08 11:30:00,743.0,743.1,740.55,740.55,19765
2020-01-08 11:45:00,740.5,744.7,740.5,742.75,30385
2020-01-08 12:00:00,742.5,743.35,741.8,742.75,19955
2020-01-08 12:15:00,742.75,744.2,741.15,742.85,25054
2020-01-08 12:30:00,742.85,744.75,742.85,743.55,22477
2020-01-08 12:45:00,743.55,743.95,741.95,742.2,15450
2020-01-08 13:00:00,742.2,744.8,742.1,743.25,23862
2020-01-08 13:15:00,743.25,743.65,740.8,742.1,19021
2020-01-08 13:30:00,742.1,743.85,741.45,743.75,21052
2020-01-08 13:45:00,743.75,743.85,743.0,743.4,16776
2020-01-08 14:00:00,743.4,744.95,743.0,744.3,21597
2020-01-08 14:15:00,744.3,744.3,742.7,743.25,18400
2020-01-08 14:30:00,743.25,749.05,742.75,748.95,32489
2020-01-08 14:45:00,748.6,749.8,746.75,746.9,34031
2020-01-08 15:00:00,746.8,747.3,743.75,745.8,34773
2020-01-08 15:15:00,745.8,747.95,744.0,745.0,44757
2020-01-09 09:15:00,753.0,754.9,749.4,749.9,43065
2020-01-09 09:30:00,749.9,752.2,748.8,749.9,21371
2020-01-09 09:45:00,749.9,750.65,746.5,747.65,17492
2020-01-09 10:00:00,747.65,751.0,747.65,749.0,13124
2020-01-09 10:15:00,749.0,749.0,745.6,745.65,22076
2020-01-09 10:30:00,745.75,745.75,742.6,744.8,26980
