datetime,open,high,low,close,volume
2020-01-01 09:15:00,402.0,402.98,400.03,401.3,7856
2020-01-01 09:30:00,401.3,404.93,401.3,403.0,9508
2020-01-01 09:45:00,403.0,403.83,402.18,403.25,2548
2020-01-01 10:00:00,403.25,403.55,402.18,402.3,5104
2020-01-01 10:15:00,402.3,402.93,402.0,402.0,1770
2020-01-01 10:30:00,402.0,402.0,396.25,397.13,21772
2020-01-01 10:45:00,397.13,397.95,396.28,397.23,5796
2020-01-01 11:00:00,397.23,398.0,396.33,396.98,8138
2020-01-01 11:15:00,396.98,398.48,396.55,398.0,1624
2020-01-01 11:30:00,398.0,398.0,396.63,397.48,5258
2020-01-01 11:45:00,397.03,397.33,396.0,396.9,7786
2020-01-01 12:00:00,397.3,398.25,397.0,397.63,2214
2020-01-01 12:15:00,397.63,399.68,397.63,399.03,3422
2020-01-01 12:30:00,399.03,399.5,399.0,399.0,1026
2020-01-01 12:45:00,399.0,399.48,398.8,399.03,1266
2020-01-01 13:00:00,399.03,399.5,398.53,398.65,1678
2020-01-01 13:15:00,398.65,399.48,398.63,398.73,4010
2020-01-01 13:30:00,398.73,399.1,398.7,399.1,754
2020-01-01 13:45:00,399.1,399.5,398.7,399.33,5854
2020-01-01 14:00:00,398.9,400.0,398.78,399.8,10648
2020-01-01 14:15:00,399.8,399.98,399.0,399.03,5120
2020-01-01 14:30:00,399.03,399.95,399.03,399.4,3490
2020-01-01 14:45:00,399.93,400.03,399.4,399.98,11328
2020-01-01 15:00:00,399.98,402.5,399.7,400.75,19568
2020-01-01 15:15:00,400.75,400.75,396.0,396.2,31780
2020-01-02 09:15:00,396.75,398.45,396.53,397.68,9928
2020-01-02 09:30:00,397.68,397.88,396.65,397.4,2508
2020-01-02 09:45:00,397.4,397.48,396.7,396.98,1050
2020-01-02 10:00:00,397.35,398.5,396.98,398.3,2910
2020-01-02 10:15:00,398.45,400.53,397.95,398.05,15826
2020-01-02 10:30:00,398.25,400.0,398.05,398.7,2960
2020-01-02 10:45:00,398.45,400.05,398.45,398.48,4408
2020-01-02 11:00:00,398.53,398.98,397.48,397.68,5580
2020-01-02 11:15:00,397.68,398.93,397.6,397.63,2270
2020-01-02 11:30:00,397.63,398.43,397.63,398.35,226
2020-01-02 11:45:00,397.95,398.93,397.88,398.23,1504
2020-01-02 12:00:00,398.23,399.5,398.23,399.5,1130
2020-01-02 12:15:00,399.5,400.0,398.95,399.13,4322
2020-01-02 12:30:00,399.13,399.9,399.13,399.5,952
2020-01-02 12:45:00,399.5,399.5,399.15,399.15,546
2020-01-02 13:00:00,399.15,399.75,399.15,399.25,1450
2020-01-02 13:15:00,399.6,399.6,398.95,399.03,1838
2020-01-02 13:30:00,399.0,399.0,398.0,398.0,4362
2020-01-02 13:45:00,398.0,398.5,397.6,398.38,2790
2020-01-02 14:00:00,398.38,399.4,397.6,398.2,2340
2020-01-02 14:15:00,398.5,399.98,398.25,399.95,12328
2020-01-02 14:30:00,399.6,399.98,398.8,399.1,8294
2020-01-02 14:45:00,399.5,400.0,398.55,399.05,14592
2020-01-02 15:00:00,399.05,399.38,397.6,398.53,5808
2020-01-02 15:15:00,398.53,398.63,397.5,398.0,17232
2020-01-03 09:15:00,398.4,398.5,397.53,397.78,5252
2020-01-03 09:30:00,397.78,398.1,397.58,397.83,1422
2020-01-03 09:45:00,397.83,397.9,397.55,397.65,2394
2020-01-03 10:00:00,397.65,400.03,396.75,396.98,36370
2020-01-03 10:15:00,397.0,397.5,396.0,396.53,13170
2020-01-03 10:30:00,396.53,396.93,396.13,396.53,2796
2020-01-03 10:45:00,396.53,398.05,396.15,397.5,13306
2020-01-03 11:00:00,397.5,398.4,397.5,397.75,2668
