datetime,open,high,low,close,volume
2025-07-01 09:15:00,2624.9,2644.0,2623.1,2639.0,148363
2025-07-01 09:30:00,2639.0,2645.0,2628.3,2630.8,46689
2025-07-01 09:45:00,2631.3,2635.0,2626.9,2630.7,22584
2025-07-01 10:00:00,2630.7,2632.2,2618.3,2618.5,32505
2025-07-01 10:15:00,2619.6,2628.4,2616.5,2627.2,23098
2025-07-01 10:30:00,2627.2,2636.8,2625.0,2635.9,34432
2025-07-01 10:45:00,2636.0,2636.0,2614.8,2615.6,31646
2025-07-01 11:00:00,2615.8,2629.7,2615.1,2627.8,35988
2025-07-01 11:15:00,2627.5,2639.7,2621.7,2623.2,36451
2025-07-01 11:30:00,2623.0,2626.5,2621.0,2626.4,9700
2025-07-01 11:45:00,2625.5,2626.1,2618.0,2619.7,13247
2025-07-01 12:00:00,2620.4,2622.7,2616.0,2621.8,18831
2025-07-01 12:15:00,2621.8,2621.8,2618.0,2619.4,10790
2025-07-01 12:30:00,2619.4,2619.8,2611.3,2615.9,15662
2025-07-01 12:45:00,2616.1,2616.4,2611.0,2611.0,17069
2025-07-01 13:00:00,2612.3,2613.9,2608.4,2611.3,16004
2025-07-01 13:15:00,2611.6,2612.3,2605.0,2610.0,15981
2025-07-01 13:30:00,2610.0,2612.6,2607.4,2607.8,15398
2025-07-01 13:45:00,2607.8,2610.6,2603.0,2609.6,11374
2025-07-01 14:00:00,2609.6,2614.8,2608.4,2614.8,11658
2025-07-01 14:15:00,2614.8,2614.8,2611.5,2613.9,9203
2025-07-01 14:30:00,2613.1,2616.9,2609.5,2613.2,14448
2025-07-01 14:45:00,2613.0,2615.5,2611.6,2614.7,11331
2025-07-01 15:00:00,2614.6,2622.4,2613.1,2618.8,46305
2025-07-01 15:15:00,2618.8,2628.0,2618.4,2626.0,80275
2025-07-02 09:15:00,2634.0,2642.5,2625.5,2642.4,68079
2025-07-02 09:30:00,2641.6,2646.0,2624.0,2627.0,49482
2025-07-02 09:45:00,2627.0,2629.1,2617.1,2619.1,28281
2025-07-02 10:00:00,2618.7,2624.5,2613.6,2619.0,26065
2025-07-02 10:15:00,2619.0,2629.0,2616.0,2627.0,17511
2025-07-02 10:30:00,2625.2,2626.4,2615.6,2620.0,14558
2025-07-02 10:45:00,2620.0,2627.3,2617.9,2625.0,13478
2025-07-02 11:00:00,2625.0,2628.6,2622.3,2627.0,15812
2025-07-02 11:15:00,2627.0,2630.0,2623.7,2627.0,10994
2025-07-02 11:30:00,2627.1,2629.8,2624.5,2629.8,8758
2025-07-02 11:45:00,2629.7,2644.5,2629.0,2638.6,72694
2025-07-02 12:00:00,2639.5,2641.0,2632.8,2637.7,14119
2025-07-02 12:15:00,2636.9,2637.9,2633.0,2634.8,8345
2025-07-02 12:30:00,2634.8,2636.0,2630.8,2635.6,13629
2025-07-02 12:45:00,2635.6,2636.0,2631.0,2635.8,6579
2025-07-02 13:00:00,2635.8,2639.8,2635.0,2635.0,11394
2025-07-02 13:15:00,2636.5,2636.5,2625.1,2626.5,17025
2025-07-02 13:30:00,2627.9,2635.8,2625.3,2628.0,17020
2025-07-02 13:45:00,2628.7,2632.9,2626.3,2632.9,17281
2025-07-02 14:00:00,2633.0,2637.4,2631.1,2634.6,9585
2025-07-02 14:15:00,2635.0,2635.7,2628.5,2631.4,14609
2025-07-02 14:30:00,2630.7,2633.0,2626.6,2631.5,12680
2025-07-02 14:45:00,2632.9,2634.8,2628.2,2632.9,43320
2025-07-02 15:00:00,2632.9,2636.0,2630.6,2633.3,44787
2025-07-02 15:15:00,2633.7,2633.7,2624.0,2629.0,65149
2025-07-03 09:15:00,2634.0,2637.1,2609.1,2611.3,48524
2025-07-03 09:30:00,2612.1,2617.8,2608.1,2615.1,30632
2025-07-03 09:45:00,2615.6,2627.7,2612.9,2626.4,21010
2025-07-03 10:00:00,2625.9,2629.0,2623.0,2623.2,15255
2025-07-03 10:15:00,2623.3,2644.0,2622.1,2635.7,42807
2025-07-03 10:30:00,2637.8,2640.0,2626.8,2629.5,20284
2025-07-03 10:45:00,2629.6,2629.6,2620.0,2621.0,11731
2025-07-03 11:00:00,2621.3,2624.8,2618.2,2619.5,10983
2025-07-03 11:15:00,2619.5,2621.7,2614.2,2614.2,14446
2025-07-03 11:30:00,2614.2,2617.9,2611.0,2612.0,14162
2025-07-03 11:45:00,2611.8,2617.1,2605.1,2615.4,22033
2025-07-03 12:00:00,2615.4,2616.9,2613.1,2616.2,5584
2025-07-03 12:15:00,2616.2,2617.2,2610.2,2613.5,11494
2025-07-03 12:30:00,2613.6,2619.4,2612.2,2617.3,12733
2025-07-03 12:45:00,2617.3,2619.0,2615.0,2616.4,4167
2025-07-03 13:00:00,2616.4,2616.9,2612.0,2616.9,7166
2025-07-03 13:15:00,2616.9,2617.9,2611.6,2616.7,5879
2025-07-03 13:30:00,2616.7,2629.0,2616.0,2626.5,30414
2025-07-03 13:45:00,2626.0,2627.6,2614.2,2617.6,12391
2025-07-03 14:00:00,2618.0,2621.0,2617.3,2618.5,4764
2025-07-03 14:15:00,2618.5,2620.0,2609.0,2609.0,18781
2025-07-03 14:30:00,2609.0,2613.9,2605.1,2613.8,24160
2025-07-03 14:45:00,2613.9,2617.9,2609.0,2612.4,33354
2025-07-03 15:00:00,2613.0,2614.5,2611.0,2612.9,22210
2025-07-03 15:15:00,2612.9,2613.0,2605.1,2608.0,57743
2025-07-04 09:15:00,2617.0,2617.0,2603.2,2609.7,44090
2025-07-04 09:30:00,2611.7,2614.0,2601.5,2603.6,18381
2025-07-04 09:45:00,2602.8,2610.0,2602.2,2608.5,19456
2025-07-04 10:00:00,2608.5,2611.6,2605.0,2607.0,10678
2025-07-04 10:15:00,2607.0,2612.0,2607.0,2610.9,9180
2025-07-04 10:30:00,2610.9,2615.0,2609.1,2612.8,9630
2025-07-04 10:45:00,2612.9,2615.2,2610.5,2612.3,7950
2025-07-04 11:00:00,2612.3,2613.4,2609.6,2613.0,4081
2025-07-04 11:15:00,2612.9,2613.0,2603.0,2606.6,10639
2025-07-04 11:30:00,2606.5,2608.1,2589.2,2593.5,34837
2025-07-04 11:45:00,2592.6,2592.6,2584.0,2588.5,29651
2025-07-04 12:00:00,2588.8,2593.1,2586.6,2592.0,12768
2025-07-04 12:15:00,2592.0,2593.2,2588.0,2590.0,5858
2025-07-04 12:30:00,2590.0,2592.4,2587.0,2589.4,11072
2025-07-04 12:45:00,2589.4,2589.5,2585.0,2587.8,5872
2025-07-04 13:00:00,2587.8,2590.0,2582.3,2588.8,13568
2025-07-04 13:15:00,2588.8,2589.9,2582.5,2583.8,6437
2025-07-04 13:30:00,2583.6,2587.9,2582.2,2585.9,6059
2025-07-04 13:45:00,2585.9,2588.7,2585.0,2588.7,4177
2025-07-04 14:00:00,2588.7,2589.5,2585.1,2587.1,4755
2025-07-04 14:15:00,2587.0,2588.9,2585.2,2588.9,5764
2025-07-04 14:30:00,2588.9,2604.9,2587.4,2601.3,24146
2025-07-04 14:45:00,2602.9,2603.7,2598.0,2600.4,12932
2025-07-04 15:00:00,2601.3,2603.6,2598.0,2601.0,23600
2025-07-04 15:15:00,2601.0,2601.5,2594.7,2599.0,34693
2025-07-07 09:15:00,2602.0,2605.4,2585.0,2595.8,47680
2025-07-07 09:30:00,2595.8,2600.0,2588.5,2590.0,16107
2025-07-07 09:45:00,2589.9,2594.8,2586.1,2594.3,12809
2025-07-07 10:00:00,2594.2,2597.7,2588.0,2588.8,17473
2025-07-07 10:15:00,2588.8,2592.9,2586.6,2588.2,8998
2025-07-07 10:30:00,2589.8,2590.3,2583.1,2584.4,17628
2025-07-07 10:45:00,2583.8,2588.6,2582.7,2588.6,11201
2025-07-07 11:00:00,2590.1,2592.6,2581.1,2583.5,10305
2025-07-07 11:15:00,2582.3,2592.0,2582.0,2587.3,21478
2025-07-07 11:30:00,2587.5,2588.2,2582.3,2582.5,7671
2025-07-07 11:45:00,2582.5,2584.7,2575.8,2580.6,18310
2025-07-07 12:00:00,2580.6,2580.6,2573.1,2576.2,18722
2025-07-07 12:15:00,2576.1,2581.9,2572.5,2580.6,12284
2025-07-07 12:30:00,2581.6,2584.7,2580.2,2582.0,8227
2025-07-07 12:45:00,2583.0,2587.9,2580.0,2581.1,12993
2025-07-07 13:00:00,2582.1,2582.7,2574.8,2577.3,16149
2025-07-07 13:15:00,2577.1,2582.3,2575.3,2579.1,5673
2025-07-07 13:30:00,2579.1,2580.9,2577.1,2578.5,5332
2025-07-07 13:45:00,2577.3,2579.6,2577.0,2579.3,4992
2025-07-07 14:00:00,2577.8,2579.7,2577.1,2577.7,7900
2025-07-07 14:15:00,2577.6,2581.0,2576.1,2577.2,14660
2025-07-07 14:30:00,2577.3,2578.2,2572.0,2573.1,14293
2025-07-07 14:45:00,2573.1,2577.5,2572.0,2574.8,17524
2025-07-07 15:00:00,2574.7,2578.0,2574.1,2576.1,23223
2025-07-07 15:15:00,2575.6,2587.6,2572.7,2587.6,60403
2025-07-08 09:15:00,2586.0,2600.0,2579.2,2593.3,47004
