datetime,open,high,low,close,volume
2020-01-01 05:30:00,268.5,269.8,266.3,266.6,805652
2020-01-02 05:30:00,267.0,270.5,267.0,268.95,916521
2020-01-03 05:30:00,269.25,271.85,268.2,269.25,1433324
2020-01-06 05:30:00,269.25,269.25,264.7,266.85,1529272
2020-01-07 05:30:00,268.0,272.15,266.45,270.95,1945358
2020-01-08 05:30:00,268.5,271.55,265.75,270.3,1315983
2020-01-09 05:30:00,271.8,273.15,268.1,270.25,1009431
2020-01-10 05:30:00,270.0,271.35,268.0,269.3,1379935
2020-01-13 05:30:00,270.0,275.7,270.0,273.35,2166711
2020-01-14 05:30:00,273.35,278.6,272.85,277.7,5081856
2020-01-15 05:30:00,277.45,280.2,275.1,276.65,3201899
2020-01-16 05:30:00,277.05,277.75,272.2,274.95,2009271
2020-01-17 05:30:00,274.95,276.25,270.4,272.65,2147084
2020-01-20 05:30:00,272.5,276.45,272.35,273.4,877568
2020-01-21 05:30:00,272.95,274.95,269.0,274.1,1401384
2020-01-22 05:30:00,273.55,274.65,270.4,270.85,677934
2020-01-23 05:30:00,271.0,277.5,270.85,277.0,3160181
2020-01-24 05:30:00,277.95,279.85,275.5,276.8,1830315
2020-01-27 05:30:00,277.5,277.95,271.3,272.3,2644351
2020-01-28 05:30:00,272.3,275.5,270.95,273.3,1162509
2020-01-29 05:30:00,277.6,277.6,272.5,273.85,1990054
2020-01-30 05:30:00,273.6,276.45,268.7,269.65,1940696
2020-01-31 05:30:00,271.4,273.25,265.5,266.5,2308304
2020-02-01 05:30:00,266.5,269.4,261.6,263.2,691739
2020-02-03 05:30:00,263.85,267.9,261.0,265.9,2349744
2020-02-04 05:30:00,266.6,271.3,266.6,270.05,1721035
2020-02-05 05:30:00,270.5,270.9,264.25,268.4,2154211
2020-02-06 05:30:00,268.5,274.5,268.4,272.75,2143189
2020-02-07 05:30:00,273.45,276.0,270.05,272.65,3489523
2020-02-10 05:30:00,273.0,273.7,268.5,270.65,1299486
2020-02-11 05:30:00,272.0,272.1,260.65,263.5,3956062
2020-02-12 05:30:00,263.9,264.8,261.1,264.1,1636017
2020-02-13 05:30:00,265.0,267.55,263.6,264.3,2370778
2020-02-14 05:30:00,264.3,265.4,260.1,260.8,2662667
2020-02-17 05:30:00,260.8,260.8,255.1,255.8,1713412
2020-02-18 05:30:00,255.6,260.8,254.6,259.95,2789199
2020-02-19 05:30:00,261.65,266.25,260.15,265.65,1984243
2020-02-20 05:30:00,266.0,271.0,265.1,267.5,3806959
2020-02-24 05:30:00,266.5,270.45,264.0,264.85,4170580
2020-02-25 05:30:00,266.95,267.7,263.3,263.85,2124084
2020-02-26 05:30:00,264.0,264.65,258.55,262.05,3088688
2020-02-27 05:30:00,259.9,263.2,259.0,260.65,2652277
2020-02-28 05:30:00,255.2,257.8,243.05,245.6,2842945
2020-03-02 05:30:00,248.05,253.35,240.85,244.5,4996201
2020-03-03 05:30:00,244.5,249.8,241.55,248.25,3019736
2020-03-04 05:30:00,249.0,250.9,242.5,245.2,5790034
2020-03-05 05:30:00,248.5,248.5,241.6,242.35,3026302
2020-03-06 05:30:00,242.45,243.05,232.05,235.15,4601189
2020-03-09 05:30:00,230.1,231.75,220.0,222.35,4603848
2020-03-11 05:30:00,218.0,225.6,213.1,221.45,5085400
2020-03-12 05:30:00,217.0,220.35,208.5,213.3,6405919
2020-03-13 05:30:00,201.1,231.5,182.0,229.45,5747481
2020-03-16 05:30:00,223.45,224.05,205.9,207.75,2897588
2020-03-17 05:30:00,208.0,211.5,198.75,202.05,4251064
2020-03-18 05:30:00,205.25,206.7,189.15,191.05,3075838
2020-03-19 05:30:00,178.1,201.45,172.0,197.65,6079360
2020-03-20 05:30:00,193.9,208.75,179.25,206.8,10898622
2020-03-23 05:30:00,195.0,208.35,187.0,189.3,3549505
2020-03-24 05:30:00,190.8,194.5,170.4,176.95,8374627
2020-03-25 05:30:00,175.0,183.3,174.0,175.65,5733866
2020-03-26 05:30:00,177.0,191.0,177.0,190.05,6230253
2020-03-27 05:30:00,193.5,204.5,186.15,193.45,4371887
2020-03-30 05:30:00,193.0,198.3,186.55,190.05,2433559
2020-03-31 05:30:00,191.2,202.85,190.0,199.7,4773292
2020-04-01 05:30:00,199.0,204.5,193.05,200.0,2516783
2020-04-03 05:30:00,201.0,203.6,194.2,195.8,3489254
2020-04-07 05:30:00,200.65,203.45,196.0,200.05,3239639
2020-04-08 05:30:00,200.95,225.0,197.65,215.1,6347443
2020-04-09 05:30:00,215.0,225.95,215.0,224.2,4082721
2020-04-13 05:30:00,224.0,224.0,217.0,218.5,1583326
2020-04-15 05:30:00,218.5,222.4,208.65,210.05,4072547
2020-04-16 05:30:00,209.0,221.0,203.85,218.5,5049214
2020-04-17 05:30:00,221.7,221.9,209.55,211.6,5009748
2020-04-20 05:30:00,212.05,225.6,210.0,218.65,4292560
2020-04-21 05:30:00,215.0,217.8,210.65,215.2,2014719
2020-04-22 05:30:00,212.4,229.55,212.4,222.2,6369527
2020-04-23 05:30:00,222.2,226.9,219.35,223.25,3011312
2020-04-24 05:30:00,220.0,222.95,215.75,218.5,2514549
2020-04-27 05:30:00,219.9,227.95,219.5,225.65,2795322
2020-04-28 05:30:00,228.15,228.45,219.25,224.35,3232974
2020-04-29 05:30:00,225.0,236.5,224.8,235.5,3269559
2020-04-30 05:30:00,237.9,245.0,236.0,243.0,3475780
2020-05-04 05:30:00,234.0,238.95,224.65,231.2,3764359
2020-05-05 05:30:00,232.75,237.15,227.7,229.05,2198619
2020-05-06 05:30:00,228.0,234.9,225.8,233.6,2029401
2020-05-07 05:30:00,230.0,234.9,226.3,227.8,2361457
2020-05-08 05:30:00,229.5,231.85,223.8,224.65,5027978
2020-05-11 05:30:00,226.9,237.55,226.0,234.25,3252490
2020-05-12 05:30:00,230.15,233.75,228.85,231.1,1738509
2020-05-13 05:30:00,235.0,239.95,230.65,232.05,1205807
2020-05-14 05:30:00,230.0,237.95,229.75,231.45,1511471
2020-05-15 05:30:00,232.5,234.2,226.15,227.95,1000012
2020-05-18 05:30:00,227.95,231.0,217.5,219.5,2855697
2020-05-19 05:30:00,222.95,232.4,220.75,224.1,2893430
2020-05-20 05:30:00,226.0,228.7,224.1,227.6,1498576
2020-05-21 05:30:00,227.6,236.85,227.1,234.75,2046175
2020-05-22 05:30:00,234.75,238.85,229.5,231.2,2129759
2020-05-26 05:30:00,231.2,234.8,227.2,233.0,1928643
2020-05-27 05:30:00,234.0,237.05,230.25,234.25,1475011
2020-05-28 05:30:00,235.0,243.85,235.0,238.2,2685543
2020-05-29 05:30:00,238.2,261.0,236.5,252.55,7309289
2020-06-01 05:30:00,255.5,259.35,244.5,246.35,2826072
2020-06-02 05:30:00,248.45,248.45,241.15,243.85,2440667
2020-06-03 05:30:00,246.15,254.95,245.85,252.95,4147787
2020-06-04 05:30:00,255.55,258.95,250.4,254.3,2867206
2020-06-05 05:30:00,257.5,257.8,251.25,256.1,2225712
2020-06-08 05:30:00,256.1,262.25,252.5,257.7,3632416
2020-06-09 05:30:00,257.7,262.3,255.4,257.75,2738596
2020-06-10 05:30:00,256.9,258.55,252.2,253.05,2285215
2020-06-11 05:30:00,253.9,260.5,250.45,255.15,4703115
2020-06-12 05:30:00,249.0,264.8,248.0,260.1,7255495
2020-06-15 05:30:00,259.45,262.8,256.4,258.05,2486930
2020-06-16 05:30:00,259.1,263.9,257.8,260.8,3564647
2020-06-17 05:30:00,259.0,269.05,259.0,261.65,5035738
2020-06-18 05:30:00,261.85,267.3,259.5,260.35,4214454
2020-06-19 05:30:00,262.0,264.35,257.65,260.4,4261378
2020-06-22 05:30:00,261.4,266.5,261.0,262.65,1216029
2020-06-23 05:30:00,260.55,263.35,258.15,259.65,2505005
2020-06-24 05:30:00,261.0,267.5,260.0,262.65,4921521
2020-06-25 05:30:00,260.05,265.8,256.3,260.8,3069663
2020-06-26 05:30:00,262.4,267.7,262.25,265.15,1990472
2020-06-29 05:30:00,266.0,267.95,261.75,262.75,2016257
2020-06-30 05:30:00,254.95,265.7,253.05,258.05,7547343
2020-07-01 05:30:00,260.05,260.75,252.5,257.35,5717559
2020-07-02 05:30:00,259.7,262.5,255.4,261.3,3550337
2020-07-03 05:30:00,262.9,274.2,262.3,272.75,11852877
2020-07-06 05:30:00,272.75,277.15,272.2,274.5,2845539
2020-07-07 05:30:00,275.45,280.75,260.0,261.25,4831868
2020-07-08 05:30:00,261.25,264.9,256.4,264.15,4263550
2020-07-09 05:30:00,264.2,266.55,261.0,265.0,3547406
2020-07-10 05:30:00,264.1,264.1,259.65,261.6,2754416
2020-07-13 05:30:00,263.0,268.3,262.6,265.35,2364528
2020-07-14 05:30:00,264.95,270.35,263.2,266.0,3192812
2020-07-15 05:30:00,260.95,264.2,254.55,256.15,4191505
2020-07-16 05:30:00,255.0,260.35,250.4,255.55,4540497
2020-07-17 05:30:00,253.0,263.9,252.6,263.2,1914029
2020-07-20 05:30:00,264.95,267.5,262.8,266.2,1612906
2020-07-21 05:30:00,267.6,269.6,261.7,262.15,2994450
2020-07-22 05:30:00,262.0,262.0,251.0,254.7,6263705
2020-07-23 05:30:00,255.0,259.15,251.05,251.8,6001266
2020-07-24 05:30:00,250.0,251.0,240.05,241.25,6298398
2020-07-27 05:30:00,241.25,244.8,237.6,238.15,8651108
2020-07-28 05:30:00,238.65,240.8,230.05,234.5,4464193
2020-07-29 05:30:00,235.5,244.7,231.9,243.4,7385546
2020-07-30 05:30:00,244.2,251.0,242.7,244.6,6443061
2020-07-31 05:30:00,244.0,250.35,243.8,247.85,4727646
2020-08-03 05:30:00,249.5,252.75,247.15,249.9,3011975
2020-08-04 05:30:00,250.85,254.0,245.05,246.95,3196862
