datetime,open,high,low,close,volume
2020-01-01 05:30:00,119.05,122.0,118.25,121.55,9953746
2020-01-02 05:30:00,121.5,122.15,120.6,121.4,8731299
2020-01-03 05:30:00,121.0,121.35,119.1,119.35,7392962
2020-01-06 05:30:00,119.0,119.15,116.5,118.9,6596841
2020-01-07 05:30:00,119.25,121.55,119.25,120.55,8959942
2020-01-08 05:30:00,119.7,120.75,117.55,119.95,6372683
2020-01-09 05:30:00,120.5,121.2,118.9,119.35,8309627
2020-01-10 05:30:00,119.95,121.8,119.05,120.3,5588344
2020-01-13 05:30:00,120.4,122.0,120.1,121.75,3534313
2020-01-14 05:30:00,121.75,124.0,121.35,123.5,8631692
2020-01-15 05:30:00,123.0,125.0,122.35,123.85,6537916
2020-01-16 05:30:00,123.4,123.4,120.95,121.45,8806007
2020-01-17 05:30:00,121.45,121.7,120.6,121.2,6811534
2020-01-20 05:30:00,121.0,121.75,117.8,118.25,10655638
2020-01-21 05:30:00,118.4,119.55,116.95,117.15,5150830
2020-01-22 05:30:00,114.95,115.75,111.5,112.15,19388739
2020-01-23 05:30:00,112.6,114.45,112.3,113.5,22793170
2020-01-24 05:30:00,114.0,116.3,113.55,114.75,9898052
2020-01-27 05:30:00,115.0,115.3,112.6,113.15,5597365
2020-01-28 05:30:00,113.75,113.75,110.9,112.05,12128081
2020-01-29 05:30:00,112.1,114.9,111.75,113.2,18501507
2020-01-30 05:30:00,113.45,114.8,112.05,113.65,18545239
2020-01-31 05:30:00,113.75,115.25,111.5,112.85,64518347
2020-02-01 05:30:00,112.85,112.85,108.05,109.3,25282713
2020-02-03 05:30:00,109.45,111.65,107.2,110.25,14889516
2020-02-04 05:30:00,110.35,112.3,110.25,112.0,9743806
2020-02-05 05:30:00,111.3,112.6,110.5,111.2,10671590
2020-02-06 05:30:00,110.5,112.5,110.5,112.0,11852617
2020-02-07 05:30:00,112.4,116.25,112.3,115.6,18446803
2020-02-10 05:30:00,115.8,115.9,112.05,113.5,31637511
2020-02-11 05:30:00,114.5,117.55,114.1,116.85,20937033
2020-02-12 05:30:00,117.0,118.9,116.4,116.8,13679292
2020-02-13 05:30:00,116.8,117.1,114.7,115.15,20903696
2020-02-14 05:30:00,114.8,115.5,111.9,112.7,23827224
2020-02-17 05:30:00,113.1,113.75,109.2,110.3,22137354
2020-02-18 05:30:00,109.6,110.9,103.8,109.6,34458578
2020-02-19 05:30:00,112.3,113.75,110.4,112.05,17935374
2020-02-20 05:30:00,111.7,112.4,110.95,111.35,19663654
2020-02-24 05:30:00,110.75,110.75,108.85,109.7,11370193
2020-02-25 05:30:00,110.9,112.45,109.65,110.1,10775289
2020-02-26 05:30:00,110.0,111.55,108.25,109.1,14998071
2020-02-27 05:30:00,109.2,110.3,106.65,109.05,22610691
2020-02-28 05:30:00,106.65,110.2,105.35,106.55,25696761
2020-03-02 05:30:00,109.35,110.0,102.7,103.9,15614944
2020-03-03 05:30:00,104.65,109.95,104.3,108.9,17194661
2020-03-04 05:30:00,108.65,111.0,107.5,107.95,17095867
2020-03-05 05:30:00,108.1,109.65,107.05,107.85,11579256
2020-03-06 05:30:00,104.75,107.2,102.9,105.15,13533444
2020-03-09 05:30:00,104.0,104.4,99.55,102.9,47383260
2020-03-11 05:30:00,103.0,104.8,101.5,103.05,28434592
2020-03-12 05:30:00,99.0,100.0,93.25,94.35,47225243
2020-03-13 05:30:00,90.0,100.75,81.25,98.05,49533058
2020-03-16 05:30:00,96.0,96.0,88.25,90.8,34649741
2020-03-17 05:30:00,91.0,95.9,86.35,88.1,21246111
2020-03-18 05:30:00,89.0,90.35,74.9,80.55,88659790
2020-03-19 05:30:00,78.55,84.95,75.05,78.35,33847230
2020-03-20 05:30:00,78.5,82.35,76.35,81.25,58502396
2020-03-23 05:30:00,74.9,80.0,73.2,76.4,37653590
2020-03-24 05:30:00,78.1,79.6,75.05,77.55,13742935
2020-03-25 05:30:00,78.0,80.5,75.3,79.7,16472741
2020-03-26 05:30:00,82.0,82.2,76.4,79.65,39959622
2020-03-27 05:30:00,82.5,84.4,80.25,83.0,39363397
2020-03-30 05:30:00,79.9,83.5,79.2,81.75,17044016
2020-03-31 05:30:00,82.75,84.8,81.15,84.2,28293281
2020-04-01 05:30:00,84.3,84.35,80.6,81.0,14355481
2020-04-03 05:30:00,82.05,82.1,78.85,79.55,18319674
2020-04-07 05:30:00,81.6,82.05,80.1,81.55,47686689
2020-04-08 05:30:00,81.55,86.8,80.3,85.2,38072780
2020-04-09 05:30:00,88.35,88.35,85.3,87.1,9322497
2020-04-13 05:30:00,87.1,89.15,84.75,88.65,33267122
