datetime,open,high,low,close,volume
2025-07-01 09:15:00,125.28,125.35,123.95,124.33,483420
2025-07-01 09:30:00,124.4,124.9,124.38,124.8,197598
2025-07-01 09:45:00,124.75,125.45,124.7,125.35,270426
2025-07-01 10:00:00,125.38,125.43,124.68,124.73,259564
2025-07-01 10:15:00,124.73,124.85,124.5,124.53,109932
2025-07-01 10:30:00,124.58,124.93,124.4,124.45,257954
2025-07-01 10:45:00,124.48,124.55,124.0,124.18,154012
2025-07-01 11:00:00,124.2,124.38,124.0,124.3,87954
2025-07-01 11:15:00,124.3,124.4,124.15,124.28,81716
2025-07-01 11:30:00,124.3,124.4,124.15,124.2,92102
2025-07-01 11:45:00,124.2,124.3,123.98,124.15,142740
2025-07-01 12:00:00,124.15,124.28,124.03,124.2,93236
2025-07-01 12:15:00,124.18,124.5,124.0,124.3,499072
2025-07-01 12:30:00,124.3,124.7,124.25,124.65,129554
2025-07-01 12:45:00,124.65,124.75,124.55,124.75,105218
2025-07-01 13:00:00,124.75,124.75,124.38,124.55,150518
2025-07-01 13:15:00,124.55,124.58,123.88,124.18,393486
2025-07-01 13:30:00,124.15,124.6,124.15,124.5,136936
2025-07-01 13:45:00,124.5,124.65,124.35,124.63,93228
2025-07-01 14:00:00,124.63,125.68,124.5,125.4,1097772
2025-07-01 14:15:00,125.35,125.88,125.13,125.4,393576
2025-07-01 14:30:00,125.4,125.88,125.35,125.78,406762
2025-07-01 14:45:00,125.83,125.83,125.5,125.58,228406
2025-07-01 15:00:00,125.58,126.15,125.58,125.8,604502
2025-07-01 15:15:00,125.85,125.88,125.4,125.4,558844
2025-07-02 09:15:00,125.8,125.98,125.25,125.75,540536
2025-07-02 09:30:00,125.8,126.15,125.28,125.38,360736
2025-07-02 09:45:00,125.38,125.6,125.18,125.38,204036
2025-07-02 10:00:00,125.33,125.55,125.05,125.25,163294
2025-07-02 10:15:00,125.25,125.4,124.85,125.4,245554
2025-07-02 10:30:00,125.35,125.4,124.9,125.15,99336
2025-07-02 10:45:00,125.15,125.23,125.0,125.18,56546
2025-07-02 11:00:00,125.18,125.2,124.9,125.0,64618
2025-07-02 11:15:00,125.0,125.75,124.95,125.63,276722
2025-07-02 11:30:00,125.63,125.78,125.43,125.75,203076
2025-07-02 11:45:00,125.78,126.5,125.6,126.4,692176
2025-07-02 12:00:00,126.45,126.5,126.13,126.4,529764
2025-07-02 12:15:00,126.45,126.45,125.9,125.9,191278
2025-07-02 12:30:00,125.95,126.2,125.83,126.15,209048
2025-07-02 12:45:00,126.08,126.2,125.93,126.08,154622
2025-07-02 13:00:00,126.13,126.33,126.05,126.13,144514
2025-07-02 13:15:00,126.13,126.13,125.68,125.7,153988
2025-07-02 13:30:00,125.7,125.93,125.58,125.6,166862
2025-07-02 13:45:00,125.6,125.88,125.55,125.85,87162
2025-07-02 14:00:00,125.85,126.1,125.83,125.98,98600
2025-07-02 14:15:00,126.0,126.03,125.53,125.68,280754
2025-07-02 14:30:00,125.68,125.85,125.58,125.7,183654
2025-07-02 14:45:00,125.7,125.88,125.65,125.75,138622
2025-07-02 15:00:00,125.73,126.05,125.65,125.93,1009288
2025-07-02 15:15:00,125.9,125.98,125.55,125.68,821444
2025-07-03 09:15:00,126.0,126.25,125.75,125.8,576242
2025-07-03 09:30:00,125.78,126.2,125.7,125.95,353740
2025-07-03 09:45:00,125.98,126.6,125.85,126.45,489310
2025-07-03 10:00:00,126.43,126.45,126.05,126.13,334058
2025-07-03 10:15:00,126.13,126.5,126.13,126.45,223036
2025-07-03 10:30:00,126.53,126.8,126.15,126.73,518326
2025-07-03 10:45:00,126.73,127.0,126.33,126.35,2151530
2025-07-03 11:00:00,126.3,126.38,125.9,126.03,457748
2025-07-03 11:15:00,126.05,126.38,126.0,126.28,204082
2025-07-03 11:30:00,126.28,126.4,126.1,126.1,179764
2025-07-03 11:45:00,126.1,126.1,125.53,125.9,510370
2025-07-03 12:00:00,125.88,125.95,125.75,125.93,133078
2025-07-03 12:15:00,125.85,126.05,125.75,125.9,188982
2025-07-03 12:30:00,125.88,126.08,125.75,126.08,126928
2025-07-03 12:45:00,126.08,126.1,126.0,126.0,74000
2025-07-03 13:00:00,126.05,126.08,125.98,126.03,409380
2025-07-03 13:15:00,126.03,126.03,125.55,125.88,433804
2025-07-03 13:30:00,125.9,126.0,125.85,125.98,110566
2025-07-03 13:45:00,125.98,126.0,125.43,125.55,555994
2025-07-03 14:00:00,125.55,125.63,125.33,125.43,81462
2025-07-03 14:15:00,125.43,125.45,125.18,125.3,294290
2025-07-03 14:30:00,125.28,125.35,125.05,125.1,259988
2025-07-03 14:45:00,125.13,125.33,124.93,125.28,556654
2025-07-03 15:00:00,125.28,125.38,125.23,125.28,561538
2025-07-03 15:15:00,125.28,125.35,125.03,125.03,790644
2025-07-04 09:15:00,125.55,125.7,125.03,125.65,335928
2025-07-04 09:30:00,125.63,125.9,125.4,125.55,216684
2025-07-04 09:45:00,125.53,125.68,125.3,125.43,126878
2025-07-04 10:00:00,125.48,125.65,125.18,125.35,178726
2025-07-04 10:15:00,125.38,125.53,125.23,125.28,90338
2025-07-04 10:30:00,125.28,125.78,125.18,125.68,89444
2025-07-04 10:45:00,125.68,125.73,125.43,125.65,80986
2025-07-04 11:00:00,125.68,125.7,125.23,125.25,125330
2025-07-04 11:15:00,125.25,125.28,125.0,125.08,639220
2025-07-04 11:30:00,125.08,125.13,124.53,124.58,241616
2025-07-04 11:45:00,124.6,124.65,124.2,124.28,525748
2025-07-04 12:00:00,124.25,124.78,124.25,124.65,467214
2025-07-04 12:15:00,124.65,124.83,124.5,124.58,94258
2025-07-04 12:30:00,124.58,124.75,124.43,124.45,102222
2025-07-04 12:45:00,124.45,124.75,124.4,124.7,202712
2025-07-04 13:00:00,124.68,124.93,124.58,124.75,198396
2025-07-04 13:15:00,124.75,124.78,124.55,124.58,75004
2025-07-04 13:30:00,124.58,124.75,124.48,124.73,82180
2025-07-04 13:45:00,124.73,124.98,124.65,124.88,463038
2025-07-04 14:00:00,124.85,125.0,124.8,124.85,68786
2025-07-04 14:15:00,124.85,124.93,124.63,124.68,210134
2025-07-04 14:30:00,124.68,125.13,124.65,124.98,581016
2025-07-04 14:45:00,124.98,125.1,124.9,124.9,257418
2025-07-04 15:00:00,124.93,125.18,124.88,124.95,886228
2025-07-04 15:15:00,124.95,125.0,124.63,124.93,944962
2025-07-07 09:15:00,124.93,125.0,123.85,124.6,379344
2025-07-07 09:30:00,124.6,124.93,124.5,124.6,195336
2025-07-07 09:45:00,124.55,124.68,124.33,124.53,138652
